measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2011-08-01,4089.368,39732.0,39732.0
2011-09-01,5764.968,56012.0,56012.0
2011-10-01,5683.167,55218.0,55218.0
2011-11-01,4989.331,48476.0,48476.0
2011-12-01,5836.923,56712.0,56712.0
2012-01-01,5621.484,53494.0,53494.0
2012-02-01,4767.117,45364.0,45364.0
2012-03-01,5012.117,47695.0,47695.0
2012-04-01,4431.597,42171.0,42171.0
2012-05-01,5197.063,49455.0,49455.0
2012-06-01,5026.4,47831.0,47831.0
2012-07-01,4506.567,42884.0,42884.0
2012-08-01,3977.376,37849.0,37849.0
2012-09-01,4072.963,38758.0,38758.0
2012-10-01,5030.762,47873.0,47873.0
2012-11-01,5024.817,47816.0,47816.0
2012-12-01,5345.737,50870.0,50870.0
2013-01-01,5318.618,50745.0,50745.0
2013-02-01,5021.757,47913.0,47913.0
2013-03-01,5310.086,50664.0,50664.0
2013-04-01,5014.567,47844.0,47844.0
2013-05-01,5236.533,49962.0,49962.0
2013-06-01,6311.444,60217.0,60217.0
2013-07-01,5156.34,49197.0,49197.0
2013-08-01,3809.786,36349.0,36349.0
2013-09-01,4258.224,40628.0,40628.0
2013-10-01,4046.648,38609.0,38609.0
2013-11-01,3734.272,35629.0,35629.0
2013-12-01,3939.725,37589.0,37589.0
2014-01-01,5250.069,49928.0,49928.0
2014-02-01,4554.24,43311.0,43311.0
2014-03-01,3982.342,37872.0,37872.0
2014-04-01,5132.535,48810.0,48810.0
2014-05-01,6269.618,59624.0,59624.0
2014-06-01,5248.914,49917.0,49917.0
2014-07-01,5042.41,47953.0,47953.0
2014-08-01,5043.599,47965.0,47965.0
2014-09-01,3848.519,36599.0,36599.0
2014-10-01,3779.055,35939.0,35939.0
2014-11-01,3839.429,36513.0,36513.0
2014-12-01,5042.27,47952.0,47952.0
2015-01-01,5182.282,48294.0,48294.0
2015-02-01,4426.108,41247.0,41247.0
2015-03-01,4437.527,41353.0,41353.0
2015-04-01,4461.772,41579.0,41579.0
2015-05-01,4216.253,39291.0,39291.0
2015-06-01,4847.07,45170.0,45170.0
2015-07-01,3737.383,34829.0,34829.0
2015-08-01,3575.205,33317.0,33317.0
2015-09-01,2989.218,27857.0,27857.0
2015-10-01,3533.816,32932.0,32932.0
2015-11-01,3256.793,30350.0,30350.0
2015-12-01,4223.573,39359.0,39359.0
2016-01-01,3805.373,35131.0,35131.0
2016-02-01,3633.623,33546.0,33546.0
2016-03-01,3828.822,35348.0,35348.0
2016-04-01,3710.498,34255.0,34255.0
2016-05-01,2991.787,27620.0,27620.0
2016-06-01,2321.129,21429.0,21429.0
2016-07-01,2664.103,24595.0,24595.0
2016-08-01,2256.531,20832.0,20832.0
2016-09-01,2286.106,21105.0,21105.0
2016-10-01,2089.827,19293.0,19293.0
2016-11-01,2196.904,20282.0,20282.0
2016-12-01,2621.297,24200.0,24200.0
2017-01-01,3580.0,32983.0,32983.0
2017-02-01,4097.0,37746.0,37746.0
2017-03-01,5569.0,51307.0,51307.0
2017-04-01,6324.0,58263.0,58263.0
2017-05-01,6913.0,63689.0,63689.0
2017-06-01,4777.0,44011.0,44011.0
2017-07-01,4580.0,42196.0,42196.0
2017-08-01,3034.0,27952.0,27952.0
2017-09-01,2337.0,21531.0,21531.0
2017-10-01,2605.0,24000.0,24000.0
2017-11-01,5627.0,51842.0,51842.0
2017-12-01,4310.0,39708.0,39708.0
2018-01-01,5678.0,51693.0,51693.0
2018-02-01,5295.0,48206.0,48206.0
2018-03-01,4644.0,42279.0,42279.0
2018-04-01,6602.0,60105.0,60105.0
2018-05-01,5509.0,50154.0,50154.0
2018-06-01,2630.0,23944.0,23944.0
2018-07-01,2738.0,24927.0,24927.0
2018-08-01,3262.0,29697.0,29697.0
2018-09-01,2852.0,25965.0,25965.0
2018-10-01,2980.0,27130.0,27130.0
2018-11-01,4527.0,41214.0,41214.0
2018-12-01,4500.0,40968.0,40968.0
2019-01-01,4848.0,43171.0,43171.0
2019-02-01,5208.0,46377.0,46377.0
2019-03-01,6600.0,58773.0,58773.0
2019-04-01,6416.0,57134.0,57134.0
2019-05-01,6405.0,57037.0,57037.0
2019-06-01,5409.0,48167.0,48167.0
2019-07-01,3481.0,30998.0,30998.0
2019-08-01,2294.0,20428.0,20428.0
2019-09-01,2114.0,18825.0,18825.0
2019-10-01,4162.0,37063.0,37063.0
2019-11-01,4301.0,38300.0,38300.0
2019-12-01,4579.0,40776.0,40776.0
2020-01-01,5056.0,44326.0,44326.0
2020-02-01,4785.0,41950.0,41950.0
2020-03-01,6237.0,54680.0,54680.0
2020-04-01,6559.0,57503.0,57503.0
2020-05-01,6620.0,58038.0,58038.0
2020-06-01,3030.0,26564.0,26564.0
2020-07-01,4857.0,42581.0,42581.0
2020-08-01,2359.0,20681.0,20681.0
2020-09-01,1506.0,13203.0,13203.0
2020-10-01,3890.0,34104.0,34104.0
2020-11-01,3571.0,31307.0,31307.0
2020-12-01,4979.0,43651.0,43651.0
2021-01-01,5513.0,48757.0,48757.0
2021-02-01,3892.0,34421.0,34421.0
2021-03-01,4886.0,43212.0,43212.0
2021-04-01,6109.0,54028.0,54028.0
2021-05-01,4226.0,37375.0,37375.0
2021-06-01,1779.0,15733.0,15733.0
2021-07-01,2084.0,18431.0,18431.0
2021-08-01,1698.0,15017.0,15017.0
2021-09-01,1865.0,16494.0,16494.0
2021-10-01,1969.0,17414.0,17414.0
2021-11-01,3497.0,30927.0,30927.0
2021-12-01,3302.0,29203.0,29203.0
2022-01-01,2743.0,9359.0,9359.0
2022-02-01,2900.0,9895.0,9895.0
2022-03-01,5322.0,18159.0,18159.0
2022-04-01,6430.0,21939.0,21939.0
2022-05-01,5935.0,20250.0,20250.0
2022-06-01,2836.0,9676.0,9676.0
2022-07-01,2193.0,7483.0,7483.0
2022-08-01,2459.0,8390.0,8390.0
2022-09-01,2649.0,9038.0,9038.0
2022-10-01,3984.0,13593.0,13593.0
2022-11-01,3611.0,12321.0,12321.0
2022-12-01,4111.0,14027.0,14027.0
2023-01-01,6008.0,20499.0,20499.0
2023-02-01,4820.0,16446.0,16446.0
2023-03-01,2045.0,6978.0,6978.0
2023-04-01,1956.0,6674.0,6674.0
2023-05-01,1801.0,6145.0,6145.0
2023-06-01,1387.0,4732.0,4732.0
2023-07-01,1026.0,3501.0,3501.0
2023-08-01,1201.0,4098.0,4098.0
2023-09-01,938.0,3200.0,3200.0
2023-10-01,1890.0,6449.0,6449.0
2023-11-01,2506.0,8550.0,8550.0
2023-12-01,1610.0,5493.0,5493.0
2024-01-01,1968.0,6715.0,6715.0
2024-02-01,1750.0,5971.0,5971.0
2024-03-01,3207.0,10942.0,10942.0
2024-04-01,3462.0,11812.0,11812.0
2024-05-01,3732.0,12734.0,12734.0
2024-06-01,3470.0,11840.0,11840.0
2024-07-01,3298.0,11253.0,11253.0
2024-08-01,3390.0,11567.0,11567.0
2024-09-01,57.0,194.0,194.0
2024-10-01,0.0,0.0,0.0
2024-11-01,1692.0,5773.0,5773.0
2024-12-01,3104.0,10591.0,10591.0
2025-01-01,3310.0,11294.0,11294.0
2025-02-01,2714.0,9260.0,9260.0
2025-03-01,3531.0,12048.0,12048.0
2025-04-01,1566.0,5343.0,5343.0
2025-05-01,3501.0,11945.0,11945.0
2025-06-01,3378.0,11526.0,11526.0
2025-07-01,2558.0,8728.0,8728.0
2025-08-01,1907.0,6507.0,6507.0
2025-09-01,471.0,1607.0,1607.0
2025-10-01,1553.0,5299.0,5299.0
