measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2004-05-01,,,,,,,5318.0,62013.0,62013.0,2228.0,0.0,0.0,,,,,,
2004-06-01,,,,,,,11085.0,128397.0,128397.0,5338.0,0.0,0.0,,,,,,
2004-07-01,,,,,,,27365.0,336851.0,336851.0,12893.0,0.0,0.0,,,,,,
2004-08-01,,,,,,,21497.0,326583.0,326583.0,10380.0,0.0,0.0,,,,,,
2004-09-01,,,,,,,4259.0,51357.0,51357.0,1784.0,0.0,0.0,,,,,,
2004-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-04-01,,,,,,,858.0,10414.8,10414.8,415.0,0.0,0.0,,,,,,
2005-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-07-01,,,,,,,4654.0,54645.76,54645.76,2140.0,0.0,0.0,,,,,,
2005-08-01,,,,,,,8196.0,94392.48,94392.48,3840.0,0.0,0.0,,,,,,
2005-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-07-01,,,,,,,7012.0,87756.0,87756.0,3435.0,0.0,0.0,,,,,,
2006-08-01,,,,,,,5987.0,72702.0,72702.0,3164.0,0.0,0.0,,,,,,
2006-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-04-01,,,,,,,222.0,3685.0,3685.0,96.0,0.0,0.0,,,,,,
2007-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-07-01,,,,,,,7431.0,89252.0,89252.0,3663.0,0.0,0.0,,,,,,
2007-08-01,,,,,,,46434.0,537585.0,537585.0,23541.0,0.0,0.0,,,,,,
2007-09-01,,,,,,,1738.0,21299.0,21299.0,850.0,0.0,0.0,,,,,,
2007-10-01,,,,,,,7509.0,88640.0,88640.0,3772.0,0.0,0.0,,,,,,
2007-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-12-01,,,,,,,1045.0,12747.0,12747.0,463.0,0.0,0.0,,,,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5840.0,66958.0,66958.0,2601.0,0.0,0.0,,,,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,13371.0,13371.0,483.0,0.0,0.0,,,,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.97,89.0,89.0,0.0,0.0,0.0,,,,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,,,,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,25722.0,294898.0,294898.0,12737.0,0.0,0.0,,,,,,
2008-07-01,0.0,0.0,0.0,,,,29556.0,346450.0,346450.0,15136.0,0.0,0.0,,,,,,
2008-08-01,0.0,0.0,0.0,,,,24278.0,286388.0,286388.0,12803.0,0.0,0.0,,,,,,
2008-09-01,0.0,0.0,0.0,,,,2889.0,35934.0,35934.0,1443.0,0.0,0.0,,,,,,
2008-10-01,0.0,0.0,0.0,,,,0.0,72.0,72.0,0.0,0.0,0.0,,,,,,
2008-11-01,0.0,0.0,0.0,,,,5469.0,63241.0,63241.0,2626.0,0.0,0.0,,,,,,
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-01-01,,,,,,,7980.0,91806.0,91806.0,3604.0,0.0,0.0,,,,,,
2009-02-01,,,,,,,13916.0,158368.0,158368.0,6347.0,0.0,0.0,,,,,,
2009-03-01,,,,,,,5752.0,68232.0,68232.0,2898.0,0.0,0.0,,,,,,
2009-04-01,,,,,,,0.0,51.0,51.0,0.0,0.0,0.0,,,,,,
2009-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-06-01,,,,,,,27533.0,315507.0,315507.0,14214.0,0.0,0.0,,,,,,
2009-07-01,,,,,,,7344.0,89115.0,89115.0,3784.0,0.0,0.0,,,,,,
2009-08-01,,,,,,,59810.0,708646.0,708646.0,33015.0,0.0,0.0,,,,,,
2009-09-01,,,,,,,44288.0,504705.0,504705.0,23947.0,0.0,0.0,,,,,,
2009-10-01,,,,,,,2691.0,31377.0,31377.0,1367.0,0.0,0.0,,,,,,
2009-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-12-01,,,,,,,2517.0,29077.0,29077.0,1181.0,0.0,0.0,,,,,,
2010-01-01,,,,,,,25663.0,286393.0,286393.0,12148.0,0.0,0.0,,,,,,
2010-02-01,,,,,,,1386.0,16356.0,16356.0,650.0,0.0,0.0,,,,,,
2010-03-01,,,,,,,24552.0,271318.0,271318.0,11860.0,0.0,0.0,,,,,,
2010-04-01,,,,,,,10204.0,116674.0,116674.0,5073.0,0.0,0.0,,,,,,
2010-05-01,,,,,,,1.0,1383.0,1383.0,0.0,0.0,0.0,,,,,,
2010-06-01,,,,,,,48685.0,564395.0,564395.0,25115.0,0.0,0.0,,,,,,
2010-07-01,,,,,,,37048.0,428698.0,428698.0,19432.0,0.0,0.0,,,,,,
2010-08-01,,,,,,,65109.0,765378.0,765378.0,35775.0,0.0,0.0,,,,,,
2010-09-01,,,,,,,26702.0,312692.0,312692.0,14420.0,0.0,0.0,,,,,,
2010-10-01,,,,,,,32286.0,377084.0,377084.0,17352.0,0.0,0.0,,,,,,
2010-11-01,,,,,,,44968.0,520600.0,520600.0,24018.0,0.0,0.0,,,,,,
2010-12-01,,,,,,,49629.0,557126.0,557126.0,24067.0,0.0,0.0,,,,,,
2011-01-01,,,,,,,29928.0,322126.0,322126.0,13573.0,0.0,0.0,,,,,,
2011-02-01,,,,,,,4157.0,48830.0,48830.0,2072.0,0.0,0.0,,,,,,
2011-03-01,,,,,,,10022.0,111258.0,111258.0,4805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,,,,,,,46805.0,533801.0,533801.0,24057.0,0.0,0.0,,,,,,
2011-05-01,,,,,,,47379.0,553092.0,553092.0,24583.0,0.0,0.0,,,,,,
2011-06-01,,,,,,,45357.0,533850.0,533850.0,23968.0,0.0,0.0,,,,,,
2011-07-01,,,,,,,53890.0,624467.0,624467.0,27823.0,0.0,0.0,,,,,,
2011-08-01,,,,,,,56593.0,672017.0,672017.0,30804.0,0.0,0.0,,,,,,
2011-09-01,,,,,,,4556.0,58389.0,58389.0,2351.0,0.0,0.0,,,,,,
2011-10-01,,,,,,,23041.0,278107.0,278107.0,11792.0,0.0,0.0,,,,,,
2011-11-01,,,,,,,69305.0,800869.0,800869.0,36064.0,0.0,0.0,,,,,,
2011-12-01,,,,,,,86027.0,938991.0,938991.0,40676.0,0.0,0.0,,,,,,
2012-01-01,,,,,,,98703.0,1102006.0,1102006.0,48496.0,0.0,0.0,,,,,,
2012-02-01,,,,,,,70886.0,790742.0,790742.0,34296.0,0.0,0.0,,,,,,
2012-03-01,,,,,,,100375.0,1118579.0,1118579.0,50390.0,0.0,0.0,,,,,,
2012-04-01,,,,,,,26694.0,300980.0,300980.0,12234.0,0.0,0.0,,,,,,
2012-05-01,,,,,,,6415.0,75316.0,75316.0,3346.0,0.0,0.0,,,,,,
2012-06-01,,,,,,,59612.0,685225.0,685225.0,30330.0,0.0,0.0,,,,,,
2012-07-01,,,,,,,101046.0,1139315.0,1139315.0,51831.0,0.0,0.0,,,,,,
2012-08-01,,,,,,,60764.0,701809.0,701809.0,31813.0,0.0,0.0,,,,,,
2012-09-01,,,,,,,60932.0,703588.0,703588.0,31974.0,0.0,0.0,,,,,,
2012-10-01,,,,,,,30095.0,346922.0,346922.0,15149.0,0.0,0.0,,,,,,
2012-11-01,,,,,,,64551.0,734678.0,734678.0,31992.0,0.0,0.0,,,,,,
2012-12-01,,,,,,,61275.0,699258.0,699258.0,30522.0,0.0,0.0,,,,,,
2013-01-01,,,,,,,55211.0,630279.0,630279.0,27284.0,0.0,0.0,,,,,,
2013-02-01,,,,,,,68730.0,778946.0,778946.0,33946.0,0.0,0.0,,,,,,
2013-03-01,,,,,,,36828.0,413508.0,413508.0,17659.0,0.0,0.0,,,,,,
2013-04-01,,,,,,,44031.0,496997.0,496997.0,21591.0,0.0,0.0,,,,,,
2013-05-01,,,,,,,5954.0,68923.0,68923.0,3023.0,0.0,0.0,,,,,,
2013-06-01,,,,,,,30211.0,351387.0,351387.0,15830.0,0.0,0.0,,,,,,
2013-07-01,,,,,,,36434.0,418220.0,418220.0,18679.0,0.0,0.0,,,,,,
2013-08-01,,,,,,,19066.0,218122.0,218122.0,9653.0,0.0,0.0,,,,,,
2013-09-01,,,,,,,30642.0,354156.0,354156.0,15848.0,0.0,0.0,,,,,,
2013-10-01,,,,,,,22097.0,243978.0,243978.0,10533.0,0.0,0.0,,,,,,
2013-11-01,,,,,,,73336.0,828566.0,828566.0,36190.0,0.0,0.0,,,,,,
2013-12-01,,,,,,,68444.0,772294.0,772294.0,33416.0,0.0,0.0,,,,,,
2014-01-01,,,,,,,83402.0,923365.0,923365.0,39426.0,0.0,0.0,,,,,,
2014-02-01,,,,,,,33175.0,365140.0,365140.0,15624.0,0.0,0.0,,,,,,
2014-03-01,,,,,,,49896.0,579568.0,579568.0,25671.0,0.0,0.0,,,,,,
2014-04-01,,,,,,,19217.0,218266.0,218266.0,9523.0,0.0,0.0,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,278.0,5958.0,5958.0,157.0,0.0,0.0,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,16591.0,192501.0,192501.0,8539.0,0.0,0.0,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,30769.0,359054.0,359054.0,16366.0,0.0,0.0,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,29431.0,358762.0,358762.0,16033.0,0.0,0.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10516.0,120321.0,120321.0,5742.0,0.0,0.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,24601.0,267085.0,267085.0,11150.0,0.0,0.0,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15460.0,167873.0,167873.0,7068.0,0.0,0.0,,,,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,104613.0,1149482.0,1149482.0,48181.0,0.0,0.0,,,,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,103183.0,1102637.0,1102637.0,47704.0,0.0,0.0,,,,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,101045.0,1133624.0,1133624.0,49124.0,0.0,0.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,92080.0,1010928.0,1010928.0,45663.0,0.0,0.0,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,85164.0,967283.0,967283.0,42501.0,0.0,0.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,103690.0,1161161.0,1161161.0,52336.0,0.0,0.0,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,105916.0,1195735.0,1195735.0,53617.0,0.0,0.0,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,102144.0,1144603.0,1144603.0,51773.0,0.0,0.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,69749.0,799379.0,799379.0,34050.0,0.0,0.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,96314.0,1074335.0,1074335.0,47172.0,0.0,0.0,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,109413.0,1216585.0,1216585.0,52888.0,0.0,0.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,112624.0,1254691.0,1254691.0,54262.0,0.0,0.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,117751.0,1291991.0,1291991.0,54613.0,0.0,0.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,106617.0,1181078.0,1181078.0,50300.0,0.0,0.0,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,112368.0,1228776.0,1228776.0,54115.0,0.0,0.0,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,75836.0,835529.0,835529.0,36825.0,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,95685.0,1067772.0,1067772.0,46416.0,0.0,0.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,86258.0,960826.0,960826.0,43158.0,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,78747.0,892741.0,892741.0,39648.0,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,77416.0,878362.0,878362.0,39085.0,0.0,0.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,69950.0,806596.0,806596.0,35178.0,0.0,0.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,81231.0,887135.0,887135.0,39593.0,0.0,0.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,70989.0,765458.0,765458.0,33693.0,0.0,0.0,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,38311.0,421450.0,421450.0,17466.0,0.0,0.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,11812.0,126756.0,126756.0,5190.0,0.0,0.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,20412.0,219671.0,219671.0,9298.0,0.0,0.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,14423.0,166119.0,166119.0,7444.0,0.0,0.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,28679.0,339903.0,339903.0,14551.0,0.0,0.0,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,35831.0,410259.0,410259.0,18362.0,0.0,0.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,41514.0,470135.0,470135.0,21528.0,0.0,0.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,31089.0,357023.0,357023.0,15778.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,33474.0,388487.0,388487.0,16275.0,0.0,0.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,68683.0,759103.0,759103.0,33249.0,0.0,0.0,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,63653.0,713088.0,713088.0,30103.0,0.0,0.0,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,115175.0,1252409.0,1252409.0,51880.0,0.0,0.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,100156.0,1115037.0,1115037.0,48474.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,96932.0,1112337.0,1112337.0,49443.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,66243.0,771675.0,771675.0,34508.0,0.0,0.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,94390.0,1087953.0,1087953.0,50840.0,0.0,0.0,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11829.0,152677.0,152677.0,6079.0,0.0,0.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,107509.0,1193082.0,1193082.0,54786.0,0.0,0.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,27784.0,321457.0,321457.0,14236.0,0.0,0.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,53557.0,624507.0,624507.0,27548.0,0.0,0.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,61842.0,701113.0,701113.0,31207.0,0.0,0.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,18594.0,202118.0,202118.0,8695.0,0.0,0.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3689.0,41040.0,41040.0,1693.0,0.0,0.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14223.0,169967.0,169967.0,6486.0,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3729.0,40450.0,40450.0,1722.0,0.0,0.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3220.0,39120.0,39120.0,1576.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,87461.0,966590.0,966590.0,43167.0,0.0,0.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,80436.0,904457.0,904457.0,40924.0,0.0,0.0,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,107133.0,1197766.0,1197766.0,53862.0,0.0,0.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,105917.0,1193224.0,1193224.0,54029.0,0.0,0.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,102456.0,1163714.0,1163714.0,52648.0,0.0,0.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,98119.0,1101991.0,1101991.0,48585.0,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,109308.0,1184330.0,1184330.0,51633.0,0.0,0.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14830.0,178136.0,178136.0,6885.0,0.0,0.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,116839.0,1274167.0,1274167.0,54697.0,0.0,0.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,109691.0,1198759.0,1198759.0,51776.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,112672.0,1246965.0,1246965.0,54846.0,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,71901.0,797615.0,797615.0,34949.0,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,108537.0,1198342.0,1198342.0,53263.0,0.0,0.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,105967.0,1162412.0,1162412.0,53133.0,0.0,0.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,95716.0,1084828.0,1084828.0,49926.0,0.0,0.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,80947.0,948692.0,948692.0,43808.0,0.0,0.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,101614.0,1159988.0,1159988.0,51727.0,0.0,0.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,97493.0,1125005.0,1125005.0,51713.0,0.0,0.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,38328.0,455724.0,455724.0,22020.0,0.0,0.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,88541.0,1038067.0,1038067.0,46215.0,0.0,0.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,88679.0,1051195.0,1051195.0,47950.0,0.0,0.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,74826.0,901827.0,901827.0,41952.0,0.0,0.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,89148.0,1058986.0,1058986.0,49108.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,67149.0,766302.0,766302.0,35582.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,84520.0,1003114.0,1003114.0,46105.0,0.0,0.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,91228.0,1067249.0,1067249.0,49671.0,0.0,0.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,96710.0,1125366.0,1125366.0,52181.0,0.0,0.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,90118.0,1042947.0,1042947.0,48342.0,0.0,0.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,96286.0,1108329.0,1108329.0,50779.0,0.0,0.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,86118.0,995850.0,995850.0,46970.0,0.0,0.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,30379.0,396314.0,396314.0,18113.0,0.0,0.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,87935.0,1052075.0,1052075.0,48884.0,0.0,0.0,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,96740.0,1129488.0,1129488.0,50274.0,0.0,0.0,,,,,,
