measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2014-03-01,17626.007,140504.0,155860.0
2014-04-01,16759.931,133600.0,148202.0
2014-05-01,16899.678,134714.0,149438.0
2014-06-01,16660.131,132805.0,147319.0
2014-07-01,23572.104,187903.0,208439.0
2014-08-01,24332.292,193963.0,215161.0
2014-09-01,25452.066,202889.0,225063.0
2014-10-01,25108.191,200148.0,222022.0
2014-11-01,18145.689,144647.0,160456.0
2014-12-01,19738.379,157343.0,174539.0
2015-01-01,17848.217,141662.0,167783.0
2015-02-01,13216.083,104896.0,124239.0
2015-03-01,15483.028,122889.0,145549.0
2015-04-01,14857.809,117927.0,139672.0
2015-05-01,14505.119,115127.0,136356.0
2015-06-01,20396.71,161889.0,191741.0
2015-07-01,23004.903,182590.0,216259.0
2015-08-01,24265.931,192599.0,228113.0
2015-09-01,24098.281,191269.0,226537.0
2015-10-01,23213.842,184249.0,218223.0
2015-11-01,17116.113,135851.0,160901.0
2015-12-01,18307.964,145311.0,172105.0
2016-01-01,21949.547,168767.0,205120.0
2016-02-01,17419.743,133938.0,162788.0
2016-03-01,13547.882,104168.0,126606.0
2016-04-01,12956.195,99618.0,121076.0
2016-05-01,13985.524,107533.0,130695.0
2016-06-01,21276.581,163592.0,198830.0
2016-07-01,25096.054,192960.0,234523.0
2016-08-01,27757.154,213421.0,259391.0
2016-09-01,22978.605,176679.0,214736.0
2016-10-01,22666.711,174281.0,211821.0
2016-11-01,17428.768,134007.0,162872.0
2016-12-01,19736.236,151749.0,184435.0
2017-01-01,19709.0,151538.0,226200.0
2017-02-01,18030.0,138527.0,196064.0
2017-03-01,21347.0,163776.0,192060.0
2017-04-01,11145.0,85543.0,102150.0
2017-05-01,21021.0,162790.0,205865.0
2017-06-01,21924.0,170433.0,214456.0
2017-07-01,19044.0,148490.0,190620.0
2017-08-01,23400.0,182390.0,229799.0
2017-09-01,18756.0,145268.0,188753.0
2017-10-01,21636.0,166506.0,215189.0
2017-11-01,19440.0,149415.0,190443.0
2017-12-01,18576.0,142811.0,179058.0
2018-01-01,13752.0,105529.0,132562.0
2018-02-01,12564.0,96734.0,119282.0
2018-03-01,21672.0,166506.0,205084.0
2018-04-01,20664.0,159136.0,200375.0
2018-05-01,22068.0,170433.0,213698.0
2018-06-01,20916.0,162305.0,204422.0
2018-07-01,20412.0,158590.0,199236.0
2018-08-01,23184.0,179774.0,229857.0
2018-09-01,19044.0,147179.0,186153.0
2018-10-01,23508.0,181685.0,229644.0
2018-11-01,14148.0,108638.0,138227.0
2018-12-01,14436.0,111042.0,139675.0
2019-01-01,22572.0,173436.0,211908.0
2019-02-01,19116.0,146526.0,181477.0
2019-03-01,20088.0,154442.0,196999.0
2019-04-01,14832.0,114423.0,142377.0
2019-05-01,19116.0,147565.0,187359.0
2019-06-01,20232.0,156732.0,199778.0
2019-07-01,21816.0,169129.0,213700.0
2019-08-01,21960.0,170494.0,216499.0
2019-09-01,19728.0,152478.0,196362.0
2019-10-01,21960.0,169341.0,214495.0
2019-11-01,15012.0,115515.0,141724.0
2019-12-01,5472.0,41869.0,51777.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,5760.0,44932.0,54873.0
2020-07-01,10039.0,76535.0,93698.0
2020-08-01,14332.0,112460.0,142053.0
2020-09-01,5436.0,42961.0,53659.0
2020-10-01,10188.0,78779.0,97788.0
2020-11-01,14838.0,114370.0,143386.0
2020-12-01,15624.0,120102.0,148152.0
2021-01-01,2159.0,16719.0,20893.0
2021-02-01,4409.0,34120.0,44000.0
2021-03-01,2123.0,16438.0,21282.0
2021-04-01,888.0,6923.0,8797.0
2021-05-01,6512.0,50998.0,61370.0
2021-06-01,12947.0,101549.0,130220.0
2021-07-01,18739.0,149772.0,188645.0
2021-08-01,12210.0,95627.0,129626.0
2021-09-01,9744.0,76285.0,100356.0
2021-10-01,16934.0,131749.0,153989.0
2021-11-01,12799.0,99274.0,131851.0
2021-12-01,17505.0,135464.0,178713.0
2022-01-01,5572.0,43143.0,57945.0
2022-02-01,21814.0,177015.0,225872.0
2022-03-01,18650.0,144980.0,186170.0
2022-04-01,7225.0,56260.0,74165.0
2022-05-01,1938.0,15202.0,19600.0
2022-06-01,4252.0,33392.0,45279.0
2022-07-01,4789.0,37570.0,50866.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,264.0,2047.0,5097.0
2023-09-01,4364.0,33900.0,47073.0
2023-10-01,9477.0,73396.0,99065.0
2023-11-01,1264.0,9766.0,12340.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,1138.0,8735.0,12776.0
2024-04-01,1992.0,15286.0,24296.0
2024-05-01,770.0,5922.0,7991.0
2024-06-01,3701.0,28759.0,38661.0
2024-07-01,8353.0,64949.0,97320.0
2024-08-01,4071.0,31663.0,35837.0
2024-09-01,3268.0,25370.0,29082.0
2024-10-01,967.0,7514.0,8127.0
2024-11-01,3764.0,28964.0,32233.0
2024-12-01,2434.0,18660.0,21963.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,3741.0,28729.0,36385.0
2025-04-01,200.0,1539.0,2408.0
2025-05-01,0.0,0.0,0.0
2025-06-01,457.0,3548.0,4577.0
2025-07-01,0.0,0.0,0.0
2025-08-01,982.0,7597.0,11802.0
2025-09-01,491.0,3806.0,5230.0
2025-10-01,1537.0,11836.0,17796.0
