measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-11-01,96.0,2527.0,2527.0,10217.0,126730.0,126730.0
2010-12-01,6573.0,92361.0,92361.0,29338.0,324367.0,324367.0
2011-01-01,81.0,2968.0,2968.0,27271.0,307254.0,307254.0
2011-02-01,12261.0,176421.0,176421.0,22624.0,242351.0,242351.0
2011-03-01,245.0,4472.0,4472.0,38156.0,406839.0,406839.0
2011-04-01,-1.0,0.0,0.0,28152.0,309765.0,309765.0
2011-05-01,-7.0,830.0,830.0,23636.0,265158.0,265158.0
2011-06-01,5693.0,75391.0,75391.0,32591.0,329519.0,329519.0
2011-07-01,5816.0,72585.0,72585.0,46769.0,456215.0,456215.0
2011-08-01,3729.0,46594.0,46594.0,44658.0,430081.0,430081.0
2011-09-01,1674.0,20969.0,20969.0,35782.0,351989.0,351989.0
2011-10-01,752.0,11563.0,11563.0,17638.0,191191.0,191191.0
2011-11-01,-12.0,558.0,558.0,32537.0,350019.0,350019.0
2011-12-01,15704.0,222079.0,222079.0,34946.0,373509.0,373509.0
2012-01-01,-32.0,317.0,317.0,35697.0,387886.0,387886.0
2012-02-01,1045.0,16106.0,16106.0,42211.0,444326.0,444326.0
2012-03-01,1087.0,17173.0,17173.0,38742.0,402749.0,402749.0
2012-04-01,1463.0,22199.0,22199.0,52414.0,543284.0,543284.0
2012-05-01,583.0,9397.0,9397.0,44275.0,466406.0,466406.0
2012-06-01,8156.0,126558.0,126558.0,42994.0,455264.0,455264.0
2012-07-01,4622.0,60740.0,60740.0,46771.0,495169.0,495169.0
2012-08-01,3145.0,50019.0,50019.0,46786.0,483262.0,483262.0
2012-09-01,1396.0,18842.0,18842.0,36600.0,387840.0,387840.0
2012-10-01,580.0,8954.0,8954.0,39027.0,412174.0,412174.0
2012-11-01,100.0,2111.0,2111.0,10386.0,110612.0,110612.0
2012-12-01,768.0,11057.0,11057.0,20209.0,230460.0,230460.0
2013-01-01,136.0,2864.0,2864.0,21420.0,242145.0,242145.0
2013-02-01,-25.0,317.0,317.0,4560.0,46751.0,46751.0
2013-03-01,6717.0,81397.0,81397.0,0.0,0.0,0.0
2013-04-01,296.0,4653.0,4653.0,0.0,0.0,0.0
2013-05-01,403.0,6229.0,6229.0,34011.0,350768.0,350768.0
2013-06-01,434.0,6664.0,6664.0,35559.0,362676.0,362676.0
2013-07-01,488.0,14323.0,14323.0,39434.0,410634.0,410634.0
2013-08-01,529.0,7958.0,7958.0,41753.0,446426.0,446426.0
2013-09-01,-15.0,266.0,266.0,38262.0,413502.0,413502.0
2013-10-01,-10.0,293.0,293.0,19577.0,209636.0,209636.0
2013-11-01,-27.0,155.0,155.0,22143.0,249848.0,249848.0
2013-12-01,-37.0,0.0,0.0,31067.0,347722.0,347722.0
2014-01-01,-36.0,0.0,0.0,29742.0,335423.0,335423.0
2014-02-01,133.0,3024.0,3024.0,26411.0,296136.0,296136.0
2014-03-01,2387.0,33526.0,33526.0,27209.0,292733.0,292733.0
2014-04-01,372.0,6566.0,6566.0,25643.0,284565.0,284565.0
2014-05-01,1322.0,20586.0,20586.0,18663.0,201396.0,201396.0
2014-06-01,888.0,14130.0,14130.0,34457.0,374408.0,374408.0
2014-07-01,2049.0,30969.0,30969.0,29883.0,312003.0,312003.0
2014-08-01,1853.0,27947.0,27947.0,48533.0,516843.0,516843.0
2014-09-01,422.0,7423.0,7423.0,17522.0,191665.0,191665.0
2014-10-01,2248.0,33635.0,33635.0,39661.0,422417.0,422417.0
2014-11-01,7744.0,109593.0,109593.0,59543.0,623471.0,623471.0
2014-12-01,7601.0,105648.0,105648.0,34987.0,364207.0,364207.0
2015-01-01,3310.0,47113.0,47113.0,38094.0,405959.0,405959.0
2015-02-01,2205.0,32271.0,32271.0,25128.0,267371.0,267371.0
2015-03-01,1179.0,17606.0,17606.0,29064.0,320447.0,320447.0
2015-04-01,293.0,6477.0,6477.0,32317.0,346319.0,346319.0
2015-05-01,181.0,4765.0,4765.0,32952.0,355195.0,355195.0
2015-06-01,863.0,12398.0,12398.0,37563.0,413316.0,413316.0
2015-07-01,3807.0,53590.0,53590.0,39793.0,451371.0,451371.0
2015-08-01,1326.0,18216.0,18216.0,42543.0,474959.0,474959.0
2015-09-01,1142.0,25940.0,25940.0,30512.0,330375.0,330375.0
2015-10-01,2859.0,36683.0,36683.0,17631.0,194644.0,194644.0
2015-11-01,2914.0,44647.0,44647.0,13368.0,155643.0,155643.0
2015-12-01,3657.0,44658.0,44658.0,21623.0,251293.0,251293.0
2016-01-01,3149.0,49443.0,49443.0,30735.0,320738.0,320738.0
2016-02-01,23.0,2441.0,2441.0,16350.0,183378.0,183378.0
2016-03-01,535.0,9712.0,9712.0,32404.0,369059.0,369059.0
2016-04-01,6890.0,99355.0,99355.0,28612.0,307168.0,307168.0
2016-05-01,2273.0,34058.0,34058.0,31178.0,324946.0,324946.0
2016-06-01,6758.0,92808.0,92808.0,24999.0,282886.0,282886.0
2016-07-01,4835.0,73531.0,73531.0,42231.0,474338.0,474338.0
2016-08-01,2653.0,42208.0,42208.0,42769.0,459167.0,459167.0
2016-09-01,2005.0,32922.0,32922.0,14125.0,156281.0,156281.0
2016-10-01,1276.0,21065.0,21065.0,0.0,0.0,0.0
2016-11-01,21628.0,321546.0,321546.0,0.0,0.0,0.0
2016-12-01,5279.0,73092.0,73092.0,0.0,0.0,0.0
2017-01-01,5588.0,77810.0,77810.0,22028.0,250856.0,250856.0
2017-02-01,248.0,5223.0,5223.0,32468.0,354685.0,354685.0
2017-03-01,2112.0,29899.0,29899.0,37562.0,420562.0,420562.0
2017-04-01,0.0,0.0,0.0,16384.0,186977.0,186977.0
2017-05-01,2894.0,36061.0,36061.0,29262.0,337912.0,337912.0
2017-06-01,0.0,0.0,0.0,36683.0,402705.0,402705.0
2017-07-01,0.0,0.0,0.0,43439.0,497713.0,497713.0
2017-08-01,0.0,0.0,0.0,29033.0,319483.0,319483.0
2017-09-01,12.0,280.0,280.0,34439.0,384988.0,384988.0
2017-10-01,11.0,223.0,223.0,37564.0,419449.0,419449.0
2017-11-01,12.0,248.0,248.0,27110.0,322223.0,322223.0
2017-12-01,12.0,260.0,260.0,24946.0,287477.0,287477.0
2018-01-01,1592.0,20992.0,20992.0,20681.0,231556.0,231556.0
2018-02-01,1389.0,17032.0,17032.0,33629.0,381022.0,381022.0
2018-03-01,3328.0,48215.0,48215.0,33075.0,358903.0,358903.0
2018-04-01,19086.0,229656.0,229656.0,45624.0,481066.0,481066.0
2018-05-01,39894.0,476652.0,476652.0,51710.0,599801.0,599801.0
2018-06-01,15080.0,189762.0,189762.0,40011.0,455044.0,455044.0
2018-07-01,12438.0,165674.0,165674.0,47329.0,506925.0,506925.0
2018-08-01,12929.0,167917.0,167917.0,46004.0,495332.0,495332.0
2018-09-01,15590.0,206423.0,206423.0,28605.0,305708.0,305708.0
2018-10-01,32470.0,412330.0,412330.0,0.0,0.0,0.0
2018-11-01,21894.0,262534.0,262534.0,0.0,0.0,0.0
2018-12-01,17012.0,241534.0,241534.0,15826.0,175130.0,175130.0
2019-01-01,14402.0,189701.0,189701.0,43784.0,477435.0,477435.0
2019-02-01,13572.0,147942.0,147942.0,37041.0,401461.0,401461.0
2019-03-01,17477.0,248137.0,248137.0,58777.0,619314.0,619314.0
2019-04-01,42269.0,501140.0,501140.0,40169.0,408208.0,408208.0
2019-05-01,47847.0,600313.0,600313.0,69567.0,693150.0,693150.0
2019-06-01,43716.0,566780.0,566780.0,71790.0,733325.0,733325.0
2019-07-01,45224.0,593728.0,593728.0,67125.0,691328.0,691328.0
2019-08-01,20202.0,279183.0,279183.0,59321.0,605735.0,605735.0
2019-09-01,10334.0,146677.0,146677.0,28831.0,321121.0,321121.0
2019-10-01,34595.0,443692.0,443692.0,34009.0,384451.0,384451.0
2019-11-01,16917.0,230079.0,230079.0,44595.0,483590.0,483590.0
2019-12-01,1256.0,22189.0,22189.0,25786.0,297328.0,297328.0
2020-01-01,31549.0,425471.0,425471.0,53508.0,570734.0,570734.0
2020-02-01,13708.0,185129.0,185129.0,64598.0,672622.0,672622.0
2020-04-01,6573.0,87365.0,87365.0,60137.0,632667.0,632667.0
2020-05-01,6263.0,86869.0,86869.0,30071.0,329184.0,329184.0
2020-06-01,14376.0,216179.0,216179.0,24326.0,254852.0,254852.0
2020-07-01,18958.0,209365.0,209365.0,58592.0,699812.0,699812.0
2020-08-01,25374.0,344938.0,344938.0,45047.0,490769.0,490769.0
2020-09-01,17149.0,268408.0,268408.0,31332.0,305043.0,305043.0
2020-10-01,32642.0,443092.0,443092.0,-180.0,0.0,0.0
2020-11-01,2906.0,42986.0,42986.0,26791.0,320639.0,320639.0
2020-12-01,9982.0,136456.0,136456.0,36755.0,406401.0,406401.0
2021-01-01,2065.0,29237.0,29237.0,25384.0,287474.0,287474.0
2021-02-01,8480.0,114069.0,114069.0,30537.0,329160.0,329160.0
2021-03-01,13.0,291.0,291.0,19178.0,227867.0,227867.0
2021-04-01,11.0,267.0,267.0,34678.0,387629.0,387629.0
2021-05-01,11.0,421.0,421.0,18380.0,210876.0,210876.0
2021-06-01,11.0,252.0,252.0,29536.0,332977.0,332977.0
2021-07-01,-3.0,1393.0,1393.0,20060.0,232906.0,232906.0
2021-08-01,2717.0,42085.0,42085.0,25729.0,281801.0,281801.0
2021-09-01,1664.0,18294.0,18294.0,23277.0,265785.0,265785.0
2021-10-01,1991.0,23248.0,23248.0,35687.0,376367.0,376367.0
2021-11-01,7308.0,104904.0,104904.0,32046.0,337950.0,337950.0
2021-12-01,1550.0,13397.0,13397.0,24877.0,283134.0,283134.0
2022-01-01,2563.0,19816.0,19816.0,17755.0,156338.0,156338.0
2022-02-01,4233.0,54295.0,54295.0,15228.0,166288.0,166288.0
2022-03-01,5521.0,77618.0,77618.0,-178.0,0.0,0.0
2022-04-01,4768.0,67088.0,67088.0,-144.0,0.0,0.0
2022-05-01,6054.0,86253.0,86253.0,-149.0,0.0,0.0
2022-06-01,5067.0,74658.0,74658.0,-146.0,0.0,0.0
2022-07-01,13732.0,196837.0,196837.0,15701.0,170781.0,170781.0
2022-08-01,5301.0,89686.0,89686.0,29870.0,306196.0,306196.0
2022-09-01,13885.0,185418.0,185418.0,40400.0,438415.0,438415.0
2022-10-01,14746.0,179578.0,179578.0,44070.0,422459.0,422459.0
2022-11-01,14314.0,201860.0,201860.0,21659.0,225810.0,225810.0
2022-12-01,20073.0,283113.0,283113.0,42598.0,427842.0,427842.0
2023-01-01,19258.0,272306.0,272306.0,38876.0,392040.0,392040.0
2023-02-01,2864.0,37266.0,37266.0,33831.0,369287.0,369287.0
2023-03-01,18065.0,255365.0,255365.0,40948.0,445193.0,445193.0
2023-04-01,36586.0,525416.0,525416.0,41888.0,447594.0,447594.0
2023-05-01,34448.0,479113.0,479113.0,30817.0,329297.0,329297.0
2023-06-01,17224.0,248252.0,248252.0,51516.0,549949.0,549949.0
2023-07-01,23959.0,357071.0,357071.0,54055.0,578092.0,578092.0
2023-08-01,33883.0,497489.0,497489.0,49028.0,512406.0,512406.0
2023-09-01,13205.0,181064.0,181064.0,20467.0,237069.0,237069.0
2023-10-01,13985.0,200882.0,200882.0,48558.0,511930.0,511930.0
2023-11-01,11053.0,157333.0,157333.0,28115.0,312320.0,312320.0
2023-12-01,0.0,283.0,283.0,41895.0,456671.0,456671.0
2024-01-01,-21.0,282.0,282.0,43653.0,468704.0,468704.0
2024-02-01,-14.0,249.0,249.0,43628.0,465152.0,465152.0
2024-03-01,-14.0,245.0,245.0,54149.0,576428.0,576428.0
2024-04-01,-7.0,308.0,308.0,64677.0,742659.0,742659.0
2024-05-01,14.0,321.0,321.0,70506.0,744481.0,744481.0
2024-06-01,-9.0,259.0,259.0,59163.0,620102.0,620102.0
2024-07-01,-8.0,272.0,272.0,65966.0,710529.0,710529.0
2024-08-01,-8.0,300.0,300.0,80146.0,848427.0,848427.0
2024-09-01,-8.0,272.0,272.0,74387.0,783420.0,783420.0
2024-10-01,-7.0,272.0,272.0,64697.0,685528.0,685528.0
2024-11-01,-10.0,286.0,286.0,23234.0,242081.0,242081.0
2024-12-01,11.0,259.0,259.0,-195.0,0.0,0.0
2025-01-01,-22.0,251.0,251.0,2898.0,41174.0,41174.0
2025-02-01,3.0,399.0,399.0,50085.0,533966.0,533966.0
2025-03-01,2.0,527.0,527.0,61620.0,649846.0,649846.0
2025-04-01,13.0,303.0,303.0,40213.0,433150.0,433150.0
2025-05-01,-8.0,289.0,289.0,42617.0,449695.0,449695.0
2025-06-01,-4.0,295.0,295.0,49200.0,523224.0,523224.0
2025-07-01,-6.0,0.0,0.0,70113.0,731500.0,731500.0
2025-08-01,2.0,297.0,297.0,76699.0,796835.0,796835.0
2025-09-01,2.0,261.0,261.0,55508.0,573635.0,573635.0
2025-10-01,-1.0,261.0,261.0,58086.0,603549.0,603549.0
