measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2011-07-01,172194.0,2015224.0,2015224.0,106931.0,0.0,0.0,,,,,,
2011-08-01,165698.0,1939612.0,1939612.0,102452.0,0.0,0.0,,,,,,
2011-09-01,161177.0,1874232.0,1874232.0,98788.0,0.0,0.0,,,,,,
2011-10-01,44252.0,510029.0,510029.0,24376.0,0.0,0.0,,,,,,
2011-11-01,82398.0,986005.0,986005.0,52006.0,0.0,0.0,,,,,,
2011-12-01,176881.0,2046325.0,2046325.0,108151.0,0.0,0.0,,,,,,
2012-01-01,184474.0,2087219.0,2087219.0,108088.0,0.0,0.0,,,,,,
2012-02-01,177132.0,2010153.0,2010153.0,105615.0,0.0,0.0,,,,,,
2012-03-01,198144.0,2244215.0,2244215.0,119785.0,0.0,0.0,,,,,,
2012-04-01,162969.0,1826514.0,1826514.0,96576.0,0.0,0.0,,,,,,
2012-05-01,200206.0,2251332.0,2251332.0,120223.0,0.0,0.0,,,,,,
2012-06-01,176619.0,2024017.0,2024017.0,108602.0,0.0,0.0,,,,,,
2012-07-01,181132.0,2100322.0,2100322.0,114542.0,0.0,0.0,,,,,,
2012-08-01,198819.0,2252553.0,2252553.0,122125.0,0.0,0.0,,,,,,
2012-09-01,204081.0,2268546.0,2268546.0,122654.0,0.0,0.0,,,,,,
2012-10-01,155737.0,1752367.0,1752367.0,96132.0,0.0,0.0,,,,,,
2012-11-01,81429.0,903880.0,903880.0,45670.0,0.0,0.0,,,,,,
2012-12-01,197402.0,2214178.0,2214178.0,118509.0,0.0,0.0,,,,,,
2013-01-01,175766.0,1994891.0,1994891.0,104829.0,0.0,0.0,,,,,,
2013-02-01,184041.0,2047609.0,2047609.0,107623.0,0.0,0.0,,,,,,
2013-03-01,6640.0,74277.0,74277.0,3755.0,0.0,0.0,,,,,,
2013-04-01,34142.0,391149.0,391149.0,20046.0,0.0,0.0,,,,,,
2013-05-01,162502.0,2079096.0,2079096.0,102920.0,0.0,0.0,,,,,,
2013-06-01,169610.0,2061595.0,2061595.0,105894.0,0.0,0.0,,,,,,
2013-07-01,171595.0,2172345.0,2172345.0,101820.0,0.0,0.0,,,,,,
2013-08-01,168492.0,2152114.0,2152114.0,99767.0,0.0,0.0,,,,,,
2013-09-01,159570.0,1979406.0,1979406.0,96505.0,0.0,0.0,,,,,,
2013-10-01,71005.0,1078066.0,1078066.0,39864.0,0.0,0.0,,,,,,
2013-11-01,68544.0,1154902.0,1154902.0,37937.0,0.0,0.0,,,,,,
2013-12-01,124795.0,2141509.0,2141509.0,77109.0,0.0,0.0,,,,,,
2014-01-01,126293.0,2130953.0,2130953.0,76255.0,0.0,0.0,,,,,,
2014-02-01,105308.0,1791597.0,1791597.0,62966.0,0.0,0.0,,,,,,
2014-03-01,140740.0,2342924.0,2342924.0,83681.0,0.0,0.0,,,,,,
2014-04-01,103184.0,1775710.0,1775710.0,63656.0,0.0,0.0,,,,,,
2014-05-01,124234.0,2135941.0,2135941.0,78357.0,0.0,0.0,,,,,,
2014-06-01,132333.0,2256175.0,2256175.0,81082.0,0.0,0.0,,,,,,
2014-07-01,141097.0,2385336.0,2385336.0,85600.0,0.0,0.0,,,,,,
2014-08-01,140750.0,2377427.0,2377427.0,85428.0,0.0,0.0,,,,,,
2014-09-01,138536.0,2329938.0,2329938.0,83424.0,0.0,0.0,,,,,,
2014-10-01,136320.0,2281615.0,2281615.0,82554.0,0.0,0.0,,,,,,
2014-11-01,44958.0,510722.0,510722.0,24188.0,0.0,0.0,,,,,,
2014-12-01,229739.0,2535406.0,2535406.0,133280.0,0.0,0.0,,,,,,
2015-01-01,189384.0,2152527.0,2152527.0,113604.0,0.0,0.0,,,,,,
2015-02-01,168523.0,1923021.0,1923021.0,100841.0,0.0,0.0,,,,,,
2015-03-01,240927.0,2625828.0,2625828.0,138144.0,0.0,0.0,,,,,,
2015-04-01,209432.0,2331263.0,2331263.0,125358.0,0.0,0.0,,,,,,
2015-05-01,178101.0,1973623.0,1973623.0,105682.0,0.0,0.0,,,,,,
2015-06-01,213534.0,2377199.0,2377199.0,127938.0,0.0,0.0,,,,,,
2015-07-01,225139.0,2498070.0,2498070.0,133489.0,0.0,0.0,,,,,,
2015-08-01,231622.0,2557191.0,2557191.0,136718.0,0.0,0.0,,,,,,
2015-09-01,221634.0,2444482.0,2444482.0,131298.0,0.0,0.0,,,,,,
2015-10-01,236742.0,2585331.0,2585331.0,139191.0,0.0,0.0,,,,,,
2015-11-01,234876.0,2560196.0,2560196.0,136731.0,0.0,0.0,,,,,,
2015-12-01,222812.0,2430593.0,2430593.0,126659.0,0.0,0.0,,,,,,
2016-01-01,245288.0,2634947.0,2634947.0,133575.0,0.0,0.0,,,,,,
2016-02-01,237467.0,2549960.0,2549960.0,130336.0,0.0,0.0,,,,,,
2016-03-01,247815.0,2679630.0,2679630.0,142129.0,0.0,0.0,,,,,,
2016-04-01,119840.0,1298374.0,1298374.0,68861.0,0.0,0.0,,,,,,
2016-05-01,135303.0,1477798.0,1477798.0,77439.0,0.0,0.0,,,,,,
2016-06-01,234910.0,2533784.0,2533784.0,132154.0,0.0,0.0,,,,,,
2016-07-01,238023.0,2578845.0,2578845.0,133282.0,0.0,0.0,,,,,,
2016-08-01,245313.0,2675659.0,2675659.0,138965.0,0.0,0.0,,,,,,
2016-09-01,227154.0,2492779.0,2492779.0,131048.0,0.0,0.0,,,,,,
2016-10-01,257302.0,2766402.0,2766402.0,144733.0,0.0,0.0,,,,,,
2016-11-01,253119.0,2704461.0,2704461.0,141094.0,0.0,0.0,,,,,,
2016-12-01,233992.0,2497998.0,2497998.0,127051.0,0.0,0.0,,,,,,
2017-01-01,268804.0,2870809.0,2870809.0,148542.0,0.0,0.0,,,,,,
2017-02-01,220827.0,2387418.0,2387418.0,124997.0,0.0,0.0,,,,,,
2017-03-01,269817.0,2869993.0,2869993.0,148996.0,0.0,0.0,,,,,,
2017-04-01,53685.0,594661.0,594661.0,29768.0,0.0,0.0,,,,,,
2017-05-01,212309.0,2324057.0,2324057.0,121857.0,0.0,0.0,,,,,,
2017-06-01,239545.0,2608667.0,2608667.0,135556.0,0.0,0.0,,,,,,
2017-07-01,246156.0,2683313.0,2683313.0,138386.0,0.0,0.0,,,,,,
2017-08-01,246183.0,2669676.0,2669676.0,137298.0,0.0,0.0,,,,,,
2017-09-01,242721.0,2620370.0,2620370.0,134353.0,0.0,0.0,,,,,,
2017-10-01,225807.0,2432202.0,2432202.0,126255.0,0.0,0.0,,,,,,
2017-11-01,246449.0,2645709.0,2645709.0,138271.0,0.0,0.0,,,,,,
2017-12-01,261626.0,2802095.0,2802095.0,145737.0,0.0,0.0,,,,,,
2018-01-01,232886.0,2573091.0,2573091.0,134465.0,0.0,0.0,,,,,,
2018-02-01,204692.0,2230373.0,2230373.0,116776.0,0.0,0.0,,,,,,
2018-03-01,222495.0,2455716.0,2455716.0,131191.0,0.0,0.0,,,,,,
2018-04-01,121679.0,1333494.0,1333494.0,70654.0,0.0,0.0,,,,,,
2018-05-01,209043.0,2339947.0,2339947.0,125969.0,0.0,0.0,,,,,,
2018-06-01,214895.0,2345756.0,2345756.0,122710.0,0.0,0.0,,,,,,
2018-07-01,250616.0,2705259.0,2705259.0,137298.0,0.0,0.0,,,,,,
2018-08-01,250048.0,2709176.0,2709176.0,135654.0,0.0,0.0,,,,,,
2018-09-01,239576.0,2609454.0,2609454.0,132761.0,0.0,0.0,,,,,,
2018-10-01,207358.0,2244066.0,2244066.0,115334.0,0.0,0.0,,,,,,
2018-11-01,215698.0,2359966.0,2359966.0,124893.0,0.0,0.0,,,,,,
2018-12-01,228345.0,2480897.0,2480897.0,128511.0,0.0,0.0,,,,,,
2019-01-01,246113.0,2659071.0,2659071.0,138096.0,0.0,0.0,,,,,,
2019-02-01,220039.0,2352831.0,2352831.0,120772.0,0.0,0.0,,,,,,
2019-03-01,257766.0,2779805.0,2779805.0,144338.0,0.0,0.0,,,,,,
2019-04-01,92044.0,1003153.0,1003153.0,52110.0,0.0,0.0,,,,,,
2019-05-01,230252.0,2519089.0,2519089.0,130557.0,0.0,0.0,,,,,,
2019-06-01,192898.0,2127061.0,2127061.0,107027.0,0.0,0.0,,,,,,
2019-07-01,244703.0,2653648.0,2653648.0,133047.0,0.0,0.0,,,,,,
2019-08-01,235693.0,2568926.0,2568926.0,130764.0,0.0,0.0,,,,,,
2019-09-01,227939.0,2492598.0,2492598.0,128819.0,0.0,0.0,,,,,,
2019-10-01,238472.0,2593619.0,2593619.0,133260.0,0.0,0.0,,,,,,
2019-11-01,143920.0,1559526.0,1559526.0,79478.0,0.0,0.0,,,,,,
2019-12-01,194496.0,2138425.0,2138425.0,108340.0,0.0,0.0,,,,,,
2020-01-01,259122.0,2785450.0,2785450.0,141321.0,0.0,0.0,,,,,,
2020-02-01,245264.0,2624673.0,2624673.0,134076.0,0.0,0.0,,,,,,
2020-03-01,258923.0,2787357.0,2787357.0,143269.0,0.0,0.0,,,,,,
2020-04-01,78034.0,852779.0,852779.0,44558.0,0.0,0.0,,,,,,
2020-05-01,45167.0,503732.0,503732.0,25283.0,0.0,0.0,,,,,,
2020-06-01,215781.0,2342563.0,2342563.0,118465.0,0.0,0.0,,,,,,
2020-07-01,220899.0,2416705.0,2416705.0,121907.0,0.0,0.0,,,,,,
2020-08-01,239647.0,2598253.0,2598253.0,132798.0,0.0,0.0,,,,,,
2020-09-01,246416.0,2674509.0,2674509.0,141360.0,0.0,0.0,,,,,,
2020-10-01,227133.0,2499983.0,2499983.0,132193.0,0.0,0.0,,,,,,
2020-11-01,257478.0,2768449.0,2768449.0,145697.0,0.0,0.0,,,,,,
2020-12-01,267051.0,2858766.0,2858766.0,150998.0,0.0,0.0,,,,,,
2021-01-01,243429.0,2667805.0,2667805.0,139608.0,0.0,0.0,,,,,,
2021-02-01,224183.0,2450008.0,2450008.0,127550.0,0.0,0.0,,,,,,
2021-03-01,258100.0,2793491.0,2793491.0,147288.0,0.0,0.0,,,,,,
2021-04-01,159475.0,1718700.0,1718700.0,89306.0,0.0,0.0,,,,,,
2021-05-01,251191.0,2714554.0,2714554.0,138117.0,0.0,0.0,,,,,,
2021-06-01,239038.0,2592939.0,2592939.0,132649.0,0.0,0.0,,,,,,
2021-07-01,229255.0,2502315.0,2502315.0,128637.0,0.0,0.0,,,,,,
2021-08-01,250835.0,2739824.0,2739824.0,140555.0,0.0,0.0,,,,,,
2021-09-01,232600.0,2545525.0,2545525.0,133124.0,0.0,0.0,,,,,,
2021-10-01,222492.0,2421705.0,2421705.0,125889.0,0.0,0.0,,,,,,
2021-11-01,252355.0,2727567.0,2727567.0,141675.0,0.0,0.0,,,,,,
2021-12-01,267973.0,2881510.0,2881510.0,149566.0,0.0,0.0,,,,,,
2022-01-01,210523.0,2380210.0,2380210.0,122695.0,0.0,0.0,,,,,,
2022-02-01,201490.0,2247372.0,2247372.0,114994.0,0.0,0.0,,,,,,
2022-03-01,249451.0,2726911.0,2726911.0,138682.0,0.0,0.0,,,,,,
2022-04-01,145387.0,1609996.0,1609996.0,82803.0,0.0,0.0,,,,,,
2022-05-01,232125.0,2581209.0,2581209.0,131784.0,0.0,0.0,,,,,,
2022-06-01,218600.0,2420807.0,2420807.0,122456.0,0.0,0.0,,,,,,
2022-07-01,230629.0,2575051.0,2575051.0,127761.0,0.0,0.0,,,,,,
2022-08-01,235799.0,2629471.0,2629471.0,130354.0,0.0,0.0,,,,,,
2022-09-01,219019.0,2456978.0,2456978.0,125158.0,0.0,0.0,,,,,,
2022-10-01,244854.0,2702715.0,2702715.0,138361.0,0.0,0.0,,,,,,
2022-11-01,240934.0,2667537.0,2667537.0,136130.0,0.0,0.0,,,,,,
2022-12-01,235054.0,2644862.0,2644862.0,134804.0,0.0,0.0,,,,,,
2023-01-01,268837.0,2942279.0,2942279.0,149569.0,0.0,0.0,,,,,,
2023-02-01,226235.0,2510786.0,2510786.0,126770.0,0.0,0.0,,,,,,
2023-03-01,271463.0,2967898.0,2967898.0,150072.0,0.0,0.0,,,,,,
2023-04-01,221216.0,2525592.0,2525592.0,130741.0,0.0,0.0,,,,,,
2023-05-01,63100.0,706755.0,706755.0,35382.0,0.0,0.0,,,,,,
2023-06-01,214524.0,2373660.0,2373660.0,122583.0,0.0,0.0,,,,,,
2023-07-01,239120.0,2624944.0,2624944.0,135527.0,0.0,0.0,,,,,,
2023-08-01,240921.0,2639376.0,2639376.0,137700.0,0.0,0.0,,,,,,
2023-09-01,216569.0,2382101.0,2382101.0,123985.0,0.0,0.0,,,,,,
2023-10-01,187355.0,2011307.0,2011307.0,103579.0,0.0,0.0,,,,,,
2023-11-01,262392.0,2794928.0,2794928.0,144091.0,0.0,0.0,,,,,,
2023-12-01,254877.0,2713794.0,2713794.0,139474.0,0.0,0.0,,,,,,
2024-01-01,265699.0,2841441.0,2841441.0,145989.0,0.0,0.0,,,,,,
2024-02-01,241094.0,2590497.0,2590497.0,134594.0,0.0,0.0,,,,,,
2024-03-01,229734.0,2483463.0,2483463.0,130066.0,0.0,0.0,,,,,,
2024-04-01,52412.0,561959.0,561959.0,27709.0,0.0,0.0,,,,,,
2024-05-01,3089.0,38488.0,38488.0,1255.0,0.0,0.0,,,,,,
2024-06-01,216296.0,2349594.0,2349594.0,109541.0,0.0,0.0,,,,,,
2024-07-01,254906.0,2737218.0,2737218.0,133024.0,0.0,0.0,,,,,,
2024-08-01,254485.0,2743082.0,2743082.0,133291.0,0.0,0.0,,,,,,
2024-09-01,222156.0,2419173.0,2419173.0,115281.0,0.0,0.0,,,,,,
2024-10-01,218432.0,2384868.0,2384868.0,115997.0,0.0,0.0,,,,,,
2024-11-01,200253.0,2250165.0,2250165.0,110596.0,0.0,0.0,,,,,,
2024-12-01,200053.0,2252751.0,2252751.0,109751.0,0.0,0.0,,,,,,
2025-01-01,227663.0,2492047.0,2492047.0,118132.0,0.0,0.0,,,,,,
2025-02-01,209137.0,2288817.0,2288817.0,107376.0,0.0,0.0,,,,,,
2025-03-01,229057.0,2460564.0,2460564.0,114908.0,0.0,0.0,,,,,,
2025-04-01,191276.0,2050955.0,2050955.0,96340.0,0.0,0.0,,,,,,
2025-05-01,250713.0,2699245.0,2699245.0,128255.0,0.0,0.0,,,,,,
2025-06-01,234242.0,2550009.0,2550009.0,123045.0,0.0,0.0,,,,,,
2025-07-01,230724.0,2518388.0,2518388.0,121617.0,0.0,0.0,,,,,,
2025-08-01,238293.0,2599699.0,2599699.0,124282.0,0.0,0.0,,,,,,
2025-09-01,233965.0,2569717.0,2569717.0,121299.0,0.0,0.0,,,,,,
2025-10-01,225799.0,2449140.0,2449140.0,110759.0,0.0,0.0,,,,,,
