measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed
2007-10-01,28.458000000000002,469.0,469.0,1823.705,30022.0,30022.0
2007-11-01,27.057000000000002,446.0,446.0,1751.616,28834.0,28834.0
2007-12-01,30.15,496.0,496.0,1681.6940000000002,27684.0,27684.0
2008-01-01,42.858000000000004,1169.0,1169.0,1998.9560000000001,54580.0,54580.0
2008-02-01,35.912,980.0,980.0,1527.934,41718.0,41718.0
2008-03-01,33.703,921.0,921.0,1898.2740000000001,51829.0,51829.0
2008-04-01,38.34,1047.0,1047.0,2499.426,68243.0,68243.0
2008-05-01,30.474,832.0,832.0,2143.7960000000003,58533.0,58533.0
2008-06-01,33.354,911.0,911.0,1978.133,54011.0,54011.0
2008-07-01,43.688,1192.0,1192.0,1858.679,50748.0,50748.0
2008-08-01,51.11,1396.0,1396.0,1889.786,51598.0,51598.0
2008-09-01,46.034,1257.0,1257.0,2035.2710000000002,55570.0,55570.0
2008-10-01,42.916000000000004,1172.0,1172.0,1906.6090000000002,52057.0,52057.0
2008-11-01,37.374,1021.0,1021.0,1967.018,53706.0,53706.0
2008-12-01,41.809000000000005,1142.0,1142.0,1760.546,48069.0,48069.0
2009-01-01,51.051,1234.0,1234.0,1855.155,44834.0,44834.0
2009-02-01,46.972,1135.0,1135.0,1732.9440000000002,41880.0,41880.0
2009-03-01,43.707,1056.0,1056.0,1326.806,32065.0,32065.0
2009-04-01,37.545,908.0,908.0,1204.11,29100.0,29100.0
2009-05-01,38.145,922.0,922.0,1694.573,40953.0,40953.0
2009-06-01,35.354,855.0,855.0,1535.3,37104.0,37104.0
2009-07-01,64.69,1563.0,1563.0,2066.072,49930.0,49930.0
2009-08-01,66.335,1603.0,1603.0,2037.6940000000002,49245.0,49245.0
2009-09-01,69.51400000000001,1680.0,1680.0,1920.5510000000002,46414.0,46414.0
2009-10-01,54.359,1313.0,1313.0,1604.6460000000002,38780.0,38780.0
2009-11-01,49.641000000000005,1200.0,1200.0,1592.11,38476.0,38476.0
2009-12-01,56.98,1377.0,1377.0,1550.746,37476.0,37476.0
2010-01-01,57.881,784.0,784.0,1953.9180000000001,26452.0,26452.0
2010-02-01,53.439,724.0,724.0,1703.438,23060.0,23060.0
2010-03-01,56.908,771.0,771.0,1871.423,25335.0,25335.0
2010-04-01,47.934000000000005,648.0,648.0,1892.325,25617.0,25617.0
2010-05-01,34.914,473.0,473.0,2141.7870000000003,28995.0,28995.0
2010-06-01,32.591,441.0,441.0,1969.295,26660.0,26660.0
2010-07-01,53.803000000000004,728.0,728.0,2327.6440000000002,31510.0,31510.0
2010-08-01,63.507000000000005,860.0,860.0,2646.48,35828.0,35828.0
2010-09-01,58.849000000000004,796.0,796.0,1959.5130000000001,26527.0,26527.0
2010-10-01,66.06700000000001,895.0,895.0,1560.491,21126.0,21126.0
2010-11-01,55.635000000000005,753.0,753.0,1735.7040000000002,23498.0,23498.0
2010-12-01,52.119,706.0,706.0,1982.335,26836.0,26836.0
2011-01-01,59.164,762.0,762.0,1553.698,19970.0,19970.0
2011-02-01,58.34,750.0,750.0,1231.444,15830.0,15830.0
2011-03-01,46.405,597.0,597.0,1999.363,25703.0,25703.0
2011-04-01,39.54,508.0,508.0,1661.696,21362.0,21362.0
2011-05-01,35.279,454.0,454.0,1479.366,19019.0,19019.0
2011-06-01,39.261,505.0,505.0,1705.144,21920.0,21920.0
2011-07-01,62.945,810.0,810.0,1819.439,23390.0,23390.0
2011-08-01,77.282,994.0,994.0,1928.195,24788.0,24788.0
2011-09-01,78.453,1008.0,1008.0,2025.049,26032.0,26032.0
2011-10-01,62.833,807.0,807.0,1645.809,21158.0,21158.0
2011-11-01,61.946,796.0,796.0,1955.711,25142.0,25142.0
2011-12-01,80.596,1036.0,1036.0,1844.042,23706.0,23706.0
2012-01-01,140.417,2559.0,2559.0,2350.64,42859.0,42859.0
2012-02-01,140.407,2560.0,2560.0,2127.675,38792.0,38792.0
2012-03-01,133.544,2435.0,2435.0,2276.25,41501.0,41501.0
2012-04-01,123.732,2256.0,2256.0,2065.02,37650.0,37650.0
2012-05-01,122.868,2241.0,2241.0,2044.941,37285.0,37285.0
2012-06-01,130.077,2372.0,2372.0,1961.56,35765.0,35765.0
2012-07-01,153.839,2805.0,2805.0,2103.682,38355.0,38355.0
2012-08-01,202.572,3693.0,3693.0,2040.148,37197.0,37197.0
2012-09-01,184.025,3355.0,3355.0,1528.231,27863.0,27863.0
2012-10-01,170.286,3105.0,3105.0,1952.2,35593.0,35593.0
2012-11-01,147.028,2680.0,2680.0,1458.728,26596.0,26596.0
2012-12-01,138.701,2529.0,2529.0,1183.429,21577.0,21577.0
2013-01-01,170.43,2949.0,2949.0,1657.046,28678.0,28678.0
2013-02-01,156.992,2717.0,2717.0,1698.525,29397.0,29397.0
2013-03-01,151.409,2620.0,2620.0,2256.684,39057.0,39057.0
2013-04-01,130.289,2255.0,2255.0,1911.507,33083.0,33083.0
2013-05-01,137.595,2382.0,2382.0,1688.252,29219.0,29219.0
2013-06-01,162.784,2818.0,2818.0,1675.92,29006.0,29006.0
2013-07-01,206.555,3575.0,3575.0,1758.715,30439.0,30439.0
2013-08-01,210.658,3646.0,3646.0,1745.155,30203.0,30203.0
2013-09-01,210.131,3636.0,3636.0,2060.96,35669.0,35669.0
2013-10-01,182.327,3155.0,3155.0,1525.51,26402.0,26402.0
2013-11-01,179.841,3113.0,3113.0,1763.464,30520.0,30520.0
2013-12-01,209.427,3624.0,3624.0,1387.824,24019.0,24019.0
2014-01-01,213.065,3805.0,3805.0,1566.476,27983.0,27983.0
2014-02-01,198.967,3554.0,3554.0,1728.597,30878.0,30878.0
2014-03-01,172.659,3085.0,3085.0,1537.014,27457.0,27457.0
2014-04-01,164.176,2933.0,2933.0,1976.303,35303.0,35303.0
2014-05-01,165.544,2957.0,2957.0,1627.933,29081.0,29081.0
2014-06-01,163.198,2915.0,2915.0,1665.533,29752.0,29752.0
2014-07-01,230.906,4125.0,4125.0,1958.941,34993.0,34993.0
2014-08-01,238.352,4258.0,4258.0,1982.75,35419.0,35419.0
2014-09-01,249.321,4454.0,4454.0,2178.392,38914.0,38914.0
2014-10-01,245.953,4393.0,4393.0,2001.613,35756.0,35756.0
2014-11-01,177.75,3176.0,3176.0,2383.459,42578.0,42578.0
2014-12-01,193.352,3454.0,3454.0,2308.746,41243.0,41243.0
2015-01-01,261.141,4984.0,4984.0,1757.554,33532.0,33532.0
2015-02-01,193.367,3689.0,3689.0,1040.821,19858.0,19858.0
2015-03-01,226.535,4321.0,4321.0,1063.537,20290.0,20290.0
2015-04-01,217.388,4147.0,4147.0,1009.819,19265.0,19265.0
2015-05-01,212.227,4049.0,4049.0,1234.213,23546.0,23546.0
2015-06-01,298.428,5693.0,5693.0,1350.211,25760.0,25760.0
2015-07-01,336.59,6421.0,6421.0,1538.449,29350.0,29350.0
2015-08-01,355.04,6773.0,6773.0,1430.205,27286.0,27286.0
2015-09-01,352.587,6727.0,6727.0,1245.899,23770.0,23770.0
2015-10-01,339.647,6480.0,6480.0,961.913,18352.0,18352.0
2015-11-01,250.429,4778.0,4778.0,1070.896,20430.0,20430.0
2015-12-01,267.868,5111.0,5111.0,1398.236,26676.0,26676.0
2016-01-01,276.314,5231.0,5231.0,1399.342,26489.0,26489.0
2016-02-01,219.291,4151.0,4151.0,1192.871,22580.0,22580.0
2016-03-01,170.549,3229.0,3229.0,999.084,18911.0,18911.0
2016-04-01,163.101,3087.0,3087.0,1160.385,21965.0,21965.0
2016-05-01,176.058,3333.0,3333.0,1198.8,22693.0,22693.0
2016-06-01,267.843,5070.0,5070.0,1085.198,20542.0,20542.0
2016-07-01,315.925,5980.0,5980.0,1094.594,20720.0,20720.0
2016-08-01,349.424,6614.0,6614.0,1025.034,19403.0,19403.0
2016-09-01,289.269,5476.0,5476.0,962.8,18225.0,18225.0
2016-10-01,285.343,5401.0,5401.0,1026.739,19436.0,19436.0
2016-11-01,219.404,4153.0,4153.0,995.928,18853.0,18853.0
2016-12-01,248.452,4703.0,4703.0,917.252,17364.0,17364.0
2017-01-01,126.406,2608.0,2608.0,440.538,9088.0,9088.0
2017-02-01,96.485,1991.0,1991.0,517.063,10667.0,10667.0
2017-03-01,79.902,1648.0,1648.0,590.976,12191.0,12191.0
2017-04-01,71.377,1472.0,1472.0,634.931,13098.0,13098.0
2017-05-01,88.55,1827.0,1827.0,706.822,14581.0,14581.0
2017-06-01,116.501,2404.0,2404.0,680.015,14028.0,14028.0
2017-07-01,158.868,3277.0,3277.0,625.131,12897.0,12897.0
2017-08-01,179.34,3699.0,3699.0,641.167,13227.0,13227.0
2017-09-01,147.564,3044.0,3044.0,705.409,14553.0,14553.0
2017-10-01,139.753,2883.0,2883.0,662.195,13661.0,13661.0
2017-11-01,121.456,2506.0,2506.0,662.281,13663.0,13663.0
2017-12-01,128.763,2656.0,2656.0,597.507,12326.0,12326.0
2018-01-01,11.91,270.0,270.0,91.021,2054.0,2054.0
2018-02-01,10.457,236.0,236.0,113.305,2559.0,2559.0
2018-03-01,10.876,245.0,245.0,96.232,2174.0,2174.0
2018-04-01,8.185,184.0,184.0,91.042,2056.0,2056.0
2018-05-01,7.472,169.0,169.0,112.952,2551.0,2551.0
2018-06-01,10.221,231.0,231.0,102.362,2311.0,2311.0
2018-07-01,17.836,402.0,402.0,95.885,2165.0,2165.0
2018-08-01,16.5,373.0,373.0,101.014,2282.0,2282.0
2018-09-01,13.279,300.0,300.0,85.697,1936.0,1936.0
2018-10-01,14.843,335.0,335.0,77.467,1749.0,1749.0
2018-11-01,13.269,300.0,300.0,78.204,1767.0,1767.0
2018-12-01,13.369,302.0,302.0,80.602,1821.0,1821.0
2019-01-01,89.669,2053.0,2053.0,216.016,4946.0,4946.0
2019-02-01,83.142,1904.0,1904.0,246.086,5635.0,5635.0
2019-03-01,72.503,1660.0,1660.0,325.581,7453.0,7453.0
2019-04-01,50.876,1164.0,1164.0,277.624,6356.0,6356.0
2019-05-01,43.84,1004.0,1004.0,360.471,8253.0,8253.0
2019-06-01,58.622,1342.0,1342.0,275.309,6303.0,6303.0
2019-07-01,92.412,2116.0,2116.0,364.774,8351.0,8351.0
2019-08-01,108.549,2485.0,2485.0,250.898,5744.0,5744.0
2019-09-01,95.515,2187.0,2187.0,276.237,6324.0,6324.0
2019-10-01,97.828,2240.0,2240.0,265.745,6084.0,6084.0
2019-11-01,95.944,2197.0,2197.0,234.216,5362.0,5362.0
2019-12-01,99.512,2278.0,2278.0,219.631,5028.0,5028.0
2020-01-01,60.578,1535.0,1535.0,455.897,11561.0,11561.0
2020-02-01,53.495,1356.0,1356.0,700.443,17757.0,17757.0
2020-03-01,59.383,1506.0,1506.0,641.675,16268.0,16268.0
2020-04-01,41.996,1065.0,1065.0,430.765,10920.0,10920.0
2020-05-01,39.487,1001.0,1001.0,610.178,15470.0,15470.0
2020-06-01,55.547,1408.0,1408.0,544.278,13798.0,13798.0
2020-07-01,77.705,1970.0,1970.0,751.466,19052.0,19052.0
2020-08-01,96.632,2449.0,2449.0,744.425,18873.0,18873.0
2020-09-01,84.151,2133.0,2133.0,571.346,14484.0,14484.0
2020-10-01,87.393,2216.0,2216.0,550.906,13966.0,13966.0
2020-11-01,69.806,1770.0,1770.0,470.028,11916.0,11916.0
2020-12-01,77.376,1962.0,1962.0,432.044,10953.0,10953.0
2021-01-01,14.694,370.0,370.0,45.375,1142.0,1142.0
2021-02-01,12.46,314.0,314.0,60.299,1519.0,1519.0
2021-03-01,13.397,337.0,337.0,68.597,1728.0,1728.0
2021-04-01,11.888,299.0,299.0,64.681,1629.0,1629.0
2021-05-01,12.424,313.0,313.0,63.217,1593.0,1593.0
2021-06-01,16.989,428.0,428.0,60.946,1535.0,1535.0
2021-07-01,23.445,590.0,590.0,68.119,1716.0,1716.0
2021-08-01,21.406,540.0,540.0,65.873,1659.0,1659.0
2021-09-01,18.214,459.0,459.0,77.16,1943.0,1943.0
2021-10-01,17.364,438.0,438.0,83.399,2101.0,2101.0
2021-11-01,15.958,402.0,402.0,80.769,2035.0,2035.0
2021-12-01,16.471,415.0,415.0,77.855,1961.0,1961.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
