measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2010-07-01,0.0,0.0,0.0,83798.0,953565.0,953565.0
2010-08-01,0.0,0.0,0.0,66086.0,709373.0,709373.0
2010-09-01,0.0,0.0,0.0,37330.0,402235.0,402235.0
2010-10-01,0.0,0.0,0.0,74085.0,816740.0,816740.0
2010-11-01,0.0,0.0,0.0,29550.0,357796.0,357796.0
2010-12-01,0.0,0.0,0.0,19643.0,212803.0,212803.0
2011-01-01,0.0,0.0,0.0,35255.0,377649.0,377649.0
2011-02-01,0.0,0.0,0.0,30520.0,350138.0,350138.0
2011-03-01,0.0,0.0,0.0,3914.0,42646.0,42646.0
2011-04-01,0.0,0.0,0.0,62740.0,661865.0,661865.0
2011-05-01,0.0,0.0,0.0,75136.0,805215.0,805215.0
2011-06-01,0.0,0.0,0.0,39155.0,420771.0,420771.0
2011-07-01,0.0,0.0,0.0,73319.0,792076.0,792076.0
2011-08-01,0.0,0.0,0.0,45266.0,496173.0,496173.0
2011-09-01,0.0,0.0,0.0,9425.0,98761.0,98761.0
2011-10-01,0.0,0.0,0.0,10296.0,123119.0,123119.0
2011-11-01,0.0,0.0,0.0,20580.0,226049.0,226049.0
2011-12-01,0.0,0.0,0.0,17956.0,211640.0,211640.0
2012-01-01,0.0,0.0,0.0,2397.0,25559.0,25559.0
2012-02-01,0.0,0.0,0.0,0.0,189.0,189.0
2012-03-01,0.0,0.0,0.0,2554.0,28987.0,28987.0
2012-04-01,0.0,0.0,0.0,13875.0,143507.0,143507.0
2012-05-01,0.0,0.0,0.0,12757.0,135278.0,135278.0
2012-06-01,0.0,0.0,0.0,31238.0,342396.0,342396.0
2012-07-01,0.0,0.0,0.0,36042.0,393160.0,393160.0
2012-08-01,0.0,0.0,0.0,32383.0,351718.0,351718.0
2012-09-01,0.0,0.0,0.0,65465.0,734625.0,734625.0
2012-10-01,0.0,0.0,0.0,17587.0,200281.0,200281.0
2012-11-01,0.0,0.0,0.0,70285.0,756593.0,756593.0
2012-12-01,0.0,0.0,0.0,3519.0,36677.0,36677.0
2013-01-01,0.0,0.0,0.0,27690.0,313642.0,313642.0
2013-02-01,0.0,0.0,0.0,3241.0,35285.0,35285.0
2013-03-01,0.0,0.0,0.0,40706.0,472517.0,472517.0
2013-04-01,0.0,0.0,0.0,86016.0,977728.0,977728.0
2013-05-01,0.0,0.0,0.0,42084.0,479757.0,479757.0
2013-06-01,0.0,0.0,0.0,44427.0,486059.0,486059.0
2013-07-01,0.0,0.0,0.0,52418.0,588366.0,588366.0
2013-08-01,0.0,0.0,0.0,52128.0,562702.0,562702.0
2013-09-01,0.0,0.0,0.0,50845.0,561925.0,561925.0
2013-10-01,0.0,0.0,0.0,33566.0,377392.0,377392.0
2013-11-01,0.0,0.0,0.0,16118.0,185163.0,185163.0
2013-12-01,0.0,0.0,0.0,65568.0,762825.0,762825.0
2014-01-01,51.605,617.0,617.0,13892.395,166221.0,166221.0
2014-02-01,0.0,0.0,0.0,27303.0,324868.0,324868.0
2014-03-01,0.0,0.0,0.0,45015.0,500760.0,500760.0
2014-04-01,0.0,0.0,0.0,18766.0,208549.0,208549.0
2014-05-01,0.0,0.0,0.0,13482.0,144924.0,144924.0
2014-06-01,0.0,0.0,0.0,3529.0,39408.0,39408.0
2014-07-01,0.0,0.0,0.0,12847.0,141430.0,141430.0
2014-08-01,0.0,0.0,0.0,4509.0,50422.0,50422.0
2014-09-01,24.73,268.0,268.0,13808.27,149613.0,149613.0
2014-10-01,26.04,285.0,285.0,11237.96,123179.0,123179.0
2014-11-01,0.0,0.0,0.0,41512.0,468405.0,468405.0
2014-12-01,0.0,0.0,0.0,40995.0,469359.0,469359.0
2015-01-01,114.696,1107.0,1107.0,13471.304,129990.0,129990.0
2015-02-01,0.0,0.0,0.0,39977.0,470237.0,470237.0
2015-03-01,0.0,0.0,0.0,20016.0,206250.0,206250.0
2015-04-01,0.0,0.0,0.0,4876.0,51084.0,51084.0
2015-05-01,0.0,0.0,0.0,5649.0,60455.0,60455.0
2015-06-01,0.0,0.0,0.0,22445.0,247666.0,247666.0
2015-07-01,0.0,0.0,0.0,20745.0,220180.0,220180.0
2015-08-01,0.0,0.0,0.0,13425.0,148478.0,148478.0
2015-09-01,0.0,0.0,0.0,18261.0,196009.0,196009.0
2015-10-01,0.0,0.0,0.0,21070.0,228498.0,228498.0
2015-11-01,0.0,0.0,0.0,1583.0,18463.0,18463.0
2015-12-01,0.0,0.0,0.0,2647.0,27876.0,27876.0
2016-01-01,0.0,0.0,0.0,2421.0,26927.0,26927.0
2016-02-01,0.0,0.0,0.0,1370.0,15564.0,15564.0
2016-03-01,0.0,0.0,0.0,1214.0,14594.0,14594.0
2016-04-01,0.0,0.0,0.0,1868.0,20692.0,20692.0
2016-05-01,0.0,0.0,0.0,1624.0,18924.0,18924.0
2016-06-01,0.0,0.0,0.0,12428.0,135326.0,135326.0
2016-07-01,0.0,0.0,0.0,10220.0,114815.0,114815.0
2016-08-01,0.0,0.0,0.0,5299.0,58215.0,58215.0
2016-09-01,0.0,0.0,0.0,19.0,158.0,158.0
2016-10-01,0.0,0.0,0.0,1002.0,11130.0,11130.0
2016-11-01,0.0,0.0,0.0,0.0,169.0,169.0
2016-12-01,0.0,0.0,0.0,19668.0,224906.0,224906.0
2017-01-01,0.0,0.0,0.0,11328.0,133753.0,133753.0
2017-02-01,0.0,0.0,0.0,0.0,140.0,140.0
2017-03-01,0.0,0.0,0.0,2992.0,44229.0,44229.0
2017-04-01,0.0,0.0,0.0,7867.0,82867.0,82867.0
2017-05-01,0.0,0.0,0.0,4285.0,47304.0,47304.0
2017-06-01,0.0,0.0,0.0,14225.0,160052.0,160052.0
2017-07-01,0.0,0.0,0.0,21532.0,242011.0,242011.0
2017-08-01,0.0,0.0,0.0,5984.0,65943.0,65943.0
2017-09-01,0.0,0.0,0.0,23118.0,264270.0,264270.0
2017-10-01,0.0,0.0,0.0,4465.0,50193.0,50193.0
2017-11-01,0.0,0.0,0.0,3773.0,39862.0,39862.0
2017-12-01,0.0,0.0,0.0,22617.0,282454.0,282454.0
2018-01-01,0.0,0.0,0.0,27093.0,302371.0,302371.0
2018-02-01,0.0,0.0,0.0,40335.0,442005.0,442005.0
2018-03-01,0.0,0.0,0.0,17310.0,198387.0,198387.0
2018-04-01,0.0,0.0,0.0,3277.0,36828.0,36828.0
2018-05-01,0.0,0.0,0.0,13758.0,154248.0,154248.0
2018-06-01,0.0,0.0,0.0,27759.0,310633.0,310633.0
2018-07-01,0.0,0.0,0.0,46652.0,522041.0,522041.0
2018-08-01,0.0,0.0,0.0,30236.0,339112.0,339112.0
2018-09-01,0.0,0.0,0.0,50831.0,559868.0,559868.0
2018-10-01,106.408,1224.0,1224.0,60623.592,697230.0,697230.0
2018-11-01,147.302,1873.0,1873.0,1120.698,14253.0,14253.0
2018-12-01,145.487,1839.0,1839.0,12068.513,152516.0,152516.0
2019-01-01,0.0,0.0,0.0,10823.0,109393.0,109393.0
2019-02-01,0.0,0.0,0.0,53190.0,609815.0,609815.0
2019-03-01,0.0,0.0,0.0,45167.0,520744.0,520744.0
2019-04-01,0.0,0.0,0.0,4844.0,53260.0,53260.0
2019-05-01,0.0,0.0,0.0,16809.0,190508.0,190508.0
2019-06-01,0.0,0.0,0.0,3616.0,38897.0,38897.0
2019-07-01,0.0,0.0,0.0,57930.0,657788.0,657788.0
2019-08-01,0.0,0.0,0.0,45573.0,513632.0,513632.0
2019-09-01,0.0,0.0,0.0,5115.0,58364.0,58364.0
2019-10-01,0.0,0.0,0.0,0.0,205.0,205.0
2019-11-01,0.0,0.0,0.0,24862.0,273084.0,273084.0
2019-12-01,0.0,0.0,0.0,2255.0,26240.0,26240.0
2020-01-01,0.0,0.0,0.0,10104.0,113927.0,113927.0
2020-02-01,2.127,23.0,23.0,16541.873,178873.0,178873.0
2020-03-01,0.0,0.0,0.0,76819.0,849773.0,849773.0
2020-04-01,0.0,0.0,0.0,36136.0,397044.0,397044.0
2020-05-01,0.0,0.0,0.0,0.0,326.0,326.0
2020-06-01,0.0,0.0,0.0,37277.0,411604.0,411604.0
2020-07-01,0.0,0.0,0.0,47250.0,533082.0,533082.0
2020-08-01,0.0,0.0,0.0,58862.0,661108.0,661108.0
2020-09-01,0.0,0.0,0.0,45839.0,509035.0,509035.0
2020-10-01,0.0,0.0,0.0,52383.0,622546.0,622546.0
2020-11-01,0.0,0.0,0.0,26450.0,280651.0,280651.0
2020-12-01,0.0,0.0,0.0,18524.0,217648.0,217648.0
2021-01-01,0.0,0.0,0.0,19788.0,223284.0,223284.0
2021-02-01,0.0,0.0,0.0,21903.0,264496.0,264496.0
2021-03-01,0.0,0.0,0.0,10577.0,125237.0,125237.0
2021-04-01,0.0,0.0,0.0,16948.0,203624.0,203624.0
2021-05-01,0.0,0.0,0.0,9322.0,109920.0,109920.0
2021-06-01,0.0,0.0,0.0,23241.0,273407.0,273407.0
2021-07-01,0.0,0.0,0.0,30469.0,349972.0,349972.0
2021-08-01,0.0,0.0,0.0,29134.0,327064.0,327064.0
2021-09-01,0.0,0.0,0.0,17321.0,209064.0,209064.0
2021-10-01,0.0,0.0,0.0,27805.0,318103.0,318103.0
2021-11-01,0.0,0.0,0.0,17442.0,187093.0,187093.0
2021-12-01,0.0,0.0,0.0,14018.0,162008.0,162008.0
2022-01-01,0.0,0.0,0.0,4403.0,49225.0,49225.0
2022-02-01,0.0,0.0,0.0,21845.0,260005.0,260005.0
2022-03-01,0.0,0.0,0.0,10684.0,119286.0,119286.0
2022-04-01,0.0,0.0,0.0,15727.0,181572.0,181572.0
2022-05-01,0.0,0.0,0.0,21867.0,255646.0,255646.0
2022-06-01,0.0,0.0,0.0,18252.0,211311.0,211311.0
2022-07-01,0.0,0.0,0.0,30651.0,349642.0,349642.0
2022-08-01,0.0,0.0,0.0,38070.0,432581.0,432581.0
2022-09-01,0.0,0.0,0.0,42958.0,487910.0,487910.0
2022-10-01,0.0,0.0,0.0,34186.0,418773.0,418773.0
2022-11-01,0.0,0.0,0.0,57845.0,667012.0,667012.0
2022-12-01,2786.932,34079.0,34079.0,23238.068,284158.0,284158.0
2023-01-01,218.911,2601.0,2601.0,46572.089,553443.0,553443.0
2023-02-01,0.0,0.0,0.0,9540.0,110899.0,110899.0
2023-03-01,0.0,0.0,0.0,20345.0,238395.0,238395.0
2023-04-01,0.0,0.0,0.0,41191.0,446208.0,446208.0
2023-05-01,0.0,0.0,0.0,15306.0,170043.0,170043.0
2023-06-01,0.0,0.0,0.0,3386.0,38462.0,38462.0
2023-07-01,0.0,0.0,0.0,21162.0,246232.0,246232.0
2023-08-01,0.0,0.0,0.0,21365.0,236535.0,236535.0
2023-09-01,0.0,0.0,0.0,13844.0,159193.0,159193.0
2023-10-01,31.481,358.0,358.0,8885.519,101147.0,101147.0
2023-11-01,0.0,0.0,0.0,14714.0,168367.0,168367.0
2023-12-01,0.0,0.0,0.0,36147.0,385742.0,385742.0
2024-01-01,3141.58,37986.0,37986.0,45236.42,546973.0,546973.0
2024-02-01,0.0,0.0,0.0,19037.0,200987.0,200987.0
2024-03-01,0.0,0.0,0.0,52987.0,593331.0,593331.0
2024-04-01,0.0,0.0,0.0,41250.0,457188.0,457188.0
2024-05-01,0.0,0.0,0.0,27529.0,324466.0,324466.0
2024-06-01,0.0,0.0,0.0,34847.0,397605.0,397605.0
2024-07-01,0.0,0.0,0.0,63858.0,734859.0,734859.0
2024-08-01,0.0,0.0,0.0,49136.0,530862.0,530862.0
2024-09-01,0.0,0.0,0.0,27532.0,315819.0,315819.0
2024-10-01,166.306,1861.0,1861.0,19268.694,215639.0,215639.0
2024-11-01,0.0,0.0,0.0,48914.0,555573.0,555573.0
2024-12-01,23.191,277.0,277.0,39256.809,469635.0,469635.0
2025-01-01,0.0,0.0,0.0,61101.0,696765.0,696765.0
2025-02-01,0.0,0.0,0.0,29577.0,353220.0,353220.0
2025-03-01,0.0,0.0,0.0,71590.0,784481.0,784481.0
2025-04-01,0.0,0.0,0.0,53312.0,587571.0,587571.0
2025-05-01,0.0,0.0,0.0,37690.0,438821.0,438821.0
2025-06-01,0.0,0.0,0.0,109070.0,1239743.0,1239743.0
2025-07-01,0.0,0.0,0.0,128993.0,1462997.0,1462997.0
2025-08-01,0.0,0.0,0.0,116301.0,1325312.0,1325312.0
2025-09-01,0.0,0.0,0.0,36933.0,407766.0,407766.0
2025-10-01,0.0,0.0,0.0,9359.0,106655.0,106655.0
