measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2005-09-01,1109375.0,10427373.28,10427373.28,51.0,736.6,736.6,909.0,8966.8,8966.8,,,,,,
2005-10-01,1136341.0,10576272.48,10576272.48,65.0,1073.0,1073.0,989.0,9651.2,9651.2,,,,,,
2005-11-01,1239816.0,11617648.0,11617648.0,45.0,765.6,765.6,709.0,6983.2,6983.2,,,,,,
2005-12-01,1173253.0,11059523.0,11059523.0,77.0,1432.6,1432.6,1145.0,11350.6,11350.6,,,,,,
2006-01-01,956562.0,8415938.0,8415938.0,70.0,1218.0,1218.0,1668.0,15434.0,15434.0,,,,,,
2006-02-01,923275.0,8830435.0,8830435.0,59.0,928.0,928.0,2293.0,23159.0,23159.0,,,,,,
2006-03-01,792155.0,7470702.0,7470702.0,58.0,1073.0,1073.0,1153.0,11583.0,11583.0,,,,,,
2006-04-01,886816.0,8349392.0,8349392.0,68.0,1160.0,1160.0,1929.0,19268.0,19268.0,,,,,,
2006-05-01,939349.0,8581958.0,8581958.0,66.0,1131.0,1131.0,0.0,0.0,0.0,,,,,,
2006-06-01,979764.0,9198025.0,9198025.0,53.0,911.0,911.0,1558.0,15515.0,15515.0,,,,,,
2006-07-01,1014979.0,9375491.0,9375491.0,41.0,766.0,766.0,739.0,7267.0,7267.0,,,,,,
2006-08-01,1092533.0,10242377.0,10242377.0,82.0,1369.0,1369.0,1392.0,13839.0,13839.0,,,,,,
2006-09-01,772679.0,7317164.0,7317164.0,56.0,603.0,603.0,96.0,969.0,969.0,,,,,,
2006-10-01,1002946.0,9322583.0,9322583.0,87.0,1392.0,1392.0,2052.0,20404.0,20404.0,,,,,,
2006-11-01,996931.0,9561300.0,9561300.0,47.0,812.0,812.0,2019.0,20625.0,20625.0,,,,,,
2006-12-01,1014138.0,9466306.0,9466306.0,38.0,684.0,684.0,1952.0,19239.0,19239.0,,,,,,
2007-01-01,554809.469,5767086.0,5767086.0,66.0,1112.0,1112.0,2540.531,26408.0,26408.0,,,,,,
2007-02-01,1101418.362,10893209.0,10893209.0,94.0,1482.0,1482.0,1771.6390000000001,17522.0,17522.0,,,,,,
2007-03-01,1107844.104,10698002.0,10698002.0,73.0,1186.0,1186.0,1061.896,10254.0,10254.0,,,,,,
2007-04-01,995271.271,9559164.0,9559164.0,79.0,1254.0,1254.0,1223.729,11753.0,11753.0,,,,,,
2007-05-01,1026169.422,9816864.0,9816864.0,-5.0,0.0,0.0,1088.578,10414.0,10414.0,,,,,,
2007-06-01,1067733.255,10269024.0,10269024.0,-6.0,0.0,0.0,934.745,8990.0,8990.0,,,,,,
2007-07-01,1062773.813,10383552.0,10383552.0,60.0,435.0,435.0,1009.187,9860.0,9860.0,,,,,,
2007-08-01,1050182.96,9974088.0,9974088.0,54.0,951.0,951.0,825.04,7836.0,7836.0,,,,,,
2007-09-01,890963.286,8484456.0,8484456.0,39.0,679.0,679.0,316.714,3016.0,3016.0,,,,,,
2007-10-01,1105984.001,9362370.0,9362370.0,52.0,882.0,882.0,0.0,0.0,0.0,,,,,,
2007-11-01,1028167.207,11644946.0,11644946.0,60.0,928.0,928.0,456.793,5174.0,5174.0,,,,,,
2007-12-01,1118215.541,13395471.0,13395471.0,12.0,290.0,290.0,1224.459,14668.0,14668.0,,,,,,
2008-01-01,1250157.285,11964474.0,11964474.0,123.0,2137.0,2137.0,1415.7150000000001,13549.0,13549.0,,,,,,
2008-02-01,1139291.52,10711160.0,10711160.0,21.0,761.0,761.0,2426.48,22813.0,22813.0,,,,,,
2008-03-01,1117543.356,10574609.0,10574609.0,35.0,527.0,527.0,1670.644,15808.0,15808.0,,,,,,
2008-04-01,806619.539,7715159.0,7715159.0,21.0,621.0,621.0,1730.461,16552.0,16552.0,,,,,,
2008-05-01,928668.704,9040435.0,9040435.0,93.0,1534.0,1534.0,2108.2960000000003,20524.0,20524.0,,,,,,
2008-06-01,1121083.825,10834111.0,10834111.0,87.0,1353.0,1353.0,1765.1750000000002,17059.0,17059.0,,,,,,
2008-07-01,1055368.537,10359733.0,10359733.0,80.0,1475.0,1475.0,1555.463,15269.0,15269.0,,,,,,
2008-08-01,921519.059,9046963.0,9046963.0,43.0,849.0,849.0,2281.9410000000003,22403.0,22403.0,,,,,,
2008-09-01,621405.002,6087523.0,6087523.0,78.0,1381.0,1381.0,1660.998,16272.0,16272.0,,,,,,
2008-10-01,715241.909,6919621.0,6919621.0,73.0,1217.0,1217.0,1540.0910000000001,14900.0,14900.0,,,,,,
2008-11-01,890438.044,8549136.0,8549136.0,-7.0,0.0,0.0,1831.9560000000001,17589.0,17589.0,,,,,,
2008-12-01,821551.816,7956664.0,7956664.0,59.0,1024.0,1024.0,1778.1840000000002,17222.0,17222.0,,,,,,
2009-01-01,702423.706,6847355.0,6847355.0,1.0,146.0,146.0,993.2940000000001,9683.0,9683.0,,,,,,
2009-02-01,600206.075,5834229.0,5834229.0,13.0,292.0,292.0,886.925,8621.0,8621.0,,,,,,
2009-03-01,179912.154,1949470.0,1949470.0,80.0,1157.0,1157.0,1595.846,17292.0,17292.0,,,,,,
2009-04-01,615945.261,6043548.0,6043548.0,66.0,988.0,988.0,1695.739,16638.0,16638.0,,,,,,
2009-05-01,579377.072,5892259.0,5892259.0,31.0,609.0,609.0,2248.928,22872.0,22872.0,,,,,,
2009-06-01,580378.956,5799002.0,5799002.0,78.0,1133.0,1133.0,1050.044,10492.0,10492.0,,,,,,
2009-07-01,567029.426,5781822.0,5781822.0,96.0,1590.0,1590.0,1480.574,15097.0,15097.0,,,,,,
2009-08-01,925030.689,9147394.0,9147394.0,64.0,1163.0,1163.0,1001.311,9902.0,9902.0,,,,,,
2009-09-01,861724.681,8550124.0,8550124.0,25.0,513.0,513.0,1755.3190000000002,17416.0,17416.0,,,,,,
2009-10-01,846020.02,8317537.0,8317537.0,94.0,1357.0,1357.0,1880.98,18493.0,18493.0,,,,,,
2009-11-01,807460.087,7851560.0,7851560.0,94.0,1002.0,1002.0,1573.913,15304.0,15304.0,,,,,,
2009-12-01,749338.637,7493316.0,7493316.0,57.0,852.0,852.0,2054.3630000000003,20543.0,20543.0,,,,,,
2010-01-01,779059.632,7750369.0,7750369.0,83.0,5741.0,5741.0,2227.368,22159.0,22159.0,,,,,,
2010-02-01,385878.135,3944889.0,3944889.0,73.0,1725.0,1725.0,1428.865,14608.0,14608.0,,,,,,
2010-03-01,656395.365,6551424.0,6551424.0,72.0,975.0,975.0,1822.635,18192.0,18192.0,,,,,,
2010-04-01,630104.271,6218931.0,6218931.0,51.0,724.0,724.0,2040.729,20141.0,20141.0,,,,,,
2010-05-01,953864.557,9373726.0,9373726.0,68.0,946.0,946.0,1687.443,16583.0,16583.0,,,,,,
2010-06-01,1158331.847,11320098.0,11320098.0,44.0,514.0,514.0,1999.153,19537.0,19537.0,,,,,,
2010-07-01,1127500.964,10584915.0,10584915.0,63.0,981.0,981.0,1392.036,13068.0,13068.0,,,,,,
2010-08-01,666969.163,7662201.0,7662201.0,32.0,525.0,525.0,1301.837,14956.0,14956.0,,,,,,
2010-09-01,905313.865,8919097.0,8919097.0,36.0,432.0,432.0,916.135,9026.0,9026.0,,,,,,
2010-10-01,771155.825,7518725.0,7518725.0,40.0,565.0,565.0,1751.1750000000002,17074.0,17074.0,,,,,,
2010-11-01,892894.623,8791783.0,8791783.0,90.0,1348.0,1348.0,1578.3770000000002,15541.0,15541.0,,,,,,
2010-12-01,644933.391,6230388.0,6230388.0,48.0,1154.0,1154.0,1922.6090000000002,18573.0,18573.0,,,,,,
2011-01-01,607417.42,5927372.0,5927372.0,67.0,906.0,906.0,2194.585,21415.0,21415.0,,,,,,
2011-02-01,616254.71,6193086.0,6193086.0,32.0,996.0,996.0,3741.291,37598.0,37598.0,,,,,,
2011-03-01,1100286.1,10674814.0,10674814.0,-3.0,0.0,0.0,2117.923,20548.0,20548.0,,,,,,
2011-04-01,1025842.7,9897097.0,9897097.0,29.0,393.0,393.0,1776.323,17138.0,17138.0,,,,,,
2011-05-01,1132405.8,10819832.0,10819832.0,16.0,262.0,262.0,1926.201,18404.0,18404.0,,,,,,
2011-06-01,1102560.4,10855444.0,10855444.0,5.0,199.0,199.0,2544.594,25053.0,25053.0,,,,,,
2011-07-01,1149862.0,11345476.0,11345476.0,5.0,199.0,199.0,1682.047,16596.0,16596.0,,,,,,
2011-08-01,992395.89,9770448.0,9770448.0,9.0,228.0,228.0,981.113,9659.0,9659.0,,,,,,
2011-09-01,937563.45,9106342.0,9106342.0,11.0,228.0,228.0,1715.55,16663.0,16663.0,,,,,,
2011-10-01,982794.77,9615212.0,9615212.0,-5.0,0.0,0.0,1800.231,17613.0,17613.0,,,,,,
2011-11-01,865851.89,8390152.0,8390152.0,-3.0,0.0,0.0,1779.111,17240.0,17240.0,,,,,,
2011-12-01,744915.51,7349851.0,7349851.0,9.0,263.0,263.0,3452.491,34065.0,34065.0,,,,,,
2012-01-01,481627.35,4899770.0,4899770.0,10.0,328.0,328.0,2058.652,20943.0,20943.0,,,,,,
2012-02-01,130947.08,1431785.0,1431785.0,11.0,229.0,229.0,1806.916,19757.0,19757.0,,,,,,
2012-03-01,533188.23,5415489.0,5415489.0,14.0,291.0,291.0,2702.771,27452.0,27452.0,,,,,,
2012-04-01,597255.17,5967696.0,5967696.0,10.0,192.0,192.0,3721.834,37188.0,37188.0,,,,,,
2012-05-01,893263.73,9063336.0,9063336.0,45.0,256.0,256.0,2821.266,28625.0,28625.0,,,,,,
2012-06-01,809465.02,7970142.0,7970142.0,-7.0,574.0,574.0,2702.977,26614.0,26614.0,,,,,,
2012-07-01,967346.23,9659877.0,9659877.0,7.0,193.0,193.0,1683.77,16814.0,16814.0,,,,,,
2012-08-01,918204.84,9196804.0,9196804.0,-8.0,0.0,0.0,2542.16,25462.0,25462.0,,,,,,
2012-09-01,646892.3,6489176.0,6489176.0,0.0,99.0,99.0,2814.704,28235.0,28235.0,,,,,,
2012-10-01,734690.4,7295842.0,7295842.0,11.0,286.0,286.0,1716.605,17047.0,17047.0,,,,,,
2012-11-01,716379.79,7140574.0,7140574.0,-5.0,0.0,0.0,2653.209,26446.0,26446.0,,,,,,
2012-12-01,674899.07,6668853.0,6668853.0,-6.0,0.0,0.0,3566.934,35246.0,35246.0,,,,,,
2013-01-01,613454.18,6233125.0,6233125.0,13.0,283.0,283.0,4983.821,50639.0,50639.0,,,,,,
2013-02-01,558872.62,5426495.0,5426495.0,9.0,225.0,225.0,3152.376,30609.0,30609.0,,,,,,
2013-03-01,271788.01,2781008.0,2781008.0,12.0,323.0,323.0,2628.995,26901.0,26901.0,,,,,,
2013-04-01,242061.02,2486822.0,2486822.0,16.0,323.0,323.0,3655.983,37560.0,37560.0,,,,,,
2013-05-01,711293.13,7173296.0,7173296.0,7.0,219.0,219.0,2514.869,25362.0,25362.0,,,,,,
2013-06-01,807631.63,8175766.0,8175766.0,10.0,262.0,262.0,2184.368,22113.0,22113.0,,,,,,
2013-07-01,676487.27,6879174.0,6879174.0,11.0,297.0,297.0,1891.729,19237.0,19237.0,,,,,,
2013-08-01,659128.69,6685779.0,6685779.0,11.0,265.0,265.0,1441.314,14620.0,14620.0,,,,,,
2013-09-01,658877.4,6613681.0,6613681.0,8.0,250.0,250.0,1049.605,10536.0,10536.0,,,,,,
2013-10-01,690055.31,7010235.0,7010235.0,-6.0,233.0,233.0,1154.688,11730.0,11730.0,,,,,,
2013-11-01,427061.52,4385814.0,4385814.0,-4.0,0.0,0.0,1254.48,12883.0,12883.0,,,,,,
2013-12-01,667077.92,6797526.0,6797526.0,-7.0,0.0,0.0,1986.085,20238.0,20238.0,,,,,,
2014-01-01,796063.65,8261012.0,8261012.0,3.0,273.0,273.0,2760.351,28645.0,28645.0,,,,,,
2014-02-01,713136.38,7529734.0,7529734.0,12.0,139.0,139.0,3666.618,38714.0,38714.0,,,,,,
2014-03-01,781703.06,7930726.0,7930726.0,9.0,238.0,238.0,2785.94,28265.0,28265.0,,,,,,
2014-04-01,505286.14,4974423.0,4974423.0,12.0,254.0,254.0,3830.857,37714.0,37714.0,,,,,,
2014-05-01,743194.64,7473908.0,7473908.0,11.0,128.0,128.0,1677.36,16868.0,16868.0,,,,0.0,0.0,0.0
2014-06-01,780463.2,7911139.0,7911139.0,11.0,319.0,319.0,2882.799,29221.0,29221.0,,,,,,
2014-07-01,643828.6,6758173.0,6758173.0,14.0,325.0,325.0,886.405,9304.0,9304.0,,,,,,
2014-08-01,649636.16,6594180.0,6594180.0,19.0,389.0,389.0,766.845,7784.0,7784.0,,,,,,
2014-09-01,82540.614,927111.0,927111.0,15.0,522.0,522.0,1106.386,12427.0,12427.0,,,,,,
2014-10-01,-3202.168,0.0,0.0,20.0,522.0,522.0,-12.832,0.0,0.0,,,,,,
2014-11-01,149511.67,1873691.0,1873691.0,17.0,458.0,458.0,1905.327,23878.0,23878.0,,,,,,
2014-12-01,563613.19,5588282.0,5588282.0,9.0,197.0,197.0,4577.806,45389.0,45389.0,,,,,,
2015-01-01,621843.49,6318571.0,6318571.0,102.0,1470.0,1470.0,3317.509,33709.0,33709.0,0.0,0.0,0.0,,,
2015-02-01,560534.87,5765432.0,5765432.0,30.0,575.0,575.0,2532.135,26045.0,26045.0,0.0,0.0,0.0,,,
2015-03-01,553978.63,5431823.0,5431823.0,13.0,214.0,214.0,2241.373,21977.0,21977.0,0.0,0.0,0.0,,,
2015-04-01,253840.82,2738616.0,2738616.0,12.0,272.0,272.0,1561.176,16843.0,16843.0,0.0,0.0,0.0,,,
2015-05-01,642914.79,6591760.0,6591760.0,8.0,232.0,232.0,878.828,9011.0,9011.0,9775.382,100226.0,100226.0,,,
2015-06-01,621787.03,6376331.0,6376331.0,7.0,255.0,255.0,525.632,5390.0,5390.0,44840.342,459831.0,459831.0,,,
2015-07-01,663096.99,6786171.0,6786171.0,7.0,296.0,296.0,698.953,7153.0,7153.0,950.055,9723.0,9723.0,,,
2015-08-01,557030.39,5786331.0,5786331.0,5.0,249.0,249.0,1167.92,12132.0,12132.0,1081.695,11236.0,11236.0,,,
2015-09-01,552971.95,5623549.0,5623549.0,26.0,591.0,591.0,959.264,9755.0,9755.0,9753.782,99193.0,99193.0,,,
2015-10-01,531919.04,5315000.0,5315000.0,14.0,371.0,371.0,324.44,3242.0,3242.0,28677.524,286549.0,286549.0,,,
2015-11-01,438668.59,4521242.0,4521242.0,12.0,302.0,302.0,333.675,3439.0,3439.0,66154.734,681840.0,681840.0,,,
2015-12-01,367576.84,3578483.0,3578483.0,-7.0,0.0,0.0,88.417,861.0,861.0,36642.746,356729.0,356729.0,,,
2016-01-01,63247.711,790681.0,790681.0,12.0,341.0,341.0,0.0,0.0,0.0,6513.289,81425.0,81425.0,,,
2016-02-01,35503.694,474345.0,474345.0,12.0,260.0,260.0,,,,5906.306,78911.0,78911.0,,,
2016-03-01,295717.64,3200806.0,3200806.0,10.0,221.0,221.0,,,,62627.363,677870.0,677870.0,,,
2016-04-01,415341.4,4184003.0,4184003.0,11.0,215.0,215.0,,,,22522.598,226885.0,226885.0,,,
2016-05-01,453670.66,4575858.0,4575858.0,11.0,250.0,250.0,,,,151.34,1526.0,1526.0,,,
2016-06-01,408126.23,4291685.0,4291685.0,12.0,262.0,262.0,,,,99442.774,1045699.0,1045699.0,,,
2016-07-01,461736.38,4929706.0,4929706.0,7.0,244.0,244.0,,,,162018.62,1729784.0,1729784.0,,,
2016-08-01,404440.89,4186730.0,4186730.0,10.0,268.0,268.0,,,,11052.113,114410.0,114410.0,,,
2016-09-01,426161.73,4454234.0,4454234.0,9.0,285.0,285.0,,,,90505.268,945959.0,945959.0,,,
2016-10-01,472407.48,4839206.0,4839206.0,13.0,297.0,297.0,,,,29327.525,300423.0,300423.0,,,
2016-11-01,58815.811,518770.0,518770.0,12.0,295.0,295.0,,,,970.189,8557.0,8557.0,,,
2016-12-01,279299.88,2907653.0,2907653.0,13.0,329.0,329.0,,,,14781.116,153879.0,153879.0,,,
2017-01-01,11611.076,425235.0,425235.0,13.0,300.0,300.0,,,,4771.924,174763.0,174763.0,,,
2017-02-01,195540.21,1835423.0,1835423.0,16.0,268.0,268.0,,,,5711.792,53613.0,53613.0,,,
2017-03-01,325786.46,3575784.0,3575784.0,16.0,295.0,295.0,,,,42373.536,465086.0,465086.0,,,
2017-04-01,415916.16,4265760.0,4265760.0,14.0,260.0,260.0,,,,101279.84,1038756.0,1038756.0,,,
2017-05-01,441884.47,4529891.0,4529891.0,7.0,219.0,219.0,,,,175972.53,1803948.0,1803948.0,,,
2017-06-01,308067.69,3230860.0,3230860.0,10.0,262.0,262.0,,,,84456.312,885736.0,885736.0,,,
2017-07-01,477199.17,4981457.0,4981457.0,11.0,256.0,256.0,,,,312179.83,3258829.0,3258829.0,,,
2017-08-01,272364.75,2736010.0,2736010.0,11.0,289.0,289.0,,,,184908.26,1857476.0,1857476.0,,,
2017-09-01,0.0,0.0,0.0,13.0,284.0,284.0,,,,191917.0,2081622.0,2081622.0,,,
2017-10-01,63298.197,720817.0,720817.0,13.0,319.0,319.0,,,,274094.8,3121295.0,3121295.0,,,
2017-11-01,436449.37,4408394.0,4408394.0,14.0,319.0,319.0,,,,74222.626,749692.0,749692.0,,,
2017-12-01,504537.07,5246470.0,5246470.0,8.0,358.0,358.0,,,,11911.927,123867.0,123867.0,,,
2018-01-01,605136.05,6185892.0,6185892.0,60.0,890.0,890.0,,,,24459.951,250037.0,250037.0,,,
2018-02-01,310064.97,3045690.0,3045690.0,13.0,237.0,237.0,,,,18794.026,184609.0,184609.0,,,
2018-03-01,292417.33,3063815.0,3063815.0,11.0,283.0,283.0,,,,254289.67,2664331.0,2664331.0,,,
2018-04-01,243609.07,2339354.0,2339354.0,10.0,248.0,248.0,,,,343018.93,3293977.0,3293977.0,,,
2018-05-01,294295.84,3113943.0,3113943.0,11.0,289.0,289.0,,,,432834.16,4579816.0,4579816.0,,,
2018-06-01,391921.65,4050205.0,4050205.0,12.0,254.0,254.0,,,,437498.35,4521205.0,4521205.0,,,
2018-07-01,407226.55,4181820.0,4181820.0,9.0,283.0,283.0,,,,447876.45,4599254.0,4599254.0,,,
2018-08-01,133670.26,1421024.0,1421024.0,7.0,266.0,266.0,,,,322082.74,3424002.0,3424002.0,,,
2018-09-01,0.0,0.0,0.0,9.0,283.0,283.0,,,,385209.0,4173406.0,4173406.0,,,
2018-10-01,36.206,399.0,399.0,11.0,283.0,283.0,,,,263053.79,2901071.0,2901071.0,,,
2018-11-01,17045.236,216523.0,216523.0,11.0,393.0,393.0,,,,144609.76,1836957.0,1836957.0,,,
2018-12-01,156442.26,1700644.0,1700644.0,12.0,266.0,266.0,,,,161485.74,1755470.0,1755470.0,,,
2019-01-01,204649.79,2119150.0,2119150.0,11.0,335.0,335.0,,,,56294.207,582927.0,582927.0,,,
2019-02-01,389489.14,3929791.0,3929791.0,15.0,231.0,231.0,,,,36582.859,369107.0,369107.0,,,
2019-03-01,260624.62,2792543.0,2792543.0,44.0,780.0,780.0,,,,213648.38,2289202.0,2289202.0,,,
2019-04-01,362061.58,3733819.0,3733819.0,6.0,233.0,233.0,,,,241312.42,2488574.0,2488574.0,,,
2019-05-01,470389.58,4819352.0,4819352.0,11.0,254.0,254.0,,,,391133.42,4007337.0,4007337.0,,,
2019-06-01,58578.369,615632.0,615632.0,12.0,283.0,283.0,,,,366001.63,3846514.0,3846514.0,,,
2019-07-01,52611.387,585919.0,585919.0,11.0,312.0,312.0,,,,411000.61,4577205.0,4577205.0,,,
2019-08-01,487602.25,5057431.0,5057431.0,-9.0,0.0,0.0,,,,425005.75,4408177.0,4408177.0,,,
2019-09-01,356186.57,3745619.0,3745619.0,8.0,283.0,283.0,,,,367345.43,3862964.0,3862964.0,,,
2019-10-01,43486.545,460040.0,460040.0,12.0,381.0,381.0,,,,326445.46,3453433.0,3453433.0,,,
2019-11-01,102921.32,1055300.0,1055300.0,12.0,341.0,341.0,,,,48189.677,494111.0,494111.0,,,
2019-12-01,0.0,0.0,0.0,14.0,341.0,341.0,,,,17222.0,259256.0,259256.0,,,
2020-01-01,396015.29,4065610.0,4065610.0,8.0,289.0,289.0,,,,7459.711,76584.0,76584.0,,,
2020-02-01,50724.728,648412.0,648412.0,12.0,295.0,295.0,,,,1685.272,21543.0,21543.0,,,
2020-03-01,0.0,0.0,0.0,12.0,289.0,289.0,,,,43697.0,593813.0,593813.0,,,
2020-04-01,0.0,0.0,0.0,13.0,248.0,248.0,,,,29198.0,426013.0,426013.0,,,
2020-05-01,0.0,0.0,0.0,11.0,237.0,237.0,,,,138204.0,1683039.0,1683039.0,,,
