measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2010-09-01,0.0,0.0,0.0,1037.1835,9602.5,9602.5
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,263.58500000000004,2207.0,2207.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,966.226,8479.5,8479.5
2011-07-01,0.0,0.0,0.0,2932.1980000000003,27790.5,27790.5
2011-08-01,0.0,0.0,0.0,207.991,1722.5,1722.5
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,237.577,2154.5,2154.5
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,5435.666,51044.0,51044.0
2012-07-01,0.0,0.0,0.0,8604.548999999999,78826.5,78826.5
2012-08-01,0.0,0.0,0.0,2907.433,26726.0,26726.0
2012-09-01,0.0,0.0,0.0,1514.5715,14214.0,14214.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,8950.2665,76981.5,76981.5
2012-12-01,0.0,0.0,0.0,7338.437,62626.5,62626.5
2013-01-01,0.0,0.0,0.0,8976.0,77713.5,77713.5
2013-02-01,0.0,0.0,0.0,9427.5,83103.0,83103.0
2013-03-01,0.0,0.0,0.0,6141.5,53880.0,53880.0
2013-04-01,0.0,0.0,0.0,654.5,5875.0,5875.0
2013-05-01,0.0,0.0,0.0,878.0,8099.0,8099.0
2013-06-01,0.0,0.0,0.0,2534.5,22650.0,22650.0
2013-07-01,0.0,0.0,0.0,6926.0,61565.0,61565.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,1490.0,13321.5,13321.5
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,4201.0,36581.0,36581.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,2343.0,20066.0,20066.0
2014-02-01,0.0,0.0,0.0,11018.0,95222.0,95222.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,652.0,5879.5,5879.5
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,1099.0,10070.5,10070.5
2014-07-01,0.0,0.0,0.0,1895.0,17363.5,17363.5
2014-08-01,0.0,0.0,0.0,337.5,3183.0,3183.0
2014-09-01,0.0,0.0,0.0,1073.0,9784.0,9784.0
2014-10-01,0.0,0.0,0.0,1928.0,17398.0,17398.0
2014-11-01,0.0,0.0,0.0,3668.5,32331.0,32331.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,8943.0,78628.5,78628.5
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,2602.5,23477.0,23477.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,5239.5,47228.0,47228.0
2015-08-01,0.0,0.0,0.0,2260.5,20826.0,20826.0
2015-09-01,0.0,0.0,0.0,3126.5,28405.5,28405.5
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,1697.5,15192.0,15192.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,428.0,4610.5,4610.5
2016-06-01,0.0,0.0,0.0,439.5,4171.0,4171.0
2016-07-01,0.0,0.0,0.0,5761.0,52741.5,52741.5
2016-08-01,0.0,0.0,0.0,6102.0,55589.0,55589.0
2016-09-01,0.0,0.0,0.0,1140.0,10588.0,10588.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,269.5,2562.5,2562.5
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,438.5,4141.5,4141.5
2017-09-01,0.0,0.0,0.0,1027.0,9532.0,9532.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,1337.0,12043.5,12043.5
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,954.5,8908.0,8908.0
2018-08-01,0.0,0.0,0.0,831.0,7878.0,7878.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,328.0,3077.5,3077.5
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,359.5,3424.0,3424.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,1379.5,12629.5,12629.5
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,385.0,3716.0,3716.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,1017.0,10096.0,10096.0
2020-12-01,0.0,0.0,0.0,1012.5,8993.5,8993.5
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,3872.5,34035.0,34035.0
2021-03-01,0.0,0.0,0.0,1685.0,14870.0,14870.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,4189.5,38634.0,38634.0
2021-07-01,0.0,0.0,0.0,539.0,5062.5,5062.5
2021-08-01,0.0,0.0,0.0,1039.0,9728.0,9728.0
2021-09-01,0.0,0.0,0.0,1464.0,13212.5,13212.5
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,1685.0,15047.0,15047.0
2021-12-01,0.0,0.0,0.0,2969.5,25995.5,25995.5
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,818.5,7341.0,7341.0
2022-03-01,0.0,0.0,0.0,2423.0,21859.0,21859.0
2022-04-01,0.0,0.0,0.0,2949.5,26395.5,26395.5
2022-05-01,0.0,0.0,0.0,2816.5,25380.0,25380.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,6886.5,62578.5,62578.5
2022-08-01,0.0,0.0,0.0,2574.0,23653.0,23653.0
2022-09-01,0.0,0.0,0.0,420.5,3950.5,3950.5
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,10852.0,93716.0,93716.0
2022-12-01,0.0,0.0,0.0,5987.0,51742.5,51742.5
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,1554.0,13596.0,13596.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.704,6.0,6.0,5988.796,54426.0,54426.0
2023-08-01,0.0,20.5,20.5,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,2621.5,23717.5,23717.5
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,4.1739999999999995,35.5,35.5,1095.326,9637.5,9637.5
2023-12-01,0.0,0.0,0.0,1100.5,9767.5,9767.5
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,740.5,6834.5,6834.5
2024-07-01,0.0,0.0,0.0,1305.0,12089.5,12089.5
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,222.5,2163.5,2163.5
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,245.5,2332.5,2332.5
2024-12-01,0.0,0.0,0.0,6908.5,59517.5,59517.5
