measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Total Fuel Consumed"
2005-03-01,2754.897,27546.22,27546.22,,,
2005-04-01,4035.867,40354.63,40354.63,,,
2005-05-01,6432.838000000001,64321.95,64321.95,,,
2005-06-01,7903.408,79026.18,79026.18,,,
2005-07-01,6996.076,69953.77,69953.77,,,
2005-08-01,5748.085,57475.1,57475.1,,,
2005-09-01,3987.6940000000004,39872.95,39872.95,,,
2005-10-01,2623.886,26236.24,26236.24,,,
2005-11-01,2628.567,26283.04,26283.04,,,
2005-12-01,3105.609,31052.99,31052.99,,,
2006-01-01,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,
2006-03-01,2446.0,24262.0,24262.0,,,
2006-04-01,0.0,0.0,0.0,,,
2006-05-01,1405.0,13936.0,13936.0,,,
2006-06-01,4668.0,46302.0,46302.0,,,
2006-07-01,17476.0,173344.0,173344.0,,,
2006-08-01,15891.0,157623.0,157623.0,,,
2006-09-01,1634.0,16208.0,16208.0,,,
2006-10-01,0.0,0.0,0.0,,,
2006-11-01,2022.0,20056.0,20056.0,,,
2006-12-01,0.0,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,,,
2007-02-01,0.0,0.0,0.0,,,
2007-03-01,2.0,0.0,0.0,,,
2007-04-01,1334.0,0.0,0.0,,,
2007-05-01,6296.0,0.0,0.0,,,
2007-06-01,9018.0,0.0,0.0,,,
2007-07-01,12300.0,0.0,0.0,,,
2007-08-01,14935.0,0.0,0.0,,,
2007-09-01,3495.0,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,,,
2008-04-01,1476.0,0.0,0.0,,,
2008-05-01,1049.0,0.0,0.0,,,
2008-06-01,8041.0,0.0,0.0,,,
2008-07-01,12179.0,0.0,0.0,,,
2008-08-01,15212.0,0.0,0.0,,,
2008-09-01,5378.0,0.0,0.0,,,
2008-10-01,17.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,,,
2008-12-01,2523.0,0.0,0.0,,,
2009-01-01,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,,,
2009-05-01,1456.0,0.0,0.0,,,
2009-06-01,11628.0,0.0,0.0,,,
2009-07-01,14850.0,0.0,0.0,,,
2009-08-01,13768.0,0.0,0.0,,,
2009-09-01,848.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,,,
2010-04-01,770.0,0.0,0.0,,,
2010-05-01,326.0,0.0,0.0,,,
2010-06-01,5587.0,0.0,0.0,,,
2010-07-01,19809.0,0.0,0.0,,,
2010-08-01,12008.0,0.0,0.0,,,
2010-09-01,1809.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,,,
2011-05-01,3651.0,0.0,0.0,,,
2011-06-01,10902.0,0.0,0.0,,,
2011-07-01,19183.0,0.0,0.0,,,
2011-08-01,15591.0,0.0,0.0,,,
2011-09-01,2261.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,,,
2011-12-01,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,,,
2012-04-01,575.0,0.0,0.0,,,
2012-05-01,2701.0,0.0,0.0,,,
2012-06-01,11084.0,0.0,0.0,,,
2012-07-01,16682.0,0.0,0.0,,,
2012-08-01,10223.0,0.0,0.0,,,
2012-09-01,538.0,0.0,0.0,,,
2012-10-01,8007.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,,,
2012-12-01,0.0,0.0,0.0,,,
2013-01-01,2939.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,,,
2013-04-01,4620.0,0.0,0.0,,,
2013-05-01,2669.0,0.0,0.0,,,
2013-06-01,9840.0,0.0,0.0,,,
2013-07-01,10517.0,0.0,0.0,,,
2013-08-01,7899.0,0.0,0.0,,,
2013-09-01,19.0,0.0,0.0,,,
2013-10-01,0.0,0.0,0.0,,,
2013-11-01,0.0,0.0,0.0,,,
2013-12-01,0.0,0.0,0.0,,,
2014-01-01,3394.0,0.0,0.0,,,
2014-02-01,0.0,0.0,0.0,,,
2014-03-01,0.0,0.0,0.0,,,
2014-04-01,37.0,0.0,0.0,,,
2014-05-01,1314.0,0.0,0.0,,,
2014-06-01,8514.0,0.0,0.0,,,
2014-07-01,10377.0,0.0,0.0,,,
2014-08-01,6666.0,0.0,0.0,,,
2014-09-01,488.0,0.0,0.0,,,
2014-10-01,257.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,,,
2015-01-01,0.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,,,
2015-03-01,858.0,0.0,0.0,,,
2015-04-01,4969.0,0.0,0.0,,,
2015-05-01,514.0,0.0,0.0,,,
2015-06-01,12092.0,0.0,0.0,,,
2015-07-01,11894.0,0.0,0.0,,,
2015-08-01,11795.0,0.0,0.0,,,
2015-09-01,160.0,0.0,0.0,,,
2015-10-01,1150.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,,,
2016-01-01,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,,,
2016-03-01,226.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,,,
2016-06-01,16017.0,0.0,0.0,,,
2016-07-01,15475.0,0.0,0.0,,,
2016-08-01,9995.0,0.0,0.0,,,
2016-09-01,1119.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,,,
2017-01-01,-16896.0,0.0,0.0,,,
2017-02-01,-3715.0,0.0,0.0,,,
2017-03-01,-4490.0,0.0,0.0,,,
2017-04-01,-1606.0,0.0,0.0,,,
2017-05-01,-4511.0,0.0,0.0,,,
2017-06-01,1713.0,0.0,0.0,,,
2017-07-01,13472.0,0.0,0.0,,,
2017-08-01,11384.0,0.0,0.0,,,
2017-09-01,-240.0,0.0,0.0,,,
2017-10-01,-8355.0,0.0,0.0,,,
2017-11-01,-12459.0,0.0,0.0,,,
2017-12-01,-14490.0,0.0,0.0,,,
2018-01-01,-8616.0,0.0,0.0,,,
2018-02-01,-6731.0,0.0,0.0,,,
2018-03-01,-8822.0,0.0,0.0,,,
2018-04-01,-891.0,0.0,0.0,,,
2018-05-01,-293.0,0.0,0.0,,,
2018-06-01,14796.0,0.0,0.0,,,
2018-07-01,14472.0,0.0,0.0,,,
2018-08-01,14198.0,0.0,0.0,,,
2018-09-01,-2834.0,0.0,0.0,,,
2018-10-01,-15415.0,0.0,0.0,,,
2018-11-01,-14572.0,0.0,0.0,,,
2018-12-01,-15180.0,0.0,0.0,,,
2019-01-01,-12959.0,0.0,0.0,,,
2019-02-01,-21484.0,0.0,0.0,,,
2019-03-01,-14.0,0.0,0.0,,,
2019-04-01,-2542.0,0.0,0.0,,,
2019-05-01,-3644.0,0.0,0.0,,,
2019-06-01,-373.0,0.0,0.0,,,
2019-07-01,12558.0,0.0,0.0,,,
2019-08-01,9258.0,0.0,0.0,,,
2019-09-01,-6131.0,0.0,0.0,,,
2019-10-01,-7716.0,0.0,0.0,,,
2019-11-01,-20435.0,0.0,0.0,,,
2019-12-01,-5747.0,0.0,0.0,,,
2020-01-01,-4709.0,0.0,0.0,,,
2020-02-01,-886.0,0.0,0.0,,,
2020-03-01,-2386.0,0.0,0.0,,,
2020-04-01,-1110.0,0.0,0.0,,,
2020-05-01,1537.0,0.0,0.0,,,
2020-06-01,12771.0,0.0,0.0,,,
2020-07-01,13931.0,0.0,0.0,,,
2020-08-01,14080.0,0.0,0.0,,,
2020-09-01,-5671.0,0.0,0.0,,,
2020-10-01,-11436.0,0.0,0.0,,,
2020-11-01,-11927.0,0.0,0.0,,,
2020-12-01,-15546.0,0.0,0.0,,,
2021-01-01,-15036.0,0.0,0.0,,,
2021-02-01,-7821.0,0.0,0.0,,,
2021-03-01,-7594.0,0.0,0.0,,,
2021-04-01,-662.0,0.0,0.0,,,
2021-05-01,2167.0,0.0,0.0,,,
2021-06-01,14678.0,0.0,0.0,,,
2021-07-01,10172.0,0.0,0.0,,,
2021-08-01,9216.0,0.0,0.0,,,
2021-09-01,422.0,0.0,0.0,,,
2021-10-01,-9884.0,0.0,0.0,,,
2021-11-01,-13030.0,0.0,0.0,,,
2021-12-01,-3571.0,0.0,0.0,,,
2022-01-01,-9904.0,0.0,0.0,,,
2022-02-01,-9709.0,0.0,0.0,,,
2022-03-01,-10325.0,0.0,0.0,,,
2022-04-01,-3728.0,0.0,0.0,,,
2022-05-01,-3271.0,0.0,0.0,,,
2022-06-01,9130.0,0.0,0.0,,,
2022-07-01,11567.0,0.0,0.0,,,
2022-08-01,8996.0,0.0,0.0,,,
2022-09-01,2259.0,0.0,0.0,,,
2022-10-01,-1375.0,0.0,0.0,,,
2022-11-01,-2045.0,0.0,0.0,,,
2022-12-01,-2534.0,0.0,0.0,,,
2023-01-01,-732.0,0.0,0.0,,,
2023-02-01,540.0,0.0,0.0,,,
2023-03-01,-7235.0,0.0,0.0,,,
2023-04-01,-17823.0,0.0,0.0,,,
2023-05-01,-16004.0,0.0,0.0,,,
2023-06-01,4649.0,0.0,0.0,,,
2023-07-01,11537.0,0.0,0.0,,,
2023-08-01,8727.0,0.0,0.0,,,
2023-09-01,1255.0,0.0,0.0,,,
2023-10-01,-2201.0,0.0,0.0,,,
2023-11-01,-1766.0,0.0,0.0,,,
2023-12-01,-508.0,0.0,0.0,,,
2024-01-01,-1008.0,0.0,0.0,,,
2024-02-01,-3333.0,0.0,0.0,,,
2024-03-01,-12748.0,0.0,0.0,,,
2024-04-01,-13199.0,0.0,0.0,,,
2024-05-01,-11574.0,0.0,0.0,,,
2024-06-01,4858.0,0.0,0.0,,,
2024-07-01,12093.0,0.0,0.0,,,
2024-08-01,9096.0,0.0,0.0,,,
2024-09-01,1070.0,0.0,0.0,,,
2024-10-01,-334.0,0.0,0.0,,,
2024-11-01,-386.0,0.0,0.0,,,
2024-12-01,1116.0,0.0,0.0,,,
2025-01-01,69.0,0.0,0.0,,,
2025-02-01,-525.0,0.0,0.0,,,
2025-03-01,-18367.0,0.0,0.0,,,
2025-04-01,-15033.0,0.0,0.0,,,
2025-05-01,-12465.0,0.0,0.0,,,
2025-06-01,5921.0,0.0,0.0,,,
2025-07-01,12602.0,0.0,0.0,,,
2025-08-01,9183.0,0.0,0.0,,,
2025-09-01,-546.0,0.0,0.0,,,
2025-10-01,-873.0,0.0,0.0,,,
