measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-07-01,5672.377,52260.0,52260.0
2017-08-01,5035.263,46390.0,46390.0
2017-09-01,6438.427,59317.0,59317.0
2017-10-01,14524.31,133812.0,133812.0
2017-11-01,16012.87,147527.0,147527.0
2017-12-01,15866.577,146179.0,146179.0
2018-01-01,17927.191,163209.0,163209.0
2018-02-01,13032.183,118645.0,118645.0
2018-03-01,14693.906,133773.0,133773.0
2018-04-01,11728.259,106774.0,106774.0
2018-05-01,9975.394,90816.0,90816.0
2018-06-01,6883.309,62666.0,62666.0
2018-07-01,5758.443,52425.0,52425.0
2018-08-01,6225.14,56674.0,56674.0
2018-09-01,6993.935,63673.0,63673.0
2018-10-01,12620.453,114897.0,114897.0
2018-11-01,12002.102,109267.0,109267.0
2018-12-01,13157.685,119788.0,119788.0
2019-01-01,15345.982,136656.0,136656.0
2019-02-01,13330.044,118704.0,118704.0
2019-03-01,14926.69,132922.0,132922.0
2019-04-01,16182.806,144108.0,144108.0
2019-05-01,11395.736,101479.0,101479.0
2019-06-01,10093.298,89881.0,89881.0
2019-07-01,6490.344,57797.0,57797.0
2019-08-01,5637.693,50204.0,50204.0
2019-09-01,8504.777,75735.0,75735.0
2019-10-01,13128.414,116909.0,116909.0
2019-11-01,12545.654,111719.0,111719.0
2019-12-01,16583.562,147677.0,147677.0
2020-01-01,12692.0,111271.0,111271.0
2020-02-01,16345.0,143297.0,143297.0
2020-03-01,15244.0,133644.0,133644.0
2020-04-01,12610.0,110552.0,110552.0
2020-05-01,12197.0,106931.0,106931.0
2020-06-01,9332.0,81814.0,81814.0
2020-07-01,6027.0,52839.0,52839.0
2020-08-01,6693.0,58678.0,58678.0
2020-09-01,12086.0,105958.0,105958.0
2020-10-01,13966.0,122440.0,122440.0
2020-11-01,18776.0,164609.0,164609.0
2020-12-01,13679.0,119924.0,119924.0
2021-01-01,9563.0,84575.0,84575.0
2021-02-01,11707.0,103537.0,103537.0
2021-03-01,17290.0,152913.0,152913.0
2021-04-01,11188.0,98947.0,98947.0
2021-05-01,9824.0,86883.0,86883.0
2021-06-01,8451.0,74741.0,74741.0
2021-07-01,5578.0,49332.0,49332.0
2021-08-01,6042.0,53435.0,53435.0
2021-09-01,11028.0,97532.0,97532.0
2021-10-01,9670.0,85521.0,85521.0
2021-11-01,15575.0,137745.0,137745.0
2021-12-01,15726.0,139081.0,139081.0
2022-01-01,15395.0,52528.0,52528.0
2022-02-01,13177.0,44960.0,44960.0
2022-03-01,14944.0,50989.0,50989.0
2022-04-01,18128.0,61853.0,61853.0
2022-05-01,12623.0,43070.0,43070.0
2022-06-01,10498.0,35819.0,35819.0
2022-07-01,7319.0,24972.0,24972.0
2022-08-01,6493.0,22154.0,22154.0
2022-09-01,9119.0,31114.0,31114.0
2022-10-01,14364.0,49010.0,49010.0
2022-11-01,15327.0,52296.0,52296.0
2022-12-01,16195.0,55257.0,55257.0
2023-01-01,9292.0,31704.0,31704.0
2023-02-01,17437.0,59495.0,59495.0
2023-03-01,14944.0,50989.0,50989.0
2023-04-01,16686.0,56933.0,56933.0
2023-05-01,11077.0,37795.0,37795.0
2023-06-01,6316.0,21550.0,21550.0
2023-07-01,4973.0,16968.0,16968.0
2023-08-01,7180.0,24498.0,24498.0
2023-09-01,8749.0,29852.0,29852.0
2023-10-01,11121.0,37945.0,37945.0
2023-11-01,14061.0,47976.0,47976.0
2023-12-01,12269.0,41862.0,41862.0
2024-01-01,11728.0,40016.0,40016.0
2024-02-01,12701.0,43336.0,43336.0
2024-03-01,17059.0,58205.0,58205.0
2024-04-01,16945.0,57816.0,57816.0
2024-05-01,10907.0,37215.0,37215.0
2024-06-01,10177.0,34724.0,34724.0
2024-07-01,3953.0,13488.0,13488.0
2024-08-01,5787.0,19745.0,19745.0
2024-09-01,7930.0,27057.0,27057.0
2024-10-01,15805.0,53927.0,53927.0
2024-11-01,14228.0,48546.0,48546.0
2024-12-01,12644.0,43141.0,43141.0
2025-01-01,16149.0,55100.0,55100.0
2025-02-01,12292.0,41940.0,41940.0
2025-03-01,17785.0,60682.0,60682.0
2025-04-01,15127.0,51613.0,51613.0
2025-05-01,9315.0,31783.0,31783.0
2025-06-01,9236.0,31513.0,31513.0
2025-07-01,5645.0,19261.0,19261.0
2025-08-01,5162.0,17613.0,17613.0
2025-09-01,6837.0,23328.0,23328.0
2025-10-01,12784.0,43619.0,43619.0
