measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2006-03-01,452832.0,4491641.0,4491641.0
2006-04-01,662261.0,6568967.0,6568967.0
2006-05-01,653969.0,6486719.0,6486719.0
2006-06-01,740893.0,7348918.0,7348918.0
2006-07-01,574339.0,5696869.0,5696869.0
2006-08-01,493194.0,4891991.0,4891991.0
2006-09-01,336071.0,3333488.0,3333488.0
2006-10-01,351602.0,3487540.0,3487540.0
2006-11-01,396579.0,3933667.0,3933667.0
2006-12-01,475910.0,4720551.0,4720551.0
2007-01-01,587957.0,5811367.0,5811367.0
2007-02-01,404764.0,4000687.0,4000687.0
2007-03-01,593894.0,5870048.0,5870048.0
2007-04-01,696982.0,6888970.0,6888970.0
2007-05-01,760897.0,7520706.0,7520706.0
2007-06-01,647830.0,6403152.0,6403152.0
2007-07-01,597169.0,5902418.0,5902418.0
2007-08-01,518583.0,5125674.0,5125674.0
2007-09-01,303938.0,3004123.0,3004123.0
2007-10-01,338433.0,3345072.0,3345072.0
2007-11-01,403012.0,3983371.0,3983371.0
2007-12-01,450282.0,4450587.0,4450587.0
2008-01-01,535144.0,5273309.0,5273309.0
2008-02-01,430685.0,4243970.0,4243970.0
2008-03-01,420666.0,4145243.0,4145243.0
2008-04-01,431754.0,4254504.0,4254504.0
2008-05-01,698667.0,6884665.0,6884665.0
2008-06-01,778861.0,7674896.0,7674896.0
2008-07-01,587570.0,5789915.0,5789915.0
2008-08-01,397844.0,3920355.0,3920355.0
2008-09-01,306844.0,3023641.0,3023641.0
2008-10-01,328692.0,3238931.0,3238931.0
2008-11-01,377602.0,3720890.0,3720890.0
2008-12-01,485268.0,4781831.0,4781831.0
2009-01-01,550334.0,5371260.0,5371260.0
2009-02-01,376385.0,3673518.0,3673518.0
2009-03-01,367119.0,3583081.0,3583081.0
2009-04-01,522083.0,5095530.0,5095530.0
2009-05-01,593804.0,5795527.0,5795527.0
2009-06-01,639364.0,6240193.0,6240193.0
2009-07-01,470177.0,4588928.0,4588928.0
2009-08-01,350757.0,3423388.0,3423388.0
2009-09-01,269164.0,2627041.0,2627041.0
2009-10-01,304303.0,2969997.0,2969997.0
2009-11-01,399091.0,3895128.0,3895128.0
2009-12-01,499049.0,4870718.0,4870718.0
2010-01-01,372584.0,3634930.0,3634930.0
2010-02-01,338568.0,3303069.0,3303069.0
2010-03-01,340697.0,3323840.0,3323840.0
2010-04-01,347611.0,3391293.0,3391293.0
2010-05-01,558994.0,5453545.0,5453545.0
2010-06-01,632843.0,6174016.0,6174016.0
2010-07-01,547425.0,5340678.0,5340678.0
2010-08-01,402102.0,3922907.0,3922907.0
2010-09-01,276976.0,2702178.0,2702178.0
2010-10-01,361675.0,3528501.0,3528501.0
2010-11-01,438218.0,4275255.0,4275255.0
2010-12-01,453059.0,4420044.0,4420044.0
2011-01-01,577994.0,5615790.0,5615790.0
2011-02-01,610300.0,5929675.0,5929675.0
2011-03-01,628229.0,6103873.0,6103873.0
2011-04-01,687856.0,6683209.0,6683209.0
2011-05-01,797247.0,7746052.0,7746052.0
2011-06-01,717092.0,6967266.0,6967266.0
2011-07-01,738901.0,7179162.0,7179162.0
2011-08-01,673126.0,6540092.0,6540092.0
2011-09-01,376680.0,3659823.0,3659823.0
2011-10-01,398178.0,3868697.0,3868697.0
2011-11-01,455141.0,4422150.0,4422150.0
2011-12-01,507476.0,4930637.0,4930637.0
2012-01-01,485225.0,4617401.0,4617401.0
2012-02-01,412928.0,3929423.0,3929423.0
2012-03-01,571104.0,5434626.0,5434626.0
2012-04-01,700701.0,6667871.0,6667871.0
2012-05-01,800018.0,7612971.0,7612971.0
2012-06-01,732284.0,6968415.0,6968415.0
2012-07-01,682310.0,6492862.0,6492862.0
2012-08-01,736581.0,7009305.0,7009305.0
2012-09-01,403210.0,3836946.0,3836946.0
2012-10-01,339446.0,3230168.0,3230168.0
2012-11-01,447668.0,4260009.0,4260009.0
2012-12-01,641867.0,6108006.0,6108006.0
2013-01-01,664491.0,6339909.0,6339909.0
2013-02-01,427513.0,4078902.0,4078902.0
2013-03-01,381367.0,3638623.0,3638623.0
2013-04-01,637050.0,6078094.0,6078094.0
2013-05-01,738669.0,7047641.0,7047641.0
2013-06-01,699230.0,6671353.0,6671353.0
2013-07-01,671067.0,6402650.0,6402650.0
2013-08-01,539717.0,5149440.0,5149440.0
2013-09-01,349435.0,3333959.0,3333959.0
2013-10-01,365895.0,3491004.0,3491004.0
2013-11-01,417396.0,3982375.0,3982375.0
2013-12-01,469092.0,4475607.0,4475607.0
2014-01-01,477790.0,4543783.0,4543783.0
2014-02-01,327639.0,3115847.0,3115847.0
2014-03-01,560578.0,5331097.0,5331097.0
2014-04-01,654968.0,6228746.0,6228746.0
2014-05-01,749784.0,7130446.0,7130446.0
2014-06-01,690983.0,6571248.0,6571248.0
2014-07-01,651867.0,6199255.0,6199255.0
2014-08-01,509860.0,4848769.0,4848769.0
2014-09-01,321755.0,3059890.0,3059890.0
2014-10-01,353788.0,3364524.0,3364524.0
2014-11-01,456317.0,4339575.0,4339575.0
2014-12-01,538500.0,5121135.0,5121135.0
2015-01-01,643145.0,5993468.0,5993468.0
2015-02-01,603500.0,5624017.0,5624017.0
2015-03-01,641191.0,5975259.0,5975259.0
2015-04-01,518629.0,4833104.0,4833104.0
2015-05-01,546856.0,5096151.0,5096151.0
2015-06-01,458886.0,4276359.0,4276359.0
2015-07-01,455331.0,4243230.0,4243230.0
2015-08-01,510932.0,4761375.0,4761375.0
2015-09-01,350730.0,3268453.0,3268453.0
2015-10-01,349991.0,3261566.0,3261566.0
2015-11-01,427765.0,3986342.0,3986342.0
2015-12-01,441278.0,4112270.0,4112270.0
2016-01-01,483627.0,4464844.0,4464844.0
2016-02-01,467650.0,4317345.0,4317345.0
2016-03-01,556572.0,5138273.0,5138273.0
2016-04-01,636095.0,5872429.0,5872429.0
2016-05-01,627579.0,5793809.0,5793809.0
2016-06-01,557599.0,5147754.0,5147754.0
2016-07-01,498174.0,4599142.0,4599142.0
2016-08-01,453308.0,4184939.0,4184939.0
2016-09-01,332711.0,3071588.0,3071588.0
2016-10-01,390990.0,3609620.0,3609620.0
2016-11-01,484189.0,4470033.0,4470033.0
2016-12-01,580935.0,5363192.0,5363192.0
2017-01-01,610575.0,5625227.0,5625227.0
2017-02-01,532358.0,4904614.0,4904614.0
2017-03-01,590796.0,5443004.0,5443004.0
2017-04-01,592150.0,5455478.0,5455478.0
2017-05-01,661662.0,6095892.0,6095892.0
2017-06-01,665247.0,6128921.0,6128921.0
2017-07-01,543062.0,5003230.0,5003230.0
2017-08-01,429445.0,3956477.0,3956477.0
2017-09-01,361455.0,3330085.0,3330085.0
2017-10-01,297114.0,2737311.0,2737311.0
2017-11-01,365478.0,3367149.0,3367149.0
2017-12-01,491747.0,4530465.0,4530465.0
2018-01-01,610655.0,5559403.0,5559403.0
2018-02-01,629106.0,5727381.0,5727381.0
2018-03-01,563785.0,5132699.0,5132699.0
2018-04-01,644762.0,5869913.0,5869913.0
2018-05-01,644977.0,5871871.0,5871871.0
2018-06-01,625819.0,5697456.0,5697456.0
2018-07-01,548467.0,4993244.0,4993244.0
2018-08-01,480908.0,4378186.0,4378186.0
2018-09-01,319606.0,2909693.0,2909693.0
2018-10-01,332075.0,3023211.0,3023211.0
2018-11-01,450931.0,4105276.0,4105276.0
2018-12-01,436670.0,3975444.0,3975444.0
2019-01-01,475232.0,4231941.0,4231941.0
2019-02-01,407194.0,3626063.0,3626063.0
2019-03-01,376706.0,3354567.0,3354567.0
2019-04-01,375527.0,3344068.0,3344068.0
2019-05-01,614250.0,5469896.0,5469896.0
2019-06-01,486620.0,4333351.0,4333351.0
2019-07-01,427994.0,3811287.0,3811287.0
2019-08-01,445388.0,3966180.0,3966180.0
2019-09-01,269017.0,2395596.0,2395596.0
2019-10-01,290338.0,2585460.0,2585460.0
2019-11-01,430402.0,3832730.0,3832730.0
2019-12-01,422155.0,3759290.0,3759290.0
2020-01-01,460253.0,4035038.0,4035038.0
2020-02-01,520393.0,4562285.0,4562285.0
2020-03-01,408403.0,3580469.0,3580469.0
2020-04-01,403293.0,3535670.0,3535670.0
2020-05-01,702939.0,6162666.0,6162666.0
2020-06-01,596148.0,5226430.0,5226430.0
2020-07-01,611030.0,5356900.0,5356900.0
2020-08-01,513597.0,4502705.0,4502705.0
2020-09-01,348556.0,3055790.0,3055790.0
2020-10-01,344658.0,3021617.0,3021617.0
2020-11-01,489080.0,4287764.0,4287764.0
2020-12-01,497817.0,4364362.0,4364362.0
2021-01-01,607287.0,5370846.0,5370846.0
2021-02-01,498287.0,4406850.0,4406850.0
2021-03-01,343062.0,3034040.0,3034040.0
2021-04-01,389150.0,3441643.0,3441643.0
2021-05-01,595081.0,5262896.0,5262896.0
2021-06-01,604320.0,5344606.0,5344606.0
2021-07-01,506570.0,4480105.0,4480105.0
2021-08-01,473949.0,4191605.0,4191605.0
2021-09-01,300498.0,2657604.0,2657604.0
2021-10-01,317414.0,2807209.0,2807209.0
2021-11-01,427910.0,3784436.0,3784436.0
2021-12-01,665401.0,5884806.0,5884806.0
2022-01-01,687698.0,2346426.0,2346426.0
2022-02-01,570001.0,1944843.0,1944843.0
2022-03-01,520509.0,1775977.0,1775977.0
2022-04-01,418967.0,1429515.0,1429515.0
2022-05-01,641483.0,2188740.0,2188740.0
2022-06-01,646335.0,2205295.0,2205295.0
2022-07-01,716291.0,2443985.0,2443985.0
2022-08-01,610698.0,2083702.0,2083702.0
2022-09-01,364743.0,1244503.0,1244503.0
2022-10-01,305446.0,1042182.0,1042182.0
2022-11-01,482266.0,1645492.0,1645492.0
2022-12-01,484021.0,1651480.0,1651480.0
2023-01-01,447341.0,1526327.0,1526327.0
2023-02-01,408712.0,1394525.0,1394525.0
2023-03-01,347403.0,1185339.0,1185339.0
2023-04-01,295305.0,1007581.0,1007581.0
2023-05-01,735246.0,2508659.0,2508659.0
2023-06-01,445840.0,1521206.0,1521206.0
2023-07-01,447287.0,1526143.0,1526143.0
2023-08-01,496372.0,1693621.0,1693621.0
2023-09-01,254289.0,867634.0,867634.0
2023-10-01,287863.0,982189.0,982189.0
2023-11-01,438371.0,1495722.0,1495722.0
2023-12-01,397458.0,1356127.0,1356127.0
2024-01-01,374548.0,1277958.0,1277958.0
2024-02-01,294603.0,1005185.0,1005185.0
2024-03-01,371844.0,1268732.0,1268732.0
2024-04-01,374258.0,1276968.0,1276968.0
2024-05-01,491214.0,1676022.0,1676022.0
2024-06-01,513840.0,1753222.0,1753222.0
2024-07-01,505788.0,1725749.0,1725749.0
2024-08-01,455469.0,1554060.0,1554060.0
2024-09-01,290961.0,992759.0,992759.0
2024-10-01,296554.0,1011842.0,1011842.0
2024-11-01,444277.0,1515873.0,1515873.0
2024-12-01,487757.0,1664227.0,1664227.0
2025-01-01,467365.0,1594649.0,1594649.0
2025-02-01,346908.0,1183650.0,1183650.0
2025-03-01,356944.0,1217893.0,1217893.0
2025-04-01,527795.0,1800837.0,1800837.0
2025-05-01,552139.0,1883898.0,1883898.0
2025-06-01,477849.0,1630421.0,1630421.0
2025-07-01,413993.0,1412544.0,1412544.0
2025-08-01,465145.0,1587075.0,1587075.0
2025-09-01,285062.0,972632.0,972632.0
2025-10-01,344931.0,1176905.0,1176905.0
