measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2019-08-01,164.998,1633.0,1633.0,0.0,0.0,0.0
2019-09-01,195.923,1935.0,1935.0,0.0,0.0,0.0
2019-10-01,205.912,2036.0,2036.0,0.0,0.0,0.0
2019-11-01,156.411,1548.0,1548.0,0.0,0.0,0.0
2019-12-01,208.657,2064.0,2064.0,0.0,0.0,0.0
2020-01-01,235.617,2278.0,2278.0,0.0,0.0,0.0
2020-02-01,152.75,1475.0,1475.0,0.0,0.0,0.0
2020-03-01,154.217,1487.0,1487.0,0.0,0.0,0.0
2020-04-01,147.987,1425.0,1425.0,0.0,0.0,0.0
2020-05-01,125.306,1206.0,1206.0,0.0,0.0,0.0
2020-06-01,157.765,1520.0,1520.0,0.0,0.0,0.0
2020-07-01,205.651,1986.0,1986.0,0.0,0.0,0.0
2020-08-01,210.712,2031.0,2031.0,0.0,0.0,0.0
2020-09-01,133.986,1290.0,1290.0,0.0,0.0,0.0
2020-10-01,160.368,1548.0,1548.0,0.0,0.0,0.0
2020-11-01,124.363,1201.0,1201.0,0.0,0.0,0.0
2020-12-01,123.278,1189.0,1189.0,0.0,0.0,0.0
2021-01-01,153.591,1621.0,1621.0,0.0,0.0,0.0
2021-02-01,170.069,1801.0,1801.0,0.0,0.0,0.0
2021-03-01,183.931,1947.0,1947.0,0.0,0.0,0.0
2021-04-01,176.805,1868.0,1868.0,0.0,0.0,0.0
2021-05-01,91.564,971.0,971.0,0.0,0.0,0.0
2021-06-01,122.913,1302.0,1302.0,0.0,0.0,0.0
2021-07-01,120.117,1268.0,1268.0,0.0,0.0,0.0
2021-08-01,173.224,1834.0,1834.0,0.0,0.0,0.0
2021-09-01,224.36,2373.0,2373.0,0.0,0.0,0.0
2021-10-01,222.906,2356.0,2356.0,0.0,0.0,0.0
2021-11-01,174.044,1840.0,1840.0,0.0,0.0,0.0
2021-12-01,193.476,2048.0,2048.0,0.0,0.0,0.0
2022-01-01,212.015,2126.0,2126.0,0.0,0.0,0.0
2022-02-01,174.848,1750.0,1750.0,0.0,0.0,0.0
2022-03-01,202.48,2025.0,2025.0,0.0,0.0,0.0
2022-04-01,180.009,1801.0,1801.0,0.0,0.0,0.0
2022-05-01,168.693,1689.0,1689.0,0.0,0.0,0.0
2022-06-01,205.445,2059.0,2059.0,0.0,0.0,0.0
2022-07-01,187.121,1874.0,1874.0,0.0,0.0,0.0
2022-08-01,125.848,1262.0,1262.0,0.0,0.0,0.0
2022-09-01,147.424,1475.0,1475.0,0.0,0.0,0.0
2022-10-01,165.411,1655.0,1655.0,0.0,0.0,0.0
2022-11-01,157.042,1571.0,1571.0,0.0,0.0,0.0
2022-12-01,213.664,2137.0,2137.0,0.0,0.0,0.0
2023-01-01,226.558,2227.0,2227.0,0.0,0.0,0.0
2023-02-01,175.885,1728.0,1728.0,0.0,0.0,0.0
2023-03-01,165.986,1633.0,1633.0,0.0,0.0,0.0
2023-04-01,196.213,1930.0,1930.0,0.0,0.0,0.0
2023-05-01,193.884,1907.0,1907.0,0.0,0.0,0.0
2023-06-01,166.939,1644.0,1644.0,0.0,0.0,0.0
2023-07-01,158.076,1554.0,1554.0,0.0,0.0,0.0
2023-08-01,164.537,1616.0,1616.0,0.0,0.0,0.0
2023-09-01,142.704,1403.0,1403.0,0.0,0.0,0.0
2023-10-01,161.875,1593.0,1593.0,0.0,0.0,0.0
2023-11-01,204.144,2008.0,2008.0,0.0,0.0,0.0
2023-12-01,224.199,2205.0,2205.0,0.0,0.0,0.0
2024-01-01,187.017,1829.0,1829.0,0.0,0.0,0.0
2024-02-01,168.408,1655.0,1655.0,0.0,0.0,0.0
2024-03-01,202.975,1992.0,1992.0,0.0,0.0,0.0
2024-04-01,213.846,2098.0,2098.0,0.0,0.0,0.0
2024-05-01,125.36,1229.0,1229.0,0.0,0.0,0.0
2024-06-01,223.811,2199.0,2199.0,0.0,0.0,0.0
2024-07-01,131.289,1290.0,1290.0,0.0,0.0,0.0
2024-08-01,189.59,1863.0,1863.0,0.0,0.0,0.0
2024-09-01,125.912,1234.0,1234.0,0.0,0.0,0.0
2024-10-01,199.914,1964.0,1964.0,0.0,0.0,0.0
2024-11-01,195.566,1919.0,1919.0,0.0,0.0,0.0
2024-12-01,166.312,1633.0,1633.0,0.0,0.0,0.0
