measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2004-03-01,48934.67,200872.91,411896.38,2579.23852,10587.57,40882.75,0.0,0.0,0.0,24.890719999999998,102.17,4369.51,0.0,0.0,0.0,456.67876,1874.63,80168.86
2004-04-01,51330.308,210706.81,432061.12,2645.5471900000002,10859.77,42507.51,0.0,0.0,0.0,29.207629999999998,119.9,5239.38,0.0,0.0,0.0,446.91219,1834.54,80168.86
2004-05-01,55341.672,227173.14,465825.86,2883.89064,11838.14,51565.15,0.0,0.0,0.0,34.4174,141.28,6174.73,0.0,0.0,0.0,446.85396000000003,1834.3,80168.86
2004-06-01,59196.548,242997.1,498273.41,3102.27446,12734.59,58924.52,0.0,0.0,0.0,45.74762,187.79,8216.71,0.0,0.0,0.0,446.35092,1832.24,80168.86
2004-07-01,65699.37700000001,269690.69,553009.47,3388.6882,13910.3,69272.54,0.0,0.0,0.0,51.49765,211.39,9456.77,0.0,0.0,0.0,436.56615999999997,1792.07,80168.86
2004-08-01,66232.397,271878.7,557496.05,3415.25924,14019.37,71756.45,0.0,0.0,0.0,41.19538,169.1,7590.14,0.0,0.0,0.0,435.11538,1786.11,80168.86
2004-09-01,60371.002,247818.14,508159.1,3146.12634,12914.6,60160.93,0.0,0.0,0.0,48.68102,199.83,8793.8,0.0,0.0,0.0,443.80164,1821.77,80168.86
2004-10-01,56350.697,231315.11,474319.09,2967.29892,12180.53,54158.11,0.0,0.0,0.0,41.75319,171.39,7436.26,0.0,0.0,0.0,450.13289,1847.76,80168.86
2004-11-01,49044.915,201325.46,412824.35,2708.50086,11118.18,45407.3,0.0,0.0,0.0,37.66764,154.62,6372.71,0.0,0.0,0.0,473.85951,1945.16,80168.86
2004-12-01,49634.265,203744.69,417785.07,2700.30513,11084.54,45055.87,0.0,0.0,0.0,35.218959999999996,144.57,6036.64,0.0,0.0,0.0,467.72091,1919.96,80168.86
2005-01-01,32218.234,147391.35,450858.07,3687.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,29080.317000000003,127630.7,406946.43,2011.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,31383.554,138769.28,439177.65,2422.0460000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,31534.28,139156.98,441286.89,2365.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,34634.287,152644.57,484668.01,2551.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,44485.724,193538.14,622527.84,2662.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,56964.799,249882.58,797158.49,3909.1220000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,59033.663,259571.96,826109.93,4200.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,44523.984,196815.81,623063.24,3422.3340000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,34559.214,150489.63,483617.47,2101.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,30835.069,134907.08,431502.23,2029.6570000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,35181.906,157127.07,492331.33,3095.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,50606.337,220183.42,660784.42,3032.5660000000003,0.0,0.0,,,,,,,,,,,,
2006-02-01,44618.325,194130.14,582596.88,2673.737,0.0,0.0,,,,,,,,,,,,
2006-03-01,49420.832,215025.39,645304.86,2961.525,0.0,0.0,,,,,,,,,,,,
2006-04-01,47088.261,204876.59,614847.68,2821.7470000000003,0.0,0.0,,,,,,,,,,,,
2006-05-01,54885.251000000004,238800.57,716655.67,3288.9790000000003,0.0,0.0,,,,,,,,,,,,
2006-06-01,58175.719,253117.08,759620.45,3486.159,0.0,0.0,,,,,,,,,,,,
2006-07-01,65503.294,284998.67,855299.12,3925.261,0.0,0.0,,,,,,,,,,,,
2006-08-01,67668.89,294420.98,883576.05,4055.0330000000004,0.0,0.0,,,,,,,,,,,,
2006-09-01,55098.483,239728.32,719439.9,3301.7560000000003,0.0,0.0,,,,,,,,,,,,
2006-10-01,57759.039000000004,251304.15,754179.72,3461.1890000000003,0.0,0.0,,,,,,,,,,,,
2006-11-01,48790.001000000004,212280.7,637067.89,2923.723,0.0,0.0,,,,,,,,,,,,
2006-12-01,54712.648,238049.59,714401.93,3278.635,0.0,0.0,,,,,,,,,,,,
2007-01-01,44169.94,181314.0,491677.0,2650.04,10878.0,29499.0,,,,,,,,,,,,
2007-02-01,37530.309,154059.0,417768.0,2251.686,9243.0,25064.0,,,,,,,,,,,,
2007-03-01,43671.618,179268.0,486130.0,2620.1420000000003,10756.0,29166.0,,,,,,,,,,,,
2007-04-01,41131.773,168842.0,457858.0,2467.761,10130.0,27470.0,,,,,,,,,,,,
2007-05-01,44830.174,184024.0,499026.0,2689.652,11041.0,29940.0,,,,,,,,,,,,
2007-06-01,52489.829,215467.0,584290.0,3149.204,12927.0,35056.0,,,,,,,,,,,,
2007-07-01,56671.639,232632.0,630839.0,3400.098,13957.0,37848.0,,,,,,,,,,,,
2007-08-01,67558.87,277324.0,752030.0,4053.293,16639.0,45119.0,,,,,,,,,,,,
2007-09-01,55229.070999999996,226711.0,614781.0,3313.549,13602.0,36885.0,,,,,,,,,,,,
2007-10-01,46429.338,190589.0,516827.0,2785.596,11435.0,31007.0,,,,,,,,,,,,
2007-11-01,36717.274,150722.0,408718.0,2202.906,9043.0,24522.0,,,,,,,,,,,,
2007-12-01,38062.634,156244.0,423693.0,2283.623,9374.0,25420.0,,,,,,,,,,,,
2008-01-01,24979.072,109291.0,300830.0,2197.512,0.0,0.0,,,,,,,,,,,,
2008-02-01,21108.256,92355.0,254212.0,1856.981,0.0,0.0,,,,,,,,,,,,
2008-03-01,24220.034,105970.0,291689.0,2130.737,0.0,0.0,,,,,,,,,,,,
2008-04-01,23551.505,103045.0,283637.0,2071.9230000000002,0.0,0.0,,,,,,,,,,,,
2008-05-01,28644.068,125327.0,344969.0,2519.937,0.0,0.0,,,,,,,,,,,,
2008-06-01,34793.526,152233.0,419029.0,3060.931,0.0,0.0,,,,,,,,,,,,
2008-07-01,37752.241,165178.0,454661.0,3321.221,0.0,0.0,,,,,,,,,,,,
2008-08-01,37186.615,162703.0,447849.0,3271.46,0.0,0.0,,,,,,,,,,,,
2008-09-01,25064.181,109664.0,301855.0,2205.0,0.0,0.0,,,,,,,,,,,,
2008-10-01,23996.887,104994.0,289002.0,2111.105,0.0,0.0,,,,,,,,,,,,
2008-11-01,18445.302,80704.0,222142.0,1622.71,0.0,0.0,,,,,,,,,,,,
2008-12-01,20443.313,89446.0,246205.0,1798.4830000000002,0.0,0.0,,,,,,,,,,,,
2009-01-01,9454.343,38809.0,126038.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-02-01,8067.588000000001,33117.0,107550.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-03-01,10381.199,42614.0,138393.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-04-01,9054.556,37168.0,120707.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-05-01,12121.747,49759.0,161596.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-06-01,16210.02,66541.0,216098.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-07-01,17880.958,73400.0,238373.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-08-01,17941.05,73647.0,239174.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-09-01,13424.998,55109.0,178970.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-10-01,10805.779,44357.0,144053.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-11-01,8312.774000000001,34123.0,110818.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-12-01,10875.958,44645.0,144988.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-11-01,134235.609,546131.0,1803537.0,2922.0,0.0,0.0,,,,,,,,,,,,
2010-12-01,121464.391,494172.0,1631948.0,2644.0,0.0,0.0,,,,,,,,,,,,
2011-01-01,19576.724,87291.0,1274160.0,2343.536,0.0,0.0,,,,,,,,,,,,
2011-02-01,17775.571,79260.0,1156931.0,2127.918,0.0,0.0,,,,,,,,,,,,
2011-03-01,15991.334,71305.0,1040803.0,1914.327,0.0,0.0,,,,,,,,,,,,
2011-04-01,20626.462,91972.0,1342482.0,2469.199,0.0,0.0,,,,,,,,,,,,
2011-05-01,21967.029,97950.0,1429735.0,2629.679,0.0,0.0,,,,,,,,,,,,
2011-06-01,28514.819,127146.0,1855900.0,3413.517,0.0,0.0,,,,,,,,,,,,
2011-07-01,34581.89,154198.0,2250778.0,4139.808,0.0,0.0,,,,,,,,,,,,
2011-08-01,37220.357,165963.0,2422503.0,4455.659,0.0,0.0,,,,,,,,,,,,
2011-09-01,26189.576,116778.0,1704561.0,3135.161,0.0,0.0,,,,,,,,,,,,
2011-10-01,19987.347,89122.0,1300886.0,2392.691,0.0,0.0,,,,,,,,,,,,
2011-11-01,18441.444,82230.0,1200270.0,2207.63,0.0,0.0,,,,,,,,,,,,
2011-12-01,22152.447,98776.0,1441802.0,2651.875,0.0,0.0,,,,,,,,,,,,
2012-01-01,12739.12,59876.0,141410.0,2298.51,0.0,0.0,,,,,,,,,,,,
2012-02-01,11874.036,55811.0,131808.0,2142.422,0.0,0.0,,,,,,,,,,,,
2012-03-01,13029.608,61242.0,144636.0,2350.921,0.0,0.0,,,,,,,,,,,,
2012-04-01,14661.302,68911.0,162748.0,2645.326,0.0,0.0,,,,,,,,,,,,
2012-05-01,15751.449,74035.0,174849.0,2842.02,0.0,0.0,,,,,,,,,,,,
2012-06-01,17500.201,82255.0,194261.0,3157.546,0.0,0.0,,,,,,,,,,,,
2012-07-01,18880.251,88741.0,209581.0,3406.547,0.0,0.0,,,,,,,,,,,,
2012-08-01,19582.086,92039.0,217371.0,3533.179,0.0,0.0,,,,,,,,,,,,
2012-09-01,15127.418,71102.0,167922.0,2729.427,0.0,0.0,,,,,,,,,,,,
2012-10-01,11881.335,55845.0,131889.0,2143.739,0.0,0.0,,,,,,,,,,,,
2012-11-01,10761.995,50584.0,119464.0,1941.777,0.0,0.0,,,,,,,,,,,,
2012-12-01,11581.199,54434.0,128557.0,2089.586,0.0,0.0,,,,,,,,,,,,
2013-01-01,14860.0,69072.0,177610.0,2296.0,0.0,0.0,,,,,,,,,,,,
2013-02-01,15436.0,62163.0,183539.0,0.0,0.0,0.0,,,,,,,,,,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2013-05-01,0.0,0.0,0.0,2458.0,0.0,0.0,,,,,,,,,,,,
2013-06-01,36020.0,155501.0,440888.0,2823.0,0.0,0.0,,,,,,,,,,,,
2013-07-01,48787.0,205245.0,589034.0,2533.0,0.0,0.0,,,,,,,,,,,,
2013-08-01,10462.0,55549.0,129646.0,3332.0,0.0,0.0,,,,,,,,,,,,
2013-09-01,27049.0,120676.0,333700.0,3071.0,0.0,0.0,,,,,,,,,,,,
2013-10-01,16747.0,80512.0,205301.0,3303.0,0.0,0.0,,,,,,,,,,,,
2013-11-01,0.0,0.0,0.0,3266.0,0.0,0.0,,,,,,,,,,,,
2013-12-01,0.0,0.0,0.0,3326.0,0.0,0.0,,,,,,,,,,,,
2014-01-01,0.0,0.0,0.0,3416.0,0.0,0.0,,,,,,,,,,,,
2014-02-01,0.0,0.0,0.0,2991.0,0.0,0.0,,,,,,,,,,,,
2014-03-01,0.0,0.0,0.0,2525.0,0.0,0.0,,,,,,,,,,,,
2014-04-01,3896.0,28007.0,52022.0,2995.0,0.0,0.0,,,,,,,,,,,,
2014-05-01,51741.0,221263.0,717374.0,3563.0,0.0,0.0,,,,,,,,,,,,
2014-06-01,0.0,0.0,0.0,3646.0,0.0,0.0,,,,,,,,,,,,
2014-07-01,0.0,0.0,0.0,3474.0,0.0,0.0,,,,,,,,,,,,
2014-08-01,0.0,0.0,0.0,3047.0,0.0,0.0,,,,,,,,,,,,
2014-09-01,0.0,0.0,0.0,3616.0,0.0,0.0,,,,,,,,,,,,
2014-10-01,0.0,0.0,0.0,3339.0,0.0,0.0,,,,,,,,,,,,
2014-11-01,0.0,0.0,0.0,3405.0,0.0,0.0,,,,,,,,,,,,
2014-12-01,58799.0,246141.0,676410.0,2793.0,0.0,0.0,,,,,,,,,,,,
2015-01-01,184119.0,761315.0,1931811.0,3174.037,12638.0,155261.0,0.0,0.0,0.0,119.963,478.0,78881.0,,,,,,
2015-02-01,163827.0,678840.0,1734737.0,2808.61,11183.0,86478.0,0.0,0.0,0.0,197.39,786.0,127996.0,,,,,,
2015-03-01,172115.0,711606.0,1841151.0,1952.145,7773.0,69926.0,0.0,0.0,0.0,187.855,748.0,183903.0,,,,,,
2015-04-01,153453.0,635794.0,1686331.0,3515.005,13996.0,138466.0,0.0,0.0,0.0,130.995,522.0,68005.0,,,,,,
2015-05-01,155421.0,643920.0,1719589.0,3516.395,14001.0,117398.0,0.0,0.0,0.0,182.605,727.0,95394.0,,,,,,
2015-06-01,158717.0,660488.0,1782898.0,3425.428,13639.0,97619.0,0.0,0.0,0.0,192.572,767.0,105720.0,,,,,,
2015-07-01,160224.0,666680.0,1783233.0,3243.48,12915.0,175321.0,0.0,0.0,0.0,134.52,536.0,81229.0,,,,,,
2015-08-01,161850.0,672677.0,1811575.0,3320.816,13223.0,194893.0,0.0,0.0,0.0,22.184,88.0,13404.0,,,,,,
2015-09-01,148616.0,619317.0,1648978.0,1593.553,6345.0,190312.0,0.0,0.0,0.0,73.447,292.0,84773.0,,,,,,
2015-10-01,147078.0,610254.0,1658831.0,160.923,641.0,30985.0,0.0,0.0,0.0,1.077,4.0,11305.0,,,,,,
2015-11-01,151801.0,627054.0,1642253.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-12-01,165430.0,684208.0,1745645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-01-01,165902.0,919198.0,1737836.0,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-02-01,156376.0,873003.0,1643942.0,772.0,2063.0,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-03-01,205168.0,1300680.0,2143196.0,37887.101,53415.0,53415.0,0.0,0.0,0.0,147.899,826.0,8575.0,,,,,,
2016-04-01,217537.0,1465769.0,2190391.0,58276.822,70429.0,70429.0,0.0,0.0,0.0,2431.178,13554.0,94316.0,,,,,,
2016-05-01,213844.0,1507662.0,2244522.0,58037.262,11218.0,11218.0,0.0,0.0,0.0,876.738,4898.0,34076.0,,,,,,
2016-06-01,192362.0,1285767.0,2023399.0,38364.045,4503.0,4503.0,0.0,0.0,0.0,1808.955,10160.0,95620.0,,,,,,
2016-07-01,200391.0,1377293.0,2151633.0,49336.007,18395.0,18395.0,0.0,0.0,0.0,524.993,2938.0,23092.0,,,,,,
2016-08-01,219810.0,1543548.0,2301410.0,60741.718,19184.0,19184.0,0.0,0.0,0.0,2412.282,13437.0,92160.0,,,,,,
2016-09-01,213658.0,1498574.0,2266167.0,55189.712,157.0,157.0,0.0,0.0,0.0,486.288,2714.0,19969.0,,,,,,
2016-10-01,199465.0,1312790.0,2101387.0,35954.502,69.0,69.0,0.0,0.0,0.0,375.498,2104.0,21947.0,,,,,,
2016-11-01,238841.0,1685750.0,2437430.0,64340.78,46.0,46.0,0.0,0.0,0.0,2176.22,12100.0,82444.0,,,,,,
2016-12-01,217374.0,1451361.0,2255772.0,43526.44,226.0,226.0,0.0,0.0,0.0,1370.56,7651.0,71037.0,,,,,,
2017-01-01,217199.0,1488295.0,2241709.0,51726.286,7817.0,7817.0,0.0,0.0,0.0,1493.714,8313.0,64960.0,,,,,,
2017-02-01,201435.0,1333102.0,2090272.0,42670.19,26420.0,26420.0,0.0,0.0,0.0,49.81,278.0,2471.0,,,,,,
2017-03-01,235174.0,1615547.0,2435509.0,56593.486,9068.0,9068.0,0.0,0.0,0.0,904.514,5036.0,39071.0,,,,,,
2017-04-01,215703.0,1489722.0,2235397.0,51666.812,694.0,694.0,0.0,0.0,0.0,1927.188,10752.0,83407.0,,,,,,
2017-05-01,169522.0,941019.0,1770743.0,0.0,0.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-06-01,164975.0,932015.0,1754894.0,2541.0,1295.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-01,225390.0,1592982.0,2384217.0,62920.633,7226.0,7226.0,0.0,0.0,0.0,2493.367,13839.0,94766.0,,,,,,
2017-08-01,210822.0,1422386.0,2224151.0,60774.231,84982.0,84982.0,0.0,0.0,0.0,2173.769,12065.0,82593.0,,,,,,
2017-09-01,127645.0,714382.0,1500375.0,12373.517,69978.0,79807.0,0.0,0.0,0.0,683.483,3865.0,87285.0,,,,,,
2017-10-01,214891.0,1428157.0,2277558.0,44400.419,9909.0,9909.0,0.0,0.0,0.0,2425.581,13489.0,124964.0,,,,,,
2017-11-01,187249.0,1161896.0,2013960.0,29238.559,34877.0,34877.0,0.0,0.0,0.0,719.441,4000.0,50413.0,,,,,,
2017-12-01,225875.0,1440471.0,2308439.0,46689.873,67502.0,67502.0,0.0,0.0,0.0,2686.127,14899.0,136691.0,,,,,,
2018-01-01,221356.0,1393772.0,2294476.0,30318.181,3389.0,3389.0,0.0,0.0,0.0,1805.819,10080.0,136866.0,,,,,,
2018-02-01,176000.0,1062849.0,1861087.0,17153.509,11646.0,11646.0,0.0,0.0,0.0,1042.491,5846.0,113814.0,,,,,,
2018-03-01,260361.0,1769909.0,2700243.0,59803.332,745.0,745.0,0.0,0.0,0.0,2734.668,15181.0,123510.0,,,,,,
2018-04-01,235978.0,1559236.0,2425346.0,49255.927,21111.0,21111.0,0.0,0.0,0.0,857.073,4757.0,42569.0,,,,,,
2018-05-01,218983.0,1461769.0,2283870.0,49777.04,31536.0,31536.0,0.0,0.0,0.0,3116.96,17337.0,144987.0,,,,,,
2018-06-01,220885.0,1484990.0,2284449.0,53408.337,37008.0,37008.0,0.0,0.0,0.0,4649.663,25802.0,202103.0,,,,,,
2018-07-01,233196.0,1489743.0,2263931.0,47230.0,60440.0,60440.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-01,215309.0,1412796.0,2264888.0,51101.479,60998.0,60998.0,0.0,0.0,0.0,1315.521,7286.0,59876.0,,,,,,
2018-09-01,168695.0,951223.0,1809262.0,12558.096,49927.0,49927.0,0.0,0.0,0.0,203.904,1136.0,30187.0,,,,,,
2018-10-01,176904.0,1009222.0,1904783.0,17318.388,54558.0,54558.0,0.0,0.0,0.0,24.612,136.0,2784.0,,,,,,
2018-11-01,233393.0,1520708.0,2416811.0,65095.685,104645.0,104645.0,0.0,0.0,0.0,1113.315,6062.0,43124.0,,,,,,
2018-12-01,191869.0,1087995.0,2014037.0,23586.0,87999.0,87999.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-01-01,248415.0,1677218.0,2536972.0,69739.193,51472.0,51472.0,0.0,0.0,0.0,1054.807,5731.0,39150.0,,,,,,
2019-02-01,209294.0,1339087.0,2345912.0,49714.954,70366.0,70366.0,0.0,0.0,0.0,149.046,812.0,7244.0,,,,,,
2019-03-01,218185.0,1387528.0,2276473.0,47757.102,60383.0,60383.0,0.0,0.0,0.0,565.898,3084.0,27691.0,,,,,,
2019-04-01,226458.0,1496294.0,2339957.0,65216.535,89193.0,89193.0,0.0,0.0,0.0,130.465,709.0,4859.0,,,,,,
2019-05-01,223425.0,1450387.0,2305953.0,63072.765,93181.0,93181.0,0.0,0.0,0.0,805.235,4339.0,30629.0,,,,,,
2019-06-01,216219.0,1404973.0,2281812.0,61048.006,88863.0,88863.0,0.0,0.0,0.0,769.994,4149.0,29901.0,,,,,,
2019-07-01,216544.0,1443913.0,2283758.0,61213.434,67646.0,67646.0,0.0,0.0,0.0,2228.566,12128.0,85606.0,,,,,,
2019-08-01,225644.0,1529345.0,2328320.0,66232.834,56990.0,56990.0,0.0,0.0,0.0,3120.166,16958.0,112370.0,,,,,,
2019-09-01,211571.0,1423057.0,2287607.0,56004.384,32628.0,32628.0,0.0,0.0,0.0,3351.616,18241.0,138856.0,,,,,,
2019-10-01,170507.0,941167.0,1852167.0,10950.417,56273.0,56273.0,0.0,0.0,0.0,239.583,1327.0,41755.0,,,,,,
2019-11-01,193756.0,1127564.0,2025170.0,22724.66,49202.0,49202.0,0.0,0.0,0.0,696.34,3796.0,63564.0,,,,,,
2019-12-01,210222.0,1212185.0,2171105.0,26305.097,71869.0,71869.0,0.0,0.0,0.0,332.903,1812.0,28386.0,,,,,,
2020-01-01,230980.0,1517896.0,2469585.0,61335.328,71407.0,71407.0,0.0,0.0,0.0,2342.672,12737.0,97052.0,,,,,,
2020-02-01,207575.0,1362843.0,2183014.0,53020.915,55870.0,55870.0,0.0,0.0,0.0,768.085,4182.0,32433.0,,,,,,
2020-03-01,237900.0,1559370.0,2474281.0,61268.288,66470.0,66470.0,0.0,0.0,0.0,1869.712,10161.0,77536.0,,,,,,
2020-04-01,224313.0,1491070.0,2298156.0,57264.947,39684.0,39684.0,0.0,0.0,0.0,3032.053,16486.0,123784.0,,,,,,
2020-05-01,160229.0,877977.0,1728776.0,0.0,0.0,112230.0,0.0,0.0,0.0,0.0,0.0,2184.0,,,,,,
2020-06-01,175381.0,955088.0,1882604.0,20103.077,110069.0,116197.0,0.0,0.0,0.0,190.923,1045.0,18983.0,,,,,,
2020-07-01,219626.0,1458015.0,2302092.0,62289.288,75562.0,75562.0,0.0,0.0,0.0,2566.712,13962.0,97974.0,,,,,,
2020-08-01,196845.0,1285410.0,2042554.0,50820.167,65261.0,65261.0,0.0,0.0,0.0,1179.833,6436.0,48935.0,,,,,,
2020-09-01,35127.0,187271.0,380488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-10-01,48955.0,260991.0,521679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-11-01,50523.0,269351.0,535755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-01,213622.0,1331083.0,2216687.0,53529.0,123010.0,123010.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
