measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2009-02-01,679.3520000000001,7001.0,7001.0,,,,309890.648,3193367.0,3193367.0
2009-03-01,76.89,771.0,771.0,,,,407744.11,4090699.0,4090699.0
2009-04-01,153.96,1589.0,1589.0,,,,196280.04,2026032.0,2026032.0
2009-05-01,4350.635,44005.0,44005.0,,,,568474.365,5749847.0,5749847.0
2009-06-01,1593.602,15909.0,15909.0,,,,746978.398,7457307.0,7457307.0
2009-07-01,2340.733,23217.0,23217.0,,,,760253.267,7540844.0,7540844.0
2009-08-01,1483.25,14616.0,14616.0,,,,774012.75,7627150.0,7627150.0
2009-09-01,2589.318,25566.0,25566.0,,,,636034.682,6280078.0,6280078.0
2009-10-01,740.7280000000001,7105.0,7105.0,,,,881554.272,8455795.0,8455795.0
2009-11-01,1217.5510000000002,11484.0,11484.0,,,,842199.449,7943665.0,7943665.0
2009-12-01,1464.6680000000001,14593.0,14593.0,,,,874100.332,8708849.0,8708849.0
2010-01-01,3415.7920000000004,34139.0,34139.0,,,,837965.208,8374962.0,8374962.0
2010-02-01,4064.972,40455.0,40455.0,,,,665425.028,6622375.0,6622375.0
2010-03-01,519.7860000000001,5168.0,5168.0,,,,807934.214,8032626.0,8032626.0
2010-04-01,717.624,7140.0,7140.0,,,,588609.376,5856203.0,5856203.0
2010-05-01,4267.812,42995.0,42995.0,,,,715139.188,7204557.0,7204557.0
2010-06-01,2950.873,29940.0,29940.0,,,,722465.127,7330143.0,7330143.0
2010-07-01,297.56800000000004,2987.0,2987.0,,,,858776.432,8620439.0,8620439.0
2010-08-01,544.7570000000001,5498.0,5498.0,,,,832193.243,8399587.0,8399587.0
2010-09-01,409.15700000000004,4118.0,4118.0,,,,601472.843,6053586.0,6053586.0
2010-10-01,2001.113,19801.0,19801.0,,,,385774.887,3817279.0,3817279.0
2010-11-01,6947.628000000001,72570.0,72570.0,,,,409572.372,4278079.0,4278079.0
2010-12-01,1868.58,18711.0,18711.0,,,,760683.42,7617012.0,7617012.0
2011-01-01,1751.503,17516.0,17516.0,,,,826245.5,8262912.0,8262912.0
2011-02-01,665.786,6670.0,6670.0,,,,704092.21,7053756.0,7053756.0
2011-03-01,5405.834,55970.0,55970.0,,,,416705.17,4314411.0,4314411.0
2011-04-01,3407.368,33559.0,33559.0,,,,778351.63,7665902.0,7665902.0
2011-05-01,559.225,5475.0,5475.0,,,,802841.78,7860373.0,7860373.0
2011-06-01,3769.833,37549.0,37549.0,,,,708193.17,7053916.0,7053916.0
2011-07-01,389.488,3799.0,3799.0,,,,886288.51,8644711.0,8644711.0
2011-08-01,451.278,4408.0,4408.0,,,,886876.72,8662842.0,8662842.0
2011-09-01,371.555,3631.0,3631.0,,,,804841.45,7864839.0,7864839.0
2011-10-01,1333.768,13067.0,13067.0,,,,799908.23,7836986.0,7836986.0
2011-11-01,2379.449,23426.0,23426.0,,,,677653.55,6671650.0,6671650.0
2011-12-01,2558.515,25445.0,25445.0,,,,811915.49,8074553.0,8074553.0
2012-01-01,667.527,6531.0,6531.0,,,,849020.47,8306449.0,8306449.0
2012-02-01,1972.811,19413.0,19413.0,,,,744324.19,7324201.0,7324201.0
2012-03-01,1527.589,14848.0,14848.0,,,,776756.41,7549988.0,7549988.0
2012-04-01,2261.197,22272.0,22272.0,,,,661326.8,6513838.0,6513838.0
2012-05-01,2326.925,22434.0,22434.0,,,,601150.08,5795821.0,5795821.0
2012-06-01,412.543,4019.0,4019.0,,,,834274.46,8128331.0,8128331.0
2012-07-01,566.625,5504.0,5504.0,,,,883996.38,8587147.0,8587147.0
2012-08-01,318.354,3109.0,3109.0,,,,844970.65,8251320.0,8251320.0
2012-09-01,322.733,3144.0,3144.0,,,,826689.27,8052426.0,8052426.0
2012-10-01,245.591,2390.0,2390.0,,,,838376.41,8157409.0,8157409.0
2012-11-01,898.258,8752.0,8752.0,,,,799037.74,7785447.0,7785447.0
2012-12-01,255.214,2477.0,2477.0,,,,903571.79,8768276.0,8768276.0
2013-01-01,476.231,4634.0,4634.0,,,,917021.77,8923527.0,8923527.0
2013-02-01,825.836,8016.0,8016.0,,,,798220.16,7747562.0,7747562.0
2013-03-01,1504.568,14686.0,14686.0,,,,786808.43,7679781.0,7679781.0
2013-04-01,3283.64,33495.0,33495.0,,,,507835.36,5180210.0,5180210.0
2013-05-01,2747.304,27881.0,27881.0,,,,536161.7,5441156.0,5441156.0
2013-06-01,904.632,8822.0,8822.0,,,,789711.37,7701113.0,7701113.0
2013-07-01,658.543,6409.0,6409.0,,,,913377.46,8889074.0,8889074.0
2013-08-01,857.491,8398.0,8398.0,,,,900826.51,8822837.0,8822837.0
2013-09-01,746.765,7331.0,7331.0,,,,841397.24,8260227.0,8260227.0
2013-10-01,332.907,3300.0,3300.0,,,,901135.09,8933203.0,8933203.0
2013-11-01,787.712,7789.0,7789.0,,,,874179.29,8644442.0,8644442.0
2013-12-01,1812.17,17992.0,17992.0,,,,873080.83,8668127.0,8668127.0
2014-01-01,3526.575,35287.0,35287.0,106.635,1067.0,1067.0,751800.79,7522580.0,7522580.0
2014-02-01,929.714,9216.0,9216.0,16.641,165.0,165.0,798322.65,7913724.0,7913724.0
2014-03-01,186.419,1844.0,1844.0,0.0,0.0,0.0,891834.58,8823676.0,8823676.0
2014-04-01,537.292,5417.0,5417.0,125.344,1264.0,1264.0,492953.36,4970158.0,4970158.0
2014-05-01,1400.071,13827.0,13827.0,2962.001,29253.0,29253.0,535315.93,5286816.0,5286816.0
2014-06-01,408.837,4031.0,4031.0,0.0,0.0,0.0,842648.16,8308246.0,8308246.0
2014-07-01,3257.174,31616.0,31616.0,0.0,0.0,0.0,801781.83,7782504.0,7782504.0
2014-08-01,397.706,3892.0,3892.0,0.0,0.0,0.0,925405.29,9055664.0,9055664.0
2014-09-01,1504.644,14883.0,14883.0,0.0,0.0,0.0,732598.36,7246311.0,7246311.0
2014-10-01,1120.406,11252.0,11252.0,1823.429,18312.0,18312.0,807225.17,8106795.0,8106795.0
2014-11-01,192.456,1902.0,1902.0,38.229,378.0,378.0,800245.32,7910303.0,7910303.0
2014-12-01,6.293,64.0,64.0,129.983,1318.0,1318.0,430180.72,4361123.0,4361123.0
2015-01-01,3.445,35.0,35.0,45.91,464.0,464.0,436318.65,4408013.0,4408013.0
2015-02-01,0.0,0.0,0.0,109.872,1107.0,1107.0,395413.13,3982340.0,3982340.0
2015-03-01,0.0,0.0,0.0,3219.166,32008.0,32008.0,665861.83,6620672.0,6620672.0
2015-04-01,0.0,0.0,0.0,331.692,3254.0,3254.0,816659.31,8011417.0,8011417.0
2015-05-01,22.247,220.0,220.0,2009.531,19908.0,19908.0,780198.22,7729261.0,7729261.0
2015-06-01,0.0,0.0,0.0,2199.437,22040.0,22040.0,694944.56,6964018.0,6964018.0
2015-07-01,5.959,58.0,58.0,913.725,8893.0,8893.0,866288.32,8431350.0,8431350.0
2015-08-01,248.712,2459.0,2459.0,794.868,7859.0,7859.0,876172.42,8663362.0,8663362.0
2015-09-01,4.704,46.0,46.0,121.773,1201.0,1201.0,844642.52,8331085.0,8331085.0
2015-10-01,1.772,17.0,17.0,174.806,1717.0,1717.0,867622.42,8521749.0,8521749.0
2015-11-01,428.282,4327.0,4327.0,3591.605,36285.0,36285.0,583386.11,5893765.0,5893765.0
2015-12-01,0.0,0.0,0.0,220.871,2206.0,2206.0,839219.13,8382067.0,8382067.0
2016-01-01,7.001,70.0,70.0,200.786,1996.0,1996.0,855622.21,8505901.0,8505901.0
2016-02-01,108.204,1090.0,1090.0,3151.787,31761.0,31761.0,548232.01,5524689.0,5524689.0
2016-03-01,1.161,12.0,12.0,334.961,3346.0,3346.0,422419.88,4219248.0,4219248.0
2016-04-01,0.0,0.0,0.0,1983.091,19883.0,19883.0,555789.91,5572442.0,5572442.0
2016-05-01,3.513,35.0,35.0,190.56,1888.0,1888.0,831967.93,8241717.0,8241717.0
2016-06-01,0.0,0.0,0.0,1803.392,17807.0,17807.0,771325.61,7616349.0,7616349.0
2016-07-01,20.434,203.0,203.0,1631.47,16207.0,16207.0,843790.1,8382367.0,8382367.0
2016-08-01,51.75,510.0,510.0,302.923,2988.0,2988.0,923238.33,9105736.0,9105736.0
2016-09-01,0.0,0.0,0.0,514.416,5098.0,5098.0,833244.58,8257264.0,8257264.0
2016-10-01,0.0,0.0,0.0,335.03,3312.0,3312.0,883541.97,8733562.0,8733562.0
2016-11-01,12.748,128.0,128.0,1650.213,16517.0,16517.0,757783.04,7584836.0,7584836.0
2016-12-01,0.0,0.0,0.0,1272.043,12639.0,12639.0,845669.96,8402338.0,8402338.0
2017-01-01,0.0,0.0,0.0,1281.299,12741.0,12741.0,864916.7,8600774.0,8600774.0
2017-02-01,0.0,0.0,0.0,584.434,5724.0,5724.0,755923.57,7404092.0,7404092.0
2017-03-01,0.0,0.0,0.0,2754.998,27397.0,27397.0,703355.0,6994403.0,6994403.0
2017-04-01,10.969,110.0,110.0,466.577,4687.0,4687.0,386677.45,3884712.0,3884712.0
2017-05-01,0.0,0.0,0.0,5389.281,53997.0,53997.0,581840.72,5829686.0,5829686.0
2017-06-01,11.884,116.0,116.0,1193.276,11647.0,11647.0,757606.84,7394791.0,7394791.0
2017-07-01,0.0,0.0,0.0,394.869,3836.0,3836.0,933669.13,9069064.0,9069064.0
2017-08-01,0.0,0.0,0.0,1814.476,17568.0,17568.0,868963.52,8413458.0,8413458.0
2017-09-01,0.0,0.0,0.0,1976.334,19302.0,19302.0,786974.67,7685983.0,7685983.0
2017-10-01,1.155,12.0,12.0,3288.208,33039.0,33039.0,633208.64,6362243.0,6362243.0
2017-11-01,1.182,12.0,12.0,1721.194,16897.0,16897.0,690717.62,6780880.0,6780880.0
2017-12-01,15.232,151.0,151.0,2223.878,22016.0,22016.0,715888.89,7087286.0,7087286.0
2018-01-01,805.566,7963.0,7963.0,719.053,7108.0,7108.0,740589.38,7321072.0,7321072.0
2018-02-01,297.726,2958.0,2958.0,630.087,6260.0,6260.0,702310.19,6977661.0,6977661.0
2018-03-01,0.0,0.0,0.0,863.919,8549.0,8549.0,798917.08,7905863.0,7905863.0
2018-04-01,0.0,0.0,0.0,1515.545,15042.0,15042.0,738756.46,7332407.0,7332407.0
2018-05-01,1.155,12.0,12.0,2847.047,28594.0,28594.0,729002.8,7321555.0,7321555.0
2018-06-01,2.331,23.0,23.0,1727.83,17197.0,17197.0,784386.84,7806979.0,7806979.0
2018-07-01,0.0,0.0,0.0,343.55,3415.0,3415.0,886828.45,8814329.0,8814329.0
2018-08-01,0.0,0.0,0.0,1326.452,13205.0,13205.0,817219.55,8135381.0,8135381.0
2018-09-01,0.0,0.0,0.0,1725.831,17483.0,17483.0,728660.17,7381630.0,7381630.0
2018-10-01,0.0,0.0,0.0,1264.065,12602.0,12602.0,816230.94,8137119.0,8137119.0
2018-11-01,0.0,0.0,0.0,1590.91,16061.0,16061.0,711888.09,7186763.0,7186763.0
2018-12-01,15.854,162.0,162.0,326.167,3341.0,3341.0,631272.98,6466460.0,6466460.0
2019-01-01,1343.665,13671.0,13671.0,1028.329,10462.0,10462.0,714100.01,7265332.0,7265332.0
2019-02-01,1024.979,10510.0,10510.0,20.489,210.0,210.0,607654.53,6230574.0,6230574.0
2019-03-01,564.959,5933.0,5933.0,2435.394,25577.0,25577.0,298747.65,3137554.0,3137554.0
2019-04-01,39.056,394.0,394.0,455.402,4599.0,4599.0,375971.54,3796643.0,3796643.0
2019-05-01,1000.696,11026.0,11026.0,8908.164,98151.0,98151.0,178653.14,1968423.0,1968423.0
2019-06-01,283.64,2796.0,2796.0,3863.747,38082.0,38082.0,644991.61,6357130.0,6357130.0
2019-07-01,0.0,0.0,0.0,2591.433,25944.0,25944.0,738636.57,7394696.0,7394696.0
2019-08-01,0.0,0.0,0.0,3300.529,33179.0,33179.0,699920.47,7036095.0,7036095.0
2019-09-01,1.132,12.0,12.0,1524.996,15626.0,15626.0,687667.87,7046345.0,7046345.0
2019-10-01,0.0,0.0,0.0,2333.793,24490.0,24490.0,510958.21,5361753.0,5361753.0
2019-11-01,3.37,35.0,35.0,2302.872,23779.0,23779.0,591769.76,6110381.0,6110381.0
2019-12-01,0.0,0.0,0.0,1059.344,10924.0,10924.0,729299.66,7520819.0,7520819.0
2020-01-01,334.849,3428.0,3428.0,3767.858,38571.0,38571.0,650803.29,6662168.0,6662168.0
2020-02-01,0.0,0.0,0.0,2455.792,25427.0,25427.0,581388.21,6019619.0,6019619.0
2020-03-01,5.111,52.0,52.0,1767.274,18049.0,18049.0,614386.62,6274560.0,6274560.0
2020-04-01,23.16,244.0,244.0,2406.253,25309.0,25309.0,513858.59,5404765.0,5404765.0
2020-05-01,5.563,58.0,58.0,1210.966,12626.0,12626.0,629368.47,6562290.0,6562290.0
2020-06-01,5.994,64.0,64.0,4767.263,50741.0,50741.0,489845.74,5213764.0,5213764.0
2020-07-01,0.0,0.0,0.0,1172.914,11837.0,11837.0,792423.09,7996764.0,7996764.0
2020-08-01,0.0,0.0,0.0,1107.561,11182.0,11182.0,806698.44,8144254.0,8144254.0
2020-09-01,2.793,29.0,29.0,2485.117,25803.0,25803.0,630983.09,6551522.0,6551522.0
2020-10-01,1.138,12.0,12.0,2139.649,21815.0,21815.0,699894.21,7135902.0,7135902.0
2020-11-01,0.0,0.0,0.0,2432.912,26074.0,26074.0,519074.09,5562943.0,5562943.0
2020-12-01,0.559,6.0,6.0,1259.987,13069.0,13069.0,708170.45,7345235.0,7345235.0
2021-01-01,0.0,0.0,0.0,2557.048,26484.0,26484.0,588014.95,6090228.0,6090228.0
2021-02-01,2798.998,29145.0,29145.0,378.485,3941.0,3941.0,563800.52,5870661.0,5870661.0
2021-03-01,0.0,0.0,0.0,4492.035,48349.0,48349.0,292354.97,3146729.0,3146729.0
2021-04-01,0.0,0.0,0.0,1588.548,16372.0,16372.0,356268.45,3671871.0,3671871.0
2021-05-01,1.111,12.0,12.0,3941.951,41153.0,41153.0,431412.94,4503844.0,4503844.0
2021-06-01,0.0,0.0,0.0,2209.29,22427.0,22427.0,700440.71,7110465.0,7110465.0
2021-07-01,0.0,0.0,0.0,1232.702,12307.0,12307.0,866379.3,8650013.0,8650013.0
2021-08-01,1.157,12.0,12.0,1695.599,17007.0,17007.0,801167.24,8035766.0,8035766.0
2021-09-01,0.0,0.0,0.0,1241.766,12591.0,12591.0,708571.23,7184665.0,7184665.0
2021-10-01,0.0,0.0,0.0,2998.004,31017.0,31017.0,627474.0,6491831.0,6491831.0
2021-11-01,0.0,0.0,0.0,2331.979,24502.0,24502.0,464160.02,4876939.0,4876939.0
2021-12-01,133.685,1409.0,1409.0,1667.698,17582.0,17582.0,533949.62,5629258.0,5629258.0
2022-01-01,1123.33,11490.0,11490.0,1785.724,18265.0,18265.0,579575.95,5928097.0,5928097.0
2022-02-01,707.654,7175.0,7175.0,0.0,0.0,0.0,578330.35,5863445.0,5863445.0
2022-03-01,167.459,1717.0,1717.0,682.916,7001.0,7001.0,574572.63,5890567.0,5890567.0
2022-04-01,0.0,0.0,0.0,2351.431,23805.0,23805.0,343578.57,3478200.0,3478200.0
2022-05-01,632.459,6513.0,6513.0,2851.302,29364.0,29364.0,629227.24,6480120.0,6480120.0
2022-06-01,4.663,46.0,46.0,844.009,8399.0,8399.0,795469.33,7915756.0,7915756.0
2022-07-01,0.0,0.0,0.0,637.997,6568.0,6568.0,765907.0,7884400.0,7884400.0
2022-08-01,1.164,12.0,12.0,884.67,8819.0,8819.0,840987.17,8383493.0,8383493.0
2022-09-01,312.775,3283.0,3283.0,2314.645,24294.0,24294.0,257125.58,2698716.0,2698716.0
2022-10-01,0.0,0.0,0.0,2427.227,24381.0,24381.0,616908.77,6196651.0,6196651.0
2022-11-01,0.0,0.0,0.0,951.128,9926.0,9926.0,580877.87,6062338.0,6062338.0
2022-12-01,423.261,4327.0,4327.0,1787.786,18276.0,18276.0,571409.95,5841260.0,5841260.0
2023-01-01,16.619,168.0,168.0,645.163,6530.0,6530.0,703233.22,7117316.0,7117316.0
2023-02-01,0.0,0.0,0.0,698.059,7412.0,7412.0,450083.94,4778917.0,4778917.0
2023-03-01,0.568,6.0,6.0,1080.809,11027.0,11027.0,538008.62,5489283.0,5489283.0
2023-04-01,286.649,3074.0,3074.0,3107.208,33321.0,33321.0,233698.14,2506159.0,2506159.0
2023-05-01,596.781,6165.0,6165.0,1237.04,12780.0,12780.0,303340.18,3133838.0,3133838.0
2023-06-01,0.0,0.0,0.0,9719.188,102981.0,102981.0,408911.81,4332667.0,4332667.0
2023-07-01,0.0,0.0,0.0,292.924,3103.0,3103.0,425304.08,4505833.0,4505833.0
2023-08-01,0.0,0.0,0.0,2573.53,26990.0,26990.0,462409.47,4849539.0,4849539.0
2023-09-01,0.0,0.0,0.0,1292.237,12935.0,12935.0,654499.76,6551262.0,6551262.0
2023-10-01,0.0,0.0,0.0,1088.359,11135.0,11135.0,564441.64,5774665.0,5774665.0
2023-11-01,0.0,0.0,0.0,957.033,9840.0,9840.0,589466.97,6060573.0,6060573.0
2023-12-01,3.399,35.0,35.0,915.194,9369.0,9369.0,600062.41,6143041.0,6143041.0
2024-01-01,2343.467,23554.0,23554.0,1217.942,12241.0,12241.0,545538.59,5483118.0,5483118.0
2024-02-01,168.177,1734.0,1734.0,1007.271,10387.0,10387.0,472723.55,4874623.0,4874623.0
2024-03-01,1.104,12.0,12.0,975.625,10253.0,10253.0,500335.27,5258008.0,5258008.0
2024-04-01,6.124,64.0,64.0,1846.761,19241.0,19241.0,390057.12,4063912.0,4063912.0
2024-05-01,66.371,673.0,673.0,1262.877,12802.0,12802.0,300565.75,3046836.0,3046836.0
2024-06-01,1.155,12.0,12.0,4290.922,43105.0,43105.0,314918.92,3163590.0,3163590.0
2024-07-01,0.0,0.0,0.0,4658.589,48247.0,48247.0,453312.41,4694784.0,4694784.0
2024-08-01,0.0,0.0,0.0,1896.979,19123.0,19123.0,711158.02,7168911.0,7168911.0
2024-09-01,1.127,12.0,12.0,2553.753,26280.0,26280.0,565965.12,5824254.0,5824254.0
2024-10-01,0.0,0.0,0.0,4921.07,51043.0,51043.0,458479.93,4755548.0,4755548.0
2024-11-01,0.0,0.0,0.0,736.602,7707.0,7707.0,540344.4,5653352.0,5653352.0
2024-12-01,0.0,0.0,0.0,1133.909,11451.0,11451.0,669091.09,6757179.0,6757179.0
2025-01-01,231.88,2320.0,2320.0,475.363,4756.0,4756.0,712471.76,7128412.0,7128412.0
2025-02-01,441.759,4518.0,4518.0,1823.418,18649.0,18649.0,605338.82,6191257.0,6191257.0
2025-03-01,0.0,0.0,0.0,1203.918,12507.0,12507.0,566018.08,5880231.0,5880231.0
2025-04-01,0.0,0.0,0.0,3304.629,35795.0,35795.0,295496.37,3200758.0,3200758.0
2025-05-01,480.747,4971.0,4971.0,7149.212,73918.0,73918.0,442239.04,4572454.0,4572454.0
2025-06-01,0.0,0.0,0.0,3055.049,32029.0,32029.0,357054.95,3743334.0,3743334.0
2025-07-01,0.0,0.0,0.0,1925.438,20001.0,20001.0,409711.56,4255895.0,4255895.0
2025-08-01,0.0,0.0,0.0,1030.697,10264.0,10264.0,808846.3,8054629.0,8054629.0
2025-09-01,0.0,0.0,0.0,1728.693,17505.0,17505.0,683900.31,6925142.0,6925142.0
2025-10-01,43.223,441.0,441.0,3022.317,30823.0,30823.0,622448.46,6347969.0,6347969.0
