measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2009-06-01,0.0,0.0,0.0,670.898,7279.0,7279.0,0.0,0.0,0.0,548963.102,5955894.0,5955894.0
2009-07-01,0.0,0.0,0.0,1136.634,12256.0,12256.0,0.0,0.0,0.0,523807.366,5648073.0,5648073.0
2009-08-01,0.0,0.0,0.0,761.2180000000001,8234.0,8234.0,0.0,0.0,0.0,468546.782,5068196.0,5068196.0
2009-09-01,0.0,0.0,0.0,38.374,386.0,386.0,0.0,0.0,0.0,381847.626,3836174.0,3836174.0
2009-10-01,0.0,0.0,0.0,355.248,3947.0,3947.0,827.6980000000001,9197.0,9197.0,399462.054,4438521.0,4438521.0
2009-11-01,0.0,0.0,0.0,179.799,1968.0,1968.0,3186.795,34879.0,34879.0,476098.406,5210826.0,5210826.0
2009-12-01,0.0,0.0,0.0,138.886,1479.0,1479.0,1312.142,13971.0,13971.0,590350.972,6285729.0,6285729.0
2010-01-01,0.0,0.0,0.0,437.865,4937.0,4937.0,862.8910000000001,9729.0,9729.0,642082.244,7239480.0,7239480.0
2010-02-01,0.0,0.0,0.0,445.01800000000003,4897.0,4897.0,538.075,5921.0,5921.0,556869.907,6127394.0,6127394.0
2010-03-01,0.0,0.0,0.0,20.04,213.0,213.0,560.989,5960.0,5960.0,650195.971,6907452.0,6907452.0
2010-04-01,0.0,0.0,0.0,220.603,2376.0,2376.0,399.743,4306.0,4306.0,619810.654,6676799.0,6676799.0
2010-05-01,0.0,0.0,0.0,882.1210000000001,9529.0,9529.0,435.91200000000003,4709.0,4709.0,547618.967,5915353.0,5915353.0
2010-06-01,0.0,0.0,0.0,343.956,3780.0,3780.0,418.701,4602.0,4602.0,597863.343,6571043.0,6571043.0
2010-07-01,0.0,0.0,0.0,694.774,7394.0,7394.0,502.21000000000004,5345.0,5345.0,653609.016,6955807.0,6955807.0
2010-08-01,0.0,0.0,0.0,59.568000000000005,656.0,656.0,462.348,5091.0,5091.0,471557.084,5192743.0,5192743.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2082.6620000000003,22335.0,22335.0,226175.338,2425576.0,2425576.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4564.464,50885.0,50885.0,203840.536,2272417.0,2272417.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3406.302,36966.0,36966.0,414186.698,4494842.0,4494842.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1040.287,10328.0,10328.0,667285.713,6624834.0,6624834.0
2011-01-01,0.0,0.0,0.0,2.778,29.0,29.0,1370.78,14199.0,14199.0,683334.44,7078027.0,7078027.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2830.805,29717.0,29717.0,513220.2,5387564.0,5387564.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,842.647,8729.0,8729.0,672948.35,6971136.0,6971136.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1508.491,16021.0,16021.0,556919.51,5914925.0,5914925.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1596.62,16544.0,16544.0,529501.38,5486525.0,5486525.0
2011-06-01,0.0,0.0,0.0,5.404,58.0,58.0,2506.032,26682.0,26682.0,519659.56,5532971.0,5532971.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1127.614,11748.0,11748.0,661433.39,6891256.0,6891256.0
2011-08-01,0.0,0.0,0.0,2.169,23.0,23.0,663.043,7035.0,7035.0,693695.79,7360052.0,7360052.0
2011-09-01,0.0,0.0,0.0,8.097,86.0,86.0,1622.968,17299.0,17299.0,536502.94,5718599.0,5718599.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,693.334,7404.0,7404.0,660668.67,7054939.0,7054939.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,77.75,820.0,820.0,649870.25,6851377.0,6851377.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,915.921,9733.0,9733.0,606725.08,6447506.0,6447506.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1035.039,10832.0,10832.0,680504.96,7121988.0,7121988.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,930.321,9591.0,9591.0,670281.68,6910469.0,6910469.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,463.711,4804.0,4804.0,673645.29,6979091.0,6979091.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,834.319,8654.0,8654.0,463234.68,4804738.0,4804738.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1657.391,19019.0,19019.0,246134.61,2824472.0,2824472.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1537.583,16510.0,16510.0,642152.42,6895192.0,6895192.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1527.523,16326.0,16326.0,657431.48,7026400.0,7026400.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,988.216,10323.0,10323.0,714480.78,7463481.0,7463481.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1086.022,11369.0,11369.0,564652.98,5911272.0,5911272.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1278.366,13383.0,13383.0,613532.63,6422730.0,6422730.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3695.932,38438.0,38438.0,563012.07,5855351.0,5855351.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,176.285,1843.0,1843.0,756402.72,7907679.0,7907679.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,953.897,10081.0,10081.0,720452.1,7613634.0,7613634.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,287.522,3000.0,3000.0,679344.48,7087245.0,7087245.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1640.407,17246.0,17246.0,723225.59,7603322.0,7603322.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2432.953,25780.0,25780.0,581802.05,6164874.0,6164874.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1888.351,20073.0,20073.0,552058.65,5868348.0,5868348.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1597.694,16782.0,16782.0,634136.31,6660772.0,6660772.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,835.041,8912.0,8912.0,694727.96,7414275.0,7414275.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,345.05,3651.0,3651.0,717363.95,7590783.0,7590783.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2406.544,25814.0,25814.0,491614.46,5273364.0,5273364.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1281.212,13525.0,13525.0,645134.79,6810500.0,6810500.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,316.716,3388.0,3388.0,605401.28,6476281.0,6476281.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1568.07,16841.0,16841.0,663445.93,7125386.0,7125386.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6452.694,71491.0,71491.0,547953.31,6070939.0,6070939.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,187.692,2051.0,2051.0,684224.31,7477962.0,7477962.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,968.771,10088.0,10088.0,694987.23,7236764.0,7236764.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1365.078,14531.0,14531.0,399805.92,4256003.0,4256003.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1922.042,20223.0,20223.0,535420.96,5633364.0,5633364.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,730.886,7728.0,7728.0,672304.11,7108753.0,7108753.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,468.452,4985.0,4985.0,692586.55,7370468.0,7370468.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,815.969,8651.0,8651.0,680691.03,7217027.0,7217027.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1057.385,11333.0,11333.0,599010.62,6420435.0,6420435.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1546.752,16263.0,16263.0,523968.25,5509194.0,5509194.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2527.039,27130.0,27130.0,597340.96,6412913.0,6412913.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,974.372,10203.0,10203.0,712350.63,7459572.0,7459572.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,435.217,4608.0,4608.0,714184.78,7561457.0,7561457.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1092.981,11737.0,11737.0,652379.02,7005549.0,7005549.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,802.651,8345.0,8345.0,629068.35,6540231.0,6540231.0
2015-04-01,0.0,2848.0,2848.0,0.0,0.0,0.0,1485.356,15836.0,15836.0,467680.64,4986190.0,4986190.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,990.563,10535.0,10535.0,687278.44,7309301.0,7309301.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,748.366,7914.0,7914.0,635701.63,6722883.0,6722883.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1012.771,10590.0,10590.0,694335.23,7260261.0,7260261.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,819.44,8569.0,8569.0,412165.56,4309957.0,4309957.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,501.45,5194.0,5194.0,325929.55,3375852.0,3375852.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3149.118,33619.0,33619.0,341027.88,3640690.0,3640690.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1352.969,14016.0,14016.0,653664.03,6771385.0,6771385.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,460.359,4739.0,4739.0,733313.64,7549256.0,7549256.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,343.285,3607.0,3607.0,718450.72,7549830.0,7549830.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,61.355,645.0,645.0,659021.65,6932560.0,6932560.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,596.049,6244.0,6244.0,601014.95,6296179.0,6296179.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1660.916,17918.0,17918.0,463471.08,4999852.0,4999852.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,897.329,9482.0,9482.0,619701.67,6548358.0,6548358.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,928.76,9915.0,9915.0,622953.24,6650394.0,6650394.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1083.159,11490.0,11490.0,691726.84,7337616.0,7337616.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,722.096,7777.0,7777.0,622803.9,6707564.0,6707564.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,438.506,4755.0,4755.0,601786.49,6525064.0,6525064.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1449.334,15700.0,15700.0,503284.67,5451949.0,5451949.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1037.813,11160.0,11160.0,653117.19,7023272.0,7023272.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,513.836,5574.0,5574.0,683358.16,7412878.0,7412878.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,369.615,4057.0,4057.0,668950.39,7342573.0,7342573.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,401.421,4327.0,4327.0,556995.58,6004306.0,6004306.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1093.803,11850.0,11850.0,616643.2,6680406.0,6680406.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2492.698,27276.0,27276.0,463290.3,5069478.0,5069478.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,992.444,10890.0,10890.0,549746.56,6032231.0,6032231.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,397.343,4237.0,4237.0,589863.66,6290368.0,6290368.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,131.397,1392.0,1392.0,640522.6,6787055.0,6787055.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,105.323,1129.0,1129.0,630896.68,6764206.0,6764206.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1014.346,10860.0,10860.0,532119.65,5696967.0,5696967.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,857.405,9046.0,9046.0,492002.6,5191112.0,5191112.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,107.192,1117.0,1117.0,701120.81,7303328.0,7303328.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6245.678,65607.0,65607.0,624046.32,6555188.0,6555188.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,968.219,10230.0,10230.0,684563.78,7233267.0,7233267.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1032.493,10925.0,10925.0,571968.51,6052230.0,6052230.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,438.269,4569.0,4569.0,681577.73,7105904.0,7105904.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1628.499,17272.0,17272.0,554150.5,5877393.0,5877393.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,439.758,4650.0,4650.0,627478.24,6634916.0,6634916.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,432.235,4644.0,4644.0,560832.77,6025265.0,6025265.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,888.687,9597.0,9597.0,572532.31,6182544.0,6182544.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,595.666,6289.0,6289.0,610118.33,6441902.0,6441902.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,460.677,4904.0,4904.0,581081.32,6185647.0,6185647.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1225.182,12614.0,12614.0,557493.82,5739532.0,5739532.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,983.318,10245.0,10245.0,637882.68,6646054.0,6646054.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1350.805,13913.0,13913.0,625481.2,6442363.0,6442363.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6.021,64.0,64.0,15201.294,161625.0,161625.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,699.37,7563.0,7563.0,4178.501,45185.0,45185.0
2019-03-01,0.0,0.0,0.0,,,,3287.137,35415.0,35415.0,2521.971,27172.0,27172.0
2019-04-01,0.0,0.0,0.0,,,,1.942,20.0,20.0,4383.047,45165.0,45165.0
2019-05-01,0.0,0.0,0.0,,,,1.12,12.0,12.0,2258.744,24208.0,24208.0
2019-06-01,0.0,0.0,0.0,,,,2378.451,29897.0,29897.0,50433.473,633947.0,633947.0
2019-07-01,0.0,0.0,0.0,,,,757.494,8308.0,8308.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,,,,1132.573,11982.0,11982.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,,,,468.416,4961.0,4961.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,,,,1243.719,13591.0,13591.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,,,,18.368,195.0,195.0,3419.671,36347.0,36347.0
2019-12-01,0.0,0.0,0.0,,,,281.621,3043.0,3043.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,,,,567.641,6120.0,6120.0,1626.208,17533.0,17533.0
2020-02-01,0.0,0.0,0.0,,,,4287.997,46110.0,46110.0,2689.025,28916.0,28916.0
2020-03-01,0.0,0.0,0.0,,,,200.356,2132.0,2132.0,1957.237,20828.0,20828.0
2020-04-01,0.0,0.0,0.0,,,,1300.055,14382.0,14382.0,1861.468,20593.0,20593.0
2020-05-01,0.0,0.0,0.0,,,,611.362,6810.0,6810.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,,,,952.382,10488.0,10488.0,2515.007,27696.0,27696.0
2020-07-01,0.0,0.0,0.0,,,,4909.712,54164.0,54164.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,,,,1707.318,18714.0,18714.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,,,,1209.774,13649.0,13649.0,1020.648,11515.0,11515.0
2020-10-01,0.0,0.0,0.0,,,,1001.556,11621.0,11621.0,1025.58,11900.0,11900.0
2020-11-01,0.0,0.0,0.0,,,,784.561,8656.0,8656.0,6928.746,76448.0,76448.0
2020-12-01,0.0,0.0,0.0,,,,429.353,4300.0,4300.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,,,,756.251,8765.0,8765.0,36996.5,428770.0,428770.0
2021-02-01,0.0,0.0,0.0,,,,640.186,6820.0,6820.0,41852.053,445834.0,445834.0
