measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-03-01,0.0,0.0,0.0,4466.405,20455.0,51217.0,735.059,6786.0,6786.0
2016-04-01,0.0,0.0,0.0,4424.302,20262.0,50734.0,810.359,7481.0,7481.0
2016-05-01,0.0,0.0,0.0,4369.002,20009.0,50100.0,716.975,6619.0,6619.0
2016-06-01,0.0,0.0,0.0,5519.34,25277.0,63291.0,923.308,8524.0,8524.0
2016-07-01,0.0,0.0,0.0,7000.933,32062.0,80280.0,872.911,8059.0,8059.0
2016-08-01,0.0,0.0,0.0,7078.506,32417.0,81170.0,847.564,7825.0,7825.0
2016-09-01,0.0,0.0,0.0,5270.811,24139.0,60441.0,637.081,5882.0,5882.0
2016-10-01,0.0,0.0,0.0,4922.566,22544.0,56448.0,624.482,5765.0,5765.0
2016-11-01,0.0,0.0,0.0,3586.999,16427.0,41133.0,560.892,5178.0,5178.0
2016-12-01,0.0,0.0,0.0,3878.18,17761.0,44471.0,407.922,3766.0,3766.0
2017-01-01,0.0,0.0,0.0,6789.0,30819.0,76051.0,224.0,2064.0,2064.0
2017-02-01,0.0,0.0,0.0,5071.0,23086.0,58517.0,436.0,4017.0,4017.0
2017-03-01,0.0,0.0,0.0,7020.0,31779.0,77400.0,685.0,6311.0,6311.0
2017-04-01,0.0,0.0,0.0,5590.0,25436.0,65058.0,694.0,6394.0,6394.0
2017-05-01,0.0,0.0,0.0,628.0,3015.0,7761.0,771.0,7103.0,7103.0
2017-06-01,0.0,0.0,0.0,6092.0,27829.0,62472.0,921.0,8485.0,8485.0
2017-07-01,0.0,0.0,0.0,7050.0,32137.0,78541.0,851.0,7840.0,7840.0
2017-08-01,0.0,0.0,0.0,6051.0,27718.0,71079.0,819.0,7545.0,7545.0
2017-09-01,0.0,0.0,0.0,5515.0,25411.0,67181.0,726.0,6689.0,6689.0
2017-10-01,0.0,0.0,0.0,5057.0,23603.0,65381.0,576.0,5307.0,5307.0
2017-11-01,0.0,0.0,0.0,5466.0,25343.0,67729.0,409.0,3768.0,3768.0
2017-12-01,0.0,0.0,0.0,5477.0,25164.0,62537.0,245.0,2257.0,2257.0
2018-01-01,2128.317,9563.0,25678.0,2917.683,13110.0,35202.0,349.0,3177.0,3177.0
2018-02-01,157.639,730.0,1916.0,4744.361,21956.0,57650.0,280.0,2549.0,2549.0
2018-03-01,0.0,0.0,0.0,6402.0,29373.0,72467.0,594.0,5408.0,5408.0
2018-04-01,2128.317,9563.0,25678.0,2917.683,13110.0,35202.0,349.0,3177.0,3177.0
2018-05-01,0.0,0.0,0.0,5992.0,27612.0,70968.0,766.0,6974.0,6974.0
2018-06-01,0.0,0.0,0.0,4780.0,22118.0,57640.0,884.0,8048.0,8048.0
2018-07-01,0.0,0.0,0.0,6218.0,28422.0,71140.0,913.0,8312.0,8312.0
2018-08-01,0.0,0.0,0.0,5888.0,27104.0,69628.0,805.0,7329.0,7329.0
2018-09-01,267.008,1230.0,3270.0,5135.992,23660.0,62907.0,465.0,4233.0,4233.0
2018-10-01,0.491,2.0,6.0,455.509,2096.0,5420.0,40.0,364.0,364.0
2018-11-01,7.572,35.0,93.0,426.428,1982.0,5262.0,27.0,246.0,246.0
2018-12-01,75.5,344.0,870.0,387.5,1767.0,4466.0,16.0,146.0,146.0
2019-01-01,1114.305,5077.0,13701.0,3138.695,14299.0,38591.0,330.0,2939.0,2939.0
2019-02-01,89.118,413.0,1080.0,4504.882,20869.0,54614.0,440.0,3918.0,3918.0
2019-03-01,0.0,0.0,0.0,4256.0,19687.0,50894.0,623.0,5548.0,5548.0
2019-04-01,1.43,7.0,18.0,4608.57,21387.0,56451.0,719.0,6403.0,6403.0
2019-05-01,0.455,2.0,6.0,3986.545,18572.0,50565.0,677.0,6029.0,6029.0
2019-06-01,0.0,0.0,0.0,5401.0,25018.0,66814.0,968.0,8620.0,8620.0
2019-07-01,0.0,0.0,0.0,6002.0,27569.0,71308.0,990.0,8816.0,8816.0
2019-08-01,0.0,0.0,0.0,5411.0,25040.0,68034.0,841.0,7489.0,7489.0
2019-09-01,19.872,93.0,274.0,4299.128,20204.0,59383.0,699.0,6225.0,6225.0
2019-10-01,12.04,58.0,175.0,1594.96,7624.0,23210.0,460.0,4096.0,4096.0
2019-11-01,0.0,0.0,0.0,3904.0,18642.0,56134.0,422.0,3758.0,3758.0
2019-12-01,0.0,0.0,0.0,3380.0,16036.0,46548.0,240.0,2137.0,2137.0
2020-01-01,0.0,0.0,0.0,1987.0,9298.0,25022.0,351.0,3077.0,3077.0
2020-02-01,0.0,0.0,0.0,3572.0,16595.0,43852.0,336.0,2946.0,2946.0
2020-03-01,0.0,0.0,0.0,3410.0,15840.0,42252.0,616.0,5400.0,5400.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,681.0,5970.0,5970.0
2020-05-01,0.0,0.0,0.0,135.0,640.0,1865.0,903.0,7917.0,7917.0
2020-06-01,0.987,5.0,12.0,281.013,1292.0,3327.0,966.0,8469.0,8469.0
2020-07-01,0.0,0.0,0.0,3572.0,16467.0,43024.0,866.0,7592.0,7592.0
2020-08-01,0.989,5.0,12.0,5109.011,23461.0,60326.0,777.0,6812.0,6812.0
2020-09-01,0.0,0.0,0.0,4971.0,23159.0,63531.0,662.0,5804.0,5804.0
2020-10-01,0.0,0.0,0.0,1841.0,8590.0,23860.0,466.0,4085.0,4085.0
2020-11-01,0.0,0.0,0.0,3838.0,17926.0,49403.0,386.0,3384.0,3384.0
2020-12-01,0.0,0.0,0.0,2750.0,12829.0,34554.0,277.0,2428.0,2428.0
2021-01-01,0.0,0.0,0.0,3043.0,14113.0,36855.0,360.0,3184.0,3184.0
2021-02-01,41.705,191.0,473.0,5759.295,26393.0,65325.0,220.0,1946.0,1946.0
2021-03-01,0.0,0.0,0.0,5183.0,23948.0,61780.0,754.0,6668.0,6668.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,659.0,5828.0,5828.0
2021-05-01,1.896,9.0,23.0,1930.104,8943.0,23774.0,871.0,7703.0,7703.0
2021-06-01,583.138,2665.0,7183.0,2569.862,11746.0,31656.0,867.0,7668.0,7668.0
2021-07-01,98.098,453.0,1191.0,3705.902,17115.0,45007.0,791.0,6996.0,6996.0
2021-08-01,2.52,12.0,29.0,5261.48,24107.0,60954.0,679.0,6005.0,6005.0
2021-09-01,0.0,0.0,0.0,5677.0,26183.0,68709.0,371.0,3281.0,3281.0
2021-10-01,0.0,0.0,0.0,1609.0,7502.0,20349.0,487.0,4307.0,4307.0
2021-11-01,0.0,0.0,0.0,3065.0,14185.0,37244.0,214.0,1893.0,1893.0
2021-12-01,1.868,9.0,23.0,4117.132,19175.0,51474.0,566.0,5006.0,5006.0
2022-01-01,807.17,3677.0,9245.0,5973.83,27214.0,68420.0,1558.0,5316.0,5316.0
2022-02-01,0.0,0.0,0.0,1355.0,6223.0,15627.0,1530.0,5220.0,5220.0
2022-03-01,0.0,0.0,0.0,2532.0,11716.0,30452.0,2169.0,7401.0,7401.0
2022-04-01,0.0,0.0,0.0,2202.0,10082.0,25205.0,2743.0,9359.0,9359.0
2022-05-01,0.0,0.0,0.0,4724.0,21624.0,54896.0,2886.0,9847.0,9847.0
2022-06-01,0.0,0.0,0.0,1906.0,8730.0,22247.0,2493.0,8506.0,8506.0
2022-07-01,0.0,0.0,0.0,7325.0,33267.0,82164.0,2510.0,8564.0,8564.0
2022-08-01,350.887,1592.0,4047.0,4725.113,21443.0,54499.0,3161.0,10785.0,10785.0
2022-09-01,0.886,5.0,18.0,4.114,25.0,81.0,2291.0,7817.0,7817.0
2022-10-01,0.0,0.0,0.0,201.0,934.0,2513.0,653.0,2228.0,2228.0
2022-11-01,3.874,18.0,47.0,5248.126,24254.0,63294.0,1166.0,3978.0,3978.0
2022-12-01,319.668,1442.0,3387.0,5789.332,26114.0,61344.0,756.0,2579.0,2579.0
2023-01-01,0.0,0.0,0.0,3450.0,15908.0,40992.0,755.0,2576.0,2576.0
2023-02-01,386.75,1741.0,4707.0,691.25,3112.0,8413.0,953.0,3252.0,3252.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1867.0,6370.0,6370.0
2023-04-01,0.0,0.0,0.0,90.0,422.0,1168.0,2488.0,8489.0,8489.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3201.0,10922.0,10922.0
2023-06-01,8.14,38.0,99.0,4349.86,20119.0,53051.0,2340.0,7984.0,7984.0
2023-07-01,0.0,0.0,0.0,6861.0,31117.0,75927.0,2472.0,8434.0,8434.0
2023-08-01,9.053,41.0,105.0,4896.947,22397.0,56862.0,2282.0,7786.0,7786.0
2023-09-01,0.0,0.0,0.0,5360.0,24451.0,60464.0,1889.0,6445.0,6445.0
2023-10-01,0.0,0.0,0.0,201.0,934.0,2513.0,653.0,2228.0,2228.0
2023-11-01,3.878,18.0,47.0,5215.122,24096.0,62835.0,1127.0,3845.0,3845.0
2023-12-01,0.0,0.0,0.0,1840.0,8492.0,21795.0,644.0,2197.0,2197.0
2024-01-01,0.0,0.0,0.0,2683.0,12296.0,30476.0,461.0,1573.0,1573.0
2024-02-01,0.0,0.0,0.0,2627.0,12117.0,30893.0,1421.0,4848.0,4848.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,6049.0,6049.0
2024-04-01,14.926,69.0,175.0,5036.074,23201.0,59115.0,2198.0,7500.0,7500.0
2024-05-01,0.0,0.0,0.0,1230.0,5677.0,14645.0,2239.0,7639.0,7639.0
2024-06-01,0.0,0.0,0.0,3911.0,17986.0,46063.0,2759.0,9414.0,9414.0
2024-07-01,0.0,0.0,0.0,6238.0,28610.0,72879.0,2334.0,7964.0,7964.0
2024-08-01,0.0,0.0,0.0,4713.0,21662.0,55060.0,2132.0,7274.0,7274.0
2024-09-01,7.433,36.0,93.0,15.567,75.0,196.0,1737.0,5927.0,5927.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2104.0,7179.0,7179.0
2024-11-01,0.0,0.0,0.0,335.0,1548.0,3923.0,1182.0,4033.0,4033.0
2024-12-01,0.0,0.0,0.0,6475.0,29659.0,73124.0,834.0,2846.0,2846.0
2025-01-01,837.439,3757.0,8783.0,7143.561,32052.0,74924.0,1122.0,3828.0,3828.0
2025-02-01,0.0,0.0,0.0,6394.0,28959.0,67885.0,1259.0,4296.0,4296.0
2025-03-01,0.0,0.0,0.0,666.0,3011.0,6997.0,2087.0,7121.0,7121.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2080.0,7097.0,7097.0
2025-05-01,2.984,14.0,35.0,1970.016,9083.0,23130.0,2070.0,7063.0,7063.0
2025-06-01,0.0,0.0,0.0,6183.0,28311.0,70513.0,2265.0,7728.0,7728.0
2025-07-01,0.0,0.0,0.0,6982.0,31774.0,78346.0,2564.0,8748.0,8748.0
2025-08-01,0.0,0.0,0.0,5838.0,26771.0,67673.0,2486.0,8482.0,8482.0
2025-09-01,0.0,0.0,0.0,4382.0,20173.0,51623.0,1965.0,6705.0,6705.0
2025-10-01,0.0,0.0,0.0,3298.0,15111.0,37751.0,1184.0,4040.0,4040.0
