measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-02-01,3474.9297,67259.5,67259.5,2843.1243,55030.5,55030.5,,,
2004-03-01,3452.57,66826.65,66826.65,2824.83,54676.35,54676.35,,,
2004-04-01,3906.3398,75610.15,75610.15,3196.0962,61862.85,61862.85,,,
2004-05-01,4232.379800000001,81920.85,81920.85,3462.8562,67026.15,67026.15,,,
2004-06-01,3963.5156,76716.75,76716.75,3242.8764,62768.25,62768.25,,,
2004-07-01,3949.36795,76442.85,76442.85,3231.30105,62544.15,62544.15,,,
2004-08-01,3964.7476,76740.4,76740.4,3243.8844000000004,62787.6,62787.6,,,
2004-09-01,3319.29895,64247.15,64247.15,2715.79005,52565.85,52565.85,,,
2004-10-01,3852.7357,74572.3,74572.3,3152.2383,61013.7,61013.7,,,
2004-11-01,3784.8866000000003,73258.9,73258.9,3096.7254000000003,59939.1,59939.1,,,
2004-12-01,4292.8039,83090.15,83090.15,3512.2941,67982.85,67982.85,,,
2005-01-01,4324.38776,83698.88,83698.88,3397.73324,65763.4,65763.4,,,
2005-02-01,3688.11408,71383.75,71383.75,2897.80392,56087.23,56087.23,,,
2005-03-01,4120.19328,79746.68,79746.68,3237.29472,62658.11,62658.11,,,
2005-04-01,3804.17688,73630.16,73630.16,2988.99612,57852.26,57852.26,,,
2005-05-01,4168.0856,80673.64,80673.64,3274.9244000000003,63386.43,63386.43,,,
2005-06-01,4041.51272,78223.82,78223.82,3175.47428,61461.57,61461.57,,,
2005-07-01,4342.02944,84040.34,84040.34,3411.59456,66031.69,66031.69,,,
2005-08-01,4182.56552,80953.89,80953.89,3286.30148,63606.63,63606.63,,,
2005-09-01,3982.08664,77073.61,77073.61,3128.78236,60557.83,60557.83,,,
2005-10-01,3436.50496,66513.83,66513.83,2700.11104,52260.87,52260.87,,,
2005-11-01,3826.53488,74062.9,74062.9,3006.56312,58192.28,58192.28,,,
2005-12-01,4281.888800000001,82876.31,82876.31,3364.3412000000003,65117.1,65117.1,,,
2013-01-01,,,,,,,7.841,148.0,148.0
2013-02-01,,,,,,,8.97,169.0,169.0
2013-03-01,,,,,,,73.636,1469.0,1469.0
2013-04-01,,,,,,,57.02,1109.0,1109.0
2013-05-01,,,,,,,98.755,2123.0,2123.0
2013-06-01,,,,,,,48.283,943.0,943.0
2013-07-01,,,,,,,87.519,1882.0,1882.0
2013-08-01,,,,,,,121.716,2497.0,2497.0
2013-09-01,,,,,,,216.515,5230.0,5230.0
2013-10-01,,,,,,,93.411,1881.0,1881.0
2013-11-01,,,,,,,97.04,2226.0,2226.0
2013-12-01,,,,,,,60.184,1190.0,1190.0
2014-01-01,,,,,,,66.389,1362.0,1362.0
2014-02-01,,,,,,,22.396,438.0,438.0
2014-03-01,,,,,,,22.103,430.0,430.0
2014-04-01,,,,,,,148.607,3108.0,3108.0
2014-05-01,,,,,,,28.052,568.0,568.0
2014-06-01,,,,,,,77.91,1562.0,1562.0
2014-07-01,,,,,,,43.445,856.0,856.0
2014-08-01,,,,,,,62.992,1441.0,1441.0
2014-09-01,,,,,,,8.541,168.0,168.0
2014-10-01,,,,,,,45.887,1209.0,1209.0
2014-11-01,,,,,,,93.521,2369.0,2369.0
2014-12-01,,,,,,,123.94,3322.0,3322.0
2015-01-01,,,,,,,52.107,1044.0,1044.0
2015-02-01,,,,,,,26.869,533.0,533.0
2015-03-01,,,,,,,23.167,460.0,460.0
2015-04-01,,,,,,,88.518,2009.0,2009.0
2015-05-01,,,,,,,13.728,263.0,263.0
2015-06-01,,,,,,,20.67,404.0,404.0
2015-07-01,,,,,,,48.161,1013.0,1013.0
2015-08-01,,,,,,,65.725,1302.0,1302.0
2015-09-01,,,,,,,8.784,168.0,168.0
2015-10-01,,,,,,,43.543,839.0,839.0
2015-11-01,,,,,,,64.191,1459.0,1459.0
2015-12-01,,,,,,,125.103,2807.0,2807.0
2016-01-01,,,,,,,73.709,1505.0,1505.0
2016-02-01,,,,,,,31.561,635.0,635.0
2016-03-01,,,,,,,65.007,1300.0,1300.0
2016-04-01,,,,,,,49.718,1024.0,1024.0
2016-05-01,,,,,,,20.476,396.0,396.0
2016-06-01,,,,,,,39.122,882.0,882.0
2016-07-01,,,,,,,22.008,406.0,406.0
2016-08-01,,,,,,,55.538,1105.0,1105.0
2016-09-01,,,,,,,34.37,717.0,717.0
2016-10-01,,,,,,,75.668,1655.0,1655.0
2016-11-01,,,,,,,72.836,1452.0,1452.0
2016-12-01,,,,,,,26.039,515.0,515.0
2017-01-01,,,,,,,33.116,657.0,657.0
2017-02-01,,,,,,,76.595,1594.0,1594.0
2017-03-01,,,,,,,53.064,1045.0,1045.0
2017-04-01,,,,,,,57.865,1236.0,1236.0
2017-05-01,,,,,,,56.151,1110.0,1110.0
2017-06-01,,,,,,,10.313,1172.0,1172.0
2017-07-01,,,,,,,0.0,1912.0,1912.0
2017-08-01,,,,,,,105.332,2627.0,2627.0
2017-09-01,,,,,,,112.833,2589.0,2589.0
2017-10-01,,,,,,,51.565,1012.0,1012.0
2017-11-01,,,,,,,109.672,2070.0,2070.0
2017-12-01,,,,,,,71.237,1415.0,1415.0
2018-01-01,,,,,,,46.41,890.0,890.0
2018-02-01,,,,,,,57.492,1105.0,1105.0
2018-03-01,,,,,,,71.499,1379.0,1379.0
2018-04-01,,,,,,,5.735,108.0,108.0
2018-05-01,,,,,,,69.889,1381.0,1381.0
2018-06-01,,,,,,,27.938,592.0,592.0
2018-07-01,,,,,,,83.162,1779.0,1779.0
2018-08-01,,,,,,,132.679,2642.0,2642.0
2018-09-01,,,,,,,4.327,85.0,85.0
2018-10-01,,,,,,,33.96,660.0,660.0
2018-11-01,,,,,,,23.747,478.0,478.0
2018-12-01,,,,,,,36.414,713.0,713.0
2019-01-01,,,,,,,49.605,1006.0,1006.0
2019-02-01,,,,,,,80.36,1612.0,1612.0
2019-03-01,,,,,,,52.75,1035.0,1035.0
2019-04-01,,,,,,,88.774,1801.0,1801.0
2019-05-01,,,,,,,50.627,1007.0,1007.0
2019-06-01,,,,,,,40.649,861.0,861.0
2019-07-01,,,,,,,156.009,3769.0,3769.0
2019-08-01,,,,,,,159.606,3231.0,3231.0
2019-09-01,,,,,,,157.077,3251.0,3251.0
2019-10-01,,,,,,,72.092,1501.0,1501.0
2019-11-01,,,,,,,32.799,651.0,651.0
2019-12-01,,,,,,,188.349,4753.0,4753.0
2020-01-01,,,,,,,11.785,234.0,234.0
2020-02-01,,,,,,,144.546,2864.0,2864.0
2020-03-01,,,,,,,73.544,1464.0,1464.0
2020-04-01,,,,,,,148.032,2969.0,2969.0
2020-05-01,,,,,,,107.157,2254.0,2254.0
2020-06-01,,,,,,,51.728,1104.0,1104.0
2020-07-01,,,,,,,292.937,6202.0,6202.0
2020-08-01,,,,,,,231.044,5196.0,5196.0
2020-09-01,,,,,,,75.733,1602.0,1602.0
2020-10-01,,,,,,,45.437,951.0,951.0
2020-11-01,,,,,,,16.349,357.0,357.0
2020-12-01,,,,,,,54.247,1185.0,1185.0
2021-01-01,,,,,,,25.074,524.0,524.0
2021-02-01,,,,,,,9.753,253.0,253.0
2021-03-01,,,,,,,84.234,1730.0,1730.0
2021-04-01,,,,,,,22.609,459.0,459.0
2021-05-01,,,,,,,46.366,959.0,959.0
2021-06-01,,,,,,,75.562,1673.0,1673.0
2021-07-01,,,,,,,175.914,3841.0,3841.0
2021-08-01,,,,,,,302.422,6141.0,6141.0
2021-09-01,,,,,,,60.86,1197.0,1197.0
2021-10-01,,,,,,,110.807,2168.0,2168.0
2021-11-01,,,,,,,52.935,1051.0,1051.0
2021-12-01,,,,,,,56.26,1078.0,1078.0
2022-01-01,,,,,,,189.855,3819.0,3819.0
2022-02-01,,,,,,,45.429,902.0,902.0
2022-03-01,,,,,,,23.271,456.0,456.0
2022-04-01,,,,,,,58.632,1152.0,1152.0
2022-05-01,,,,,,,67.623,1354.0,1354.0
2022-06-01,,,,,,,125.03,2922.0,2922.0
2022-07-01,,,,,,,119.351,2649.0,2649.0
2022-08-01,,,,,,,131.255,2687.0,2687.0
2022-09-01,,,,,,,69.371,1419.0,1419.0
2022-10-01,,,,,,,52.805,1270.0,1270.0
2022-11-01,,,,,,,70.417,1554.0,1554.0
2022-12-01,,,,,,,43.081,863.0,863.0
2023-01-01,,,,,,,50.356,994.0,994.0
2023-02-01,,,,,,,43.093,833.0,833.0
2023-03-01,,,,,,,26.81,507.0,507.0
2023-04-01,,,,,,,88.483,1790.0,1790.0
2023-05-01,,,,,,,206.736,4141.0,4141.0
2023-06-01,,,,,,,106.465,2464.0,2464.0
2023-07-01,,,,,,,74.112,1691.0,1691.0
2023-08-01,,,,,,,62.076,1282.0,1282.0
2023-09-01,,,,,,,186.202,4023.0,4023.0
2023-10-01,,,,,,,70.228,1432.0,1432.0
2023-11-01,,,,,,,32.102,683.0,683.0
2023-12-01,,,,,,,52.396,1069.0,1069.0
2024-01-01,,,,,,,33.761,683.0,683.0
2024-02-01,,,,,,,33.21,706.0,706.0
2024-03-01,,,,,,,66.972,1340.0,1340.0
2024-04-01,,,,,,,82.565,2530.0,2530.0
2024-05-01,,,,,,,24.022,470.0,470.0
2024-06-01,,,,,,,35.567,718.0,718.0
2024-07-01,,,,,,,36.617,724.0,724.0
2024-08-01,,,,,,,57.253,1103.0,1103.0
2024-09-01,,,,,,,16.841,333.0,333.0
2024-10-01,,,,,,,27.392,554.0,554.0
2024-11-01,,,,,,,48.238,971.0,971.0
2024-12-01,,,,,,,43.564,877.0,877.0
2025-01-01,,,,,,,60.279,1190.0,1190.0
2025-02-01,,,,,,,13.404,263.0,263.0
2025-03-01,,,,,,,23.476,468.0,468.0
2025-04-01,,,,,,,26.656,574.0,574.0
2025-05-01,,,,,,,49.219,983.0,983.0
2025-06-01,,,,,,,28.837,572.0,572.0
2025-07-01,,,,,,,25.794,507.0,507.0
2025-08-01,,,,,,,64.99,1315.0,1315.0
2025-09-01,,,,,,,67.169,1349.0,1349.0
2025-10-01,,,,,,,77.933,1463.0,1463.0
