measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,248846.0,2726866.0,2726866.0,167332.0,214520.0,214520.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,222069.0,2430893.0,2430893.0,139649.0,131224.0,131224.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,170654.0,1863245.0,1863245.0,106972.0,108844.0,108844.0
2013-11-01,958.678,10475.0,10475.0,539.52,0.0,0.0,161560.32,1765355.0,1765355.0,93456.48,49208.0,49208.0
2013-12-01,25594.031,290374.0,290374.0,13913.149,0.0,0.0,34993.969,397020.0,397020.0,19273.851,5235.0,5235.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,15238.212,169951.0,169951.0,7979.952,0.0,0.0,70564.788,787006.0,787006.0,38526.048,33493.0,33493.0
2014-03-01,19596.309,213564.0,213564.0,10078.407,0.0,0.0,68754.691,749302.0,749302.0,37315.593,41426.0,41426.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,131527.0,1418579.0,1418579.0,84297.0,160249.0,160249.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,132250.0,1436061.0,1436061.0,90557.0,201109.0,201109.0
2014-06-01,39.876,435.0,435.0,24.37,0.0,0.0,188165.12,2052648.0,2052648.0,124801.63,175020.0,175020.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,244755.0,2668115.0,2668115.0,164115.0,213898.0,213898.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,253652.0,2761829.0,2761829.0,169286.0,218110.0,218110.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,233124.0,2534818.0,2534818.0,150112.0,165825.0,165825.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,200225.0,2139321.0,2139321.0,124902.0,139802.0,139802.0
2014-11-01,1087.72,11675.0,11675.0,603.286,0.0,0.0,243910.28,2617896.0,2617896.0,137929.71,51260.0,51260.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,244912.0,2637498.0,2637498.0,134874.0,31071.0,31071.0
2015-01-01,,,,,,,259327.06,2845093.0,2845093.0,147023.32,69385.0,69385.0
2015-02-01,90660.007,956479.0,956479.0,46858.441,0.0,0.0,102824.99,1084821.0,1084821.0,54596.559,29608.0,29608.0
2015-03-01,214.845,2348.0,2348.0,115.297,0.0,0.0,107878.16,1178932.0,1178932.0,59280.703,28257.0,28257.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,240435.0,2593637.0,2593637.0,139123.0,73425.0,73425.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,269386.0,2908477.0,2908477.0,176356.0,219939.0,219939.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,246123.0,2693637.0,2693637.0,167316.0,222705.0,222705.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,230675.0,2554366.0,2554366.0,165009.0,266627.0,266627.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,216552.0,2384927.0,2384927.0,158072.0,297249.0,297249.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,192168.0,2126245.0,2126245.0,133337.0,208974.0,208974.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,234559.0,2553531.0,2553531.0,144787.0,128936.0,128936.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,228022.0,2514886.0,2514886.0,137476.0,75399.0,75399.0
2015-12-01,1160.72,12502.0,12502.0,664.111,0.0,0.0,263055.28,2833421.0,2833421.0,157227.89,126504.0,126504.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,240307.0,2603092.0,2603092.0,138091.0,86160.0,86160.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,246713.0,2656511.0,2656511.0,144693.0,106781.0,106781.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,224296.0,2401055.0,2401055.0,135488.0,124564.0,124564.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,209052.0,2241182.0,2241182.0,126330.0,110245.0,110245.0
2016-05-01,8229.752,89512.0,89512.0,4908.533,0.0,0.0,224351.25,2440194.0,2440194.0,142296.47,154732.0,154732.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,164285.0,1821222.0,1821222.0,110988.0,155221.0,155221.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,211991.0,2384366.0,2384366.0,149696.0,205713.0,205713.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,219783.0,2445427.0,2445427.0,155573.0,233015.0,233015.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,220569.0,2442674.0,2442674.0,147693.0,172494.0,172494.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,175766.0,1857876.0,1857876.0,109255.0,83930.0,83930.0
2016-11-01,1095.34,11879.0,11879.0,629.407,0.0,0.0,239126.66,2593261.0,2593261.0,142397.59,94175.0,94175.0
2016-12-01,5583.024,61837.0,61837.0,3103.368,0.0,0.0,66091.976,732028.0,732028.0,37424.632,13687.0,13687.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,163187.0,1779740.0,1779740.0,95833.0,66179.0,66179.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,153561.0,1699922.0,1699922.0,90150.0,52111.0,52111.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,145892.0,1609299.0,1609299.0,84196.0,42237.0,42237.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,213437.0,2311704.0,2311704.0,132801.0,132413.0,132413.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,250403.0,2733843.0,2733843.0,157793.0,140516.0,140516.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,189853.0,2103659.0,2103659.0,131300.0,188319.0,188319.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,238613.0,2635431.0,2635431.0,165243.0,231934.0,231934.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,241331.0,2667664.0,2667664.0,168978.0,248105.0,248105.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,241054.0,2642799.0,2642799.0,169347.0,268552.0,268552.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,176998.0,1936602.0,1936602.0,120136.0,178706.0,178706.0
2017-11-01,4.75,51.0,51.0,2.699,0.0,0.0,250010.25,2685632.0,2685632.0,148067.3,114173.0,114173.0
2017-12-01,28459.492,311187.0,311187.0,15611.927,0.0,0.0,134782.51,1473762.0,1473762.0,77797.073,76938.0,76938.0
2018-01-01,65868.758,734302.0,734302.0,36491.257,0.0,0.0,117293.24,1307580.0,1307580.0,65842.743,17353.0,17353.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,151793.0,1674174.0,1674174.0,84627.0,22735.0,22735.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,134169.0,1497649.0,1497649.0,75094.0,20388.0,20388.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,121797.0,1377710.0,1377710.0,69474.0,19419.0,19419.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,139634.0,1601512.0,1601512.0,86454.0,26744.0,26744.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,149044.0,1700485.0,1700485.0,94152.0,54819.0,54819.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,170872.0,1981704.0,1981704.0,118289.0,109641.0,109641.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,185561.0,2136643.0,2136643.0,127241.0,120690.0,120690.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,57086.0,652468.0,652468.0,36582.0,44524.0,44524.0
2018-10-01,40.553,475.0,475.0,24.269,0.0,0.0,46715.447,546788.0,546788.0,28152.731,3834.0,3834.0
2018-11-01,692.534,8034.0,8034.0,415.99,0.0,0.0,145127.47,1683617.0,1683617.0,87753.01,11167.0,11167.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,113242.0,1343487.0,1343487.0,70024.0,4018.0,4018.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,89545.0,1058207.0,1058207.0,53497.0,9819.0,9819.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,34932.0,418073.0,418073.0,20003.0,2241.0,2241.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,24721.0,294494.0,294494.0,14713.0,824.0,824.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,133239.0,1511111.0,1511111.0,80578.0,24085.0,24085.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,154090.0,1781663.0,1781663.0,94442.0,20252.0,20252.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,92765.0,1089700.0,1089700.0,60578.0,29088.0,29088.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,215602.0,2452021.0,2452021.0,152316.0,199705.0,199705.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,188875.0,2184784.0,2184784.0,128127.0,112551.0,112551.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,116993.0,1341756.0,1341756.0,74638.0,48061.0,48061.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,75204.0,848730.0,848730.0,45715.0,24311.0,24311.0
2019-11-01,54.332,601.0,601.0,30.282,0.0,0.0,74235.668,821601.0,821601.0,42384.718,20032.0,20032.0
2019-12-01,799.107,9026.0,9026.0,430.931,0.0,0.0,94622.893,1068722.0,1068722.0,52309.069,26854.0,26854.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,103148.0,1226100.0,1226100.0,58257.0,16659.0,16659.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,87903.0,1029113.0,1029113.0,50132.0,11402.0,11402.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,24731.0,303214.0,303214.0,14591.0,4187.0,4187.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,49716.0,576897.0,576897.0,28698.0,9973.0,9973.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13083.0,154418.0,154418.0,8267.0,6422.0,6422.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,174035.0,1955875.0,1955875.0,108045.0,59969.0,59969.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,237884.0,2668928.0,2668928.0,157724.0,135172.0,135172.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,211284.0,2378159.0,2378159.0,141702.0,134874.0,134874.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,129528.0,1480150.0,1480150.0,79183.0,39319.0,39319.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7199.0,80424.0,80424.0,4087.0,1129.0,1129.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1551.0,18183.0,18183.0,617.0,0.0,0.0
2020-12-01,850.927,9691.0,9691.0,466.075,0.0,0.0,47404.073,539878.0,539878.0,26278.925,6539.0,6539.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10281.0,115514.0,115514.0,5458.0,620.0,620.0
2021-02-01,3066.683,38309.0,38309.0,1953.486,0.0,0.0,12908.317,161250.0,161250.0,8538.514,6195.0,6195.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,29543.0,330018.0,330018.0,16866.0,12543.0,12543.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,124341.0,1402654.0,1402654.0,71539.0,20532.0,20532.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,96799.0,1104163.0,1104163.0,58515.0,19477.0,19477.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,209512.0,2335826.0,2335826.0,134565.0,105279.0,105279.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,201417.0,2271679.0,2271679.0,127348.0,73065.0,73065.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,224108.0,2517368.0,2517368.0,147317.0,125565.0,125565.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,197714.0,2201970.0,2201970.0,125841.0,97484.0,97484.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,88030.0,984482.0,984482.0,55054.0,58532.0,58532.0
2021-11-01,634.567,6984.0,6984.0,362.66,0.0,0.0,212662.43,2340662.0,2340662.0,124206.34,51381.0,51381.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,82124.0,934203.0,934203.0,47567.0,12385.0,12385.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14983.0,175768.0,175768.0,8539.0,1733.0,1733.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13300.0,154451.0,154451.0,7599.0,1569.0,1569.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,118862.0,1342514.0,1342514.0,69042.0,32886.0,32886.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,199493.0,2238977.0,2238977.0,119825.0,35577.0,35577.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,114531.0,1287636.0,1287636.0,70938.0,32388.0,32388.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,209571.0,2337545.0,2337545.0,130740.0,63090.0,63090.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,224853.0,2522226.0,2522226.0,152147.0,158053.0,158053.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,240418.0,2679629.0,2679629.0,161277.0,166944.0,166944.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,208471.0,2337666.0,2337666.0,129459.0,59167.0,59167.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,36262.0,414665.0,414665.0,21031.0,11781.0,11781.0
2022-11-01,350.115,3841.0,3841.0,201.06,0.0,0.0,51449.885,564500.0,564500.0,31370.94,34866.0,34866.0
2022-12-01,11089.079,124577.0,124577.0,6006.308,0.0,0.0,41443.921,465590.0,465590.0,22975.692,10950.0,10950.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,28233.0,316648.0,316648.0,15587.0,7570.0,7570.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9933.0,111254.0,111254.0,5596.0,2491.0,2491.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,61710.0,683602.0,683602.0,34125.0,14477.0,14477.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,95755.0,1039208.0,1039208.0,55990.0,48503.0,48503.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,135925.0,1518812.0,1518812.0,79908.0,43407.0,43407.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,235486.0,2600320.0,2600320.0,152184.0,132394.0,132394.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,213366.0,2404431.0,2404431.0,147045.0,170499.0,170499.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,248301.0,2734940.0,2734940.0,168318.0,207901.0,207901.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,233303.0,2586113.0,2586113.0,153613.0,150137.0,150137.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,164270.0,1795402.0,1795402.0,98937.0,52765.0,52765.0
2023-11-01,467.318,5145.0,5145.0,270.495,0.0,0.0,179434.68,1975525.0,1975525.0,105804.51,36967.0,36967.0
2023-12-01,1674.213,19324.0,19324.0,917.01,0.0,0.0,47336.787,546361.0,546361.0,26616.99,14528.0,14528.0
2024-01-01,8734.661,99112.0,99112.0,4983.677,0.0,0.0,64121.339,727581.0,727581.0,37289.323,14001.0,14001.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,33416.0,401316.0,401316.0,20577.0,5233.0,5233.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,61059.0,679133.0,679133.0,36182.0,20178.0,20178.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3588.0,44117.0,44117.0,1878.0,3.0,3.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,174720.0,1923880.0,1923880.0,105690.0,58542.0,58542.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,223966.0,2186907.0,2186907.0,97572.0,81409.0,81409.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,249593.0,2748015.0,2748015.0,171048.0,225019.0,225019.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,251027.0,2759828.0,2759828.0,160935.0,141963.0,141963.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,239444.0,2620868.0,2620868.0,148213.0,101044.0,101044.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,252184.0,2728061.0,2728061.0,152537.0,107117.0,107117.0
2024-11-01,1063.139,11361.0,11361.0,596.395,0.0,0.0,179498.86,1918133.0,1918133.0,104733.61,76941.0,76941.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,80659.0,904570.0,904570.0,47205.0,22745.0,22745.0
2025-01-01,13486.347,153177.0,153177.0,7477.317,0.0,0.0,56536.653,642141.0,642141.0,32135.683,16178.0,16178.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,79286.0,895733.0,895733.0,48681.0,48096.0,48096.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,79664.0,891095.0,891095.0,47714.0,26928.0,26928.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,164480.0,1803250.0,1803250.0,99455.0,55099.0,55099.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,158040.0,1753315.0,1753315.0,96283.0,56631.0,56631.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,161120.0,1822403.0,1822403.0,106732.0,98663.0,98663.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,224190.0,2521024.0,2521024.0,155696.0,187202.0,187202.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,239805.0,2661302.0,2661302.0,159317.0,165312.0,165312.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,239970.0,2634330.0,2634330.0,153013.0,141511.0,141511.0
2025-10-01,710.078,7788.0,7788.0,418.208,0.0,0.0,163183.92,1789746.0,1789746.0,99967.792,71861.0,71861.0
