measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2007-06-01,1505.711,14882.0,14882.0
2007-07-01,1580.9640000000002,15626.0,15626.0
2007-08-01,1503.35,14859.0,14859.0
2007-09-01,1283.606,12687.0,12687.0
2007-10-01,782.42,7733.0,7733.0
2007-11-01,803.859,7945.0,7945.0
2007-12-01,887.5640000000001,8773.0,8773.0
2008-01-01,1301.662,12827.0,12827.0
2008-02-01,1182.1470000000002,11649.0,11649.0
2008-03-01,1388.703,13684.0,13684.0
2008-04-01,2007.112,19778.0,19778.0
2008-05-01,2208.359,21761.0,21761.0
2008-06-01,1720.996,16959.0,16959.0
2008-07-01,1984.2710000000002,19553.0,19553.0
2008-08-01,1834.566,18078.0,18078.0
2008-09-01,1730.009,17048.0,17048.0
2008-10-01,1290.376,12715.0,12715.0
2008-11-01,627.743,6186.0,6186.0
2008-12-01,1302.056,12830.0,12830.0
2009-01-01,2677.425,26132.0,26132.0
2009-02-01,1291.5420000000001,12605.0,12605.0
2009-03-01,2263.462,22091.0,22091.0
2009-04-01,2302.483,22472.0,22472.0
2009-05-01,2149.645,20981.0,20981.0
2009-06-01,3607.242,35207.0,35207.0
2009-07-01,1820.846,17771.0,17771.0
2009-08-01,2033.277,19845.0,19845.0
2009-09-01,1965.635,19185.0,19185.0
2009-10-01,1440.075,14055.0,14055.0
2009-11-01,3095.859,30216.0,30216.0
2009-12-01,4980.2390000000005,48607.0,48607.0
2010-01-01,3010.684,29372.0,29372.0
2010-02-01,2972.1890000000003,28997.0,28997.0
2010-03-01,2337.038,22800.0,22800.0
2010-04-01,2066.379,20160.0,20160.0
2010-05-01,1351.566,13186.0,13186.0
2010-06-01,1557.871,15199.0,15199.0
2010-07-01,1341.4160000000002,13087.0,13087.0
2010-08-01,1430.575,13957.0,13957.0
2010-09-01,1258.826,12281.0,12281.0
2010-10-01,908.8420000000001,8867.0,8867.0
2010-11-01,1405.558,13713.0,13713.0
2010-12-01,1294.056,12625.0,12625.0
2011-01-01,1894.626,18408.0,18408.0
2011-02-01,1483.105,14410.0,14410.0
2011-03-01,2908.075,28255.0,28255.0
2011-04-01,3327.502,32330.0,32330.0
2011-05-01,2939.09,28556.0,28556.0
2011-06-01,2437.132,23679.0,23679.0
2011-07-01,1991.947,19354.0,19354.0
2011-08-01,1989.942,19334.0,19334.0
2011-09-01,1880.67,18273.0,18273.0
2011-10-01,1050.78,10209.0,10209.0
2011-11-01,1540.71,14970.0,14970.0
2011-12-01,2675.421,25994.0,25994.0
2012-01-01,2858.496,27201.0,27201.0
2012-02-01,1395.619,13281.0,13281.0
2012-03-01,2808.988,26730.0,26730.0
2012-04-01,3275.633,31171.0,31171.0
2012-05-01,3304.898,31449.0,31449.0
2012-06-01,2088.031,19870.0,19870.0
2012-07-01,2467.603,23482.0,23482.0
2012-08-01,2521.526,23995.0,23995.0
2012-09-01,2125.067,20222.0,20222.0
2012-10-01,1421.285,13525.0,13525.0
2012-11-01,1635.682,15565.0,15565.0
2012-12-01,1110.172,10564.0,10564.0
2013-01-01,2649.005,25274.0,25274.0
2013-02-01,2643.441,25221.0,25221.0
2013-03-01,2359.778,22515.0,22515.0
2013-04-01,3315.592,31634.0,31634.0
2013-05-01,4326.479,41279.0,41279.0
2013-06-01,3522.554,33609.0,33609.0
2013-07-01,5270.185,50283.0,50283.0
2013-08-01,2613.122,24932.0,24932.0
2013-09-01,1679.815,16027.0,16027.0
2013-10-01,1130.748,10788.0,10788.0
2013-11-01,1230.348,11739.0,11739.0
2013-12-01,2564.933,24472.0,24472.0
2014-01-01,3669.597,34898.0,34898.0
2014-02-01,2466.114,23453.0,23453.0
2014-03-01,2296.472,21839.0,21839.0
2014-04-01,3124.278,29712.0,29712.0
2014-05-01,2998.781,28518.0,28518.0
2014-06-01,1976.647,18798.0,18798.0
2014-07-01,1694.263,16112.0,16112.0
2014-08-01,1883.556,17913.0,17913.0
2014-09-01,1600.518,15221.0,15221.0
2014-10-01,1468.681,13967.0,13967.0
2014-11-01,1098.442,10446.0,10446.0
2014-12-01,2003.651,19055.0,19055.0
2015-01-01,2425.643,22605.0,22605.0
2015-02-01,1852.959,17268.0,17268.0
2015-03-01,2474.728,23062.0,23062.0
2015-04-01,3108.578,28969.0,28969.0
2015-05-01,1868.351,17411.0,17411.0
2015-06-01,1485.623,13845.0,13845.0
2015-07-01,2016.112,18788.0,18788.0
2015-08-01,1500.701,13985.0,13985.0
2015-09-01,1390.979,12963.0,12963.0
2015-10-01,3191.034,29737.0,29737.0
2015-11-01,1237.826,11535.0,11535.0
2015-12-01,4231.466,39433.0,39433.0
2016-01-01,3046.381,28124.0,28124.0
2016-02-01,2713.284,25049.0,25049.0
2016-03-01,2192.249,20239.0,20239.0
2016-04-01,1779.182,16425.0,16425.0
2016-05-01,2613.899,24132.0,24132.0
2016-06-01,1511.468,13954.0,13954.0
2016-07-01,1675.26,15466.0,15466.0
2016-08-01,1598.806,14760.0,14760.0
2016-09-01,1297.481,11978.0,11978.0
2016-10-01,2219.871,20494.0,20494.0
2016-11-01,564.417,5211.0,5211.0
2016-12-01,1053.702,9728.0,9728.0
2017-01-01,2184.0,20121.0,20121.0
2017-02-01,1592.0,14667.0,14667.0
2017-03-01,1921.0,17698.0,17698.0
2017-04-01,2568.0,23659.0,23659.0
2017-05-01,3081.0,28385.0,28385.0
2017-06-01,2668.0,24580.0,24580.0
2017-07-01,1678.0,15459.0,15459.0
2017-08-01,1569.0,14455.0,14455.0
2017-09-01,1288.0,11866.0,11866.0
2017-10-01,1610.0,14833.0,14833.0
2017-11-01,2027.0,18675.0,18675.0
2017-12-01,1263.0,11636.0,11636.0
2018-01-01,1470.0,13383.0,13383.0
2018-02-01,2545.0,23170.0,23170.0
2018-03-01,2429.0,22114.0,22114.0
2018-04-01,2760.0,25127.0,25127.0
2018-05-01,2900.0,26402.0,26402.0
2018-06-01,2879.0,26210.0,26210.0
2018-07-01,2016.0,18354.0,18354.0
2018-08-01,1883.0,17143.0,17143.0
2018-09-01,1752.0,15950.0,15950.0
2018-10-01,1736.0,15805.0,15805.0
2018-11-01,1652.0,15040.0,15040.0
2018-12-01,1659.0,15104.0,15104.0
2019-01-01,1795.0,15984.0,15984.0
2019-02-01,1546.0,13767.0,13767.0
2019-03-01,1783.0,15878.0,15878.0
2019-04-01,1636.0,14569.0,14569.0
2019-05-01,1911.0,17017.0,17017.0
2019-06-01,1833.0,16323.0,16323.0
2019-07-01,43.56,388.0,388.0
2019-08-01,0.0,0.0,0.0
2019-09-01,185.13,1649.0,1649.0
2019-10-01,819.72,7300.0,7300.0
2019-11-01,468.27,4170.0,4170.0
2019-12-01,502.92,4479.0,4479.0
2020-01-01,504.0,4419.0,4419.0
2020-02-01,454.0,3980.0,3980.0
2020-03-01,515.0,4515.0,4515.0
2020-04-01,532.0,4664.0,4664.0
2020-05-01,1245.0,10915.0,10915.0
2020-06-01,1231.0,10792.0,10792.0
2020-07-01,386.0,3384.0,3384.0
2020-08-01,869.0,7619.0,7619.0
2020-09-01,1099.0,9635.0,9635.0
2020-10-01,1017.0,8916.0,8916.0
2020-11-01,947.0,8302.0,8302.0
2020-12-01,1764.0,15465.0,15465.0
2021-01-01,1438.0,12718.0,12718.0
2021-02-01,1321.0,11683.0,11683.0
2021-03-01,1566.0,13850.0,13850.0
2021-04-01,1724.0,15247.0,15247.0
2021-05-01,1817.0,16070.0,16070.0
2021-06-01,1814.0,16043.0,16043.0
2021-07-01,1546.0,13673.0,13673.0
2021-08-01,1350.0,11939.0,11939.0
2021-09-01,1324.0,11709.0,11709.0
2021-10-01,1367.0,12090.0,12090.0
2021-11-01,1333.0,11789.0,11789.0
2021-12-01,1307.0,11559.0,11559.0
2022-01-01,1401.0,4780.0,4780.0
2022-02-01,1448.0,4941.0,4941.0
2022-03-01,1716.0,5855.0,5855.0
2022-04-01,1694.0,5780.0,5780.0
2022-05-01,1762.0,6012.0,6012.0
2022-06-01,1589.0,5422.0,5422.0
2022-07-01,1612.0,5500.0,5500.0
2022-08-01,1513.0,5162.0,5162.0
2022-09-01,1210.0,4129.0,4129.0
2022-10-01,1330.0,4538.0,4538.0
2022-11-01,1355.0,4623.0,4623.0
2022-12-01,1755.0,5988.0,5988.0
2023-01-01,2370.0,8086.0,8086.0
2023-02-01,2225.0,7592.0,7592.0
2023-03-01,2088.0,7124.0,7124.0
2023-04-01,1572.0,5364.0,5364.0
2023-05-01,2103.0,7175.0,7175.0
2023-06-01,2026.0,6913.0,6913.0
2023-07-01,1669.0,5695.0,5695.0
2023-08-01,1580.0,5391.0,5391.0
2023-09-01,1148.0,3917.0,3917.0
2023-10-01,546.0,1863.0,1863.0
2023-11-01,675.0,2303.0,2303.0
2023-12-01,1487.0,5074.0,5074.0
2024-01-01,1813.0,6186.0,6186.0
2024-02-01,2548.0,8694.0,8694.0
2024-03-01,2742.0,9356.0,9356.0
2024-04-01,2562.0,8742.0,8742.0
2024-05-01,2632.0,8980.0,8980.0
2024-06-01,1765.0,6022.0,6022.0
2024-07-01,1618.0,5521.0,5521.0
2024-08-01,1340.0,4572.0,4572.0
2024-09-01,850.0,2900.0,2900.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
