measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2004-09-01,14217.5,244517.9,244517.9,11632.5,200060.1,200060.1,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,12038.95,215203.45,215203.45,9850.05,176075.55,176075.55,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,12395.9,216121.4,216121.4,10142.1,176826.6,176826.6,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,14890.7,257291.65,257291.65,12183.3,210511.35,210511.35,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,13907.6,246210.23,246210.23,10927.4,193450.89,193450.89,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,13569.92,234253.79,234253.79,10662.08,184056.55,184056.55,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,14715.12,251957.96,251957.96,11561.88,197966.97,197966.97,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,11746.0,210960.42,210960.42,9229.0,165754.62,165754.62,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,14039.76,239187.38,239187.38,11031.24,187932.94,187932.94,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,14339.92,248966.57,248966.57,11267.08,195616.59,195616.59,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,14799.68,255807.93,255807.93,11628.32,200991.95,200991.95,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,15089.2,264146.22,264146.22,11855.8,207543.46,207543.46,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,13487.04,239008.36,239008.36,10596.96,187792.28,187792.28,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,11197.76,202924.74,202924.74,8798.24,159440.86,159440.86,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,13620.32,232031.86,232031.86,10701.68,182310.74,182310.74,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,16278.08,271886.14,271886.14,12789.92,213624.83,213624.83,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,,,,,,,0.0,0.0,0.0,,,
2014-02-01,,,,,,,0.0,0.0,0.0,,,
2014-03-01,,,,,,,0.0,0.0,0.0,,,
2014-04-01,,,,,,,0.0,0.0,0.0,,,
2014-05-01,,,,,,,0.0,0.0,0.0,,,
2014-06-01,,,,,,,0.0,0.0,0.0,,,
2014-07-01,,,,,,,0.0,0.0,0.0,,,
2014-08-01,,,,,,,0.0,0.0,0.0,,,
2014-09-01,,,,,,,0.0,0.0,0.0,,,
2014-10-01,,,,,,,0.0,0.0,0.0,,,
2014-11-01,,,,,,,0.0,0.0,0.0,,,
2014-12-01,,,,,,,0.0,0.0,0.0,,,
2015-01-01,,,,,,,0.0,0.0,0.0,,,
2015-02-01,,,,,,,0.0,0.0,0.0,,,
2015-03-01,,,,,,,0.0,0.0,0.0,,,
2015-04-01,,,,,,,0.0,0.0,0.0,,,
2015-05-01,,,,,,,0.0,0.0,0.0,,,
2015-06-01,,,,,,,0.0,0.0,0.0,,,
2015-07-01,,,,,,,0.0,0.0,0.0,,,
2015-08-01,,,,,,,0.0,0.0,0.0,,,
2015-09-01,,,,,,,0.0,0.0,0.0,,,
2015-10-01,,,,,,,0.0,0.0,0.0,,,
2015-11-01,,,,,,,0.0,0.0,0.0,,,
2015-12-01,,,,,,,0.0,0.0,0.0,,,
2016-01-01,,,,,,,0.0,0.0,0.0,,,
2016-02-01,,,,,,,0.0,0.0,0.0,,,
2016-03-01,,,,,,,0.0,0.0,0.0,,,
2016-04-01,,,,,,,0.0,0.0,0.0,,,
2016-05-01,,,,,,,0.0,0.0,0.0,,,
2016-06-01,,,,,,,0.0,0.0,0.0,,,
2016-07-01,,,,,,,0.0,0.0,0.0,,,
2016-08-01,,,,,,,0.0,0.0,0.0,,,
2016-09-01,,,,,,,0.0,0.0,0.0,,,
2016-10-01,,,,,,,0.0,0.0,0.0,,,
2016-11-01,,,,,,,0.0,0.0,0.0,,,
2016-12-01,,,,,,,0.0,0.0,0.0,,,
2017-01-01,,,,,,,0.0,0.0,0.0,,,
2017-02-01,,,,,,,0.0,0.0,0.0,,,
2017-03-01,,,,,,,0.0,0.0,0.0,,,
2017-04-01,,,,,,,0.0,0.0,0.0,,,
2017-05-01,,,,,,,0.0,0.0,0.0,,,
2017-06-01,,,,,,,0.0,0.0,0.0,,,
2017-07-01,,,,,,,0.0,0.0,0.0,,,
2017-08-01,,,,,,,0.0,0.0,0.0,,,
2017-09-01,,,,,,,0.0,0.0,0.0,,,
2017-10-01,,,,,,,0.0,0.0,0.0,,,
2017-11-01,,,,,,,0.0,0.0,0.0,,,
2017-12-01,,,,,,,0.0,0.0,0.0,,,
2018-01-01,,,,,,,0.0,0.0,0.0,,,
2018-02-01,,,,,,,0.0,0.0,0.0,,,
2018-03-01,,,,,,,0.0,0.0,0.0,,,
2018-04-01,,,,,,,0.0,0.0,0.0,,,
2018-05-01,,,,,,,0.0,0.0,0.0,,,
2018-06-01,,,,,,,0.0,0.0,0.0,,,
2018-07-01,,,,,,,0.0,0.0,0.0,,,
2018-08-01,,,,,,,0.0,0.0,0.0,,,
2018-09-01,,,,,,,0.0,0.0,0.0,,,
2018-10-01,,,,,,,0.0,0.0,0.0,,,
2018-11-01,,,,,,,0.0,0.0,0.0,,,
2018-12-01,,,,,,,0.0,0.0,0.0,,,
2019-01-01,,,,,,,0.0,0.0,0.0,,,
2019-02-01,,,,,,,0.0,0.0,0.0,,,
2019-03-01,,,,,,,0.0,0.0,0.0,,,
2019-04-01,,,,,,,0.0,0.0,0.0,,,
2019-05-01,,,,,,,0.0,0.0,0.0,,,
2019-06-01,,,,,,,0.0,0.0,0.0,,,
2019-07-01,,,,,,,0.0,0.0,0.0,,,
2019-08-01,,,,,,,0.0,0.0,0.0,,,
2019-09-01,,,,,,,0.0,0.0,0.0,,,
2019-10-01,,,,,,,0.0,0.0,0.0,,,
2019-11-01,,,,,,,0.0,0.0,0.0,,,
2019-12-01,,,,,,,0.0,0.0,0.0,,,
2020-01-01,,,,,,,0.0,0.0,0.0,,,
2020-02-01,,,,,,,0.0,0.0,0.0,,,
2020-03-01,,,,,,,0.0,0.0,0.0,,,
2020-04-01,,,,,,,0.0,0.0,0.0,,,
2020-05-01,,,,,,,0.0,0.0,0.0,,,
2020-06-01,,,,,,,0.0,0.0,0.0,,,
2020-07-01,,,,,,,0.0,0.0,0.0,,,
2020-08-01,,,,,,,0.0,0.0,0.0,,,
2020-09-01,,,,,,,0.0,0.0,0.0,,,
2020-10-01,,,,,,,0.0,0.0,0.0,,,
2020-11-01,,,,,,,0.0,0.0,0.0,,,
2020-12-01,,,,,,,0.0,0.0,0.0,,,
2021-01-01,,,,,,,0.0,0.0,0.0,,,
2021-02-01,,,,,,,0.0,0.0,0.0,,,
2021-03-01,,,,,,,0.0,0.0,0.0,,,
2021-04-01,,,,,,,0.0,0.0,0.0,,,
2021-05-01,,,,,,,0.0,0.0,0.0,,,
2021-06-01,,,,,,,0.0,0.0,0.0,,,
2021-07-01,,,,,,,0.0,0.0,0.0,,,
2021-08-01,,,,,,,0.0,0.0,0.0,,,
2021-09-01,,,,,,,0.0,0.0,0.0,,,
2021-10-01,,,,,,,0.0,0.0,0.0,,,
2021-11-01,,,,,,,0.0,0.0,0.0,,,
2021-12-01,,,,,,,0.0,0.0,0.0,,,
2022-01-01,,,,,,,0.0,0.0,0.0,,,
2022-02-01,,,,,,,0.0,0.0,0.0,,,
2022-03-01,,,,,,,0.0,0.0,0.0,,,
2022-04-01,,,,,,,0.0,0.0,0.0,,,
2022-05-01,,,,,,,0.0,0.0,0.0,,,
2022-06-01,,,,,,,0.0,0.0,0.0,,,
2022-07-01,,,,,,,0.0,0.0,0.0,,,
2022-08-01,,,,,,,0.0,0.0,0.0,,,
2022-09-01,,,,,,,0.0,0.0,0.0,,,
2022-10-01,,,,,,,0.0,0.0,0.0,,,
2022-11-01,,,,,,,0.0,0.0,0.0,,,
2022-12-01,,,,,,,0.0,0.0,0.0,,,
2023-01-01,,,,,,,0.0,0.0,0.0,,,
2023-02-01,,,,,,,0.0,0.0,0.0,,,
2023-03-01,,,,,,,0.0,0.0,0.0,,,
2023-04-01,,,,,,,0.0,0.0,0.0,,,
2023-05-01,,,,,,,0.0,0.0,0.0,,,
2023-06-01,,,,,,,0.0,0.0,0.0,,,
2023-07-01,,,,,,,0.0,0.0,0.0,,,
2023-08-01,,,,,,,0.0,0.0,0.0,,,
2023-09-01,,,,,,,0.0,0.0,0.0,,,
2023-10-01,,,,,,,0.0,0.0,0.0,,,
2023-11-01,,,,,,,0.0,0.0,0.0,,,
2023-12-01,,,,,,,0.0,0.0,0.0,,,
2024-01-01,,,,,,,0.0,0.0,0.0,,,
2024-02-01,,,,,,,0.0,0.0,0.0,,,
2024-03-01,,,,,,,0.0,0.0,0.0,,,
2024-04-01,,,,,,,0.0,0.0,0.0,,,
2024-05-01,,,,,,,0.0,0.0,0.0,,,
2024-06-01,,,,,,,0.0,0.0,0.0,,,
2024-07-01,,,,,,,0.0,0.0,0.0,,,
2024-08-01,,,,,,,0.0,0.0,0.0,,,
2024-09-01,,,,,,,0.0,0.0,0.0,,,
2024-10-01,,,,,,,0.0,0.0,0.0,,,
2024-11-01,,,,,,,0.0,0.0,0.0,,,
2024-12-01,,,,,,,0.0,0.0,0.0,,,
2025-01-01,,,,,,,0.0,0.0,0.0,,,
2025-02-01,,,,,,,0.0,0.0,0.0,,,
2025-03-01,,,,,,,0.0,0.0,0.0,,,
2025-04-01,,,,,,,0.0,0.0,0.0,,,
2025-05-01,,,,,,,0.0,0.0,0.0,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,
2025-07-01,,,,,,,0.0,0.0,0.0,,,
2025-08-01,,,,,,,0.0,0.0,0.0,,,
2025-09-01,,,,,,,0.0,0.0,0.0,,,
2025-10-01,,,,,,,0.0,0.0,0.0,,,
