measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2006-01-01,26354.0,261405.0,261405.0
2006-02-01,17535.0,173930.0,173930.0
2006-03-01,7980.0,79154.0,79154.0
2006-04-01,9196.0,91215.0,91215.0
2006-05-01,14973.0,148517.0,148517.0
2006-06-01,10335.0,102513.0,102513.0
2006-07-01,29290.0,290528.0,290528.0
2006-08-01,11887.0,117907.0,117907.0
2006-09-01,9322.0,92465.0,92465.0
2006-10-01,25022.0,248193.0,248193.0
2006-11-01,35193.0,349079.0,349079.0
2006-12-01,39788.0,394657.0,394657.0
2007-01-01,58683.0,580023.0,580023.0
2007-02-01,17696.0,174907.0,174907.0
2007-03-01,24556.0,242712.0,242712.0
2007-04-01,45749.0,452183.0,452183.0
2007-05-01,20054.0,198214.0,198214.0
2007-06-01,10263.0,101439.0,101439.0
2007-07-01,9565.0,94540.0,94540.0
2007-08-01,11260.0,111294.0,111294.0
2007-09-01,5768.0,57011.0,57011.0
2007-10-01,6272.0,61992.0,61992.0
2007-11-01,6211.0,61390.0,61390.0
2007-12-01,7705.0,76156.0,76156.0
2008-01-01,9782.0,96392.0,96392.0
2008-02-01,7903.0,77876.0,77876.0
2008-03-01,8758.0,86301.0,86301.0
2008-04-01,27431.0,270305.0,270305.0
2008-05-01,32311.0,318393.0,318393.0
2008-06-01,13070.0,128792.0,128792.0
2008-07-01,13183.0,129905.0,129905.0
2008-08-01,8909.0,87789.0,87789.0
2008-09-01,9559.0,94194.0,94194.0
2008-10-01,6579.0,64829.0,64829.0
2008-11-01,7344.0,72368.0,72368.0
2008-12-01,13462.0,132655.0,132655.0
2009-01-01,25386.0,247767.0,247767.0
2009-02-01,8589.0,83829.0,83829.0
2009-03-01,28714.0,280249.0,280249.0
2009-04-01,27923.0,272528.0,272528.0
2009-05-01,27189.0,265365.0,265365.0
2009-06-01,44951.0,438722.0,438722.0
2009-07-01,13857.0,135244.0,135244.0
2009-08-01,10395.0,101455.0,101455.0
2009-09-01,11335.0,110630.0,110630.0
2009-10-01,6791.0,66280.0,66280.0
2009-11-01,41957.0,409500.0,409500.0
2009-12-01,67507.0,658868.0,658868.0
2010-01-01,64770.0,631896.0,631896.0
2010-02-01,61961.0,604492.0,604492.0
2010-03-01,51752.0,504893.0,504893.0
2010-04-01,44338.0,432562.0,432562.0
2010-05-01,20067.0,195774.0,195774.0
2010-06-01,18566.0,181130.0,181130.0
2010-07-01,9829.0,95892.0,95892.0
2010-08-01,9887.0,96458.0,96458.0
2010-09-01,11392.0,111140.0,111140.0
2010-10-01,12214.0,119160.0,119160.0
2010-11-01,19811.0,193276.0,193276.0
2010-12-01,15657.0,152750.0,152750.0
2011-01-01,12660.0,123005.0,123005.0
2011-02-01,7680.0,74619.0,74619.0
2011-03-01,25234.0,245174.0,245174.0
2011-04-01,30641.0,297708.0,297708.0
2011-05-01,24274.0,235846.0,235846.0
2011-06-01,15177.0,147460.0,147460.0
2011-07-01,11086.0,107712.0,107712.0
2011-08-01,11311.0,109898.0,109898.0
2011-09-01,11077.0,107624.0,107624.0
2011-10-01,8020.0,77922.0,77922.0
2011-11-01,12464.0,121100.0,121100.0
2011-12-01,30260.0,294006.0,294006.0
2012-01-01,26497.0,252145.0,252145.0
2012-02-01,8845.0,84169.0,84169.0
2012-03-01,19979.0,190120.0,190120.0
2012-04-01,28607.0,272224.0,272224.0
2012-05-01,20314.0,193308.0,193308.0
2012-06-01,11015.0,104819.0,104819.0
2012-07-01,10857.0,103315.0,103315.0
2012-08-01,12253.0,116600.0,116600.0
2012-09-01,10041.0,95550.0,95550.0
2012-10-01,7420.0,70609.0,70609.0
2012-11-01,8056.0,76661.0,76661.0
2012-12-01,8307.0,79049.0,79049.0
2013-01-01,29664.0,283024.0,283024.0
2013-02-01,27749.0,264753.0,264753.0
2013-03-01,19283.0,183979.0,183979.0
2013-04-01,30093.0,287117.0,287117.0
2013-05-01,38598.0,368264.0,368264.0
2013-06-01,37171.0,354649.0,354649.0
2013-07-01,50245.0,479388.0,479388.0
2013-08-01,16353.0,156024.0,156024.0
2013-09-01,10327.0,98530.0,98530.0
2013-10-01,8439.0,80516.0,80516.0
2013-11-01,9549.0,91107.0,91107.0
2013-12-01,23124.0,220626.0,220626.0
2014-01-01,54542.0,518694.0,518694.0
2014-02-01,32939.0,313250.0,313250.0
2014-03-01,30744.0,292375.0,292375.0
2014-04-01,45821.0,435758.0,435758.0
2014-05-01,41605.0,395664.0,395664.0
2014-06-01,16475.0,156677.0,156677.0
2014-07-01,12369.0,117629.0,117629.0
2014-08-01,12975.0,123392.0,123392.0
2014-09-01,14645.0,139274.0,139274.0
2014-10-01,14838.0,141109.0,141109.0
2014-11-01,7337.0,69775.0,69775.0
2014-12-01,25059.0,238311.0,238311.0
2015-01-01,26278.0,244885.0,244885.0
2015-02-01,18262.0,170184.0,170184.0
2015-03-01,28938.0,269673.0,269673.0
2015-04-01,37806.0,352314.0,352314.0
2015-05-01,18713.0,174386.0,174386.0
2015-06-01,12423.0,115770.0,115770.0
2015-07-01,15084.0,140568.0,140568.0
2015-08-01,10498.0,97831.0,97831.0
2015-09-01,11361.0,105873.0,105873.0
2015-10-01,40202.0,374642.0,374642.0
2015-11-01,52776.0,491820.0,491820.0
2015-12-01,44592.0,415553.0,415553.0
2016-01-01,70701.0,652712.0,652712.0
2016-02-01,60804.0,561343.0,561343.0
2016-03-01,49785.0,459615.0,459615.0
2016-04-01,24146.0,222916.0,222916.0
2016-05-01,55699.0,514213.0,514213.0
2016-06-01,25728.0,237521.0,237521.0
2016-07-01,22900.0,211413.0,211413.0
2016-08-01,17927.0,165502.0,165502.0
2016-09-01,11796.0,108901.0,108901.0
2016-10-01,45277.0,417997.0,417997.0
2016-11-01,11506.0,106223.0,106223.0
2016-12-01,13831.0,127688.0,127688.0
2017-01-01,28981.0,267002.0,267002.0
2017-02-01,16091.0,148246.0,148246.0
2017-03-01,8821.0,81268.0,81268.0
2017-04-01,35684.0,328757.0,328757.0
2017-05-01,78510.0,723313.0,723313.0
2017-06-01,44051.0,405842.0,405842.0
2017-07-01,11598.0,106852.0,106852.0
2017-08-01,12168.0,112104.0,112104.0
2017-09-01,10169.0,93687.0,93687.0
2017-10-01,9299.0,85672.0,85672.0
2017-11-01,7511.0,69199.0,69199.0
2017-12-01,8515.0,78449.0,78449.0
2018-01-01,7535.0,68599.0,68599.0
2018-02-01,10002.0,91058.0,91058.0
2018-03-01,16750.0,152492.0,152492.0
2018-04-01,36345.0,330885.0,330885.0
2018-05-01,59067.0,537746.0,537746.0
2018-06-01,19104.0,173923.0,173923.0
2018-07-01,13586.0,123687.0,123687.0
2018-08-01,29646.0,269897.0,269897.0
2018-09-01,40265.0,366573.0,366573.0
2018-10-01,87379.0,795498.0,795498.0
2018-11-01,79961.0,727965.0,727965.0
2018-12-01,72252.0,657782.0,657782.0
2019-01-01,86784.0,772812.0,772812.0
2019-02-01,24525.0,218395.0,218395.0
2019-03-01,42197.0,375764.0,375764.0
2019-04-01,48279.0,429924.0,429924.0
2019-05-01,30567.0,272199.0,272199.0
2019-06-01,40956.0,364713.0,364713.0
2019-07-01,14226.0,126683.0,126683.0
2019-08-01,10927.0,97305.0,97305.0
2019-09-01,9727.0,86619.0,86619.0
2019-10-01,7878.0,70154.0,70154.0
2019-11-01,21091.0,187815.0,187815.0
2019-12-01,31120.0,277124.0,277124.0
2020-01-01,29419.0,257916.0,257916.0
2020-02-01,70669.0,619555.0,619555.0
2020-03-01,21175.0,185641.0,185641.0
2020-04-01,37405.0,327930.0,327930.0
2020-05-01,50099.0,439218.0,439218.0
2020-06-01,80636.0,706936.0,706936.0
2020-07-01,33395.0,292774.0,292774.0
2020-08-01,28313.0,248220.0,248220.0
2020-09-01,25325.0,222024.0,222024.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,36362.0,321586.0,321586.0
2021-02-01,66998.0,592530.0,592530.0
2021-03-01,43217.0,382211.0,382211.0
2021-04-01,39103.0,345827.0,345827.0
2021-05-01,21400.0,189262.0,189262.0
2021-06-01,18989.0,167939.0,167939.0
2021-07-01,18503.0,163641.0,163641.0
2021-08-01,15688.0,138745.0,138745.0
2021-09-01,12489.0,110453.0,110453.0
2021-10-01,-19.0,0.0,0.0
2021-11-01,-44.0,0.0,0.0
2021-12-01,4852.0,42911.0,42911.0
2022-01-01,21457.0,73211.0,73211.0
2022-02-01,15491.0,52855.0,52855.0
2022-03-01,35038.0,119550.0,119550.0
2022-04-01,22344.0,76238.0,76238.0
2022-05-01,21341.0,72815.0,72815.0
2022-06-01,21400.0,73017.0,73017.0
2022-07-01,10617.0,36225.0,36225.0
2022-08-01,13862.0,47297.0,47297.0
2022-09-01,10301.0,35147.0,35147.0
2022-10-01,10464.0,35703.0,35703.0
2022-11-01,15794.0,53889.0,53889.0
2022-12-01,30290.0,103349.0,103349.0
2023-01-01,36621.0,124951.0,124951.0
2023-02-01,14248.0,48614.0,48614.0
2023-03-01,16702.0,56987.0,56987.0
2023-04-01,22277.0,76009.0,76009.0
2023-05-01,27979.0,95464.0,95464.0
2023-06-01,20615.0,70338.0,70338.0
2023-07-01,20424.0,69687.0,69687.0
2023-08-01,11855.0,40449.0,40449.0
2023-09-01,10392.0,35458.0,35458.0
2023-10-01,12495.0,42633.0,42633.0
2023-11-01,7837.0,26740.0,26740.0
2023-12-01,25397.0,86655.0,86655.0
2024-01-01,65763.0,224383.0,224383.0
2024-02-01,34477.0,117636.0,117636.0
2024-03-01,35755.0,121996.0,121996.0
2024-04-01,23521.0,80254.0,80254.0
2024-05-01,34904.0,119092.0,119092.0
2024-06-01,13281.0,45315.0,45315.0
2024-07-01,14089.0,48072.0,48072.0
2024-08-01,34060.0,116213.0,116213.0
2024-09-01,16374.0,55868.0,55868.0
2024-10-01,37159.0,126787.0,126787.0
2024-11-01,9734.0,33212.0,33212.0
2024-12-01,13300.0,45380.0,45380.0
2025-01-01,17484.0,59655.0,59655.0
2025-02-01,44784.0,152803.0,152803.0
2025-03-01,28356.0,96751.0,96751.0
2025-04-01,24149.0,82396.0,82396.0
2025-05-01,23477.0,80104.0,80104.0
2025-06-01,11645.0,39733.0,39733.0
2025-07-01,27383.0,93431.0,93431.0
2025-08-01,12451.0,42483.0,42483.0
2025-09-01,11348.0,38719.0,38719.0
2025-10-01,5747.0,19609.0,19609.0
