measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2024-07-01,181226.0,2020216.0,2020216.0,104125.0,0.0,0.0
2024-08-01,204449.0,2272950.0,2272950.0,116479.0,0.0,0.0
2024-09-01,88839.0,968945.0,968945.0,51997.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,2108.0,32613.0,32613.0,1270.0,0.0,0.0
2025-01-01,216.0,4841.0,4841.0,103.0,0.0,0.0
2025-02-01,1718.0,20866.0,20866.0,912.0,0.0,0.0
2025-03-01,69240.0,808711.0,808711.0,42164.0,0.0,0.0
2025-04-01,68711.0,790728.0,790728.0,41285.0,0.0,0.0
2025-05-01,83235.0,941568.0,941568.0,47240.0,0.0,0.0
2025-06-01,125677.0,1424990.0,1424990.0,76227.0,0.0,0.0
2025-07-01,112826.0,1279838.0,1279838.0,69570.0,0.0,0.0
2025-08-01,143444.0,1658411.0,1658411.0,85538.0,0.0,0.0
2025-09-01,125865.0,1389604.0,1389604.0,74022.0,0.0,0.0
2025-10-01,22650.0,271520.0,271520.0,14329.0,0.0,0.0
