measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-04-01,163637.0,1524933.0,1524933.0
2015-05-01,153739.0,1432694.0,1432694.0
2015-06-01,124068.0,1156190.0,1156190.0
2015-07-01,151872.0,1415295.0,1415295.0
2015-08-01,104433.0,973211.0,973211.0
2015-09-01,117524.0,1095206.0,1095206.0
2015-10-01,136925.0,1276004.0,1276004.0
2015-11-01,171191.0,1595329.0,1595329.0
2015-12-01,195627.0,1823048.0,1823048.0
2016-01-01,148169.0,1367896.0,1367896.0
2016-02-01,167883.0,1549896.0,1549896.0
2016-03-01,208742.0,1927106.0,1927106.0
2016-04-01,161778.0,1493534.0,1493534.0
2016-05-01,171484.0,1583140.0,1583140.0
2016-06-01,119307.0,1101442.0,1101442.0
2016-07-01,165019.0,1523455.0,1523455.0
2016-08-01,101991.0,941581.0,941581.0
2016-09-01,120482.0,1112290.0,1112290.0
2016-10-01,170069.0,1570077.0,1570077.0
2016-11-01,142878.0,1319050.0,1319050.0
2016-12-01,151352.0,1397282.0,1397282.0
2017-01-01,173821.0,1601413.0,1601413.0
2017-02-01,163357.0,1505008.0,1505008.0
2017-03-01,225442.0,2076997.0,2076997.0
2017-04-01,219431.0,2021618.0,2021618.0
2017-05-01,184330.0,1698232.0,1698232.0
2017-06-01,148358.0,1366822.0,1366822.0
2017-07-01,108712.0,1001564.0,1001564.0
2017-08-01,75344.0,694144.0,694144.0
2017-09-01,110116.0,1014499.0,1014499.0
2017-10-01,153739.0,1416397.0,1416397.0
2017-11-01,135362.0,1247090.0,1247090.0
2017-12-01,123180.0,1134857.0,1134857.0
2018-01-01,194753.0,1773031.0,1773031.0
2018-02-01,171144.0,1558095.0,1558095.0
2018-03-01,212139.0,1931313.0,1931313.0
2018-04-01,228362.0,2079008.0,2079008.0
2018-05-01,250316.0,2278877.0,2278877.0
2018-06-01,210267.0,1914271.0,1914271.0
2018-07-01,111918.0,1018901.0,1018901.0
2018-08-01,160779.0,1463732.0,1463732.0
2018-09-01,107064.0,974711.0,974711.0
2018-10-01,160175.0,1458233.0,1458233.0
2018-11-01,181338.0,1650901.0,1650901.0
2018-12-01,195277.0,1777802.0,1777802.0
2019-01-01,195858.0,1744115.0,1744115.0
2019-02-01,205509.0,1830058.0,1830058.0
2019-03-01,180740.0,1609490.0,1609490.0
2019-04-01,216755.0,1930203.0,1930203.0
2019-05-01,214303.0,1908368.0,1908368.0
2019-06-01,164757.0,1467161.0,1467161.0
2019-07-01,163289.0,1454089.0,1454089.0
2019-08-01,157643.0,1403811.0,1403811.0
2019-09-01,161163.0,1435157.0,1435157.0
2019-10-01,202235.0,1800903.0,1800903.0
2019-11-01,195184.0,1738114.0,1738114.0
2019-12-01,180091.0,1603710.0,1603710.0
2020-01-01,205720.0,1803547.0,1803547.0
2020-02-01,195826.0,1716807.0,1716807.0
2020-03-01,179554.0,1574150.0,1574150.0
2020-04-01,204653.0,1794193.0,1794193.0
2020-05-01,214170.0,1877628.0,1877628.0
2020-06-01,208214.0,1825412.0,1825412.0
2020-07-01,168740.0,1479344.0,1479344.0
2020-08-01,163416.0,1432668.0,1432668.0
2020-09-01,113340.0,993652.0,993652.0
2020-10-01,198352.0,1738952.0,1738952.0
2020-11-01,197702.0,1733253.0,1733253.0
2020-12-01,209724.0,1838650.0,1838650.0
2021-01-01,175472.0,1551874.0,1551874.0
2021-02-01,111534.0,986407.0,986407.0
2021-03-01,265546.0,2348489.0,2348489.0
2021-04-01,219249.0,1939038.0,1939038.0
2021-05-01,214165.0,1894075.0,1894075.0
2021-06-01,144407.0,1277136.0,1277136.0
2021-07-01,93793.0,829505.0,829505.0
2021-08-01,147689.0,1306162.0,1306162.0
2021-09-01,123471.0,1091978.0,1091978.0
2021-10-01,190777.0,1687232.0,1687232.0
2021-11-01,184936.0,1635574.0,1635574.0
2021-12-01,183950.0,1626854.0,1626854.0
2022-01-01,181902.0,620650.0,620650.0
2022-02-01,154936.0,528642.0,528642.0
2022-03-01,83520.0,284970.0,284970.0
2022-04-01,255407.0,871449.0,871449.0
2022-05-01,248989.0,849550.0,849550.0
2022-06-01,181979.0,620912.0,620912.0
2022-07-01,144461.0,492901.0,492901.0
2022-08-01,95830.0,326972.0,326972.0
2022-09-01,102537.0,349856.0,349856.0
2022-10-01,137098.0,467778.0,467778.0
2022-11-01,192440.0,656605.0,656605.0
2022-12-01,165621.0,565099.0,565099.0
2023-01-01,214931.0,733345.0,733345.0
2023-02-01,190830.0,651112.0,651112.0
2023-03-01,216758.0,739578.0,739578.0
2023-04-01,206403.0,704247.0,704247.0
2023-05-01,137140.0,467922.0,467922.0
2023-06-01,150729.0,514287.0,514287.0
2023-07-01,146660.0,500404.0,500404.0
2023-08-01,126795.0,432625.0,432625.0
2023-09-01,135691.0,462978.0,462978.0
2023-10-01,144608.0,493402.0,493402.0
2023-11-01,144512.0,493075.0,493075.0
2023-12-01,194803.0,664668.0,664668.0
2024-01-01,155271.0,529785.0,529785.0
2024-02-01,195877.0,668332.0,668332.0
2024-03-01,177226.0,604695.0,604695.0
2024-04-01,224177.0,764892.0,764892.0
2024-05-01,176472.0,602122.0,602122.0
2024-06-01,183208.0,625106.0,625106.0
2024-07-01,135468.0,462217.0,462217.0
2024-08-01,125831.0,429335.0,429335.0
2024-09-01,94635.0,322895.0,322895.0
2024-10-01,176741.0,603040.0,603040.0
2024-11-01,191864.0,654640.0,654640.0
2024-12-01,148464.0,506559.0,506559.0
2025-01-01,163984.0,559513.0,559513.0
2025-02-01,136782.0,466700.0,466700.0
2025-03-01,211369.0,721191.0,721191.0
2025-04-01,217352.0,741605.0,741605.0
2025-05-01,153676.0,524343.0,524343.0
2025-06-01,199309.0,680042.0,680042.0
2025-07-01,141488.0,482757.0,482757.0
2025-08-01,113419.0,386986.0,386986.0
2025-09-01,115188.0,393021.0,393021.0
2025-10-01,166376.0,567675.0,567675.0
