measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2009-04-01,89178.0,1229027.0,1229027.0,72882.0,0.0,0.0,,,,,,,,,
2009-05-01,134872.0,1594101.0,1594101.0,74761.0,0.0,0.0,,,,,,,,,
2009-06-01,138049.0,1631453.0,1631453.0,76174.0,0.0,0.0,,,,,,,,,
2009-07-01,149142.0,1822070.0,1822070.0,88958.0,0.0,0.0,,,,,,,,,
2009-08-01,212385.0,2461728.0,2461728.0,117471.0,0.0,0.0,,,,,,,,,
2009-09-01,151745.0,1867172.0,1867172.0,104080.0,0.0,0.0,,,,,,,,,
2009-10-01,-605.0,550.0,550.0,0.0,0.0,0.0,,,,,,,,,
2009-11-01,116877.0,1403633.0,1403633.0,66773.0,0.0,0.0,,,,,,,,,
2009-12-01,101394.0,1254040.0,1254040.0,69667.0,0.0,0.0,,,,,,,,,
2010-01-01,28798.0,486313.0,486313.0,28207.0,0.0,0.0,,,,,,,,,
2010-02-01,41025.0,527079.0,527079.0,26277.0,0.0,0.0,,,,,,,,,
2010-03-01,94056.0,1126568.0,1126568.0,58778.0,0.0,0.0,,,,,,,,,
2010-04-01,148517.0,1813515.0,1813515.0,92912.0,0.0,0.0,,,,,,,,,
2010-05-01,162192.0,2090978.0,2090978.0,106241.0,0.0,0.0,,,,,,,,,
2010-06-01,158781.0,2106630.0,2106630.0,114353.0,0.0,0.0,,,,,,,,,
2010-07-01,220324.0,2596152.0,2596152.0,139826.0,0.0,0.0,,,,,,,,,
2010-08-01,220533.0,2612652.0,2612652.0,139958.0,0.0,0.0,,,,,,,,,
2010-09-01,213101.0,2499560.0,2499560.0,135242.0,0.0,0.0,,,,,,,,,
2010-10-01,77257.0,1817633.0,1817633.0,98661.0,0.0,0.0,,,,,,,,,
2010-11-01,129026.0,1567909.0,1567909.0,81421.0,0.0,0.0,,,,,,,,,
2010-12-01,128327.0,2144610.0,2144610.0,202204.0,0.0,0.0,,,,,,,,,
2011-01-01,177139.0,2201121.0,2201121.0,112854.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,208121.0,2550273.0,2550273.0,132081.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,237102.0,2858243.0,2858243.0,154441.0,0.0,0.0,,,,,,,,,
2011-04-01,157118.0,1930514.0,1930514.0,102588.0,0.0,0.0,,,,,,,,,
2011-05-01,152134.0,1917350.0,1917350.0,109223.0,0.0,0.0,,,,,,,,,
2011-06-01,186018.0,2325505.0,2325505.0,122346.0,0.0,0.0,,,,,,,,,
2011-07-01,217051.0,2646244.0,2646244.0,137749.0,0.0,0.0,,,,,,,,,
2011-08-01,212165.0,2604635.0,2604635.0,134648.0,0.0,0.0,,,,,,,,,
2011-09-01,189165.0,2347076.0,2347076.0,127749.0,0.0,0.0,,,,,,,,,
2011-10-01,205789.0,2419518.0,2419518.0,130585.0,0.0,0.0,,,,,,,,,
2011-11-01,0.0,971.0,971.0,0.0,0.0,0.0,,,,,,,,,
2011-12-01,231560.0,2839476.0,2839476.0,145108.0,0.0,0.0,,,,,,,,,
2012-01-01,208504.0,2503696.0,2503696.0,145031.0,0.0,0.0,,,,,,,,,
2012-02-01,202787.0,2408398.0,2408398.0,142078.0,0.0,0.0,,,,,,,,,
2012-03-01,248105.0,2913028.0,2913028.0,157457.0,0.0,0.0,,,,,,,,,
2012-04-01,173812.0,2030235.0,2030235.0,109597.0,0.0,0.0,,,,,,,,,
2012-05-01,230222.0,2688734.0,2688734.0,148827.0,0.0,0.0,,,,,,,,,
2012-06-01,215178.0,2592803.0,2592803.0,137151.0,0.0,0.0,,,,,,,,,
2012-07-01,229857.0,3081869.0,3081869.0,145876.0,0.0,0.0,,,,,,,,,
2012-08-01,157815.0,2124889.0,2124889.0,125757.0,0.0,0.0,,,,,,,,,
2012-09-01,76625.0,1298896.0,1298896.0,96358.0,0.0,0.0,,,,,,,,,
2012-10-01,81334.0,1335350.0,1335350.0,99676.0,0.0,0.0,,,,,,,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-12-01,145080.0,1662507.0,1662507.0,74614.0,0.0,0.0,,,,,,,,,
2013-01-01,238516.0,2974902.0,2974902.0,157351.0,0.0,0.0,,,,,,,,,
2013-02-01,232575.0,2735891.0,2735891.0,153852.0,0.0,0.0,,,,,,,,,
2013-03-01,254173.0,2986968.0,2986968.0,168139.0,0.0,0.0,,,,,,,,,
2013-04-01,181691.0,2185033.0,2185033.0,122205.0,0.0,0.0,,,,,,,,,
2013-05-01,198709.0,2467667.0,2467667.0,150250.0,0.0,0.0,,,,,,,,,
2013-06-01,228503.0,2705380.0,2705380.0,151986.0,0.0,0.0,,,,,,,,,
2013-07-01,240613.0,2840438.0,2840438.0,159169.0,0.0,0.0,,,,,,,,,
2013-08-01,236577.0,2808954.0,2808954.0,157699.0,0.0,0.0,,,,,,,,,
2013-09-01,230326.0,2726196.0,2726196.0,152364.0,0.0,0.0,,,,,,,,,
2013-10-01,236890.0,2816261.0,2816261.0,156926.0,0.0,0.0,,,,,,,,,
2013-11-01,240824.0,2812622.0,2812622.0,159259.0,0.0,0.0,,,,,,,,,
2013-12-01,152621.0,1989039.0,1989039.0,113740.0,0.0,0.0,,,,,,,,,
2014-01-01,177014.0,2205887.0,2205887.0,128319.0,0.0,0.0,,,,,,,,,
2014-02-01,151722.0,1818456.0,1818456.0,92924.0,0.0,0.0,,,,,,,,,
2014-03-01,321175.0,2310636.0,2310636.0,0.0,0.0,0.0,,,,,,,,,
2014-04-01,396957.0,2829933.0,2829933.0,0.0,0.0,0.0,,,,,,,,,
2014-05-01,225878.0,2681224.0,2681224.0,149072.0,0.0,0.0,,,,,,,,,
2014-06-01,228090.0,2626610.0,2626610.0,147471.0,0.0,0.0,,,,,,,,,
2014-07-01,211929.0,2542760.0,2542760.0,136712.0,0.0,0.0,,,,,,,,,
2014-08-01,245039.0,2879784.0,2879784.0,158424.0,0.0,0.0,,,,,,,,,
2014-09-01,238230.0,2804583.0,2804583.0,154028.0,0.0,0.0,,,,,,,,,
2014-10-01,129668.0,1536656.0,1536656.0,83313.0,0.0,0.0,,,,,,,,,
2014-11-01,251804.0,2956051.0,2956051.0,162340.0,0.0,0.0,,,,,,,,,
2014-12-01,250436.0,2972186.0,2972186.0,161913.0,0.0,0.0,,,,,,,,,
2015-01-01,241301.0,2853906.0,2853906.0,,,,,,,,,,,,
2015-02-01,183668.0,2220704.0,2220704.0,98228.0,0.0,0.0,,,,,,,,,
2015-03-01,230724.0,2705160.0,2705160.0,137351.0,0.0,0.0,,,,,,,,,
2015-04-01,196776.0,2357671.0,2357671.0,122459.0,0.0,0.0,,,,,,,,,
2015-05-01,241937.0,2875115.0,2875115.0,157213.0,0.0,0.0,,,,,,,,,
2015-06-01,214689.0,2608638.0,2608638.0,137349.0,0.0,0.0,,,,,,,,,
2015-07-01,212065.0,2581751.0,2581751.0,140109.0,0.0,0.0,,,,,,,,,
2015-08-01,236999.0,2811900.0,2811900.0,151005.0,0.0,0.0,,,,,,,,,
2015-09-01,232064.0,2750224.0,2750224.0,147414.0,0.0,0.0,,,,,,,,,
2015-10-01,243051.0,2840541.0,2840541.0,157785.0,0.0,0.0,,,,,,,,,
2015-11-01,186868.0,2258619.0,2258619.0,114396.0,0.0,0.0,,,,,,,,,
2015-12-01,222918.0,2723600.0,2723600.0,141902.0,0.0,0.0,,,,,,,,,
2016-01-01,220274.0,2719152.0,2719152.0,131514.0,0.0,0.0,,,,,,,,,
2016-02-01,237271.0,2828627.0,2828627.0,144192.0,0.0,0.0,,,,,,,,,
2016-03-01,252067.0,3000448.0,3000448.0,157910.0,0.0,0.0,,,,,,,,,
2016-04-01,122901.0,1481618.0,1481618.0,78730.0,0.0,0.0,,,,,,,,,
2016-05-01,246771.0,2946018.0,2946018.0,158768.0,0.0,0.0,,,,,,,,,
2016-06-01,229552.0,2758857.0,2758857.0,147470.0,0.0,0.0,,,,,,,,,
2016-07-01,229758.0,2763208.0,2763208.0,146797.0,0.0,0.0,,,,,,,,,
2016-08-01,234989.0,2775205.0,2775205.0,150421.0,0.0,0.0,,,,,,,,,
2016-09-01,80209.0,923452.0,923452.0,50390.0,0.0,0.0,,,,,,,,,
2016-10-01,130537.0,1572776.0,1572776.0,9882.0,0.0,0.0,,,,,,,,,
2016-11-01,239783.0,2893266.0,2893266.0,147320.0,0.0,0.0,,,,,,,,,
2016-12-01,244820.0,2960951.0,2960951.0,147318.0,0.0,0.0,,,,,,,,,
2017-01-01,239888.0,2916358.0,2916358.0,144750.0,0.0,0.0,,,,,,,,,
2017-02-01,215704.0,2577468.0,2577468.0,130969.0,0.0,0.0,,,,,,,,,
2017-03-01,22627.0,249460.0,249460.0,13865.0,0.0,0.0,,,,,,,,,
2017-04-01,0.0,139.0,139.0,0.0,0.0,0.0,,,,,,,,,
2017-05-01,0.0,848.0,848.0,0.0,0.0,0.0,,,,,,,,,
2017-06-01,143138.0,1802493.0,1802493.0,92588.0,0.0,0.0,,,,,,,,,
2017-07-01,237395.0,2804114.0,2804114.0,154698.0,0.0,0.0,,,,,,,,,
2017-08-01,234982.0,2795515.0,2795515.0,153666.0,0.0,0.0,,,,,,,,,
2017-09-01,212646.0,2572997.0,2572997.0,143743.0,0.0,0.0,,,,,,,,,
2017-10-01,240487.0,2874439.0,2874439.0,158803.0,0.0,0.0,,,,,,,,,
2017-11-01,174066.0,2016000.0,2016000.0,110753.0,0.0,0.0,,,,,,,,,
2017-12-01,241843.0,2874796.0,2874796.0,152144.0,0.0,0.0,,,,,,,,,
2018-01-01,184637.0,2258616.0,2258616.0,116007.0,0.0,0.0,,,,,,,,,
2018-02-01,198583.0,2417664.0,2417664.0,124759.0,0.0,0.0,,,,,,,,,
2018-03-01,200000.0,2504775.0,2504775.0,128995.0,0.0,0.0,,,,,,,,,
2018-04-01,233306.0,2797241.0,2797241.0,151768.0,0.0,0.0,,,,,,,,,
2018-05-01,145712.0,1764728.0,1764728.0,95058.0,0.0,0.0,,,,,,,,,
2018-06-01,221320.0,2647040.0,2647040.0,144253.0,0.0,0.0,,,,,,,,,
2018-07-01,231288.0,2705081.0,2705081.0,152277.0,0.0,0.0,,,,,,,,,
2018-08-01,227777.0,2737295.0,2737295.0,150992.0,0.0,0.0,,,,,,,,,
2018-09-01,211111.0,2501304.0,2501304.0,137946.0,0.0,0.0,,,,,,,,,
2018-10-01,176451.0,2139584.0,2139584.0,113845.0,0.0,0.0,,,,,,,,,
2018-11-01,222570.0,2678653.0,2678653.0,141921.0,0.0,0.0,,,,,,,,,
2018-12-01,154750.0,1835695.0,1835695.0,98522.0,0.0,0.0,,,,,,,,,
2019-01-01,186897.0,2283932.0,2283932.0,122419.0,0.0,0.0,,,,,,,,,
2019-02-01,186521.0,2267376.0,2267376.0,122756.0,0.0,0.0,,,,,,,,,
2019-03-01,77447.0,1330988.0,1330988.0,99368.0,0.0,0.0,,,,,,,,,
2019-04-01,31890.0,347313.0,347313.0,39171.0,195363.0,195363.0,,,,,,,,,
2019-05-01,55748.0,541070.0,541070.0,73099.0,442694.0,442694.0,,,,,,,,,
2019-06-01,176804.0,1356710.0,1356710.0,118060.0,831532.0,831532.0,,,,,,,,,
2019-07-01,219011.0,1653417.0,1653417.0,146490.0,1026352.0,1026352.0,,,,,,,,,
2019-08-01,212661.0,1587295.0,1587295.0,140847.0,985306.0,985306.0,,,,,,,,,
2019-09-01,10821.0,82997.0,82997.0,7123.0,52398.0,52398.0,,,,,,,,,
2019-10-01,193913.0,1499058.0,1499058.0,126298.0,821465.0,821465.0,,,,,,,,,
2019-11-01,32901.0,227478.0,227478.0,21566.0,131320.0,131320.0,,,,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020-06-01,154372.0,1841779.0,1841779.0,100703.0,39518.0,39518.0,,,,,,,,,
2020-07-01,251862.0,2870726.0,2870726.0,165294.0,93186.0,93186.0,,,,,,,,,
2020-08-01,219723.0,2528422.0,2528422.0,143577.0,54174.0,54174.0,,,,,,,,,
2020-09-01,237344.0,2754057.0,2754057.0,155766.0,39006.0,39006.0,,,,,,,,,
2020-10-01,187939.0,2283934.0,2283934.0,142558.0,35334.0,35334.0,,,,,,,,,
2020-11-01,72396.0,1118454.0,1118454.0,82851.0,8802.0,8802.0,,,,,,,,,
2020-12-01,152454.0,1766938.0,1766938.0,98347.0,50753.0,50753.0,,,,,,,,,
2021-01-01,240420.0,2778818.0,2778818.0,157785.0,16068.0,16068.0,,,,,,,,,
2021-02-01,153993.0,1873986.0,1873986.0,103096.0,21647.0,21647.0,,,,,,,,,
2021-03-01,176013.0,2171559.0,2171559.0,116885.0,8165.0,8165.0,,,,,,,,,
2021-04-01,225120.0,2601255.0,2601255.0,147744.0,34336.0,34336.0,,,,,,,,,
2021-05-01,144009.0,1654558.0,1654558.0,92801.0,28542.0,28542.0,,,,,,,,,
2021-06-01,227059.0,2443523.0,2443523.0,125934.0,71149.0,71149.0,,,,,,,,,
2021-07-01,248025.0,2667959.0,2667959.0,137934.0,80430.0,80430.0,,,,,,,,,
2021-08-01,239235.0,2578244.0,2578244.0,133660.0,91493.0,91493.0,,,,,,,,,
2021-09-01,245845.0,2615692.0,2615692.0,136722.0,77546.0,77546.0,,,,,,,,,
2021-10-01,210059.0,2200512.0,2200512.0,115946.0,98875.0,98875.0,,,,,,,,,
2021-11-01,288761.0,2997751.0,2997751.0,160589.0,156511.0,156511.0,,,,,,,,,
2021-12-01,280904.0,2964319.0,2964319.0,156219.0,95866.0,95866.0,,,,,,,,,
2022-01-01,252379.0,2799559.0,2799559.0,143949.0,56643.0,56643.0,,,,,,,,,
2022-02-01,215562.0,2346943.0,2346943.0,119395.0,24760.0,24760.0,,,,,,,,,
2022-03-01,232509.0,2579227.0,2579227.0,130011.0,32458.0,32458.0,,,,,,,,,
2022-04-01,254767.0,2805222.0,2805222.0,156756.0,122559.0,122559.0,,,,,,,,,
2022-05-01,63140.0,710720.0,710720.0,37169.0,21487.0,21487.0,,,,,,,,,
2022-06-01,234816.0,2589758.0,2589758.0,143249.0,107372.0,107372.0,,,,,,,,,
2022-07-01,241853.0,2698632.0,2698632.0,149051.0,122789.0,122789.0,,,,,,,,,
2022-08-01,258493.0,2857341.0,2857341.0,159387.0,142157.0,142157.0,,,,,,,,,
2022-09-01,239496.0,2689548.0,2689548.0,148517.0,88243.0,88243.0,,,,,,,,,
2022-10-01,195425.0,2159805.0,2159805.0,108921.0,21.0,21.0,,,,,,,,,
2022-11-01,243281.0,2659847.0,2659847.0,145506.0,97962.0,97962.0,,,,,,,,,
2022-12-01,268403.0,2963319.0,2963319.0,153425.0,63117.0,63117.0,,,,,,,,,
2023-01-01,272712.0,3004324.0,3004324.0,153793.0,37594.0,37594.0,,,,,,,,,
2023-02-01,239960.0,2653698.0,2653698.0,136158.0,34152.0,34152.0,,,,,,,,,
2023-03-01,267833.0,2946158.0,2946158.0,155475.0,67025.0,67025.0,,,,,,,,,
2023-04-01,251093.0,2807832.0,2807832.0,153444.0,90702.0,90702.0,,,,,,,,,
2023-05-01,48457.0,552185.0,552185.0,26440.0,7860.0,7860.0,,,,,,,,,
2023-06-01,216309.0,2400460.0,2400460.0,126946.0,60592.0,60592.0,,,,,,,,,
2023-07-01,251232.0,2792111.0,2792111.0,151086.0,108256.0,108256.0,,,,,,,,,
2023-08-01,251714.0,2803843.0,2803843.0,152450.0,96270.0,96270.0,,,,,,,,,
2023-09-01,230990.0,2512174.0,2512174.0,137667.0,70962.0,70962.0,,,,,,,,,
2023-10-01,185776.0,2070080.0,2070080.0,111016.0,101623.0,101623.0,,,,,,,,,
2023-11-01,274532.0,2967794.0,2967794.0,160757.0,125018.0,125018.0,,,,,,,,,
2023-12-01,278071.0,3005045.0,3005045.0,158353.0,86094.0,86094.0,,,,,,,,,
2024-01-01,256354.0,2820754.0,2820754.0,145283.0,68460.0,68460.0,,,,,,,,,
2024-02-01,246414.0,2687176.0,2687176.0,141640.0,83591.0,83591.0,,,,,,,,,
2024-03-01,234897.0,2613260.0,2613260.0,138683.0,70140.0,70140.0,,,,,,,,,
2024-04-01,236399.0,2590781.0,2590781.0,143211.0,129695.0,129695.0,,,,,,,,,
2024-05-01,149033.0,1678298.0,1678298.0,89856.0,53497.0,53497.0,,,,,,,,,
2024-06-01,207494.0,2361409.0,2361409.0,126065.0,81749.0,81749.0,,,,,,,,,
2024-07-01,232830.0,2610662.0,2610662.0,143477.0,133242.0,133242.0,,,,,,,,,
2024-08-01,243935.0,2734325.0,2734325.0,149766.0,119366.0,119366.0,,,,,,,,,
2024-09-01,125283.0,1479949.0,1479949.0,75815.0,45444.0,45444.0,,,,,,,,,
2024-10-01,70088.0,832014.0,832014.0,40111.0,18402.0,18402.0,,,,,,,,,
2024-11-01,260674.0,2862866.0,2862866.0,157458.0,125978.0,125978.0,,,,,,,,,
2024-12-01,237951.0,2622218.0,2622218.0,131793.0,38876.0,38876.0,,,,,,,,,
2025-01-01,257043.0,2821427.0,2821427.0,140608.0,44833.0,44833.0,,,,,,,,,
2025-02-01,246269.0,2681242.0,2681242.0,138250.0,69533.0,69533.0,,,,,,,,,
2025-03-01,265194.0,2911927.0,2911927.0,152000.0,74195.0,74195.0,,,,,,,,,
2025-04-01,258098.0,2842249.0,2842249.0,155403.0,110642.0,110642.0,,,,,,,,,
2025-05-01,126224.0,1399808.0,1399808.0,74871.0,39625.0,39625.0,,,,,,,,,
2025-06-01,238997.0,2686043.0,2686043.0,143700.0,100566.0,100566.0,,,,,,,,,
2025-07-01,246033.0,2756385.0,2756385.0,148629.0,122376.0,122376.0,,,,,,,,,
2025-08-01,255746.0,2853094.0,2853094.0,154088.0,102254.0,102254.0,,,,,,,,,
2025-09-01,249258.0,2779863.0,2779863.0,150192.0,94503.0,94503.0,,,,,,,,,
2025-10-01,167233.0,1855370.0,1855370.0,101044.0,92573.0,92573.0,,,,,,,,,
