measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-06-01,5204.0,47377.0,47377.0
2018-07-01,2955.0,26902.0,26902.0
2018-08-01,3804.0,34632.0,34632.0
2018-09-01,3791.0,34513.0,34513.0
2018-10-01,3810.0,34686.0,34686.0
2018-11-01,3844.0,34996.0,34996.0
2018-12-01,3826.0,34832.0,34832.0
2019-01-01,4040.0,35976.0,35976.0
2019-02-01,4254.0,37882.0,37882.0
2019-03-01,3574.0,31826.0,31826.0
2019-04-01,4394.0,39129.0,39129.0
2019-05-01,3979.0,35433.0,35433.0
2019-06-01,3888.0,34623.0,34623.0
2019-07-01,3951.0,35184.0,35184.0
2019-08-01,2915.0,25958.0,25958.0
2019-09-01,4234.0,37704.0,37704.0
2019-10-01,4200.0,37401.0,37401.0
2019-11-01,3858.0,34355.0,34355.0
2019-12-01,4225.0,37624.0,37624.0
2020-01-01,3598.0,31544.0,31544.0
2020-02-01,4067.0,35655.0,35655.0
2020-03-01,4499.0,39443.0,39443.0
2020-04-01,4446.0,38978.0,38978.0
2020-05-01,4135.0,36252.0,36252.0
2020-06-01,5430.0,47605.0,47605.0
2020-07-01,3162.0,27721.0,27721.0
2020-08-01,3468.0,30404.0,30404.0
2020-09-01,2797.0,24521.0,24521.0
2020-10-01,1370.0,12011.0,12011.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,2887.0,25533.0,25533.0
2021-02-01,2746.0,24286.0,24286.0
2021-03-01,4751.0,42018.0,42018.0
2021-04-01,3850.0,34049.0,34049.0
2021-05-01,3537.0,31281.0,31281.0
2021-06-01,3612.0,31945.0,31945.0
2021-07-01,2088.0,18466.0,18466.0
2021-08-01,3725.0,32944.0,32944.0
2021-09-01,4231.0,37419.0,37419.0
2021-10-01,4591.0,40603.0,40603.0
2021-11-01,4230.0,37410.0,37410.0
2021-12-01,3144.0,27806.0,27806.0
2022-01-01,4302.0,14678.0,14678.0
2022-02-01,4254.0,14515.0,14515.0
2022-03-01,4606.0,15716.0,15716.0
2022-04-01,4833.0,16490.0,16490.0
2022-05-01,4351.0,14846.0,14846.0
2022-06-01,3587.0,12239.0,12239.0
2022-07-01,1741.0,5940.0,5940.0
2022-08-01,1136.0,3876.0,3876.0
2022-09-01,1526.0,5207.0,5207.0
2022-10-01,2487.0,8486.0,8486.0
2022-11-01,4013.0,13692.0,13692.0
2022-12-01,2090.0,7131.0,7131.0
2023-01-01,4293.0,14648.0,14648.0
2023-02-01,4165.0,14211.0,14211.0
2023-03-01,4617.0,15753.0,15753.0
2023-04-01,4504.0,15368.0,15368.0
2023-05-01,3773.0,12873.0,12873.0
2023-06-01,2253.0,7687.0,7687.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,611.0,2085.0,2085.0
2024-04-01,4473.0,15262.0,15262.0
2024-05-01,4037.0,13774.0,13774.0
2024-06-01,3840.0,13102.0,13102.0
2024-07-01,3778.0,12891.0,12891.0
2024-08-01,2696.0,9199.0,9199.0
2024-09-01,1526.0,5207.0,5207.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,2772.0,9458.0,9458.0
2025-01-01,571.0,1948.0,1948.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,665.0,2269.0,2269.0
2025-08-01,1430.0,4879.0,4879.0
2025-09-01,1596.0,5446.0,5446.0
2025-10-01,3142.0,10721.0,10721.0
