measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-10-01,18643.7369,107547.65,560323.53,0.0,0.0,0.0,1456.56018,8402.27,43775.82,,,,23.47591,135.42,705.55
2006-11-01,18417.43468,106242.21,553522.09,0.0,0.0,0.0,1230.38037,7097.53,36978.15,,,,18.99895,109.6,571.0
2006-12-01,22387.97399,129146.53,672853.9,0.0,0.0,0.0,1379.73626,7959.1,41466.95,,,,35.96875,207.49,1081.01
2007-01-01,23173.752,133691.0,709649.0,0.0,0.0,0.0,1093.9360000000001,6310.0,33500.0,,,,43.267,248.0,1325.0
2007-02-01,15939.445,91938.0,583534.0,0.0,0.0,0.0,486.487,2806.0,17810.0,,,,0.0,0.0,0.0
2007-03-01,17594.945,101490.0,612806.0,0.0,0.0,0.0,566.1890000000001,3266.0,19720.0,,,,90.328,520.0,3146.0
2007-04-01,16903.35,97502.0,581105.0,0.0,0.0,0.0,633.18,3653.0,21768.0,,,,26.398,151.0,908.0
2007-05-01,17347.669,100078.0,571011.0,0.0,0.0,0.0,605.369,3492.0,19926.0,,,,56.427,327.0,1857.0
2007-06-01,17870.879,103098.0,569706.0,0.0,0.0,0.0,651.547,3758.0,20771.0,,,,13.285,79.0,424.0
2007-07-01,18927.492,109194.0,601251.0,0.0,0.0,0.0,697.7510000000001,4025.0,22165.0,,,,42.662,248.0,1355.0
2007-08-01,19657.513,113388.0,621026.0,0.0,0.0,0.0,635.6840000000001,3667.0,20083.0,,,,46.918,272.0,1482.0
2007-09-01,17889.84,103202.0,550505.0,0.0,0.0,0.0,619.336,3573.0,19058.0,,,,42.86,248.0,1319.0
2007-10-01,16505.449,95206.0,524870.0,0.0,0.0,0.0,591.0790000000001,3410.0,18796.0,,,,32.343,188.0,1029.0
2007-11-01,16024.134,92442.0,544646.0,0.0,0.0,0.0,572.621,3304.0,19463.0,,,,42.364000000000004,242.0,1440.0
2007-12-01,15287.617,88176.0,566383.0,0.0,0.0,0.0,712.5590000000001,4111.0,26399.0,,,,25.311,145.0,938.0
2008-01-01,16126.577000000001,93027.0,584973.0,0.0,0.0,0.0,779.9480000000001,4499.0,28292.0,,,,40.849000000000004,236.0,1482.0
2008-02-01,14997.333999999999,86513.0,563778.0,0.0,0.0,0.0,655.229,3780.0,24631.0,,,,1.2870000000000001,7.0,48.0
2008-03-01,16642.708,96005.0,589784.0,0.0,0.0,0.0,550.2610000000001,3174.0,19500.0,,,,45.376000000000005,262.0,1608.0
2008-04-01,10276.982,59283.0,406513.0,0.0,0.0,0.0,3898.1490000000003,22487.0,154194.0,,,,13.302000000000001,77.0,526.0
2008-05-01,16739.124,96561.0,585512.0,0.0,0.0,0.0,706.466,4075.0,24711.0,,,,26.109,151.0,913.0
2008-06-01,16268.557,93846.0,552015.0,0.0,0.0,0.0,534.455,3083.0,18135.0,,,,45.452000000000005,262.0,1542.0
2008-07-01,16796.6,96892.0,581456.0,0.0,0.0,0.0,562.4730000000001,3245.0,19471.0,,,,12.754000000000001,74.0,442.0
2008-08-01,17566.510000000002,101334.0,603937.0,0.0,0.0,0.0,606.195,3497.0,20841.0,,,,24.98,144.0,859.0
2008-09-01,16038.453000000001,92519.0,561315.0,0.0,0.0,0.0,593.177,3422.0,20760.0,,,,10.369,60.0,363.0
2008-10-01,15474.478,89266.0,510951.0,0.0,0.0,0.0,2006.469,11574.0,66252.0,,,,123.272,711.0,4070.0
2008-11-01,15884.973,91634.0,560243.0,0.0,0.0,0.0,538.317,3105.0,18986.0,,,,27.609,159.0,974.0
2008-12-01,15172.087,87521.0,577135.0,0.0,0.0,0.0,499.613,2882.0,19005.0,,,,12.878,74.0,490.0
2009-01-01,15067.695,86919.0,544964.0,0.0,0.0,0.0,837.625,4832.0,30295.0,,,,36.621,211.0,1325.0
2009-02-01,13929.971,80356.0,534408.0,0.0,0.0,0.0,470.735,2715.0,18059.0,,,,34.525,199.0,1325.0
2009-03-01,15990.257000000001,92241.0,565516.0,0.0,0.0,0.0,565.289,3261.0,19992.0,,,,15.391,89.0,544.0
2009-04-01,10820.608,62419.0,412905.0,0.0,0.0,0.0,3045.425,17568.0,116211.0,,,,26.627000000000002,154.0,1016.0
2009-05-01,13854.24,79919.0,480936.0,0.0,0.0,0.0,3368.981,19434.0,116951.0,,,,30.489,176.0,1058.0
2009-06-01,16203.18,93469.0,538150.0,0.0,0.0,0.0,792.675,4573.0,26327.0,,,,12.019,69.0,399.0
2009-07-01,17650.782,101820.0,589578.0,0.0,0.0,0.0,741.844,4279.0,24779.0,,,,0.0,0.0,0.0
2009-08-01,17006.903,98105.0,545566.0,0.0,0.0,0.0,908.696,5242.0,29150.0,,,,2.6390000000000002,15.0,85.0
2009-09-01,15099.223,87101.0,485034.0,0.0,0.0,0.0,939.7080000000001,5421.0,30186.0,,,,0.0,0.0,0.0
2009-10-01,15655.466,90310.0,549970.0,0.0,0.0,0.0,575.525,3320.0,20218.0,,,,0.0,0.0,0.0
2009-11-01,14855.582,85695.0,518306.0,0.0,0.0,0.0,559.154,3226.0,19509.0,,,,0.0,0.0,0.0
2009-12-01,15745.951000000001,90832.0,562480.0,0.0,0.0,0.0,507.12600000000003,2925.0,18116.0,,,,0.0,0.0,0.0
2010-01-01,15791.871,91096.0,546636.0,0.0,0.0,0.0,499.619,2882.0,17294.0,,,,0.0,0.0,0.0
2010-02-01,13970.707,80591.0,489576.0,0.0,0.0,0.0,540.3870000000001,3117.0,18937.0,,,,0.0,0.0,0.0
2010-03-01,15377.418000000001,88706.0,512688.0,0.0,0.0,0.0,780.59,4503.0,26025.0,,,,0.0,0.0,0.0
2010-04-01,11506.283,66375.0,384966.0,0.0,0.0,0.0,4933.093,28457.0,165046.0,,,,0.0,0.0,0.0
2010-05-01,16234.087,93647.0,471122.0,0.0,0.0,0.0,1473.845,8502.0,42772.0,,,,0.0,0.0,0.0
2010-06-01,16707.625,96379.0,575538.0,0.0,0.0,0.0,1003.1880000000001,5787.0,34557.0,,,,0.0,0.0,0.0
2010-07-01,16320.667000000001,94147.0,520339.0,0.0,0.0,0.0,1006.0260000000001,5803.0,32074.0,,,,0.0,0.0,0.0
2010-08-01,16868.618000000002,97308.0,548961.0,0.0,0.0,0.0,908.456,5240.0,29564.0,,,,0.0,0.0,0.0
2010-09-01,14212.044,81983.0,451318.0,0.0,0.0,0.0,2479.89,14305.0,78751.0,,,,0.0,0.0,0.0
2010-10-01,9875.23,56966.0,385390.0,0.0,0.0,0.0,2505.918,14456.0,97796.0,,,,0.0,0.0,0.0
2010-11-01,12881.83,74310.0,447490.0,0.0,0.0,0.0,2344.687,13525.0,81450.0,,,,0.0,0.0,0.0
2010-12-01,12725.669,73409.0,458018.0,0.0,0.0,0.0,2485.483,14338.0,89457.0,,,,0.0,0.0,0.0
2011-01-01,14244.799,82172.0,512382.0,0.0,0.0,0.0,1444.582,8333.0,51961.0,,,,0.0,0.0,0.0
2011-02-01,13705.142,79059.0,474093.0,0.0,0.0,0.0,951.917,5491.0,32929.0,,,,0.0,0.0,0.0
2011-03-01,15618.426,90096.0,515895.0,0.0,0.0,0.0,1128.246,6508.0,37267.0,,,,0.0,0.0,0.0
2011-04-01,15869.157,91542.0,513772.0,0.0,0.0,0.0,1087.821,6275.0,35219.0,,,,0.0,0.0,0.0
2011-05-01,13867.3,79994.0,483229.0,0.0,0.0,0.0,2591.282,14948.0,90297.0,,,,0.0,0.0,0.0
2011-06-01,11491.282,66288.0,409354.0,0.0,0.0,0.0,2389.855,13786.0,85134.0,,,,0.0,0.0,0.0
2011-07-01,10142.503,58508.0,371951.0,0.0,0.0,0.0,2490.244,14365.0,91324.0,,,,0.0,0.0,0.0
2011-08-01,16036.553,92508.0,510627.0,0.0,0.0,0.0,1131.691,6528.0,36035.0,,,,0.0,0.0,0.0
2011-09-01,14607.887,84267.0,470084.0,0.0,0.0,0.0,682.01,3934.0,21947.0,,,,0.0,0.0,0.0
2011-10-01,14346.597,82759.0,469287.0,0.0,0.0,0.0,1431.133,8256.0,46813.0,,,,0.0,0.0,0.0
2011-11-01,10240.225,59071.0,381252.0,0.0,0.0,0.0,3407.559,19657.0,126866.0,,,,0.0,0.0,0.0
2011-12-01,12820.216,73954.0,479526.0,0.0,0.0,0.0,2232.487,12878.0,83504.0,,,,0.0,0.0,0.0
2012-01-01,13771.142,79440.0,495382.0,0.0,0.0,0.0,1050.128,6058.0,37776.0,,,,0.0,0.0,0.0
2012-02-01,13568.055,78268.0,478409.0,0.0,0.0,0.0,572.363,3302.0,20181.0,,,,0.0,0.0,0.0
2012-03-01,13892.612,80140.0,499116.0,0.0,0.0,0.0,1399.206,8071.0,50269.0,,,,0.0,0.0,0.0
2012-04-01,8174.946,47158.0,308075.0,0.0,0.0,0.0,5998.122,34601.0,226041.0,,,,0.0,0.0,0.0
2012-05-01,15425.986,88986.0,478132.0,0.0,0.0,0.0,1456.088,8400.0,45132.0,,,,0.0,0.0,0.0
2012-06-01,14675.113,84654.0,465132.0,0.0,0.0,0.0,1462.728,8438.0,46362.0,,,,0.0,0.0,0.0
2012-07-01,13155.19,75887.0,422572.0,0.0,0.0,0.0,3804.669,21947.0,122214.0,,,,0.0,0.0,0.0
2012-08-01,8558.542,49371.0,299016.0,0.0,0.0,0.0,7818.414,45101.0,273158.0,,,,0.0,0.0,0.0
2012-09-01,8377.981,48329.0,292815.0,0.0,0.0,0.0,7406.469,42725.0,258860.0,,,,0.0,0.0,0.0
2012-10-01,11393.948,65727.0,396101.0,0.0,0.0,0.0,3649.151,21050.0,126860.0,,,,0.0,0.0,0.0
2012-11-01,10141.101,58500.0,342825.0,0.0,0.0,0.0,4675.368,26970.0,158053.0,,,,0.0,0.0,0.0
2012-12-01,10453.403,60301.0,367099.0,0.0,0.0,0.0,4703.972,27135.0,165193.0,,,,0.0,0.0,0.0
2013-01-01,9373.6,54072.0,328866.0,0.0,0.0,0.0,5888.447,33968.0,206592.0,,,,0.0,0.0,0.0
2013-02-01,8351.968,48179.0,290782.0,0.0,0.0,0.0,5385.124,31064.0,187489.0,,,,0.0,0.0,0.0
2013-03-01,9673.395,55802.0,313681.0,0.0,0.0,0.0,6365.536,36720.0,206416.0,,,,0.0,0.0,0.0
2013-04-01,10164.152,58633.0,354850.0,0.0,0.0,0.0,5160.315,29768.0,180156.0,,,,0.0,0.0,0.0
2013-05-01,10520.137,60686.0,335586.0,0.0,0.0,0.0,5948.048,34312.0,189739.0,,,,0.0,0.0,0.0
2013-06-01,10517.472,60671.0,318329.0,0.0,0.0,0.0,6081.314,35080.0,184061.0,,,,0.0,0.0,0.0
2013-07-01,8194.314,47269.0,284095.0,0.0,0.0,0.0,4409.623,25437.0,152880.0,,,,0.0,0.0,0.0
2013-08-01,12051.632,69521.0,321096.0,0.0,0.0,0.0,5833.956,33654.0,155436.0,,,,0.0,0.0,0.0
2013-09-01,10063.956,58055.0,271063.0,0.0,0.0,0.0,6075.806,35049.0,163646.0,,,,0.0,0.0,0.0
2013-10-01,8687.177,50113.0,260741.0,0.0,0.0,0.0,7023.331,40515.0,210802.0,,,,0.0,0.0,0.0
2013-11-01,7139.642,41186.0,248916.0,0.0,0.0,0.0,7061.274,40733.0,246184.0,,,,0.0,0.0,0.0
2013-12-01,7485.639,43181.0,272646.0,0.0,0.0,0.0,7275.132,41967.0,264979.0,,,,0.0,0.0,0.0
2014-01-01,9399.901,54224.0,301222.0,0.0,0.0,0.0,5997.55,34597.0,192193.0,,,,0.0,0.0,0.0
2014-02-01,7584.661,43753.0,270891.0,0.0,0.0,0.0,3762.244,21703.0,134371.0,,,,0.0,0.0,0.0
2014-03-01,10504.782,60598.0,315252.0,0.0,0.0,0.0,5237.416,30212.0,157177.0,,,,0.0,0.0,0.0
2014-04-01,8230.2,47476.0,271215.0,0.0,0.0,0.0,7444.777,42946.0,245332.0,,,,0.0,0.0,0.0
2014-05-01,8826.459,50916.0,279333.0,0.0,0.0,0.0,7449.666,42974.0,235762.0,,,,0.0,0.0,0.0
2014-06-01,9004.192,51941.0,279122.0,0.0,0.0,0.0,7947.985,45848.0,246380.0,,,,0.0,0.0,0.0
2014-07-01,5143.9,29673.0,166003.0,0.0,0.0,0.0,11633.501,67109.0,375435.0,,,,0.0,0.0,0.0
2014-08-01,7298.1,42100.0,245558.0,0.0,0.0,0.0,6299.748,36341.0,211967.0,,,,0.0,0.0,0.0
2014-09-01,8096.197,46703.0,238477.0,0.0,0.0,0.0,5713.878,32961.0,168305.0,,,,0.0,0.0,0.0
2014-10-01,1605.663,9262.0,59152.0,0.0,0.0,0.0,10935.856,63084.0,402872.0,,,,0.0,0.0,0.0
2014-11-01,8831.558,50945.0,302597.0,0.0,0.0,0.0,5498.038,31716.0,188380.0,,,,0.0,0.0,0.0
2014-12-01,9664.964,55753.0,338178.0,0.0,0.0,0.0,5357.009,30902.0,187442.0,,,,0.0,0.0,0.0
2015-01-01,1894.032,10926.0,71287.0,0.0,0.0,0.0,12163.8,70168.0,457818.0,,,,0.0,0.0,0.0
2015-02-01,1774.054,10234.0,66136.0,0.0,0.0,0.0,11705.677,67525.0,436384.0,,,,0.0,0.0,0.0
2015-03-01,7396.726,42669.0,254109.0,0.0,0.0,0.0,8168.777,47122.0,280632.0,,,,0.0,0.0,0.0
2015-04-01,8620.836,49730.0,281769.0,0.0,0.0,0.0,6716.115,38742.0,219514.0,,,,0.0,0.0,0.0
2015-05-01,8112.634,46798.0,237268.0,0.0,0.0,0.0,7617.08,43940.0,222774.0,,,,0.0,0.0,0.0
2015-06-01,1727.689,9966.0,48010.0,0.0,0.0,0.0,13340.379,76955.0,370709.0,,,,0.0,0.0,0.0
2015-07-01,3104.66,17909.0,92635.0,0.0,0.0,0.0,12295.671,70928.0,366870.0,,,,0.0,0.0,0.0
2015-08-01,2235.597,12896.0,84657.0,0.0,0.0,0.0,9755.67,56276.0,369427.0,,,,0.0,0.0,0.0
2015-09-01,4660.293,26883.0,157644.0,0.0,0.0,0.0,8354.652,48194.0,282613.0,,,,0.0,0.0,0.0
2015-10-01,7296.86,42092.0,243302.0,0.0,0.0,0.0,6924.222,39943.0,230877.0,,,,0.0,0.0,0.0
2015-11-01,7678.731,44295.0,243024.0,0.0,0.0,0.0,6438.639,37142.0,203776.0,,,,0.0,0.0,0.0
2015-12-01,7355.15,42429.0,242384.0,0.0,0.0,0.0,7092.564,40914.0,233731.0,,,,0.0,0.0,0.0
2016-01-01,4974.425,28974.0,175312.0,0.0,0.0,0.0,10006.255,58283.0,352646.0,,,,0.0,0.0,0.0
2016-02-01,6713.432,39104.0,227329.0,0.0,0.0,0.0,8200.027,47763.0,277668.0,,,,0.0,0.0,0.0
2016-03-01,6998.877,40766.0,225696.0,0.0,0.0,0.0,8645.37,50357.0,278791.0,,,,0.0,0.0,0.0
2016-04-01,2706.123,15762.0,96736.0,0.0,0.0,0.0,12840.174,74790.0,459001.0,,,,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15359.999,89467.0,580499.0,,,,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12288.959,71579.0,475450.0,,,,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12253.428,71372.0,481428.0,,,,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12232.301,71249.0,478376.0,,,,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12274.555,71495.0,456471.0,,,,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,16338.545,95167.0,449006.0,,,,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,15525.171,90429.0,406289.0,,,,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,16054.295,93511.0,466316.0,,,,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,16089.827,93718.0,483529.0,,,,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,15313.904,89199.0,399619.0,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16519.081,96218.0,468997.0,,,,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,15538.614,90507.0,454763.0,,,,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,16797.569,97840.0,461396.0,,,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,17616.703,102612.0,468875.0,,,,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14264.297,83085.0,411439.0,,,,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9228.483,53753.0,331682.0,,,,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9392.695,54709.0,319269.0,,,,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,16225.229,94507.0,441105.0,,,,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,15312.944,89193.0,423328.0,,,,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15521.329,90407.0,420177.0,,,,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15449.306,89987.0,446374.0,,,,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13716.926,79897.0,393826.0,,,,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,15515.568,90373.0,427012.0,,,,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,15426.26,89853.0,411857.0,,,,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,16996.35,98998.0,422971.0,,,,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,16819.655,97969.0,394059.0,,,,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11006.959,64112.0,318124.0,,,,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9895.892,57640.0,312566.0,,,,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12492.543,72765.0,311756.0,,,,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,15577.987,90737.0,406029.0,,,,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14777.096,86072.0,403196.0,,,,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14840.477,86441.0,417138.0,,,,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15231.319,88718.0,430031.0,,,,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13708.282,79846.0,397121.0,,,,0.0,0.0,0.0
