measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2004-06-01,0.11798,0.56,5.07,0.37401999999999996,1.79,16.08
2004-07-01,0.12336,0.59,5.35,0.37063999999999997,1.77,16.08
2004-08-01,0.11598,0.55,4.96,0.37601999999999997,1.79,16.08
2004-09-01,0.10987999999999999,0.52,4.65,0.38011999999999996,1.81,16.08
2004-10-01,0.10958,0.52,4.63,0.38042,1.81,16.08
2004-11-01,0.10131,0.48,4.22,0.38569,1.84,16.08
2004-12-01,0.09856,0.47,4.08,0.38844,1.85,16.08
2005-01-01,58.21774,277.47,1382.45,582.34926,2775.56,13828.58
2005-02-01,51.61163,245.99,1225.58,519.50137,2476.02,12336.18
2005-03-01,61.589549999999996,293.54,1462.52,593.34145,2827.95,14089.63
2005-04-01,63.14442,300.96,1499.44,592.11558,2822.11,14060.49
2005-05-01,51.22502,244.15,1216.4,650.94498,3102.5,15457.48
2005-06-01,87.14904,415.37,2069.46,644.89796,3073.68,15313.89
2005-07-01,112.3039,535.26,2666.79,667.7581,3182.63,15856.71
2005-08-01,120.06981,572.27,2851.2,664.74019,3168.24,15785.04
2005-09-01,79.42697,378.56,1886.09,626.18003,2984.47,14869.41
2005-10-01,54.927969999999995,261.79,1304.33,632.08303,3012.59,15009.56
2005-11-01,49.304269999999995,234.99,1170.79,636.61373,3034.19,15117.17
2005-12-01,53.27,253.89,1264.96,638.034,3040.96,15150.88
2006-01-01,97.15556,463.06,2090.2,324.26344,1545.48,6976.19
2006-02-01,96.87236999999999,461.71,2084.11,290.41263,1384.15,6247.93
2006-03-01,105.68237,503.7,2273.65,260.72563,1242.66,5609.25
2006-04-01,88.85405999999999,423.49,1911.6,237.04294,1129.78,5099.73
2006-05-01,86.19481999999999,410.82,1854.39,275.87118,1314.84,5935.08
2006-06-01,110.25942,525.51,2372.12,187.62558,894.25,4036.58
2006-07-01,165.1202,786.99,3552.4,248.86180000000002,1186.11,5354.02
2006-08-01,155.45628,740.93,3344.49,244.61372,1165.86,5262.63
2006-09-01,110.26523,525.54,2372.24,227.47077,1084.16,4893.79
2006-10-01,122.97301,586.11,2645.64,260.66499,1242.37,5607.94
2006-11-01,105.77308,504.13,2275.6,286.31092,1364.6,6159.69
2006-12-01,103.35508,492.61,2223.58,293.63192,1399.5,6317.19
2007-01-01,241.514,1128.0,3482.0,241.544,1128.0,3483.0
2007-02-01,188.304,880.0,2715.0,215.395,1006.0,3106.0
2007-03-01,80.373,375.0,1159.0,239.73100000000002,1120.0,3456.0
2007-04-01,43.101,201.0,621.0,230.137,1075.0,3318.0
2007-05-01,125.873,588.0,1815.0,234.524,1096.0,3381.0
2007-06-01,104.19300000000001,487.0,1502.0,228.55800000000002,1068.0,3296.0
2007-07-01,359.64,1680.0,5185.0,239.965,1121.0,3460.0
2007-08-01,363.247,1697.0,5237.0,239.614,1119.0,3455.0
2007-09-01,69.965,327.0,1009.0,237.625,1110.0,3426.0
2007-10-01,48.552,227.0,700.0,246.225,1150.0,3550.0
2007-11-01,22.038,103.0,318.0,236.572,1105.0,3411.0
2007-12-01,37.326,174.0,538.0,246.985,1154.0,3561.0
2008-01-01,100.61800000000001,470.0,1375.0,244.01100000000002,1140.0,3332.0
2008-02-01,30.845000000000002,144.0,421.0,254.39200000000002,1188.0,3475.0
2008-03-01,77.553,362.0,1059.0,272.445,1273.0,3721.0
2008-04-01,21.678,101.0,296.0,305.124,1425.0,4167.0
2008-05-01,16.749000000000002,78.0,229.0,283.355,1323.0,3870.0
2008-06-01,104.668,489.0,1429.0,292.531,1366.0,3995.0
2008-07-01,288.44,1347.0,3939.0,315.088,1472.0,4303.0
2008-08-01,344.547,1609.0,4706.0,356.12600000000003,1663.0,4864.0
2008-09-01,46.695,218.0,638.0,331.084,1546.0,4522.0
2008-10-01,65.274,305.0,891.0,302.682,1414.0,4134.0
2008-11-01,131.191,613.0,1792.0,298.968,1396.0,4083.0
2008-12-01,136.507,638.0,1864.0,252.429,1179.0,3448.0
2009-01-01,5.897,28.0,81.0,276.021,1289.0,3812.0
2009-02-01,1.853,9.0,26.0,281.757,1316.0,3892.0
2009-03-01,4.761,22.0,66.0,400.275,1870.0,5528.0
2009-04-01,5.206,24.0,72.0,431.7,2016.0,5963.0
2009-05-01,4.298,20.0,59.0,387.827,1811.0,5357.0
2009-06-01,13.303,62.0,184.0,407.937,1905.0,5635.0
2009-07-01,19.501,91.0,269.0,460.34900000000005,2150.0,6358.0
2009-08-01,19.744,92.0,273.0,440.874,2059.0,6089.0
2009-09-01,5.351,25.0,74.0,400.548,1871.0,5533.0
2009-10-01,3.05,14.0,42.0,355.845,1662.0,4915.0
2009-11-01,1.836,9.0,25.0,390.618,1825.0,5395.0
2009-12-01,12.218,57.0,169.0,389.231,1818.0,5376.0
2010-01-01,6.2170000000000005,29.0,75.0,347.25800000000004,1622.0,4126.0
2010-02-01,3.737,17.0,44.0,452.735,2115.0,5378.0
2010-03-01,4.574,21.0,54.0,520.095,2429.0,6178.0
2010-04-01,3.2030000000000003,15.0,38.0,404.588,1890.0,4806.0
2010-05-01,6.846,32.0,81.0,448.882,2097.0,5332.0
2010-06-01,20.522000000000002,96.0,244.0,504.394,2356.0,5992.0
2010-07-01,35.436,166.0,421.0,525.046,2452.0,6237.0
2010-08-01,55.337,258.0,657.0,536.054,2504.0,6368.0
2010-09-01,6.105,29.0,73.0,454.011,2121.0,5393.0
2010-10-01,5.105,24.0,61.0,496.718,2320.0,5900.0
2010-11-01,4.587000000000001,21.0,54.0,500.38,2337.0,5944.0
2010-12-01,3.813,18.0,45.0,474.357,2216.0,5635.0
2011-01-01,32.74,153.0,471.0,303.879,1419.0,4377.0
2011-02-01,29.437,137.0,424.0,319.892,1494.0,4607.0
2011-03-01,78.784,368.0,1135.0,360.577,1684.0,5194.0
2011-04-01,32.541,152.0,469.0,345.75,1615.0,4980.0
2011-05-01,41.429,194.0,597.0,324.968,1518.0,4681.0
2011-06-01,116.222,543.0,1674.0,362.541,1693.0,5222.0
2011-07-01,499.582,2333.0,7196.0,344.945,1611.0,4969.0
2011-08-01,318.206,1486.0,4583.0,374.669,1750.0,5396.0
2011-09-01,82.409,385.0,1187.0,335.607,1568.0,4834.0
2011-10-01,30.426,142.0,438.0,373.916,1746.0,5386.0
2011-11-01,31.856,149.0,459.0,307.337,1436.0,4427.0
2011-12-01,20.284,95.0,292.0,355.003,1658.0,5113.0
2012-01-01,1.321,6.0,13.0,555.57,2595.0,6681.0
2012-02-01,1.049,5.0,13.0,516.291,2412.0,6207.0
2012-03-01,1.793,8.0,22.0,565.796,2643.0,6802.0
2012-04-01,4.966,23.0,60.0,558.95,2611.0,6720.0
2012-05-01,13.707,64.0,165.0,503.505,2352.0,6053.0
2012-06-01,29.53,138.0,355.0,563.459,2632.0,6774.0
2012-07-01,70.137,328.0,843.0,567.798,2652.0,6826.0
2012-08-01,26.002,121.0,313.0,607.667,2838.0,7306.0
2012-09-01,5.035,24.0,61.0,550.638,2572.0,6620.0
2012-10-01,2.956,14.0,36.0,581.514,2716.0,6991.0
2012-11-01,3.289,15.0,40.0,534.109,2495.0,6421.0
2012-12-01,0.995,5.0,12.0,525.923,2456.0,6323.0
2013-01-01,0.66,3.0,5.0,571.976,2672.0,4757.0
2013-02-01,0.901,4.0,7.0,476.282,2225.0,3961.0
2013-03-01,1.531,7.0,13.0,578.149,2700.0,4808.0
2013-04-01,1.935,9.0,16.0,596.664,2787.0,4962.0
2013-05-01,3.548,17.0,30.0,542.375,2533.0,4511.0
2013-06-01,6.02,28.0,50.0,546.88,2554.0,4548.0
2013-07-01,17.054,80.0,142.0,749.085,3499.0,6230.0
2013-08-01,18.843,88.0,157.0,691.976,3232.0,5755.0
2013-09-01,8.524,40.0,71.0,627.039,2929.0,5215.0
2013-10-01,2.198,10.0,18.0,630.062,2943.0,5240.0
2013-11-01,4.912,23.0,41.0,619.022,2891.0,5148.0
2013-12-01,3.615,17.0,30.0,593.749,2773.0,4938.0
2014-01-01,2.403,11.0,19.0,691.968,3232.0,5716.0
2014-02-01,2.147,10.0,18.0,505.063,2359.0,4171.0
2014-03-01,3.694,17.0,31.0,590.075,2756.0,4873.0
2014-04-01,13.206,62.0,109.0,664.776,3105.0,5491.0
2014-05-01,19.61,92.0,162.0,603.33,2818.0,4983.0
2014-06-01,7.074,33.0,58.0,649.004,3031.0,5360.0
2014-07-01,13.068,61.0,108.0,672.954,3143.0,5558.0
2014-08-01,16.048,75.0,133.0,604.641,2824.0,4994.0
2014-09-01,4.902,23.0,40.0,568.265,2654.0,4693.0
2014-10-01,8.204,38.0,68.0,551.333,2575.0,4553.0
2014-11-01,5.351,25.0,44.0,574.291,2682.0,4743.0
2014-12-01,6.726,31.0,56.0,608.867,2844.0,5029.0
2015-01-01,21.46,100.0,179.0,549.236,2565.0,4582.0
2015-02-01,6.619,31.0,55.0,480.014,2242.0,4005.0
2015-03-01,17.002,79.0,142.0,510.297,2384.0,4258.0
2015-04-01,26.591,124.0,222.0,518.173,2420.0,4323.0
2015-05-01,18.88,88.0,158.0,484.393,2263.0,4042.0
2015-06-01,70.467,329.0,588.0,562.363,2627.0,4692.0
2015-07-01,141.457,661.0,1180.0,632.455,2954.0,5276.0
2015-08-01,87.902,411.0,733.0,670.564,3132.0,5594.0
2015-09-01,46.785,219.0,390.0,587.535,2744.0,4902.0
2015-10-01,11.502,54.0,96.0,586.215,2738.0,4891.0
2015-11-01,16.408,77.0,137.0,647.262,3023.0,5400.0
2015-12-01,13.889,65.0,116.0,603.531,2819.0,5035.0
2016-01-01,11.728,98.0,137.0,560.057,4661.0,6610.0
2016-02-01,14.114,117.0,167.0,632.464,5263.0,7465.0
2016-03-01,22.98,191.0,271.0,716.308,5961.0,8454.0
2016-04-01,59.742,497.0,705.0,680.219,5661.0,8028.0
2016-05-01,37.344,311.0,441.0,732.957,6100.0,8650.0
2016-06-01,185.55,1544.0,2190.0,618.715,5149.0,7302.0
2016-07-01,136.92,1139.0,1616.0,662.084,5510.0,7814.0
2016-08-01,136.781,1138.0,1614.0,645.047,5368.0,7613.0
2016-09-01,33.882,282.0,400.0,600.167,4995.0,7083.0
2016-10-01,66.15,550.0,781.0,625.302,5204.0,7380.0
2016-11-01,97.741,813.0,1154.0,291.849,2429.0,3445.0
2016-12-01,27.179,226.0,321.0,344.72,2869.0,4069.0
2017-01-01,199.315,1659.0,2344.0,434.685,3617.0,5112.0
2017-02-01,94.1,783.0,1075.0,496.9,4135.0,5677.0
2017-03-01,133.22,1109.0,1546.0,527.78,4392.0,6125.0
2017-04-01,17.993,150.0,207.0,604.007,5027.0,6949.0
2017-05-01,16.68,139.0,202.0,887.32,7384.0,10745.0
2017-06-01,88.229,734.0,1122.0,486.771,4051.0,6190.0
2017-07-01,3.885,32.0,49.0,603.115,5019.0,7607.0
2017-08-01,15.55,129.0,189.0,655.45,5455.0,7967.0
2017-09-01,9.469,79.0,115.0,790.531,6579.0,9601.0
2017-10-01,32.537,271.0,387.0,688.463,5729.0,8189.0
2017-11-01,44.555,371.0,553.0,533.445,4439.0,6621.0
2017-12-01,146.224,1217.0,1750.0,496.776,4134.0,5945.0
2018-01-01,183.229,1525.0,2156.0,471.771,3926.0,5551.0
2018-02-01,151.377,1260.0,1737.0,451.623,3758.0,5182.0
2018-03-01,136.046,1132.0,1671.0,483.954,4027.0,5944.0
2018-04-01,125.586,1045.0,1419.0,510.414,4248.0,5767.0
2018-05-01,1.728,14.0,21.0,608.272,5062.0,7393.0
2018-06-01,29.331,244.0,356.0,570.669,4749.0,6926.0
2018-07-01,5.232,44.0,65.0,587.768,4891.0,7302.0
2018-08-01,4.451,37.0,54.0,599.549,4989.0,7274.0
2018-09-01,11.023,92.0,133.0,613.977,5109.0,7408.0
2018-10-01,32.936,274.0,384.0,620.064,5160.0,7229.0
2018-11-01,189.755,1579.0,2168.0,460.245,3830.0,5258.0
2018-12-01,144.804,1205.0,1660.0,520.196,4329.0,5963.0
2019-01-01,145.938,1214.0,1666.0,523.062,4353.0,5971.0
2019-02-01,136.303,1134.0,1574.0,465.697,3876.0,5378.0
2019-03-01,70.675,588.0,806.0,253.325,2108.0,2889.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,562.0,4677.0,6516.0,0.0,0.0,0.0
2019-06-01,648.0,5393.0,7663.0,0.0,0.0,0.0
2019-07-01,679.0,5651.0,7878.0,0.0,0.0,0.0
2019-08-01,438.306,3648.0,5109.0,233.694,1945.0,2724.0
2019-09-01,28.896,240.0,303.0,651.104,5418.0,6827.0
2019-10-01,127.618,1062.0,1452.0,545.382,4539.0,6205.0
2019-11-01,35.652,297.0,416.0,622.348,5179.0,7262.0
2019-12-01,123.92,1031.0,1444.0,533.08,4436.0,6212.0
2020-01-01,109.73,913.0,1273.0,551.27,4588.0,6395.0
2020-02-01,224.283,1866.0,2561.0,398.717,3318.0,4553.0
2020-03-01,139.981,1165.0,1615.0,523.019,4353.0,6034.0
2020-04-01,112.19,934.0,1312.0,518.81,4318.0,6067.0
2020-05-01,4.975,41.0,58.0,648.025,5393.0,7555.0
2020-06-01,5.383,45.0,65.0,604.617,5032.0,7301.0
2020-07-01,15.214,127.0,182.0,621.786,5174.0,7438.0
2020-08-01,26.864,224.0,340.0,543.136,4520.0,6874.0
2020-09-01,8.121,68.0,97.0,603.879,5025.0,7213.0
2020-10-01,7.864,65.0,91.0,508.136,4229.0,5880.0
2020-11-01,85.162,709.0,1015.0,454.838,3785.0,5421.0
2020-12-01,178.726,1487.0,2103.0,456.274,3797.0,5369.0
2021-01-01,126.802,1055.0,1400.0,534.198,4446.0,5898.0
2021-02-01,97.051,808.0,1111.0,490.949,4086.0,5620.0
2021-03-01,76.904,640.0,925.0,559.096,4653.0,6725.0
2021-04-01,4.58,38.0,56.0,594.42,4947.0,7268.0
2021-05-01,32.526,271.0,413.0,565.474,4706.0,7180.0
2021-06-01,12.158,101.0,148.0,593.842,4942.0,7229.0
2021-07-01,14.634,122.0,177.0,610.366,5079.0,7382.0
2021-08-01,16.833,140.0,205.0,541.167,4504.0,6590.0
2021-09-01,24.025,200.0,298.0,459.975,3828.0,5705.0
2021-10-01,9.1,76.0,103.0,652.9,5433.0,7390.0
2021-11-01,90.327,752.0,1013.0,559.673,4658.0,6277.0
2021-12-01,54.039,450.0,610.0,392.961,3270.0,4436.0
2022-01-01,167.611,1395.0,1918.0,495.389,4123.0,5669.0
2022-02-01,12.417,103.0,144.0,350.583,2918.0,4066.0
2022-03-01,52.696,439.0,601.0,507.304,4222.0,5786.0
2022-04-01,18.618,155.0,225.0,586.382,4880.0,7087.0
2022-05-01,4.423,37.0,60.0,551.577,4590.0,7483.0
2022-06-01,24.567,204.0,349.0,421.433,3507.0,5987.0
2022-07-01,2.181,18.0,35.0,330.819,2753.0,5309.0
2022-08-01,38.638,322.0,524.0,338.362,2816.0,4589.0
2022-09-01,1.905,16.0,26.0,340.095,2830.0,4642.0
2022-10-01,1.899,16.0,25.0,286.101,2381.0,3766.0
2022-11-01,25.97,216.0,315.0,424.03,3529.0,5143.0
2022-12-01,27.719,231.0,315.0,641.281,5337.0,7288.0
2023-01-01,93.624,779.0,1096.0,530.376,4414.0,6209.0
2023-02-01,90.683,755.0,1042.0,443.317,3689.0,5094.0
2023-03-01,94.179,784.0,1128.0,485.821,4043.0,5819.0
2023-04-01,10.743,89.0,129.0,552.257,4596.0,6631.0
2023-05-01,2.344,20.0,28.0,604.656,5032.0,7222.0
2023-06-01,3.838,32.0,52.0,525.162,4370.0,7116.0
2023-07-01,1.157,10.0,14.0,626.843,5217.0,7582.0
2023-08-01,12.972,108.0,156.0,612.028,5093.0,7360.0
2023-09-01,4.202,35.0,52.0,590.798,4917.0,7311.0
2023-10-01,12.14,101.0,144.0,620.86,5167.0,7364.0
2023-11-01,115.552,962.0,1380.0,491.448,4090.0,5869.0
2023-12-01,88.108,733.0,1063.0,288.892,2404.0,3485.0
2024-01-01,93.125,775.0,1120.0,502.875,4185.0,6048.0
2024-02-01,105.182,875.0,1285.0,283.818,2362.0,3467.0
2024-03-01,574.0,4777.0,6761.0,0.0,0.0,0.0
2024-04-01,588.0,4893.0,6704.0,0.0,0.0,0.0
2024-05-01,589.0,4902.0,7113.0,0.0,0.0,0.0
2024-06-01,553.0,4602.0,7347.0,0.0,0.0,0.0
2024-07-01,545.0,4535.0,7888.0,0.0,0.0,0.0
2024-08-01,596.0,4960.0,7430.0,0.0,0.0,0.0
2024-09-01,508.0,4228.0,6251.0,0.0,0.0,0.0
2024-10-01,588.0,4893.0,6897.0,0.0,0.0,0.0
2024-11-01,589.0,4902.0,7121.0,0.0,0.0,0.0
2024-12-01,598.0,4977.0,7243.0,0.0,0.0,0.0
2025-01-01,282.0,2347.0,3980.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,1.203,10.0,14.0,104.797,872.0,1219.0
2025-04-01,3.413,28.0,47.0,160.587,1336.0,2212.0
2025-05-01,2.648,22.0,37.0,173.352,1443.0,2422.0
2025-06-01,50.327,419.0,822.0,165.673,1379.0,2706.0
2025-07-01,120.56,1003.0,1635.0,128.44,1069.0,1742.0
2025-08-01,113.756,947.0,1575.0,148.244,1234.0,2053.0
2025-09-01,166.489,1386.0,2150.0,120.511,1003.0,1556.0
2025-10-01,160.783,1338.0,2013.0,83.217,693.0,1042.0
