measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,66334.0,66334.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8140.0,74994.0,74994.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11299.0,104098.0,104098.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12252.0,112878.0,112878.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2892.0,26644.0,26644.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,9460.0,87155.0,87155.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10662.0,98229.0,98229.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,13003.0,118379.0,118379.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11732.0,106808.0,106808.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9447.0,86005.0,86005.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,11853.0,107910.0,107910.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12267.0,111679.0,111679.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10016.0,91186.0,91186.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10037.0,91377.0,91377.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11875.0,108110.0,108110.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9179.0,83566.0,83566.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6381.0,58093.0,58093.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,10202.0,92879.0,92879.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10791.0,98241.0,98241.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5307.0,47259.0,47259.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6729.0,59922.0,59922.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8671.0,77215.0,77215.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2643.0,23536.0,23536.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4167.0,37107.0,37107.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7083.0,63074.0,63074.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9580.0,85310.0,85310.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9493.0,84535.0,84535.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9265.0,82505.0,82505.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7111.0,63323.0,63323.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,8028.0,71489.0,71489.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7362.0,65559.0,65559.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7519.0,65919.0,65919.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6965.0,61062.0,61062.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8743.0,76650.0,76650.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6725.0,58958.0,58958.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10344.0,90686.0,90686.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10325.0,90519.0,90519.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6056.0,53093.0,53093.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7220.0,63298.0,63298.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8477.0,74318.0,74318.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9043.0,79280.0,79280.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,9737.0,85364.0,85364.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5591.0,49016.0,49016.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5383.0,47607.0,47607.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8433.0,74581.0,74581.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9052.0,80056.0,80056.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,11122.0,98363.0,98363.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12081.0,106844.0,106844.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11246.0,99460.0,99460.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9337.0,82576.0,82576.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11405.0,100866.0,100866.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10670.0,94365.0,94365.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7074.0,62562.0,62562.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7683.0,67948.0,67948.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8948.0,79136.0,79136.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10273.0,35051.0,35051.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8861.0,30234.0,30234.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5347.0,18244.0,18244.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6457.0,22031.0,22031.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,9960.0,33984.0,33984.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7407.0,25273.0,25273.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5865.0,20011.0,20011.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9951.0,33953.0,33953.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8590.0,29309.0,29309.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8666.0,29568.0,29568.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6970.0,23782.0,23782.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6731.0,22966.0,22966.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4158.0,14187.0,14187.0
2023-02-01,,,,,,,-349.0,0.0,0.0
2023-03-01,,,,,,,-148.0,0.0,0.0
2023-04-01,,,,,,,-111.0,0.0,0.0
2023-05-01,,,,,,,-97.0,0.0,0.0
2023-06-01,,,,,,,-84.0,0.0,0.0
2023-07-01,,,,,,,0.0,0.0,0.0
2023-08-01,,,,,,,0.0,0.0,0.0
2023-09-01,,,,,,,0.0,0.0,0.0
2023-10-01,,,,,,,0.0,0.0,0.0
2023-11-01,,,,,,,0.0,0.0,0.0
2023-12-01,,,,,,,0.0,0.0,0.0
2024-01-01,,,,,,,0.0,0.0,0.0
2024-02-01,,,,,,,0.0,0.0,0.0
2024-03-01,,,,,,,0.0,0.0,0.0
2024-04-01,,,,,,,0.0,0.0,0.0
2024-05-01,,,,,,,0.0,0.0,0.0
2024-06-01,,,,,,,0.0,0.0,0.0
2024-07-01,,,,,,,0.0,0.0,0.0
