measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-11-01,,,,-85.0,0.0,0.0,-237.0,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0,377030.0,4010316.0,4010316.0
2003-12-01,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,695.0,7341.0,7341.0,370259.0,3913170.0,3913170.0
2004-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,1486.0,15942.0,15942.0,329090.0,3531294.0,3531294.0
2004-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,187.0,3726.0,3726.0,134.0,1385.0,1385.0,368489.0,3822496.0,3822496.0
2004-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,0.0,0.0,377.0,4015.0,4015.0,314295.0,3343192.0,3343192.0
2004-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,357.0,3750.0,3750.0,359151.0,3768092.0,3768092.0
2004-05-01,,,,468.0,11030.0,11030.0,-189.0,0.0,0.0,4125.0,53384.0,53384.0,2794.0,29696.0,29696.0,187275.0,1990680.0,1990680.0
2004-06-01,,,,16974.0,205529.0,205529.0,7109.0,20249.0,20249.0,1555.0,20984.0,20984.0,2539.0,22174.0,22174.0,356640.0,3114849.0,3114849.0
2004-07-01,,,,26372.0,307209.0,307209.0,13453.0,45298.0,45298.0,5324.0,67063.0,67063.0,906.0,9413.0,9413.0,345935.0,3592880.0,3592880.0
2004-08-01,,,,17676.0,208200.0,208200.0,8221.0,27771.0,27771.0,4947.0,64312.0,64312.0,506.0,5389.0,5389.0,371992.0,3958334.0,3958334.0
2004-09-01,,,,24988.0,285296.0,285296.0,11493.0,35030.0,35030.0,1997.0,27620.0,27620.0,669.0,6913.0,6913.0,373480.0,3860395.0,3860395.0
2004-10-01,,,,17.0,4533.0,4533.0,-512.0,0.0,0.0,-87.0,0.0,0.0,691.0,7136.0,7136.0,344661.0,3560859.0,3560859.0
2004-11-01,,,,-55.0,0.0,0.0,-519.0,0.0,0.0,-84.0,0.0,0.0,362.0,3737.0,3737.0,269045.0,2777825.0,2777825.0
2004-12-01,,,,-50.0,0.0,0.0,-340.0,0.0,0.0,239.0,4380.0,4380.0,638.0,6646.0,6646.0,318850.0,3322591.0,3322591.0
2005-01-01,,,,-39.0,0.0,0.0,-384.0,0.0,0.0,121.0,3126.0,3126.0,1150.0,12174.0,12174.0,384006.0,4064198.18,4064198.18
2005-02-01,,,,-355.0,0.0,0.0,-8.0,0.0,0.0,-86.0,0.0,0.0,271.0,2838.0,2838.0,345542.0,3615742.94,3615742.94
2005-03-01,,,,0.0,0.0,0.0,-174.0,0.0,0.0,-86.0,0.0,0.0,254.0,2608.0,2608.0,384012.0,3942797.77,3942797.77
2005-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,2078.0,2078.0,297.0,3029.0,3029.0,373404.0,3811746.82,3811746.82
2005-05-01,,,,14362.0,171643.0,171643.0,5864.0,15108.0,15108.0,2841.0,35204.0,35204.0,764.0,7842.0,7842.0,239883.0,2462070.99,2462070.99
2005-06-01,,,,37234.0,421665.0,421665.0,20345.0,74926.0,74926.0,10113.0,127416.0,127416.0,873.0,6157.0,6157.0,335986.0,2368918.72,2368918.72
2005-07-01,,,,51072.0,564986.0,564986.0,33643.0,145648.0,145648.0,18726.0,247186.0,247186.0,726.0,7508.0,7508.0,353026.0,3652956.5,3652956.5
2005-08-01,,,,51784.0,579167.0,579167.0,28022.0,102209.0,102209.0,16777.0,206003.0,206003.0,551.0,5767.0,5767.0,343447.0,3591406.5,3591406.5
2005-09-01,,,,58957.0,634575.0,634575.0,28198.0,94438.0,94438.0,13087.0,155071.0,155071.0,347.0,9062.0,9062.0,1609.0,42074.81,42074.81
2005-10-01,,,,4491.0,51198.0,51198.0,2051.0,6506.0,6506.0,1528.0,14957.0,14957.0,233.0,2404.0,2404.0,332477.0,6780304.53,6780304.53
2005-11-01,,,,-28.0,662.0,662.0,-268.0,0.0,0.0,1165.0,18154.0,18154.0,726.0,6739.0,6739.0,306179.0,2842823.11,2842823.11
2005-12-01,,,,-57.0,0.0,0.0,-43.0,0.0,0.0,727.0,10511.0,10511.0,253.0,2746.0,2746.0,310169.0,3372221.38,3372221.38
2006-01-01,,,,-51.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,481.0,4987.0,4987.0,288533.0,2988672.0,2988672.0
2006-02-01,,,,-57.0,0.0,0.0,0.0,0.0,0.0,245.0,4270.0,4270.0,516.0,5418.0,5418.0,277635.0,2916379.0,2916379.0
2006-03-01,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-87.0,11.0,11.0,405.0,4225.0,4225.0,310216.0,3233180.0,3233180.0
2006-04-01,,,,14815.0,175872.0,175872.0,5893.0,16862.0,16862.0,2292.0,28714.0,28714.0,412.0,4319.0,4319.0,312169.0,3270178.0,3270178.0
2006-05-01,,,,27657.0,313814.0,313814.0,13248.0,40969.0,40969.0,4616.0,67185.0,67185.0,261.0,2733.0,2733.0,338632.0,3542934.0,3542934.0
2006-06-01,,,,38187.0,427636.0,427636.0,19818.0,73610.0,73610.0,17379.0,213676.0,213676.0,1124.0,8632.0,8632.0,190328.0,1462067.0,1462067.0
2006-07-01,,,,53176.0,600172.0,600172.0,29404.0,121080.0,121080.0,30466.0,384647.0,384647.0,414.0,4283.0,4283.0,386823.0,4000636.0,4000636.0
2006-08-01,,,,55487.0,602237.0,602237.0,30169.0,119334.0,119334.0,31806.0,361758.0,361758.0,614.0,6389.0,6389.0,375362.0,3904673.0,3904673.0
2006-09-01,,,,6467.0,78570.0,78570.0,2274.0,8691.0,8691.0,4124.0,53136.0,53136.0,629.0,6425.0,6425.0,317055.0,3238481.0,3238481.0
2006-10-01,,,,10054.0,116625.0,116625.0,4454.0,20831.0,20831.0,4269.0,54346.0,54346.0,817.0,8499.0,8499.0,353369.0,3674659.0,3674659.0
2006-11-01,,,,-92.0,187.0,187.0,-144.0,0.0,0.0,10408.0,137040.0,137040.0,586.0,6089.0,6089.0,314126.0,3266012.0,3266012.0
2006-12-01,,,,-2.0,0.0,0.0,0.0,0.0,0.0,2416.0,25054.0,25054.0,376.0,3946.0,3946.0,354146.0,3715361.0,3715361.0
2007-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,6380.0,87241.0,87241.0,283.67900000000003,2999.0,2999.0,385680.321,4077337.0,4077337.0
2007-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,18968.0,255301.0,255301.0,0.0,0.0,0.0,149855.0,1608817.0,1608817.0
2007-03-01,,,,-11.0,697.0,697.0,-47.0,0.0,0.0,1269.0,19892.0,19892.0,773.644,7985.0,7985.0,268521.356,2771486.0,2771486.0
2007-04-01,,,,4117.0,60950.0,60950.0,1271.0,5784.0,5784.0,-90.0,0.0,0.0,11.91,122.0,122.0,380959.09,3902341.0,3902341.0
2007-05-01,,,,52742.0,572992.0,572992.0,21462.0,40214.0,40214.0,8628.0,88652.0,88652.0,817.9590000000001,8669.0,8669.0,310460.041,3290358.0,3290358.0
2007-06-01,,,,60021.0,665737.0,665737.0,24056.0,30029.0,30029.0,-67.0,0.0,0.0,1502.073,11249.0,11249.0,260210.927,1948715.0,1948715.0
2007-07-01,,,,56626.0,630780.0,630780.0,21609.0,28995.0,28995.0,2491.0,35941.0,35941.0,228.988,2344.0,2344.0,377231.012,3861459.0,3861459.0
2007-08-01,,,,75213.0,822459.0,822459.0,37338.0,101471.0,101471.0,19374.0,249708.0,249708.0,5.996,64.0,64.0,392180.004,4186259.0,4186259.0
2007-09-01,,,,4410.0,67808.0,67808.0,542.0,1292.0,1292.0,6294.0,88025.0,88025.0,275.559,2835.0,2835.0,354904.441,3651316.0,3651316.0
2007-10-01,,,,10123.0,126858.0,126858.0,2209.0,0.0,0.0,486.0,614.0,614.0,3075.7690000000002,33377.0,33377.0,178788.231,1940137.0,1940137.0
2007-11-01,,,,1145.0,15693.0,15693.0,-97.0,0.0,0.0,82.0,1885.0,1885.0,761.187,7865.0,7865.0,319738.813,3303715.0,3303715.0
2007-12-01,,,,-116.0,0.0,0.0,-321.0,0.0,0.0,-97.0,0.0,0.0,1038.295,10806.0,10806.0,343561.705,3575600.0,3575600.0
2008-01-01,,,,-107.0,0.0,0.0,-330.0,0.0,0.0,6108.0,87773.0,87773.0,3896.2050000000004,41982.0,41982.0,247725.795,2669270.0,2669270.0
2008-02-01,,,,-80.0,0.0,0.0,-328.0,0.0,0.0,1208.0,19068.0,19068.0,1284.121,13584.0,13584.0,266214.879,2816138.0,2816138.0
2008-03-01,,,,0.0,0.0,0.0,-292.0,0.0,0.0,2209.0,31636.0,31636.0,2617.94,31115.0,31115.0,46148.06,548483.0,548483.0
2008-04-01,,,,-60.0,0.0,0.0,-329.0,0.0,0.0,1535.0,27304.0,27304.0,507.889,5297.0,5297.0,328898.111,3430225.0,3430225.0
2008-05-01,,,,-72.0,0.0,0.0,-345.0,0.0,0.0,547.0,8240.0,8240.0,695.2560000000001,7191.0,7191.0,333387.744,3448212.0,3448212.0
2008-06-01,,,,7032.0,89831.0,89831.0,2267.0,5724.0,5724.0,234.0,4052.0,4052.0,1507.566,16332.0,16332.0,240318.434,2603455.0,2603455.0
2008-07-01,,,,40684.0,473097.0,473097.0,19696.0,59016.0,59016.0,2480.0,36520.0,36520.0,759.413,7985.0,7985.0,327322.587,3441699.0,3441699.0
2008-08-01,,,,39373.0,446317.0,446317.0,14351.0,18892.0,18892.0,1058.0,14011.0,14011.0,158.084,1613.0,1613.0,407206.916,4154905.0,4154905.0
2008-09-01,,,,24221.0,277851.0,277851.0,7789.0,6158.0,6158.0,-139.0,0.0,0.0,149.994,1541.0,1541.0,379091.006,3894673.0,3894673.0
2008-10-01,,,,29093.0,328668.0,328668.0,10313.0,15100.0,15100.0,-107.0,0.0,0.0,1089.284,11128.0,11128.0,282768.716,2888733.0,2888733.0
2008-11-01,,,,70546.0,763272.0,763272.0,25993.0,30238.0,30238.0,353.0,5910.0,5910.0,1327.21,14050.0,14050.0,275127.79,2912535.0,2912535.0
2008-12-01,,,,-88.0,0.0,0.0,-313.0,0.0,0.0,-123.0,0.0,0.0,1049.42,11200.0,11200.0,351839.58,3755031.0,3755031.0
2009-01-01,,,,-77.0,0.0,0.0,-442.0,0.0,0.0,-121.0,0.0,0.0,1430.2920000000001,14890.0,14890.0,369285.708,3844434.0,3844434.0
2009-02-01,,,,-13.0,0.0,0.0,-389.0,0.0,0.0,-95.0,0.0,0.0,1369.165,13975.0,13975.0,242043.835,2470530.0,2470530.0
2009-03-01,,,,0.0,0.0,0.0,-435.0,0.0,0.0,724.0,11850.0,11850.0,2167.838,23370.0,23370.0,141820.162,1528867.0,1528867.0
2009-04-01,,,,0.0,0.0,0.0,-256.0,0.0,0.0,1317.0,29142.0,29142.0,1572.0790000000002,16626.0,16626.0,272874.921,2885871.0,2885871.0
2009-05-01,,,,3506.0,49806.0,49806.0,505.0,644.0,644.0,626.0,8761.0,8761.0,476.581,4864.0,4864.0,352387.419,3596479.0,3596479.0
2009-06-01,,,,30633.0,350786.0,350786.0,12541.0,30131.0,30131.0,1558.0,22124.0,22124.0,0.0,0.0,0.0,369463.0,3816400.0,3816400.0
2009-07-01,,,,37693.0,435341.0,435341.0,14404.0,23121.0,23121.0,-111.0,0.0,0.0,271.401,2775.0,2775.0,380321.599,3888683.0,3888683.0
2009-08-01,,,,46789.0,527531.0,527531.0,19234.0,35728.0,35728.0,600.0,8538.0,8538.0,400.06800000000004,4025.0,4025.0,326752.93200000003,3287391.0,3287391.0
2009-09-01,,,,10213.0,121097.0,121097.0,2973.0,4074.0,4074.0,-69.0,0.0,0.0,390.684,4047.0,4047.0,369631.316,3828922.0,3828922.0
2009-10-01,,,,10327.0,121779.0,121779.0,2828.0,1641.0,1641.0,33.0,589.0,589.0,31.583000000000002,315.0,315.0,389216.417,3881993.0,3881993.0
2009-11-01,,,,-50.0,0.0,0.0,-518.0,0.0,0.0,162.0,2936.0,2936.0,45.799,468.0,468.0,379182.201,3874685.0,3874685.0
2009-12-01,,,,-59.0,0.0,0.0,-1027.0,0.0,0.0,-107.0,0.0,0.0,786.874,8284.0,8284.0,380117.126,4001773.0,4001773.0
2010-01-01,,,,-68.0,0.0,0.0,-1063.0,0.0,0.0,-101.0,0.0,0.0,1138.462,12067.0,12067.0,387642.538,4108775.0,4108775.0
2010-02-01,,,,-57.0,0.0,0.0,-687.0,0.0,0.0,-109.0,0.0,0.0,1155.088,9605.0,9605.0,193122.912,1605891.0,1605891.0
2010-03-01,,,,-51.0,0.0,0.0,-737.0,0.0,0.0,136.0,2931.0,2931.0,1215.3010000000002,20816.0,20816.0,6693.6990000000005,114651.0,114651.0
2010-04-01,,,,-20.0,0.0,0.0,-390.0,0.0,0.0,-76.0,0.0,0.0,1184.305,11940.0,11940.0,294498.695,2969096.0,2969096.0
2010-05-01,,,,5991.0,72162.0,72162.0,1442.0,1505.0,1505.0,528.0,8537.0,8537.0,267.63800000000003,2671.0,2671.0,369979.362,3692362.0,3692362.0
2010-06-01,,,,35628.0,407900.0,407900.0,16236.0,40363.0,40363.0,-63.0,0.0,0.0,4666.354,45070.0,45070.0,363060.646,3506623.0,3506623.0
2010-07-01,,,,54568.0,629808.0,629808.0,23627.0,55837.0,55837.0,0.0,0.0,0.0,6224.554,64222.0,64222.0,332358.446,3429117.0,3429117.0
2010-08-01,,,,47791.0,546448.0,546448.0,25347.0,84178.0,84178.0,0.0,0.0,0.0,462.68100000000004,4623.0,4623.0,385350.319,3850328.0,3850328.0
2010-09-01,,,,17223.0,209020.0,209020.0,4065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371807.0,3686989.0,3686989.0
2010-10-01,,,,839.0,18357.0,18357.0,-552.0,0.0,0.0,0.0,0.0,0.0,0.29600000000000004,3.0,3.0,386334.704,3915556.0,3915556.0
2010-11-01,,,,-95.0,0.0,0.0,-825.0,0.0,0.0,0.0,0.0,0.0,1181.775,11991.0,11991.0,352435.225,3576020.0,3576020.0
2010-12-01,,,,0.0,0.0,0.0,-735.0,0.0,0.0,0.0,0.0,0.0,990.263,10326.0,10326.0,385633.737,4021209.0,4021209.0
2011-01-01,,,,0.0,0.0,0.0,-518.0,0.0,0.0,0.0,0.0,0.0,802.59,8287.0,8287.0,389087.41,4017451.0,4017451.0
2011-02-01,,,,0.0,0.0,0.0,-270.0,0.0,0.0,0.0,0.0,0.0,1148.483,11979.0,11979.0,267055.52,2785464.0,2785464.0
2011-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3271.92,34071.0,34071.0,140687.08,1464996.0,1464996.0
2011-04-01,,,,44.0,2192.0,2192.0,-343.0,0.0,0.0,-70.0,0.0,0.0,1427.303,14406.0,14406.0,227151.7,2292679.0,2292679.0
2011-05-01,,,,11724.0,150167.0,150167.0,2770.0,279.0,279.0,167.0,2864.0,2864.0,485.729,4900.0,4900.0,349553.27,3526270.0,3526270.0
2011-06-01,,,,24402.0,285692.0,285692.0,7624.0,356.0,356.0,723.0,10541.0,10541.0,431.105,4400.0,4400.0,354687.9,3620062.0,3620062.0
2011-07-01,,,,48913.0,579196.0,579196.0,16238.0,0.0,0.0,547.0,8631.0,8631.0,450.641,4641.0,4641.0,341965.36,3521786.0,3521786.0
2011-08-01,,,,51513.0,585387.0,585387.0,16552.0,7190.0,7190.0,401.0,6156.0,6156.0,2.798,29.0,29.0,319553.2,3311776.0,3311776.0
2011-09-01,,,,17039.0,188629.0,188629.0,4606.0,0.0,0.0,-87.0,0.0,0.0,8.899,91.0,91.0,313402.1,3204961.0,3204961.0
2011-10-01,,,,10393.0,122256.0,122256.0,2339.0,0.0,0.0,-98.0,0.0,0.0,144.732,1458.0,1458.0,371954.27,3746997.0,3746997.0
2011-11-01,,,,3126.0,36078.0,36078.0,412.0,0.0,0.0,-106.0,0.0,0.0,1.737,18.0,18.0,335112.26,3472077.0,3472077.0
2011-12-01,,,,-13.0,0.0,0.0,-511.0,0.0,0.0,131.0,3122.0,3122.0,20.204,209.0,209.0,349541.8,3615906.0,3615906.0
2012-01-01,,,,0.0,8698.0,8698.0,-523.0,0.0,0.0,368.0,6350.0,6350.0,0.0,0.0,0.0,317326.0,3315770.0,3315770.0
2012-02-01,,,,0.0,0.0,0.0,-492.0,0.0,0.0,-112.0,0.0,0.0,495.96,5147.0,5147.0,281320.04,2919496.0,2919496.0
2012-03-01,,,,0.0,0.0,0.0,-469.0,0.0,0.0,-102.0,0.0,0.0,158.331,1719.0,1719.0,16293.669,176900.0,176900.0
2012-04-01,,,,0.0,0.0,0.0,-311.0,0.0,0.0,1263.0,16527.0,16527.0,1237.437,13302.0,13302.0,189050.56,2032226.0,2032226.0
2012-05-01,,,,22087.0,254193.0,254193.0,7269.0,0.0,0.0,615.0,9657.0,9657.0,726.697,7379.0,7379.0,365289.3,3709209.0,3709209.0
2012-06-01,,,,35406.0,414821.0,414821.0,13520.0,0.0,0.0,3091.0,41803.0,41803.0,0.0,0.0,0.0,373669.0,3864771.0,3864771.0
2012-07-01,,,,50713.0,567913.0,567913.0,25280.0,0.0,0.0,3767.0,52019.0,52019.0,603.504,6491.0,6491.0,367920.5,3957180.0,3957180.0
2012-08-01,,,,27659.0,316482.0,316482.0,13220.0,0.0,0.0,1470.0,19925.0,19925.0,0.0,0.0,0.0,396338.0,4119761.0,4119761.0
2012-09-01,,,,6221.0,72989.0,72989.0,2598.0,0.0,0.0,-100.0,0.0,0.0,371.927,3809.0,3809.0,338400.07,3465646.0,3465646.0
2012-10-01,,,,-133.0,0.0,0.0,-336.0,0.0,0.0,304.0,5063.0,5063.0,273.142,2800.0,2800.0,384702.86,3943619.0,3943619.0
2012-11-01,,,,798.0,13142.0,13142.0,-188.0,0.0,0.0,-100.0,0.0,0.0,305.746,3125.0,3125.0,355166.25,3630123.0,3630123.0
2012-12-01,,,,-7.0,0.0,0.0,-11.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,0.0,369356.0,3780438.0,3780438.0
2013-01-01,,,,0.0,0.0,0.0,-2.0,0.0,0.0,123.0,3213.0,3213.0,403.504,4162.0,4162.0,368805.5,3804098.0,3804098.0
2013-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,0.0,0.0,15.257,159.0,159.0,339963.74,3542937.0,3542937.0
2013-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-127.0,0.0,0.0,539.805,5726.0,5726.0,346470.2,3675194.0,3675194.0
2013-04-01,,,,1334.0,22647.0,22647.0,-194.0,0.0,0.0,1386.0,20042.0,20042.0,1201.06,12748.0,12748.0,272705.94,2894490.0,2894490.0
2013-05-01,,,,39045.0,447889.0,447889.0,13915.0,102.0,102.0,280.0,5314.0,5314.0,2165.678,22951.0,22951.0,221939.32,2352025.0,2352025.0
2013-06-01,,,,7967.0,103830.0,103830.0,2074.0,840.0,840.0,-50.0,0.0,0.0,521.751,5448.0,5448.0,296061.25,3091401.0,3091401.0
2013-07-01,,,,27166.0,318469.0,318469.0,10049.0,7010.0,7010.0,117.0,2554.0,2554.0,328.273,3367.0,3367.0,376224.73,3858824.0,3858824.0
2013-08-01,,,,22436.0,265033.0,265033.0,8238.0,6352.0,6352.0,126.0,2747.0,2747.0,719.007,7548.0,7548.0,295384.99,3100897.0,3100897.0
2013-09-01,,,,17175.0,205324.0,205324.0,5333.0,10.0,10.0,-68.0,0.0,0.0,215.732,2167.0,2167.0,344286.27,3458306.0,3458306.0
2013-10-01,,,,4942.0,62099.0,62099.0,1321.0,2.0,2.0,-76.0,0.0,0.0,1113.816,11790.0,11790.0,324595.18,3435915.0,3435915.0
2013-11-01,,,,-52.0,0.0,0.0,-162.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,0.0,359161.0,3720103.0,3720103.0
2013-12-01,,,,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.771,11448.0,11448.0,318831.23,3340113.0,3340113.0
2014-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.414,6911.0,6911.0,354561.59,3693582.0,3693582.0
2014-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,595.0,11995.0,11995.0,0.0,0.0,0.0,329876.0,3421712.0,3421712.0
2014-03-01,,,,-23.0,0.0,0.0,-104.0,0.0,0.0,1905.0,25750.0,25750.0,25.806,266.0,266.0,233143.19,2403136.0,2403136.0
2014-04-01,,,,2095.0,35005.0,35005.0,136.0,0.0,0.0,835.0,12646.0,12646.0,-1289.0,113.0,113.0,0.0,0.0,0.0
2014-05-01,,,,11212.0,136728.0,136728.0,3663.0,158.0,158.0,580.0,8324.0,8324.0,1735.83,18094.0,18094.0,255288.17,2661081.0,2661081.0
2014-06-01,,,,2792.0,34921.0,34921.0,557.0,0.0,0.0,415.0,6573.0,6573.0,474.497,4815.0,4815.0,332755.5,3376666.0,3376666.0
2014-07-01,,,,11055.0,134082.0,134082.0,3655.0,0.0,0.0,598.0,9416.0,9416.0,7.651,80.0,80.0,374753.35,3918249.0,3918249.0
2014-08-01,,,,16927.0,210319.0,210319.0,6019.0,1013.0,1013.0,1766.0,24157.0,24157.0,0.0,0.0,0.0,397015.0,4065531.0,4065531.0
2014-09-01,,,,-90.0,0.0,0.0,-168.0,0.0,0.0,1205.0,16027.0,16027.0,3086.063,31425.0,31425.0,336737.94,3428961.0,3428961.0
2014-10-01,,,,-53.0,0.0,0.0,-97.0,0.0,0.0,1469.0,20270.0,20270.0,2254.812,23374.0,23374.0,187389.19,1942528.0,1942528.0
2014-11-01,,,,27.0,2659.0,2659.0,0.0,0.0,0.0,2333.0,34319.0,34319.0,1495.749,16098.0,16098.0,168163.25,1809857.0,1809857.0
2014-12-01,,,,-47.0,0.0,0.0,-16.0,0.0,0.0,616.0,7481.0,7481.0,0.0,0.0,0.0,365184.0,3775746.0,3775746.0
2015-01-01,,,,-47.0,0.0,0.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,344849.0,3605648.0,3605648.0
2015-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2829.0,2829.0,47.787,506.0,506.0,308090.21,3262263.0,3262263.0
2015-03-01,,,,-2.0,0.0,0.0,-167.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,0.0,367059.0,3570960.0,3570960.0
2015-04-01,,,,-7.0,0.0,0.0,-215.0,0.0,0.0,1607.0,21348.0,21348.0,911.477,9747.0,9747.0,127212.52,1360363.0,1360363.0
2015-05-01,0.0,0.0,0.0,987.0,25193.0,25193.0,-541.0,0.0,0.0,-87.0,0.0,0.0,2252.118,23020.0,23020.0,334869.88,3422868.0,3422868.0
2015-06-01,,,,9119.0,117000.0,117000.0,2764.0,3997.0,3997.0,3031.0,41330.0,41330.0,277.761,2855.0,2855.0,269568.24,2770794.0,2770794.0
2015-07-01,,,,14067.0,169393.0,169393.0,4412.0,5944.0,5944.0,12323.0,163363.0,163363.0,122.717,1245.0,1245.0,337142.28,3420411.0,3420411.0
