measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-07-01,56437.0,192563.0,192563.0
2023-08-01,53035.0,180955.0,180955.0
2023-09-01,50982.0,173951.0,173951.0
2023-10-01,47963.0,163650.0,163650.0
2023-11-01,36838.0,125691.0,125691.0
2023-12-01,36879.0,125831.0,125831.0
2024-01-01,34870.0,118976.0,118976.0
2024-02-01,34734.0,118512.0,118512.0
2024-03-01,47840.0,163230.0,163230.0
2024-04-01,55167.0,188230.0,188230.0
2024-05-01,59957.0,204573.0,204573.0
2024-06-01,57775.0,197128.0,197128.0
2024-07-01,56723.0,193539.0,193539.0
2024-08-01,56599.0,193116.0,193116.0
2024-09-01,46475.0,158573.0,158573.0
2024-10-01,47012.0,160405.0,160405.0
2024-11-01,35755.0,121996.0,121996.0
2024-12-01,33035.0,112715.0,112715.0
2025-01-01,38081.0,129932.0,129932.0
2025-02-01,39101.0,133413.0,133413.0
2025-03-01,43316.0,147794.0,147794.0
2025-04-01,55056.0,187851.0,187851.0
2025-05-01,58206.0,198599.0,198599.0
2025-06-01,57058.0,194682.0,194682.0
2025-07-01,59392.0,202646.0,202646.0
2025-08-01,54484.0,185899.0,185899.0
2025-09-01,49219.0,167935.0,167935.0
2025-10-01,49044.0,167338.0,167338.0
