measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-03-01,230.292,4290.0,4290.0,6394.2351,119186.65,119186.65,5231.646900000001,97516.35,97516.35,0.0,0.0,0.0
2004-04-01,30.397000000000002,566.0,566.0,6792.6045,126612.2,126612.2,5557.5855,103591.8,103591.8,0.0,0.0,0.0
2004-05-01,23.073,430.0,430.0,6710.8899,125088.7,125088.7,5490.7281,102345.3,102345.3,0.0,0.0,0.0
2004-06-01,25.941000000000003,483.0,483.0,6518.05055,121494.45,121494.45,5332.95045,99404.55,99404.55,0.0,0.0,0.0
2004-07-01,36.714,684.0,684.0,6406.83945,119421.5,119421.5,5241.95955,97708.5,97708.5,0.0,0.0,0.0
2004-08-01,34.98,652.0,652.0,6440.709000000001,120052.9,120052.9,5269.671,98225.1,98225.1,0.0,0.0,0.0
2004-09-01,37.763000000000005,704.0,704.0,6412.58475,119528.75,119528.75,5246.66025,97796.25,97796.25,0.0,0.0,0.0
2004-10-01,21.986,410.0,410.0,6749.21775,125803.15,125803.15,5522.08725,102929.85,102929.85,0.0,0.0,0.0
2004-11-01,18.79,350.0,350.0,6298.11545,117394.75,117394.75,5153.00355,96050.25,96050.25,0.0,0.0,0.0
2004-12-01,81.287,1514.0,1514.0,6087.7839,113474.35,113474.35,4980.9141,92842.65,92842.65,0.0,0.0,0.0
2005-01-01,156.642,2936.74,2936.74,5927.12344,111086.34,111086.34,4657.02556,87282.12,87282.12,,,
2005-02-01,36.056000000000004,675.98,675.98,5287.46008,99097.75,99097.75,4154.43292,77862.51,77862.51,,,
2005-03-01,30.94,580.07,580.07,6039.01088,113183.33,113183.33,4744.93712,88929.76,88929.76,,,
2005-04-01,30.958000000000002,580.4,580.4,6026.526800000001,112949.36,112949.36,4735.1282,88745.92,88745.92,,,
2005-05-01,31.213,585.19,585.19,6625.29056,124171.4,124171.4,5205.58544,97563.25,97563.25,,,
2005-06-01,37.81,708.87,708.87,6563.74824,123017.97,123017.97,5157.23076,96656.98,96656.98,,,
2005-07-01,71.60900000000001,1342.53,1342.53,6796.40976,127378.53,127378.53,5340.03624,100083.13,100083.13,,,
2005-08-01,63.424,1189.09,1189.09,6765.69264,126802.82,126802.82,5315.90136,99630.79,99630.79,,,
2005-09-01,35.291000000000004,661.64,661.64,6373.236800000001,119447.41,119447.41,5007.5432,93851.54,93851.54,,,
2005-10-01,49.478,927.63,927.63,6433.31024,120573.3,120573.3,5054.74376,94736.16,94736.16,,,
2005-11-01,33.317,624.63,624.63,6479.43016,121437.69,121437.69,5090.98084,95415.32,95415.32,,,
2005-12-01,91.262,1710.99,1710.99,6493.8804,121708.51,121708.51,5102.3346,95628.12,95628.12,,,
2006-01-01,92.962,1326.0,1326.0,,,,,,,0.0,0.0,0.0
2006-02-01,48.644000000000005,694.0,694.0,,,,,,,0.0,0.0,0.0
2006-03-01,40.861000000000004,583.0,583.0,,,,,,,0.0,0.0,0.0
2006-04-01,78.272,1117.0,1117.0,,,,,,,0.0,0.0,0.0
2006-05-01,73.164,1044.0,1044.0,,,,,,,0.0,0.0,0.0
2006-06-01,66.501,949.0,949.0,,,,,,,0.0,0.0,0.0
2006-07-01,96.32900000000001,1374.0,1374.0,,,,,,,0.0,0.0,0.0
2006-08-01,93.438,1333.0,1333.0,,,,,,,0.0,0.0,0.0
2006-09-01,42.927,612.0,612.0,,,,,,,0.0,0.0,0.0
2006-10-01,45.345,647.0,647.0,,,,,,,0.0,0.0,0.0
2006-11-01,53.395,762.0,762.0,,,,,,,0.0,0.0,0.0
2006-12-01,59.162000000000006,844.0,844.0,,,,,,,0.0,0.0,0.0
2007-01-01,71.74900000000001,1387.0,1387.0,,,,,,,,,
2007-02-01,174.98600000000002,3422.0,3422.0,,,,,,,,,
2007-03-01,109.44300000000001,2450.0,2450.0,,,,,,,,,
2007-04-01,229.978,4389.0,4389.0,,,,,,,,,
2007-05-01,162.211,2966.0,2966.0,,,,,,,,,
2007-06-01,199.83,3891.0,3891.0,,,,,,,,,
2007-07-01,206.89100000000002,4005.0,4005.0,,,,,,,,,
2007-08-01,75.14800000000001,1507.0,1507.0,,,,,,,,,
2007-09-01,71.975,1375.0,1375.0,,,,,,,,,
2007-10-01,122.31,2245.0,2245.0,,,,,,,,,
2007-11-01,140.261,2732.0,2732.0,,,,,,,,,
2007-12-01,202.08200000000002,4035.0,4035.0,,,,,,,,,
2008-01-01,258.53000000000003,4922.0,4922.0,,,,,,,,,
2008-02-01,55.787000000000006,1235.0,1235.0,,,,,,,,,
2008-03-01,24.428,483.0,483.0,,,,,,,,,
2008-04-01,110.619,2074.0,2074.0,,,,,,,,,
2008-05-01,136.74800000000002,2697.0,2697.0,,,,,,,,,
2008-06-01,20.587,396.0,396.0,,,,,,,,,
2008-07-01,94.52600000000001,1864.0,1864.0,,,,,,,,,
2008-08-01,83.917,2767.0,2767.0,,,,,,,,,
2008-09-01,60.896,1480.0,1480.0,,,,,,,,,
2008-10-01,61.441,1136.0,1136.0,,,,,,,,,
2008-11-01,44.494,856.0,856.0,,,,,,,,,
2008-12-01,262.321,5557.0,5557.0,,,,,,,,,
2009-01-01,193.103,4107.0,4107.0,,,,,,,,,
2009-02-01,25.827,524.0,524.0,,,,,,,,,
2009-03-01,84.227,1631.0,1631.0,,,,,,,,,
2009-04-01,60.552,1118.0,1118.0,,,,,,,,,
2009-05-01,23.812,449.0,449.0,,,,,,,,,
2009-06-01,40.265,763.0,763.0,,,,,,,,,
2009-07-01,94.07,1881.0,1881.0,,,,,,,,,
2009-08-01,56.803000000000004,1043.0,1043.0,,,,,,,,,
2009-09-01,35.914,658.0,658.0,,,,,,,,,
2009-10-01,38.334,728.0,728.0,,,,,,,,,
2009-11-01,59.842000000000006,1159.0,1159.0,,,,,,,,,
2009-12-01,74.821,1555.0,1555.0,,,,,,,,,
2010-01-01,107.351,2248.0,2248.0,,,,,,,,,
2010-02-01,12.213000000000001,233.0,233.0,,,,,,,,,
2010-03-01,58.543,1107.0,1107.0,,,,,,,,,
2010-04-01,103.59,1934.0,1934.0,,,,,,,,,
2010-05-01,27.431,501.0,501.0,,,,,,,,,
2010-06-01,38.171,722.0,722.0,,,,,,,,,
2010-07-01,65.074,1235.0,1235.0,,,,,,,,,
2010-08-01,157.869,3023.0,3023.0,,,,,,,,,
2010-09-01,99.815,1829.0,1829.0,,,,,,,,,
2010-10-01,117.143,2301.0,2301.0,,,,,,,,,
2010-11-01,163.727,3116.0,3116.0,,,,,,,,,
2010-12-01,221.38400000000001,4316.0,4316.0,,,,,,,,,
2011-01-01,402.37,8837.0,8837.0,,,,,,,,,
2011-02-01,194.865,3885.0,3885.0,,,,,,,,,
2011-03-01,71.92,1398.0,1398.0,,,,,,,,,
2011-04-01,22.582,408.0,408.0,,,,,,,,,
2011-05-01,59.251,1101.0,1101.0,,,,,,,,,
2011-06-01,50.173,979.0,979.0,,,,,,,,,
2011-07-01,227.143,4334.0,4334.0,,,,,,,,,
2011-08-01,82.589,1718.0,1718.0,,,,,,,,,
2011-09-01,181.841,3821.0,3821.0,,,,,,,,,
2011-10-01,47.21,897.0,897.0,,,,,,,,,
2011-11-01,88.042,1806.0,1806.0,,,,,,,,,
2011-12-01,67.775,1346.0,1346.0,,,,,,,,,
2012-01-01,132.303,2813.0,2813.0,,,,,,,,,
2012-02-01,30.147,559.0,559.0,,,,,,,,,
2012-03-01,163.589,3046.0,3046.0,,,,,,,,,
2012-04-01,203.102,3897.0,3897.0,,,,,,,,,
2012-05-01,150.799,3017.0,3017.0,,,,,,,,,
2012-06-01,93.808,1876.0,1876.0,,,,,,,,,
2012-07-01,122.697,2324.0,2324.0,,,,,,,,,
2012-08-01,131.0,2586.0,2586.0,,,,,,,,,
2012-09-01,107.593,2126.0,2126.0,,,,,,,,,
2012-10-01,208.787,4136.0,4136.0,,,,,,,,,
2012-11-01,132.314,2668.0,2668.0,,,,,,,,,
2012-12-01,157.13,3297.0,3297.0,,,,,,,,,
2013-01-01,224.55,4439.0,4439.0,,,,,,,,,
2013-02-01,50.022,949.0,949.0,,,,,,,,,
2013-03-01,81.677,1614.0,1614.0,,,,,,,,,
2013-04-01,266.306,4742.0,4742.0,,,,,,,,,
2013-05-01,287.378,5330.0,5330.0,,,,,,,,,
2013-06-01,161.701,3215.0,3215.0,,,,,,,,,
2013-07-01,52.49,1089.0,1089.0,,,,,,,,,
2013-08-01,277.958,5464.0,5464.0,,,,,,,,,
2013-09-01,96.068,1899.0,1899.0,,,,,,,,,
2013-10-01,93.056,1788.0,1788.0,,,,,,,,,
2013-11-01,225.138,4299.0,4299.0,,,,,,,,,
2013-12-01,195.46,4147.0,4147.0,,,,,,,,,
2014-01-01,130.183,2802.0,2802.0,,,,,,,,,
2014-02-01,16.508,338.0,338.0,,,,,,,,,
2014-03-01,5.798,111.0,111.0,,,,,,,,,
2014-04-01,70.015,1392.0,1392.0,,,,,,,,,
2014-05-01,121.868,2447.0,2447.0,,,,,,,,,
2014-06-01,156.67,3058.0,3058.0,,,,,,,,,
2014-07-01,133.913,2674.0,2674.0,,,,,,,,,
2014-08-01,114.17,2248.0,2248.0,,,,,,,,,
2014-09-01,183.169,3617.0,3617.0,,,,,,,,,
2014-10-01,187.137,3769.0,3769.0,,,,,,,,,
2014-11-01,100.552,1975.0,1975.0,,,,,,,,,
2014-12-01,103.224,2214.0,2214.0,,,,,,,,,
2015-01-01,270.842,6699.0,6699.0,,,,,,,,,
2015-02-01,162.453,4043.0,4043.0,,,,,,,,,
2015-03-01,147.557,3111.0,3111.0,,,,,,,,,
2015-04-01,90.883,1847.0,1847.0,,,,,,,,,
2015-05-01,279.451,5114.0,5114.0,,,,,,,,,
2015-06-01,93.406,1800.0,1800.0,,,,,,,,,
2015-07-01,86.477,1736.0,1736.0,,,,,,,,,
2015-08-01,27.086,548.0,548.0,,,,,,,,,
2015-09-01,97.64,1940.0,1940.0,,,,,,,,,
2015-10-01,56.019,1165.0,1165.0,,,,,,,,,
2015-11-01,91.552,1742.0,1742.0,,,,,,,,,
2015-12-01,75.28,1445.0,1445.0,,,,,,,,,
2016-01-01,48.174,938.0,938.0,,,,,,,,,
2016-02-01,171.232,3821.0,3821.0,,,,,,,,,
2016-03-01,57.136,1083.0,1083.0,,,,,,,,,
2016-04-01,49.613,944.0,944.0,,,,,,,,,
2016-05-01,66.689,1287.0,1287.0,,,,,,,,,
2016-06-01,68.214,1357.0,1357.0,,,,,,,,,
2016-07-01,70.299,1381.0,1381.0,,,,,,,,,
2016-08-01,61.68,1223.0,1223.0,,,,,,,,,
2016-09-01,44.822,885.0,885.0,,,,,,,,,
2016-10-01,76.594,1450.0,1450.0,,,,,,,,,
2016-11-01,69.577,1305.0,1305.0,,,,,,,,,
2016-12-01,112.891,2248.0,2248.0,,,,,,,,,
2017-01-01,50.026,1037.0,1037.0,,,,,,,,,
2017-02-01,88.716,2196.0,2196.0,,,,,,,,,
2017-03-01,113.256,4078.0,4078.0,,,,,,,,,
2017-04-01,114.985,2429.0,2429.0,,,,,,,,,
2017-05-01,83.989,1852.0,1852.0,,,,,,,,,
2017-06-01,54.146,1060.0,1060.0,,,,,,,,,
2017-07-01,36.883,728.0,728.0,,,,,,,,,
2017-08-01,61.677,1177.0,1177.0,,,,,,,,,
2017-09-01,31.62,664.0,664.0,,,,,,,,,
2017-10-01,158.905,3093.0,3093.0,,,,,,,,,
2017-11-01,169.985,3431.0,3431.0,,,,,,,,,
2017-12-01,140.794,2639.0,2639.0,,,,,,,,,
2018-01-01,180.39,3687.0,3687.0,,,,,,,,,
2018-02-01,78.939,1538.0,1538.0,,,,,,,,,
2018-03-01,272.225,5825.0,5825.0,,,,,,,,,
2018-04-01,162.837,3291.0,3291.0,,,,,,,,,
2018-05-01,168.264,3134.0,3134.0,,,,,,,,,
2018-06-01,114.135,2161.0,2161.0,,,,,,,,,
2018-07-01,275.918,5540.0,5540.0,,,,,,,,,
2018-08-01,4100.114,67349.0,67349.0,,,,,,,,,
2018-09-01,212.634,4322.0,4322.0,,,,,,,,,
2018-10-01,62.634,1252.0,1252.0,,,,,,,,,
2018-11-01,158.635,3431.0,3431.0,,,,,,,,,
2018-12-01,58.487,1177.0,1177.0,,,,,,,,,
2019-01-01,125.089,2516.0,2516.0,,,,,,,,,
2019-02-01,78.914,1567.0,1567.0,,,,,,,,,
2019-03-01,122.996,2650.0,2650.0,,,,,,,,,
2019-04-01,151.212,2913.0,2913.0,,,,,,,,,
2019-05-01,98.36,1823.0,1823.0,,,,,,,,,
2019-06-01,113.709,2132.0,2132.0,,,,,,,,,
2019-07-01,131.34,2522.0,2522.0,,,,,,,,,
2019-08-01,125.07,2423.0,2423.0,,,,,,,,,
2019-09-01,113.965,2144.0,2144.0,,,,,,,,,
2019-10-01,123.423,2359.0,2359.0,,,,,,,,,
2019-11-01,126.413,2511.0,2511.0,,,,,,,,,
2019-12-01,127.953,2621.0,2621.0,,,,,,,,,
2020-01-01,80.341,1614.0,1614.0,,,,,,,,,
2020-02-01,93.505,2047.0,2047.0,,,,,,,,,
2020-03-01,162.247,2999.0,2999.0,,,,,,,,,
2020-04-01,89.879,1740.0,1740.0,,,,,,,,,
2020-05-01,239.707,4489.0,4489.0,,,,,,,,,
2020-06-01,130.543,2436.0,2436.0,,,,,,,,,
2020-07-01,115.097,2464.0,2464.0,,,,,,,,,
2020-08-01,113.806,2216.0,2216.0,,,,,,,,,
2020-09-01,150.062,2935.0,2935.0,,,,,,,,,
2020-10-01,133.698,2598.0,2598.0,,,,,,,,,
2020-11-01,83.847,1672.0,1672.0,,,,,,,,,
2020-12-01,90.921,1864.0,1864.0,,,,,,,,,
2021-01-01,159.402,3058.0,3058.0,,,,,,,,,
2021-02-01,158.848,3081.0,3081.0,,,,,,,,,
2021-03-01,203.279,3932.0,3932.0,,,,,,,,,
2021-04-01,422.088,8120.0,8120.0,,,,,,,,,
2021-05-01,221.777,4771.0,4771.0,,,,,,,,,
2021-06-01,217.747,4159.0,4159.0,,,,,,,,,
2021-07-01,130.382,2813.0,2813.0,,,,,,,,,
2021-08-01,149.172,2802.0,2802.0,,,,,,,,,
2021-09-01,177.522,3431.0,3431.0,,,,,,,,,
2021-10-01,160.716,3064.0,3064.0,,,,,,,,,
2021-11-01,169.0,3163.0,3163.0,,,,,,,,,
2021-12-01,345.87,6518.0,6518.0,,,,,,,,,
2022-01-01,171.151,3204.0,3204.0,,,,,,,,,
2022-02-01,159.267,3245.0,3245.0,,,,,,,,,
2022-03-01,140.18,2825.0,2825.0,,,,,,,,,
2022-04-01,184.837,3996.0,3996.0,,,,,,,,,
2022-05-01,105.639,4427.0,4427.0,,,,,,,,,
2022-06-01,9952.047,111211.0,111211.0,,,,,,,,,
2022-07-01,163.516,3285.0,3285.0,,,,,,,,,
2022-08-01,191.979,3757.0,3757.0,,,,,,,,,
2022-09-01,94.157,1922.0,1922.0,,,,,,,,,
2022-10-01,177.07,3536.0,3536.0,,,,,,,,,
2022-11-01,148.763,2947.0,2947.0,,,,,,,,,
2022-12-01,186.027,3879.0,3879.0,,,,,,,,,
2023-01-01,98.395,2295.0,2295.0,,,,,,,,,
2023-02-01,116.013,2272.0,2272.0,,,,,,,,,
2023-03-01,100.096,1959.0,1959.0,,,,,,,,,
2023-04-01,144.144,2860.0,2860.0,,,,,,,,,
2023-05-01,41.041,2010.0,2010.0,,,,,,,,,
2023-06-01,146.231,3046.0,3046.0,,,,,,,,,
2023-07-01,179.042,3705.0,3705.0,,,,,,,,,
2023-08-01,241.581,5347.0,5347.0,,,,,,,,,
2023-09-01,219.879,4730.0,4730.0,,,,,,,,,
2023-10-01,226.189,4724.0,4724.0,,,,,,,,,
2023-11-01,91.714,1777.0,1777.0,,,,,,,,,
2023-12-01,216.701,4718.0,4718.0,,,,,,,,,
2024-01-01,307.149,6809.0,6809.0,,,,,,,,,
2024-02-01,271.783,5575.0,5575.0,,,,,,,,,
2024-03-01,195.938,4095.0,4095.0,,,,,,,,,
2024-04-01,167.206,3320.0,3320.0,,,,,,,,,
2024-05-01,108.805,2248.0,2248.0,,,,,,,,,
2024-06-01,150.806,2889.0,2889.0,,,,,,,,,
2024-07-01,84.228,1724.0,1724.0,,,,,,,,,
2024-08-01,145.838,3163.0,3163.0,,,,,,,,,
2024-09-01,222.716,4241.0,4241.0,,,,,,,,,
2024-10-01,115.851,2656.0,2656.0,,,,,,,,,
2024-11-01,127.645,2586.0,2586.0,,,,,,,,,
2024-12-01,176.171,3891.0,3891.0,,,,,,,,,
2025-01-01,108.832,2173.0,2173.0,,,,,,,,,
2025-02-01,146.24,2988.0,2988.0,,,,,,,,,
2025-03-01,62.357,1258.0,1258.0,,,,,,,,,
2025-04-01,149.43,2784.0,2784.0,,,,,,,,,
2025-05-01,186.735,4998.0,4998.0,,,,,,,,,
2025-06-01,204.564,3868.0,3868.0,,,,,,,,,
2025-07-01,79.441,1602.0,1602.0,,,,,,,,,
2025-08-01,386.886,7340.0,7340.0,,,,,,,,,
2025-09-01,171.958,3349.0,3349.0,,,,,,,,,
2025-10-01,149.17,2854.0,2854.0,,,,,,,,,
