measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2016-12-01,1.263,6.0,17.0,997.596,4727.0,14275.0
2017-01-01,0.0,0.0,0.0,2519.0,11937.0,35803.0
2017-02-01,0.0,0.0,0.0,1998.0,9468.0,31801.0
2017-03-01,0.671,3.0,11.0,2026.329,9603.0,33196.0
2017-04-01,0.0,0.0,0.0,2312.0,10956.0,33081.0
2017-05-01,0.0,0.0,0.0,2437.0,11549.0,35493.0
2017-06-01,0.0,0.0,0.0,2526.0,11970.0,36405.0
2017-07-01,0.0,0.0,0.0,2767.0,13113.0,37782.0
2017-08-01,0.0,0.0,0.0,2884.0,13667.0,39030.0
2017-09-01,4.815,23.0,66.0,2711.185,12848.0,37166.0
2017-10-01,2.991,14.0,44.0,2484.009,11771.0,36547.0
2017-11-01,0.0,0.0,0.0,2387.0,11312.0,34339.0
2017-12-01,0.0,0.0,0.0,2470.0,11705.0,35368.0
2018-01-01,0.0,0.0,0.0,2317.0,10980.0,35247.0
2018-02-01,0.0,0.0,0.0,2205.0,10449.0,31880.0
2018-03-01,0.727,3.0,11.0,2218.273,10512.0,33560.0
2018-04-01,0.0,0.0,0.0,2654.0,12577.0,35187.0
2018-05-01,0.0,0.0,0.0,2698.0,12786.0,38136.0
2018-06-01,0.0,0.0,0.0,2837.0,13444.0,36948.0
2018-07-01,0.0,0.0,0.0,2674.0,12672.0,38599.0
2018-08-01,0.0,0.0,0.0,2684.0,12719.0,38895.0
2018-09-01,0.0,0.0,0.0,2656.0,12586.0,37482.0
2018-10-01,1.483,7.0,22.0,2314.517,10968.0,34337.0
2018-11-01,0.0,0.0,0.0,2541.0,12042.0,34100.0
2018-12-01,0.677,3.0,11.0,2176.323,10313.0,35372.0
2019-01-01,0.0,0.0,0.0,2640.0,12511.0,36809.0
2019-02-01,0.0,0.0,0.0,2388.0,11316.0,33805.0
2019-03-01,0.774,4.0,11.0,2448.226,11602.0,34808.0
2019-04-01,0.0,0.0,0.0,2451.0,11615.0,35042.0
2019-05-01,0.0,0.0,0.0,2332.0,11051.0,35182.0
2019-06-01,0.0,0.0,0.0,2695.0,12771.0,35507.0
2019-07-01,0.0,0.0,0.0,2781.0,13179.0,37994.0
2019-08-01,0.0,0.0,0.0,2644.0,12530.0,38711.0
2019-09-01,0.0,0.0,0.0,2686.0,12729.0,35486.0
2019-10-01,5.685,27.0,88.0,2222.315,10531.0,34400.0
2019-11-01,0.0,0.0,0.0,2712.0,12852.0,35150.0
2019-12-01,0.0,0.0,0.0,2433.0,11530.0,37141.0
2020-01-01,0.0,0.0,0.0,2629.0,12459.0,37275.0
2020-02-01,0.0,0.0,0.0,2393.0,11340.0,34733.0
2020-03-01,0.0,0.0,0.0,2710.0,12842.0,37116.0
2020-04-01,0.0,0.0,0.0,2465.0,11681.0,35184.0
2020-05-01,0.0,0.0,0.0,2441.0,11568.0,36927.0
2020-06-01,2.481,12.0,33.0,2654.519,12579.0,35307.0
2020-07-01,0.0,0.0,0.0,2869.0,13596.0,38908.0
2020-08-01,0.0,0.0,0.0,2673.0,12667.0,38682.0
2020-09-01,0.0,0.0,0.0,2973.0,14089.0,37285.0
2020-10-01,1.521,7.0,22.0,2349.479,11134.0,33992.0
2020-11-01,0.0,0.0,0.0,2604.0,12340.0,35779.0
2020-12-01,0.0,0.0,0.0,2620.0,12416.0,37125.0
2021-01-01,0.0,0.0,0.0,2754.0,13051.0,37433.0
2021-02-01,0.0,0.0,0.0,2408.0,11411.0,34121.0
2021-03-01,4.708,22.0,66.0,2064.292,9782.0,28936.0
2021-04-01,0.0,0.0,0.0,2669.0,12648.0,35413.0
2021-05-01,0.0,0.0,0.0,2205.0,10449.0,37443.0
2021-06-01,0.407,2.0,6.0,2679.593,12698.0,36242.0
2021-07-01,1.189,6.0,17.0,2848.811,13500.0,39546.0
2021-08-01,0.884,4.0,11.0,3087.116,14629.0,38420.0
2021-09-01,4.674,22.0,72.0,2495.326,11825.0,38176.0
2021-10-01,0.0,0.0,0.0,2958.0,14018.0,37580.0
2021-11-01,1.876,9.0,28.0,2250.124,10663.0,32978.0
2021-12-01,0.0,0.0,0.0,2626.0,12444.0,36927.0
2022-01-01,0.0,0.0,0.0,2743.0,12999.0,37515.0
2022-02-01,0.0,0.0,0.0,2269.0,10753.0,32319.0
2022-03-01,0.727,3.0,11.0,2189.273,10375.0,33144.0
2022-04-01,0.0,0.0,0.0,2689.0,12743.0,35044.0
2022-05-01,0.0,0.0,0.0,2639.0,12506.0,37654.0
2022-06-01,0.0,0.0,0.0,2637.0,12496.0,31714.0
2022-07-01,0.0,0.0,0.0,3047.0,14439.0,34684.0
2022-08-01,0.0,0.0,0.0,2899.0,13738.0,35173.0
2022-09-01,0.0,0.0,0.0,2671.0,12658.0,32683.0
2022-10-01,2.946,14.0,41.0,2559.054,12127.0,35262.0
2022-11-01,0.0,0.0,0.0,2379.0,11274.0,34316.0
2022-12-01,0.0,0.0,0.0,2777.0,13160.0,39702.0
2023-01-01,0.0,0.0,0.0,2500.0,11847.0,35360.0
2023-02-01,0.0,0.0,0.0,2262.0,10719.0,27177.0
2023-03-01,0.0,0.0,0.0,2401.0,11378.0,29505.0
2023-04-01,0.0,0.0,0.0,2414.0,11440.0,31431.0
2023-05-01,0.0,0.0,0.0,2546.0,12065.0,32554.0
2023-06-01,0.0,0.0,0.0,2594.0,12293.0,32355.0
2023-07-01,0.0,0.0,0.0,2934.0,13904.0,36559.0
2023-08-01,0.0,0.0,0.0,2851.0,13511.0,35364.0
2023-09-01,0.0,0.0,0.0,2490.0,11800.0,31538.0
2023-10-01,0.468,2.0,6.0,2850.532,13508.0,35364.0
2023-11-01,6.109,29.0,88.0,2357.891,11174.0,33812.0
2023-12-01,0.0,0.0,0.0,2664.0,12624.0,38278.0
2024-01-01,0.0,0.0,0.0,2498.0,11838.0,35234.0
2024-02-01,0.0,0.0,0.0,2414.0,11440.0,34254.0
2024-03-01,0.0,0.0,0.0,2559.0,12127.0,36669.0
2024-04-01,0.412,2.0,6.0,2322.588,11006.0,32954.0
2024-05-01,0.0,0.0,0.0,2597.0,12307.0,36078.0
2024-06-01,0.0,0.0,0.0,2906.0,13771.0,39505.0
2024-07-01,0.0,0.0,0.0,2893.0,13710.0,39614.0
2024-08-01,0.0,0.0,0.0,2676.0,12681.0,36866.0
2024-09-01,0.0,0.0,0.0,2880.0,13648.0,40189.0
2024-10-01,0.415,2.0,6.0,2514.585,11916.0,35376.0
2024-11-01,0.0,0.0,0.0,2447.0,11596.0,35429.0
2024-12-01,0.0,0.0,0.0,2394.0,11345.0,33892.0
2025-01-01,0.0,0.0,0.0,2621.0,12421.0,36326.0
2025-02-01,0.0,0.0,0.0,2393.0,11340.0,33368.0
2025-03-01,0.0,0.0,0.0,2743.0,12999.0,38247.0
2025-04-01,0.0,0.0,0.0,2108.0,9990.0,28190.0
2025-05-01,0.0,0.0,0.0,2717.0,12876.0,39056.0
2025-06-01,0.0,0.0,0.0,2773.0,13141.0,37565.0
2025-07-01,0.0,0.0,0.0,2774.0,13146.0,37710.0
2025-08-01,0.0,0.0,0.0,2922.0,13847.0,36920.0
2025-09-01,0.0,0.0,0.0,2689.0,12743.0,36995.0
2025-10-01,1.653,8.0,23.0,1872.347,8873.0,26457.0
